Date,Open*,High,Low,Close**,Volume
"Nov 03, 2022",$15.91,$16.06,$15.81,$15.87,"$248,448"
"Nov 02, 2022",$15.88,$16.26,$15.81,$15.91,"$277,610"
"Nov 01, 2022",$16.00,$16.19,$15.68,$15.88,"$206,385"
"Oct 31, 2022",$15.65,$16.06,$15.32,$16.00,"$187,105"
"Oct 30, 2022",$15.96,$16.09,$15.20,$15.65,"$277,915"
"Oct 29, 2022",$15.84,$16.12,$15.63,$15.96,"$247,524"
"Oct 28, 2022",$15.54,$15.93,$15.42,$15.84,"$166,385"
"Oct 27, 2022",$16.02,$16.13,$15.51,$15.54,"$178,848"
"Oct 26, 2022",$14.36,$16.05,$13.38,$15.66,"$209,568"
"Oct 25, 2022",$14.78,$15.01,$14.06,$14.36,"$230,761"
"Oct 24, 2022",$14.85,$14.92,$14.45,$14.79,"$125,905"
"Oct 23, 2022",$14.75,$14.91,$14.69,$14.85,"$166,737"
"Oct 22, 2022",$14.76,$14.82,$14.46,$14.75,"$128,946"
"Oct 21, 2022",$14.83,$14.97,$14.62,$14.76,"$8,610"
"Oct 20, 2022",$15.28,$15.29,$13.68,$14.83,"$23,321"
"Oct 19, 2022",$15.37,$15.38,$15.27,$15.28,"$113,615"
"Oct 18, 2022",$15.43,$15.49,$15.28,$15.37,"$160,458"
"Oct 17, 2022",$15.23,$15.46,$15.06,$15.43,"$127,045"
"Oct 16, 2022",$15.24,$15.31,$15.08,$15.23,"$184,057"
"Oct 15, 2022",$15.31,$15.33,$15.20,$15.24,"$159,949"
"Oct 14, 2022",$15.33,$15.68,$15.27,$15.31,"$260,480"
"Oct 13, 2022",$14.94,$15.40,$14.28,$15.33,"$192,669"
"Oct 12, 2022",$14.32,$15.28,$13.23,$14.92,"$261,211"
"Oct 11, 2022",$14.12,$14.32,$13.91,$14.32,"$177,777"
"Oct 10, 2022",$14.00,$14.12,$13.81,$14.12,"$170,151"
"Oct 09, 2022",$13.99,$14.06,$13.98,$14.00,"$233,985"
"Oct 08, 2022",$14.12,$14.16,$13.98,$13.99,"$203,490"
"Oct 07, 2022",$14.40,$14.46,$14.04,$14.12,"$252,707"
"Oct 06, 2022",$14.63,$14.72,$14.35,$14.40,"$196,151"
"Oct 05, 2022",$14.81,$14.83,$14.42,$14.63,"$197,975"
"Oct 04, 2022",$14.65,$14.92,$14.52,$14.79,"$235,313"
"Oct 03, 2022",$14.09,$14.65,$13.78,$14.65,"$188,208"
"Oct 02, 2022",$14.32,$14.32,$14.04,$14.09,"$251,129"
"Oct 01, 2022",$14.34,$14.44,$14.23,$14.32,"$180,028"
"Sep 30, 2022",$14.57,$14.74,$13.98,$14.33,"$255,624"
"Sep 29, 2022",$14.67,$15.20,$13.28,$14.57,"$121,729"
"Sep 28, 2022",$14.16,$15.33,$13.64,$14.67,"$40,386"
"Sep 27, 2022",$11.30,$16.23,$10.66,$14.82,"$296,255"
"Sep 26, 2022",$15.02,$15.28,$9.91,$11.30,"$178,499"
"Sep 25, 2022",$15.29,$15.45,$14.98,$15.02,"$159,109"
"Sep 24, 2022",$15.51,$15.72,$15.02,$15.29,"$135,910"
"Sep 23, 2022",$15.86,$15.86,$14.73,$15.51,"$170,235"
"Sep 22, 2022",$15.14,$15.87,$15.06,$15.86,"$182,277"
"Sep 21, 2022",$15.64,$15.90,$14.74,$15.14,"$186,485"
"Sep 20, 2022",$15.81,$15.86,$15.45,$15.64,"$193,951"
"Sep 19, 2022",$16.04,$16.10,$14.60,$15.80,"$98,297"
"Sep 18, 2022",$16.45,$16.48,$16.00,$16.04,"$191,131"
"Sep 17, 2022",$15.78,$16.47,$15.73,$16.45,"$188,245"
"Sep 16, 2022",$15.45,$15.78,$15.36,$15.78,"$82,904"
"Sep 15, 2022",$16.37,$16.58,$15.43,$15.45,"$279,775"
"Sep 14, 2022",$16.58,$16.71,$16.19,$16.37,"$157,045"
"Sep 13, 2022",$18.51,$18.90,$16.49,$16.62,"$132,331"
"Sep 12, 2022",$17.81,$18.52,$17.71,$18.51,"$122,841"
"Sep 11, 2022",$16.20,$18.28,$16.12,$17.81,"$223,597"
"Sep 10, 2022",$16.00,$16.28,$15.86,$16.20,"$294,023"
"Sep 09, 2022",$14.57,$16.02,$14.57,$16.00,"$146,388"
"Sep 08, 2022",$13.92,$14.62,$13.81,$14.57,"$236,908"
"Sep 07, 2022",$13.42,$14.00,$13.36,$13.92,"$116,294"
"Sep 06, 2022",$14.03,$14.13,$13.41,$13.42,"$169,843"
"Sep 05, 2022",$14.36,$14.51,$13.58,$14.03,"$185,262"
"Sep 04, 2022",$14.48,$14.50,$14.26,$14.36,"$195,788"
"Sep 03, 2022",$14.49,$14.50,$14.35,$14.48,"$131,052"
"Sep 02, 2022",$14.47,$14.72,$14.19,$14.49,"$190,853"
"Sep 01, 2022",$14.25,$14.66,$14.12,$14.47,"$199,934"
"Aug 31, 2022",$14.91,$15.24,$14.07,$14.25,"$85,478"
"Aug 30, 2022",$15.87,$15.97,$14.89,$14.90,"$234,195"
"Aug 29, 2022",$15.46,$15.87,$15.22,$15.82,"$135,536"
"Aug 28, 2022",$15.63,$15.67,$15.45,$15.46,"$187,038"
"Aug 27, 2022",$15.59,$15.65,$15.41,$15.63,"$146,746"
"Aug 26, 2022",$15.92,$16.82,$15.56,$15.59,"$164,271"
"Aug 25, 2022",$16.66,$16.66,$15.89,$15.92,"$248,700"
"Aug 24, 2022",$17.30,$17.40,$15.28,$16.66,"$149,821"
"Aug 23, 2022",$17.44,$17.75,$17.11,$17.30,"$189,294"
"Aug 22, 2022",$17.09,$17.44,$16.67,$17.44,"$272,908"
"Aug 21, 2022",$16.49,$17.15,$16.48,$17.09,"$252,711"
"Aug 20, 2022",$16.56,$16.74,$16.22,$16.50,"$238,834"
"Aug 19, 2022",$16.38,$16.85,$16.10,$16.57,"$255,386"
"Aug 18, 2022",$16.64,$17.05,$16.18,$16.38,"$292,901"
"Aug 17, 2022",$17.21,$17.60,$16.36,$16.64,"$227,912"
"Aug 16, 2022",$16.97,$17.25,$16.82,$17.21,"$169,320"
"Aug 15, 2022",$17.40,$17.89,$16.49,$16.97,"$244,632"
"Aug 14, 2022",$16.81,$17.62,$16.81,$17.40,"$259,417"
"Aug 13, 2022",$16.68,$16.88,$16.07,$16.81,"$253,311"
"Aug 12, 2022",$16.40,$16.68,$15.69,$16.68,"$258,370"
"Aug 11, 2022",$16.57,$17.01,$15.32,$16.40,"$340,409"
"Aug 10, 2022",$15.93,$16.74,$15.63,$16.57,"$277,594"
"Aug 09, 2022",$16.11,$16.53,$15.27,$15.93,"$292,151"
"Aug 08, 2022",$19.20,$19.36,$15.84,$16.11,"$384,496"
"Aug 07, 2022",$18.00,$19.60,$15.08,$19.20,"$433,823"
"Aug 06, 2022",$18.73,$18.76,$17.91,$18.00,"$274,132"
"Aug 05, 2022",$17.85,$19.87,$17.45,$18.73,"$404,511"
"Aug 04, 2022",$18.14,$18.32,$17.48,$17.86,"$224,910"
"Aug 03, 2022",$18.24,$18.47,$18.08,$18.14,"$437,596"
"Aug 02, 2022",$18.35,$18.59,$18.12,$18.24,"$286,722"
"Aug 01, 2022",$18.63,$18.79,$18.19,$18.35,"$237,161"
"Jul 31, 2022",$19.75,$19.83,$18.49,$18.63,"$230,863"
"Jul 30, 2022",$19.85,$20.23,$19.48,$19.75,"$338,996"
"Jul 29, 2022",$19.69,$20.00,$19.54,$19.86,"$267,600"
"Jul 28, 2022",$18.79,$20.67,$17.89,$19.69,"$323,906"
"Jul 27, 2022",$18.09,$19.13,$17.96,$18.79,"$265,901"
"Jul 26, 2022",$18.44,$18.44,$17.93,$18.09,"$291,354"
"Jul 25, 2022",$18.80,$19.19,$18.44,$18.44,"$307,016"
"Jul 24, 2022",$19.33,$19.76,$18.80,$18.80,"$234,539"
"Jul 23, 2022",$18.97,$19.48,$18.66,$19.33,"$255,463"
"Jul 22, 2022",$19.71,$20.43,$18.85,$18.98,"$297,075"
"Jul 21, 2022",$19.65,$19.80,$19.35,$19.71,"$307,811"
"Jul 20, 2022",$18.72,$20.19,$18.65,$19.65,"$214,306"
"Jul 19, 2022",$17.74,$18.87,$17.51,$18.71,"$250,350"
"Jul 18, 2022",$16.98,$18.24,$16.98,$17.80,"$195,172"
"Jul 17, 2022",$17.58,$17.85,$16.97,$16.97,"$218,335"
"Jul 16, 2022",$17.55,$18.19,$17.37,$17.58,"$279,841"
"Jul 15, 2022",$17.20,$17.74,$17.04,$17.56,"$268,149"
"Jul 14, 2022",$16.15,$18.17,$15.34,$17.21,"$272,907"
"Jul 13, 2022",$15.37,$16.29,$15.33,$16.15,"$258,094"
"Jul 12, 2022",$15.86,$16.05,$15.33,$15.37,"$222,096"
"Jul 11, 2022",$15.98,$16.31,$15.84,$15.86,"$228,907"
"Jul 10, 2022",$17.94,$17.94,$15.53,$15.98,"$262,367"
"Jul 09, 2022",$18.28,$18.28,$17.83,$17.94,"$277,731"
"Jul 08, 2022",$18.24,$19.29,$17.55,$18.29,"$289,793"
"Jul 07, 2022",$16.46,$18.83,$15.60,$18.24,"$254,408"
"Jul 06, 2022",$14.94,$18.11,$14.53,$16.46,"$401,940"
"Jul 05, 2022",$15.38,$16.97,$14.03,$15.48,"$387,970"
"Jul 04, 2022",$14.66,$16.99,$14.44,$15.60,"$108,569"
"Jul 03, 2022",$14.53,$16.69,$13.33,$16.26,"$333,884"
"Jul 02, 2022",$13.41,$14.79,$13.12,$13.65,"$362,870"
"Jul 01, 2022",$15.15,$15.75,$12.84,$13.22,"$358,091"
"Jun 30, 2022",$13.91,$15.18,$13.55,$14.64,"$333,071"
"Jun 29, 2022",$13.66,$16.55,$13.20,$15.16,"$344,060"
"Jun 28, 2022",$13.57,$14.77,$13.39,$13.65,"$356,994"
"Jun 27, 2022",$14.90,$16.61,$12.83,$13.57,"$358,987"
"Jun 26, 2022",$14.69,$15.66,$13.40,$14.90,"$294,564"
"Jun 25, 2022",$14.46,$14.74,$13.39,$13.82,"$317,410"
"Jun 24, 2022",$13.11,$14.99,$13.11,$13.74,"$299,611"
"Jun 23, 2022",$13.83,$16.42,$13.10,$13.11,"$351,481"
"Jun 22, 2022",$15.25,$15.91,$12.09,$14.49,"$369,431"
"Jun 21, 2022",$15.86,$16.24,$14.73,$15.57,"$304,752"
"Jun 20, 2022",$15.45,$16.28,$14.37,$14.84,"$323,303"
"Jun 19, 2022",$14.60,$15.70,$13.85,$15.45,"$353,566"
"Jun 18, 2022",$15.80,$16.37,$13.60,$15.24,"$419,610"
"Jun 17, 2022",$16.35,$16.64,$15.44,$15.55,"$408,395"
"Jun 16, 2022",$17.59,$17.94,$15.31,$16.35,"$388,417"
"Jun 15, 2022",$17.30,$17.70,$15.49,$17.59,"$325,665"
"Jun 14, 2022",$16.36,$17.40,$12.86,$17.31,"$327,838"
"Jun 13, 2022",$19.03,$19.43,$12.86,$16.40,"$406,524"
"Jun 12, 2022",$19.14,$20.00,$18.42,$19.04,"$31,494"
"Jun 11, 2022",$19.77,$21.22,$18.67,$19.19,"$494,656"
"Jun 10, 2022",$21.84,$21.95,$19.73,$19.75,"$484,819"
"Jun 09, 2022",$20.12,$22.10,$20.02,$21.84,"$357,167"
"Jun 08, 2022",$20.79,$20.96,$20.12,$20.12,"$157,636"
"Jun 07, 2022",$20.29,$21.12,$18.98,$20.79,"$263,237"
"Jun 06, 2022",$19.03,$20.49,$19.02,$20.29,"$98,206"
"Jun 05, 2022",$19.15,$19.36,$18.92,$19.03,$390
"Jun 04, 2022",$19.25,$19.33,$19.03,$19.15,"$225,570"
"Jun 03, 2022",$20.11,$20.47,$19.13,$19.25,"$453,009"
"Jun 02, 2022",$19.72,$20.18,$19.49,$20.11,"$276,487"
"Jun 01, 2022",$20.86,$20.98,$19.58,$19.72,"$401,578"
"May 31, 2022",$21.08,$21.50,$20.09,$20.86,"$442,570"
"May 30, 2022",$19.98,$21.12,$19.89,$21.08,"$412,988"
"May 29, 2022",$19.88,$20.00,$19.66,$19.98,"$395,873"
"May 28, 2022",$19.99,$20.10,$19.59,$19.89,"$374,665"
"May 27, 2022",$19.78,$20.23,$19.76,$20.00,"$397,257"
"May 26, 2022",$19.31,$20.58,$18.13,$19.78,"$417,152"
"May 25, 2022",$18.82,$19.44,$18.56,$19.29,"$490,201"
"May 24, 2022",$18.72,$19.31,$18.19,$18.81,"$492,873"
"May 23, 2022",$19.35,$19.56,$18.36,$18.72,"$483,565"
"May 22, 2022",$18.09,$19.41,$17.90,$19.36,"$477,235"
"May 21, 2022",$18.10,$18.40,$17.88,$18.09,"$466,051"
"May 20, 2022",$19.05,$19.19,$17.88,$18.14,"$441,519"
"May 19, 2022",$17.76,$19.09,$17.46,$19.05,"$483,573"
"May 18, 2022",$18.23,$18.96,$17.01,$17.76,"$411,311"
"May 17, 2022",$17.89,$18.98,$16.26,$18.23,"$98,668"
"May 16, 2022",$20.25,$20.62,$17.28,$17.89,"$97,878"
"May 15, 2022",$19.06,$20.94,$16.77,$20.25,"$93,823"
"May 14, 2022",$17.05,$19.95,$16.35,$19.07,"$127,477"
"May 13, 2022",$19.98,$23.23,$17.03,$17.05,"$123,099"
"May 12, 2022",$16.57,$21.34,$15.10,$19.99,"$134,660"
"May 11, 2022",$17.15,$18.54,$16.27,$16.60,"$93,685"
"May 10, 2022",$17.32,$17.95,$16.45,$17.15,"$76,005"
"May 09, 2022",$16.40,$18.45,$15.62,$17.33,"$51,418"
"May 08, 2022",$16.19,$17.15,$15.65,$16.40,"$67,734"
"May 07, 2022",$15.52,$16.96,$15.41,$16.19,"$88,006"
"May 06, 2022",$16.78,$17.64,$15.51,$15.51,"$84,484"
"May 05, 2022",$17.75,$18.33,$16.52,$16.79,"$88,284"
"May 04, 2022",$17.97,$18.44,$17.41,$17.75,"$52,535"
"May 03, 2022",$18.19,$20.48,$16.99,$17.92,"$82,089"
"May 02, 2022",$18.04,$19.69,$18.02,$18.19,"$25,149"
"May 01, 2022",$18.13,$18.42,$17.33,$18.03,"$10,302"
"Apr 30, 2022",$18.58,$19.16,$16.81,$18.13,"$69,554"
"Apr 29, 2022",$18.69,$21.16,$14.52,$18.58,"$146,538"
"Apr 28, 2022",$19.00,$20.48,$18.59,$18.69,"$23,923"
"Apr 27, 2022",$18.24,$19.00,$18.19,$19.00,"$34,486"
"Apr 26, 2022",$18.50,$18.98,$18.07,$18.26,"$68,124"
"Apr 25, 2022",$19.19,$20.01,$18.34,$18.52,"$50,183"
"Apr 24, 2022",$19.28,$19.64,$18.93,$19.19,"$6,329"
"Apr 23, 2022",$19.58,$21.35,$19.11,$19.29,"$14,587"
"Apr 22, 2022",$19.09,$19.67,$18.90,$19.58,"$9,700"
"Apr 21, 2022",$19.19,$19.83,$18.95,$19.09,"$172,901"
"Apr 20, 2022",$19.62,$19.78,$18.87,$19.32,"$283,694"
"Apr 19, 2022",$20.09,$20.73,$19.43,$19.62,"$209,097"
"Apr 18, 2022",$20.19,$20.36,$18.09,$20.09,"$278,908"
"Apr 17, 2022",$20.97,$20.97,$19.99,$20.19,$970
"Apr 16, 2022",$18.64,$21.14,$17.38,$20.98,"$3,274"
"Apr 15, 2022",$19.82,$20.48,$16.97,$18.64,"$33,030"
"Apr 14, 2022",$21.27,$21.63,$19.79,$19.82,"$2,021"
"Apr 13, 2022",$21.04,$21.36,$20.44,$21.27,$664
"Apr 12, 2022",$19.67,$21.10,$19.47,$21.04,"$15,397"
"Apr 11, 2022",$20.75,$20.90,$19.66,$19.67,"$125,830"
"Apr 10, 2022",$22.38,$22.38,$19.39,$20.78,"$291,210"
"Apr 09, 2022",$19.68,$22.61,$19.21,$22.39,"$19,266"
"Apr 08, 2022",$20.78,$22.91,$18.98,$19.68,"$180,239"
"Apr 07, 2022",$22.08,$22.14,$20.78,$20.78,"$116,728"
"Apr 06, 2022",$22.52,$22.97,$21.63,$22.08,"$108,096"
"Apr 05, 2022",$22.00,$22.89,$21.78,$22.52,"$93,845"
"Apr 04, 2022",$23.65,$23.66,$21.47,$22.00,"$117,231"
"Apr 03, 2022",$23.32,$23.88,$23.23,$23.65,"$101,155"
"Apr 02, 2022",$22.78,$23.72,$20.55,$23.32,"$159,931"
"Apr 01, 2022",$23.63,$23.67,$20.21,$22.78,"$176,424"
"Mar 31, 2022",$22.61,$24.40,$22.61,$23.62,"$106,497"
"Mar 30, 2022",$21.62,$22.63,$21.43,$22.61,"$204,099"
"Mar 29, 2022",$21.75,$23.44,$21.14,$21.62,"$316,707"
"Mar 28, 2022",$22.93,$23.78,$21.43,$21.75,"$351,357"
"Mar 27, 2022",$21.70,$22.93,$21.44,$22.93,"$302,338"
"Mar 26, 2022",$21.49,$21.87,$21.39,$21.70,"$243,999"
"Mar 25, 2022",$21.52,$21.91,$21.14,$21.49,"$251,174"
"Mar 24, 2022",$21.29,$23.07,$20.88,$21.52,"$288,230"
"Mar 23, 2022",$21.64,$21.79,$20.28,$21.29,"$243,166"
"Mar 22, 2022",$21.68,$22.37,$21.35,$21.64,"$315,520"
"Mar 21, 2022",$21.71,$21.81,$20.80,$21.68,"$230,443"
"Mar 20, 2022",$21.93,$21.93,$21.35,$21.71,"$241,283"
"Mar 19, 2022",$21.79,$22.60,$21.40,$21.93,"$241,516"
"Mar 18, 2022",$21.59,$21.86,$21.16,$21.80,"$248,468"
"Mar 17, 2022",$21.90,$22.73,$21.45,$21.60,"$355,249"
"Mar 16, 2022",$21.51,$22.68,$21.09,$21.90,"$378,138"
"Mar 15, 2022",$21.90,$22.02,$21.39,$21.51,"$348,466"
"Mar 14, 2022",$20.42,$21.91,$20.42,$21.90,"$345,219"
"Mar 13, 2022",$22.95,$23.23,$20.40,$20.42,"$340,678"
"Mar 12, 2022",$23.02,$23.43,$22.03,$22.95,"$365,626"
"Mar 11, 2022",$25.65,$26.49,$20.50,$23.02,"$437,089"
"Mar 10, 2022",$26.47,$26.64,$25.11,$25.65,"$398,988"
"Mar 09, 2022",$25.40,$26.89,$25.25,$26.49,"$407,890"
"Mar 08, 2022",$26.77,$26.92,$24.73,$25.39,"$394,934"
"Mar 07, 2022",$27.83,$27.91,$26.53,$26.77,"$418,679"
"Mar 06, 2022",$29.55,$30.32,$27.71,$27.82,"$445,786"
"Mar 05, 2022",$28.56,$30.14,$28.24,$29.67,"$897,563"
"Mar 04, 2022",$27.19,$29.22,$26.13,$28.68,"$914,525"
"Mar 03, 2022",$24.94,$27.77,$24.74,$27.18,"$851,340"
"Mar 02, 2022",$22.92,$25.87,$22.92,$24.94,"$806,076"
"Mar 01, 2022",$22.82,$23.91,$21.01,$22.92,"$778,914"
"Feb 28, 2022",$23.95,$24.29,$20.92,$22.83,"$926,187"
"Feb 27, 2022",$23.47,$24.76,$22.52,$23.98,"$736,665"
"Feb 26, 2022",$23.21,$24.05,$22.31,$23.47,"$700,253"
"Feb 25, 2022",$22.74,$23.43,$22.26,$23.21,"$734,651"
"Feb 24, 2022",$22.74,$22.84,$21.10,$22.73,"$699,557"
"Feb 23, 2022",$23.84,$23.97,$22.56,$22.75,"$702,278"
"Feb 22, 2022",$24.64,$25.62,$23.05,$23.92,"$867,202"
"Feb 21, 2022",$22.17,$25.30,$21.57,$24.64,"$366,314"
"Feb 20, 2022",$24.35,$24.36,$22.14,$22.17,"$348,465"
"Feb 19, 2022",$23.57,$24.44,$23.44,$24.35,"$410,831"
"Feb 18, 2022",$24.02,$24.73,$23.02,$23.57,"$412,340"
"Feb 17, 2022",$25.65,$26.06,$23.66,$24.02,"$419,104"
"Feb 16, 2022",$26.57,$27.31,$25.63,$25.66,"$369,909"
"Feb 15, 2022",$24.11,$27.04,$23.94,$26.57,"$218,583"
"Feb 14, 2022",$25.52,$25.82,$24.06,$24.11,"$250,188"
"Feb 13, 2022",$24.60,$25.64,$23.88,$25.53,"$311,637"
"Feb 12, 2022",$24.80,$25.09,$24.51,$24.61,"$342,771"
"Feb 11, 2022",$25.73,$25.73,$24.58,$24.80,"$343,690"
"Feb 10, 2022",$28.04,$28.65,$25.71,$25.72,"$93,361"
"Feb 09, 2022",$27.50,$28.36,$27.11,$28.03,"$257,198"
"Feb 08, 2022",$29.75,$29.82,$26.14,$27.50,"$414,753"
"Feb 07, 2022",$29.90,$30.22,$26.79,$29.74,"$361,117"
"Feb 06, 2022",$28.23,$29.96,$27.61,$29.90,"$426,414"
"Feb 05, 2022",$25.97,$29.97,$25.84,$28.23,"$515,605"
"Feb 04, 2022",$24.22,$26.18,$23.62,$25.97,"$399,007"
"Feb 03, 2022",$24.27,$26.14,$23.86,$24.23,"$434,278"
"Feb 02, 2022",$24.51,$24.67,$23.27,$24.27,"$424,644"
"Feb 01, 2022",$25.57,$25.81,$24.12,$24.51,"$579,334"
"Jan 31, 2022",$20.99,$25.57,$20.43,$25.57,"$695,019"
"Jan 30, 2022",$20.89,$21.06,$20.73,$20.99,"$410,219"
"Jan 29, 2022",$22.07,$22.10,$20.13,$20.89,"$434,883"
"Jan 28, 2022",$22.52,$22.52,$20.15,$22.07,"$437,671"
"Jan 27, 2022",$21.47,$22.67,$20.61,$22.53,"$410,111"
"Jan 26, 2022",$22.30,$22.83,$20.21,$21.43,"$304,432"
"Jan 25, 2022",$21.52,$22.41,$20.95,$22.30,"$388,809"
"Jan 24, 2022",$22.66,$22.66,$19.43,$21.52,"$457,316"
"Jan 23, 2022",$21.52,$22.75,$21.09,$22.66,"$283,962"
"Jan 22, 2022",$23.72,$23.76,$20.96,$21.51,"$276,632"
"Jan 21, 2022",$26.09,$26.30,$23.37,$23.71,"$356,322"
"Jan 20, 2022",$27.20,$28.90,$24.49,$26.09,"$563,075"
"Jan 19, 2022",$27.31,$27.47,$26.37,$27.20,"$327,252"
"Jan 18, 2022",$25.61,$27.27,$24.04,$27.27,"$360,473"
"Jan 17, 2022",$25.58,$27.70,$24.00,$25.61,"$427,696"
"Jan 16, 2022",$27.26,$27.33,$24.86,$25.58,"$393,333"
"Jan 15, 2022",$27.36,$27.63,$26.88,$27.26,"$333,509"
"Jan 14, 2022",$26.30,$27.54,$24.54,$27.36,"$291,716"
"Jan 13, 2022",$26.33,$26.63,$25.30,$26.30,"$306,169"
"Jan 12, 2022",$29.81,$29.92,$24.51,$26.33,"$368,090"
"Jan 11, 2022",$24.91,$30.41,$24.74,$29.81,"$324,562"
"Jan 10, 2022",$26.06,$26.27,$23.75,$24.91,"$308,154"
"Jan 09, 2022",$24.93,$27.00,$24.81,$26.06,"$233,300"
"Jan 08, 2022",$24.11,$25.66,$21.14,$24.93,"$386,468"
"Jan 07, 2022",$25.76,$26.42,$23.75,$24.10,"$315,585"
"Jan 06, 2022",$25.90,$27.44,$24.75,$25.76,"$377,983"
"Jan 05, 2022",$27.66,$28.56,$25.90,$25.90,"$258,147"
"Jan 04, 2022",$33.01,$33.08,$25.04,$27.55,"$578,684"
"Jan 03, 2022",$34.51,$35.41,$33.01,$33.01,"$362,694"
"Jan 02, 2022",$33.87,$35.29,$32.94,$34.51,"$404,426"
"Jan 01, 2022",$35.51,$36.43,$33.55,$33.87,"$456,536"
"Dec 31, 2021",$34.39,$35.66,$33.48,$35.51,"$358,464"
"Dec 30, 2021",$34.34,$35.51,$31.15,$34.39,"$520,121"
"Dec 29, 2021",$34.88,$36.39,$32.44,$34.39,"$551,241"
"Dec 28, 2021",$38.61,$38.63,$34.85,$34.85,"$491,139"
