Date,Open*,High,Low,Close**,Volume
"Aug 29, 2022",$1.21,$1.21,$1.20,$1.21,$254
"Aug 28, 2022",$1.23,$1.23,$1.20,$1.21,"$8,641"
"Aug 27, 2022",$1.23,$1.23,$1.23,$1.23,$553
"Aug 26, 2022",$1.23,$1.23,$1.23,$1.23,$668
"Aug 25, 2022",$1.26,$1.26,$1.23,$1.23,"$6,590"
"Aug 24, 2022",$1.26,$1.26,$1.26,$1.26,"$1,509"
"Aug 23, 2022",$1.26,$1.26,$1.26,$1.26,"$1,086"
"Aug 22, 2022",$1.26,$1.26,$1.26,$1.26,$880
"Aug 21, 2022",$1.26,$1.26,$1.26,$1.26,$43
"Aug 20, 2022",$1.26,$1.26,$1.26,$1.26,$256
"Aug 19, 2022",$1.26,$1.26,$1.26,$1.26,"$1,065"
"Aug 18, 2022",$1.27,$1.27,$1.26,$1.26,"$1,109"
"Aug 17, 2022",$1.27,$1.28,$1.27,$1.27,"$7,806"
"Aug 16, 2022",$1.19,$1.27,$1.19,$1.27,"$33,483"
"Aug 15, 2022",$1.19,$1.19,$1.19,$1.19,$224
"Aug 14, 2022",$1.22,$1.22,$1.19,$1.19,"$6,633"
"Aug 13, 2022",$1.19,$1.22,$1.19,$1.22,"$9,718"
"Aug 12, 2022",$1.16,$1.19,$1.16,$1.19,"$7,671"
"Aug 11, 2022",$1.18,$1.18,$1.16,$1.16,"$4,189"
"Aug 10, 2022",$1.22,$1.22,$1.18,$1.18,"$14,468"
"Aug 09, 2022",$1.16,$1.28,$1.16,$1.22,"$52,188"
"Aug 08, 2022",$1.16,$1.17,$1.16,$1.16,$936
"Aug 07, 2022",$1.17,$1.17,$1.16,$1.16,"$5,213"
"Aug 06, 2022",$1.16,$1.17,$1.16,$1.17,"$1,761"
"Aug 05, 2022",$1.17,$1.20,$1.16,$1.16,"$29,330"
"Aug 04, 2022",$1.17,$1.19,$1.16,$1.17,"$8,126"
"Aug 03, 2022",$1.18,$1.18,$1.17,$1.17,"$4,139"
"Aug 02, 2022",$1.16,$1.23,$1.15,$1.18,"$58,520"
"Aug 01, 2022",$1.13,$1.17,$1.13,$1.16,"$30,739"
"Jul 31, 2022",$1.17,$1.17,$1.12,$1.13,"$51,778"
"Jul 30, 2022",$1.17,$1.29,$1.16,$1.17,"$58,271"
"Jul 29, 2022",$1.16,$1.18,$1.15,$1.17,"$19,429"
"Jul 28, 2022",$1.18,$1.19,$1.16,$1.16,"$41,254"
"Jul 27, 2022",$1.17,$1.20,$1.16,$1.18,"$108,066"
"Jul 26, 2022",$1.16,$1.18,$1.16,$1.17,"$70,924"
"Jul 25, 2022",$1.17,$1.17,$1.16,$1.16,"$3,048"
"Jul 24, 2022",$1.16,$1.17,$1.15,$1.17,"$3,104"
"Jul 23, 2022",$1.16,$1.16,$1.15,$1.16,"$6,261"
"Jul 22, 2022",$1.16,$1.17,$1.15,$1.16,"$10,790"
"Jul 21, 2022",$1.15,$1.16,$1.15,$1.16,"$15,841"
"Jul 20, 2022",$1.18,$1.18,$1.15,$1.15,"$102,986"
"Jul 19, 2022",$1.18,$1.20,$1.17,$1.18,"$96,336"
"Jul 18, 2022",$1.18,$1.18,$1.17,$1.18,"$15,523"
"Jul 17, 2022",$1.19,$1.19,$1.18,$1.18,"$45,027"
"Jul 16, 2022",$1.18,$1.21,$1.18,$1.19,"$693,977"
"Jul 15, 2022",$1.17,$1.77,$1.16,$1.18,"$667,621"
"Jul 14, 2022",$1.17,$1.18,$1.16,$1.17,"$9,001"
"Jul 13, 2022",$1.17,$1.18,$1.16,$1.17,"$1,514"
"Jul 12, 2022",$1.17,$1.18,$1.16,$1.17,"$1,482"
"Jul 11, 2022",$1.16,$1.17,$1.16,$1.17,$817
"Jul 10, 2022",$1.16,$1.17,$1.16,$1.16,"$1,218"
"Jul 09, 2022",$1.17,$1.17,$1.16,$1.16,"$2,380"
"Jul 08, 2022",$1.17,$1.17,$1.16,$1.17,"$5,332"
"Jul 07, 2022",$1.19,$1.20,$1.17,$1.17,"$36,146"
"Jul 06, 2022",$1.17,$1.26,$1.17,$1.19,"$38,180"
"Jul 05, 2022",$1.15,$1.17,$1.15,$1.17,"$15,845"
"Jul 04, 2022",$1.15,$1.16,$1.15,$1.15,"$7,092"
"Jul 03, 2022",$1.14,$1.16,$1.14,$1.15,"$10,650"
"Jul 02, 2022",$1.14,$1.15,$1.13,$1.14,"$8,844"
"Jul 01, 2022",$1.14,$1.15,$1.13,$1.14,"$4,271"
"Jun 30, 2022",$1.13,$1.14,$1.12,$1.14,"$6,937"
"Jun 29, 2022",$1.14,$1.15,$1.12,$1.13,"$8,204"
"Jun 28, 2022",$1.13,$1.15,$1.12,$1.14,"$4,921"
"Jun 27, 2022",$1.12,$1.13,$1.12,$1.13,"$2,327"
"Jun 26, 2022",$1.12,$1.13,$1.12,$1.12,"$2,652"
"Jun 25, 2022",$1.14,$1.14,$1.12,$1.12,"$2,834"
"Jun 24, 2022",$1.13,$1.14,$1.13,$1.14,"$36,018"
"Jun 23, 2022",$1.09,$1.21,$1.09,$1.13,"$36,606"
"Jun 22, 2022",$1.09,$1.10,$1.09,$1.09,"$2,938"
"Jun 21, 2022",$1.10,$1.10,$1.09,$1.09,"$1,704"
"Jun 20, 2022",$1.09,$1.10,$1.09,$1.10,"$6,167"
"Jun 19, 2022",$1.07,$1.11,$1.07,$1.09,"$11,154"
"Jun 18, 2022",$1.10,$1.11,$1.07,$1.07,"$24,149"
"Jun 17, 2022",$1.10,$1.11,$1.08,$1.10,"$88,201"
"Jun 16, 2022",$1.12,$1.12,$1.05,$1.10,"$73,090"
"Jun 15, 2022",$1.11,$1.12,$1.11,$1.12,"$4,957"
"Jun 14, 2022",$1.11,$1.12,$1.10,$1.11,"$249,393"
"Jun 13, 2022",$1.19,$1.20,$0.9571,$1.11,"$253,286"
"Jun 12, 2022",$1.19,$1.22,$1.19,$1.19,"$12,855"
"Jun 11, 2022",$1.19,$1.20,$1.19,$1.19,"$15,813"
"Jun 10, 2022",$1.22,$1.24,$1.19,$1.19,"$20,567"
"Jun 09, 2022",$1.21,$1.23,$1.21,$1.22,"$30,227"
"Jun 08, 2022",$1.33,$1.34,$1.20,$1.21,"$34,832"
"Jun 07, 2022",$1.31,$1.36,$1.30,$1.33,"$36,227"
"Jun 06, 2022",$1.32,$1.33,$1.30,$1.31,"$21,797"
"Jun 05, 2022",$1.33,$1.33,$1.31,$1.32,"$6,500"
"Jun 04, 2022",$1.34,$1.34,$1.31,$1.33,"$79,167"
"Jun 03, 2022",$1.23,$1.43,$1.22,$1.34,"$93,802"
"Jun 02, 2022",$1.19,$1.25,$1.19,$1.23,"$25,781"
"Jun 01, 2022",$1.24,$1.24,$1.18,$1.19,"$24,075"
"May 31, 2022",$1.22,$1.26,$1.20,$1.24,"$28,836"
"May 30, 2022",$1.23,$1.24,$1.21,$1.22,"$11,421"
"May 29, 2022",$1.23,$1.24,$1.23,$1.23,"$1,709"
"May 28, 2022",$1.24,$1.24,$1.23,$1.23,"$2,077"
"May 27, 2022",$1.24,$1.24,$1.23,$1.24,"$3,421"
"May 26, 2022",$1.23,$1.24,$1.22,$1.24,"$48,457"
"May 25, 2022",$1.25,$1.29,$1.23,$1.23,"$109,406"
"May 24, 2022",$1.08,$1.25,$1.08,$1.25,"$72,870"
"May 23, 2022",$1.11,$1.12,$1.08,$1.08,"$16,334"
"May 22, 2022",$1.12,$1.12,$1.10,$1.11,"$6,885"
"May 21, 2022",$1.12,$1.12,$1.11,$1.12,"$5,303"
"May 20, 2022",$1.11,$1.13,$1.11,$1.12,"$71,882"
"May 19, 2022",$1.10,$1.12,$1.07,$1.11,"$162,163"
"May 18, 2022",$1.08,$1.18,$1.07,$1.10,"$330,074"
"May 17, 2022",$1.13,$1.14,$0.9909,$1.08,"$265,911"
"May 16, 2022",$1.24,$1.25,$1.11,$1.13,"$45,271"
"May 15, 2022",$1.31,$1.31,$1.24,$1.24,"$164,051"
"May 14, 2022",$1.26,$1.35,$1.15,$1.31,"$452,757"
"May 13, 2022",$0.9528,$1.26,$0.9461,$1.26,"$494,309"
"May 12, 2022",$0.9915,$1.01,$0.9007,$0.9529,"$443,606"
"May 11, 2022",$0.9844,$1.01,$0.879,$0.9915,"$309,466"
"May 10, 2022",$0.9819,$0.9943,$0.9432,$0.9846,"$148,896"
"May 09, 2022",$0.9591,$0.9998,$0.9456,$0.9819,"$100,908"
"May 08, 2022",$0.9443,$0.9605,$0.9432,$0.9591,"$30,366"
"May 07, 2022",$0.9737,$0.9747,$0.9382,$0.9443,"$15,679"
"May 06, 2022",$0.9763,$0.9846,$0.9701,$0.9738,"$275,867"
"May 05, 2022",$0.9574,$1.00,$0.8417,$0.9763,"$285,284"
"May 04, 2022",$0.9402,$0.9679,$0.927,$0.9574,"$32,492"
"May 03, 2022",$0.9247,$0.9508,$0.9173,$0.9402,"$29,064"
"May 02, 2022",$0.9143,$0.9324,$0.9097,$0.9247,"$28,509"
"May 01, 2022",$0.9225,$0.9242,$0.8933,$0.9144,"$20,000"
"Apr 30, 2022",$0.9242,$0.9292,$0.9217,$0.9225,"$1,231"
"Apr 29, 2022",$0.926,$0.9325,$0.9228,$0.9242,"$97,782"
"Apr 28, 2022",$0.9406,$0.9544,$0.921,$0.926,"$118,367"
"Apr 27, 2022",$0.9187,$0.9492,$0.9186,$0.9406,"$29,004"
"Apr 26, 2022",$0.9369,$0.9393,$0.9118,$0.9187,"$19,727"
"Apr 25, 2022",$0.9421,$0.9448,$0.9319,$0.9369,"$17,945"
"Apr 24, 2022",$0.9509,$0.954,$0.9368,$0.9421,"$25,385"
"Apr 23, 2022",$0.9511,$0.9634,$0.9454,$0.951,"$58,325"
"Apr 22, 2022",$0.968,$1.01,$0.9507,$0.9511,"$120,991"
