Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 30, 2022",$0.2586,$0.2655,$0.2535,$0.2604,"$12,927,576","$260,327,085"
"Mar 29, 2022",$0.2618,$0.2688,$0.2557,$0.2585,"$11,797,984","$258,429,951"
"Mar 28, 2022",$0.2667,$0.2816,$0.2617,$0.2618,"$25,594,900","$261,813,443"
"Mar 27, 2022",$0.2645,$0.2701,$0.2572,$0.2664,"$18,488,161","$266,411,017"
"Mar 26, 2022",$0.2775,$0.2775,$0.2605,$0.2646,"$32,663,773","$264,528,420"
"Mar 25, 2022",$0.2525,$0.3028,$0.2472,$0.2775,"$102,156,610","$277,445,998"
"Mar 24, 2022",$0.2402,$0.2771,$0.2336,$0.2525,"$66,045,800","$252,477,792"
"Mar 23, 2022",$0.2206,$0.2614,$0.219,$0.2403,"$95,527,161","$240,271,661"
"Mar 22, 2022",$0.2168,$0.2267,$0.2167,$0.2206,"$10,929,466","$220,525,743"
"Mar 21, 2022",$0.2111,$0.2284,$0.2109,$0.2168,"$18,024,040","$216,777,282"
"Mar 20, 2022",$0.2208,$0.2208,$0.2108,$0.2111,"$8,171,678","$211,074,492"
"Mar 19, 2022",$0.2151,$0.2232,$0.2146,$0.2209,"$10,967,218","$220,849,343"
"Mar 18, 2022",$0.2148,$0.2196,$0.2079,$0.2151,"$15,356,151","$215,104,216"
"Mar 17, 2022",$0.2214,$0.2289,$0.2142,$0.2148,"$16,378,675","$214,758,754"
"Mar 16, 2022",$0.2143,$0.2263,$0.2136,$0.2214,"$22,298,866","$221,370,118"
"Mar 15, 2022",$0.224,$0.2561,$0.2143,$0.2144,"$106,777,291","$214,365,075"
"Mar 14, 2022",$0.2098,$0.2659,$0.2033,$0.2242,"$167,515,890","$224,127,751"
"Mar 13, 2022",$0.1893,$0.2304,$0.1886,$0.21,"$67,743,174","$209,952,548"
"Mar 12, 2022",$0.1894,$0.1933,$0.1891,$0.1896,"$3,678,545","$189,528,388"
"Mar 11, 2022",$0.1926,$0.1959,$0.186,$0.1894,"$10,957,131","$189,380,476"
"Mar 10, 2022",$0.2017,$0.2021,$0.1895,$0.1926,"$8,522,376","$192,561,873"
"Mar 09, 2022",$0.1949,$0.2065,$0.1946,$0.2017,"$8,684,742","$201,640,535"
"Mar 08, 2022",$0.1941,$0.1991,$0.193,$0.1948,"$11,468,715","$194,728,713"
"Mar 07, 2022",$0.2023,$0.2032,$0.1914,$0.1941,"$14,816,426","$194,057,158"
"Mar 06, 2022",$0.2115,$0.213,$0.2011,$0.2023,"$10,902,500","$202,251,598"
"Mar 05, 2022",$0.2069,$0.2205,$0.2036,$0.2115,"$12,701,142","$211,460,467"
"Mar 04, 2022",$0.2194,$0.2196,$0.2043,$0.2068,"$10,256,973","$206,745,708"
"Mar 03, 2022",$0.2239,$0.2255,$0.2158,$0.2193,"$11,736,073","$219,303,027"
"Mar 02, 2022",$0.2269,$0.2326,$0.2212,$0.2239,"$18,004,583","$223,830,733"
"Mar 01, 2022",$0.2201,$0.2403,$0.2201,$0.2268,"$25,305,166","$226,798,899"
"Feb 28, 2022",$0.2033,$0.2201,$0.2002,$0.2201,"$19,387,229","$220,095,592"
"Feb 27, 2022",$0.217,$0.2201,$0.2012,$0.2033,"$15,110,317","$203,292,229"
"Feb 26, 2022",$0.2123,$0.2216,$0.2123,$0.2171,"$14,036,079","$217,038,892"
"Feb 25, 2022",$0.2041,$0.2155,$0.2003,$0.2123,"$22,871,679","$212,282,091"
"Feb 24, 2022",$0.2134,$0.2199,$0.1798,$0.2041,"$30,207,150","$204,079,540"
"Feb 23, 2022",$0.2171,$0.2279,$0.2133,$0.2135,"$12,343,801","$213,433,322"
"Feb 22, 2022",$0.2212,$0.2213,$0.2052,$0.2171,"$11,489,540","$217,062,876"
"Feb 21, 2022",$0.2221,$0.2413,$0.2206,$0.2213,"$25,112,038","$221,226,009"
"Feb 20, 2022",$0.2342,$0.2388,$0.2201,$0.2221,"$9,279,018","$222,055,821"
"Feb 19, 2022",$0.2295,$0.2409,$0.2265,$0.2342,"$12,245,297","$234,164,247"
"Feb 18, 2022",$0.2354,$0.2447,$0.2282,$0.2295,"$7,476,987","$229,477,572"
"Feb 17, 2022",$0.258,$0.2587,$0.2351,$0.2352,"$8,221,935","$235,195,223"
"Feb 16, 2022",$0.2611,$0.2634,$0.2527,$0.2583,"$10,094,357","$258,268,938"
"Feb 15, 2022",$0.252,$0.2673,$0.251,$0.261,"$11,154,699","$260,920,592"
"Feb 14, 2022",$0.252,$0.2568,$0.2465,$0.252,"$13,480,037","$251,978,586"
"Feb 13, 2022",$0.2447,$0.2685,$0.2436,$0.2521,"$32,463,951","$252,092,118"
"Feb 12, 2022",$0.2484,$0.2545,$0.2439,$0.2448,"$7,459,205","$244,722,403"
"Feb 11, 2022",$0.2687,$0.2749,$0.2471,$0.2484,"$11,799,532","$248,340,428"
"Feb 10, 2022",$0.2927,$0.293,$0.2686,$0.2687,"$15,540,461","$268,651,279"
"Feb 09, 2022",$0.2862,$0.306,$0.2785,$0.2926,"$35,524,447","$292,574,616"
"Feb 08, 2022",$0.2788,$0.3112,$0.2655,$0.2864,"$59,930,588","$286,316,037"
"Feb 07, 2022",$0.2651,$0.2898,$0.2593,$0.2787,"$24,190,618","$278,673,289"
"Feb 06, 2022",$0.2634,$0.2732,$0.2566,$0.2649,"$10,817,820","$264,916,131"
"Feb 05, 2022",$0.2584,$0.2778,$0.257,$0.2634,"$24,043,291","$263,329,618"
"Feb 04, 2022",$0.2418,$0.3071,$0.2418,$0.2585,"$104,763,095","$258,444,221"
"Feb 03, 2022",$0.2228,$0.2843,$0.2162,$0.242,"$60,408,149","$242,019,403"
"Feb 02, 2022",$0.2363,$0.237,$0.2202,$0.2229,"$7,736,897","$222,826,796"
"Feb 01, 2022",$0.2293,$0.2385,$0.2275,$0.2362,"$9,981,700","$236,208,409"
"Jan 31, 2022",$0.2281,$0.233,$0.2166,$0.2293,"$12,457,776","$229,286,948"
"Jan 30, 2022",$0.2287,$0.2404,$0.2226,$0.2282,"$15,932,381","$228,150,396"
"Jan 29, 2022",$0.2203,$0.2332,$0.22,$0.2285,"$13,279,761","$228,427,979"
"Jan 28, 2022",$0.2212,$0.2238,$0.2117,$0.2201,"$10,410,109","$220,032,584"
"Jan 27, 2022",$0.2218,$0.2258,$0.2109,$0.2212,"$13,455,643","$221,126,283"
"Jan 26, 2022",$0.2273,$0.2457,$0.2196,$0.2218,"$21,288,316","$221,812,890"
"Jan 25, 2022",$0.2267,$0.2399,$0.2214,$0.2276,"$17,245,103","$227,579,252"
"Jan 24, 2022",$0.2364,$0.2477,$0.2083,$0.2267,"$37,091,404","$226,635,044"
"Jan 23, 2022",$0.2174,$0.2483,$0.2158,$0.2364,"$28,600,280","$236,388,008"
"Jan 22, 2022",$0.2368,$0.2664,$0.2042,$0.2168,"$43,012,365","$216,796,370"
"Jan 21, 2022",$0.2823,$0.2896,$0.2248,$0.2364,"$25,657,106","$236,359,077"
"Jan 20, 2022",$0.2945,$0.3187,$0.2822,$0.2822,"$9,908,745","$282,117,310"
"Jan 19, 2022",$0.3134,$0.3181,$0.2906,$0.2945,"$22,412,108","$294,442,021"
"Jan 18, 2022",$0.345,$0.3627,$0.3103,$0.3134,"$50,781,926","$313,409,072"
"Jan 17, 2022",$0.2914,$0.4106,$0.2898,$0.3451,"$250,579,097","$345,030,331"
"Jan 16, 2022",$0.2875,$0.2938,$0.2847,$0.2911,"$8,272,524","$291,103,188"
"Jan 15, 2022",$0.2847,$0.2928,$0.2817,$0.2876,"$8,705,734","$287,527,043"
"Jan 14, 2022",$0.2817,$0.2943,$0.277,$0.2846,"$13,615,319","$284,562,834"
"Jan 13, 2022",$0.3005,$0.3037,$0.2812,$0.2816,"$12,538,714","$281,600,482"
"Jan 12, 2022",$0.2852,$0.3097,$0.2849,$0.3005,"$17,094,941","$300,484,567"
"Jan 11, 2022",$0.28,$0.2916,$0.2752,$0.2851,"$11,827,202","$285,086,292"
"Jan 10, 2022",$0.2982,$0.3043,$0.2736,$0.2807,"$16,956,790","$280,632,322"
"Jan 09, 2022",$0.2919,$0.3137,$0.2881,$0.2982,"$20,452,850","$298,125,388"
"Jan 08, 2022",$0.3023,$0.3215,$0.2799,$0.2914,"$24,478,148","$291,333,093"
"Jan 07, 2022",$0.3194,$0.3198,$0.2925,$0.3023,"$14,888,942","$302,248,354"
"Jan 06, 2022",$0.3258,$0.3394,$0.3066,$0.3195,"$22,468,339","$319,466,554"
"Jan 05, 2022",$0.3593,$0.3672,$0.3174,$0.3259,"$18,492,893","$325,810,667"
"Jan 04, 2022",$0.3696,$0.3719,$0.3581,$0.3593,"$13,571,837","$359,256,088"
"Jan 03, 2022",$0.3782,$0.3862,$0.3658,$0.3696,"$18,840,164","$369,522,155"
"Jan 02, 2022",$0.3757,$0.3849,$0.3707,$0.3781,"$18,741,545","$378,083,570"
"Jan 01, 2022",$0.3722,$0.3929,$0.3642,$0.3758,"$28,287,865","$375,743,602"
"Dec 31, 2021",$0.3836,$0.3899,$0.3637,$0.3721,"$24,212,095","$372,059,018"
"Dec 30, 2021",$0.3712,$0.4291,$0.3619,$0.3837,"$73,508,257","$383,650,894"
"Dec 29, 2021",$0.3571,$0.4469,$0.3493,$0.3716,"$101,137,920","$371,550,709"
"Dec 28, 2021",$0.3944,$0.3944,$0.3504,$0.3572,"$24,036,023","$357,124,089"
"Dec 27, 2021",$0.3932,$0.4048,$0.3868,$0.3943,"$25,680,227","$394,202,881"
"Dec 26, 2021",$0.3971,$0.4041,$0.3835,$0.3933,"$21,238,362","$393,218,575"
"Dec 25, 2021",$0.379,$0.4157,$0.376,$0.3981,"$33,286,377","$398,095,264"
"Dec 24, 2021",$0.4036,$0.4055,$0.377,$0.3788,"$23,782,547","$378,708,224"
"Dec 23, 2021",$0.3887,$0.4166,$0.3737,$0.4032,"$41,091,421","$403,158,517"
"Dec 22, 2021",$0.3641,$0.4291,$0.3629,$0.3892,"$78,355,308","$389,193,392"
"Dec 21, 2021",$0.3501,$0.3789,$0.3471,$0.3629,"$28,613,067","$362,827,573"
"Dec 20, 2021",$0.3712,$0.3853,$0.3391,$0.3501,"$26,382,373","$350,049,863"
"Dec 19, 2021",$0.3946,$0.3973,$0.3704,$0.3707,"$15,274,309","$370,650,174"
"Dec 18, 2021",$0.3825,$0.403,$0.3747,$0.3941,"$22,623,289","$394,085,589"
"Dec 17, 2021",$0.3977,$0.4177,$0.3717,$0.3818,"$23,738,962","$381,724,225"
"Dec 16, 2021",$0.4058,$0.4481,$0.3933,$0.3977,"$38,271,291","$397,644,301"
"Dec 15, 2021",$0.3982,$0.4225,$0.3673,$0.406,"$40,618,844","$405,972,331"
"Dec 14, 2021",$0.4054,$0.4354,$0.372,$0.3776,"$43,789,218","$377,510,210"
"Dec 13, 2021",$0.4794,$0.488,$0.4037,$0.4054,"$43,612,737","$405,331,572"
"Dec 12, 2021",$0.4798,$0.4962,$0.4675,$0.4795,"$47,338,673","$479,423,499"
"Dec 11, 2021",$0.4604,$0.5198,$0.4503,$0.4813,"$78,089,329","$481,210,142"
"Dec 10, 2021",$0.4661,$0.5663,$0.4332,$0.461,"$135,905,957","$460,979,378"
"Dec 09, 2021",$0.5047,$0.5231,$0.4627,$0.4644,"$51,612,311","$464,390,596"
"Dec 08, 2021",$0.5301,$0.5445,$0.4982,$0.5044,"$58,292,147","$504,292,651"
"Dec 07, 2021",$0.5659,$0.6066,$0.5195,$0.529,"$105,257,994","$528,899,572"
"Dec 06, 2021",$0.547,$0.5772,$0.51,$0.5709,"$108,852,732","$570,818,831"
"Dec 05, 2021",$0.6038,$0.6631,$0.5393,$0.547,"$159,492,844","$546,884,275"
"Dec 04, 2021",$0.5562,$0.7046,$0.4351,$0.6034,"$347,131,856","$603,293,732"
"Dec 03, 2021",$0.6327,$0.667,$0.528,$0.5595,"$119,316,055","$559,469,788"
"Dec 02, 2021",$0.6701,$0.8038,$0.5994,$0.6329,"$315,008,822","$632,841,068"
"Dec 01, 2021",$0.4504,$0.8826,$0.4486,$0.6717,"$655,315,483","$671,613,666"
"Nov 30, 2021",$0.4924,$0.5319,$0.4486,$0.452,"$105,521,031","$451,924,200"
"Nov 29, 2021",$0.5758,$0.5863,$0.4823,$0.4917,"$102,688,621","$491,659,289"
"Nov 28, 2021",$0.67,$0.6774,$0.5117,$0.574,"$68,164,674","$573,952,064"
"Nov 27, 2021",$0.7491,$0.8262,$0.6593,$0.6705,"$110,617,877","$670,442,678"
"Nov 26, 2021",$0.7706,$1.08,$0.621,$0.746,"$346,404,652","$745,918,889"
"Nov 25, 2021",$0.2047,$0.9182,$0.2047,$0.2294,"$20,114,345","$229,363,141"
"Nov 24, 2021",$0.2073,$0.2128,$0.1985,$0.2042,"$17,923,200","$204,171,687"
"Nov 23, 2021",$0.2021,$0.2247,$0.2005,$0.2073,"$18,654,775","$207,279,853"
"Nov 22, 2021",$0.203,$0.2034,$0.197,$0.2021,"$5,906,694","$202,062,161"
"Nov 21, 2021",$0.2134,$0.2162,$0.203,$0.2034,"$7,407,115","$203,406,363"
"Nov 20, 2021",$0.1988,$0.2151,$0.1986,$0.2126,"$6,910,609","$212,593,421"
"Nov 19, 2021",$0.1892,$0.2017,$0.1869,$0.1988,"$7,512,200","$198,742,294"
"Nov 18, 2021",$0.2027,$0.2054,$0.1884,$0.1892,"$5,934,677","$189,182,513"
"Nov 17, 2021",$0.208,$0.208,$0.198,$0.2028,"$4,150,942","$202,729,834"
"Nov 16, 2021",$0.2199,$0.2326,$0.2024,$0.2081,"$7,149,780","$208,053,272"
"Nov 15, 2021",$0.2376,$0.2409,$0.2187,$0.2197,"$8,045,323","$219,634,707"
"Nov 14, 2021",$0.2157,$0.242,$0.2157,$0.2353,"$28,346,797","$235,266,873"
"Nov 13, 2021",$0.2136,$0.2211,$0.2078,$0.2148,"$10,061,613","$214,791,167"
"Nov 12, 2021",$0.2203,$0.2219,$0.2106,$0.2136,"$6,066,060","$213,592,108"
"Nov 11, 2021",$0.2146,$0.227,$0.2138,$0.2205,"$7,090,207","$220,502,249"
"Nov 10, 2021",$0.2194,$0.255,$0.2117,$0.2145,"$24,168,117","$214,493,839"
"Nov 09, 2021",$0.2225,$0.2239,$0.2178,$0.2194,"$6,837,640","$219,375,335"
"Nov 08, 2021",$0.2206,$0.225,$0.2168,$0.2223,"$9,114,204","$222,300,263"
"Nov 07, 2021",$0.2248,$0.2415,$0.2193,$0.2206,"$12,100,940","$220,587,657"
"Nov 06, 2021",$0.2238,$0.2287,$0.2197,$0.2247,"$5,735,552","$224,710,402"
"Nov 05, 2021",$0.243,$0.2431,$0.2189,$0.224,"$14,486,765","$223,983,068"
"Nov 04, 2021",$0.2314,$0.2615,$0.2237,$0.2422,"$42,293,916","$242,212,768"
"Nov 03, 2021",$0.2163,$0.2501,$0.2144,$0.2315,"$27,210,321","$231,512,479"
"Nov 02, 2021",$0.2089,$0.2343,$0.2083,$0.2164,"$20,845,934","$216,393,995"
"Nov 01, 2021",$0.2049,$0.2132,$0.2005,$0.2089,"$9,489,006","$208,909,300"
"Oct 31, 2021",$0.1996,$0.2136,$0.1967,$0.2049,"$13,291,018","$204,855,546"
"Oct 30, 2021",$0.2025,$0.219,$0.1989,$0.1997,"$17,115,593","$199,629,117"
"Oct 29, 2021",$0.1982,$0.2072,$0.1971,$0.2025,"$8,094,851","$202,496,807"
"Oct 28, 2021",$0.1887,$0.2014,$0.1873,$0.1982,"$10,867,494","$198,201,001"
"Oct 27, 2021",$0.2143,$0.2163,$0.1882,$0.1887,"$16,548,363","$188,672,059"
"Oct 26, 2021",$0.2214,$0.2238,$0.213,$0.2143,"$10,326,392","$214,250,816"
"Oct 25, 2021",$0.2141,$0.2268,$0.214,$0.2214,"$7,302,515","$221,342,857"
"Oct 24, 2021",$0.224,$0.2241,$0.214,$0.2141,"$8,050,929","$214,065,045"
"Oct 23, 2021",$0.2223,$0.2465,$0.2173,$0.224,"$29,393,231","$223,983,324"
"Oct 22, 2021",$0.2168,$0.2257,$0.2155,$0.2246,"$8,989,996","$224,555,162"
"Oct 21, 2021",$0.2291,$0.2309,$0.2169,$0.2169,"$9,371,060","$216,911,672"
"Oct 20, 2021",$0.2229,$0.2339,$0.2183,$0.2291,"$11,044,835","$229,026,003"
"Oct 19, 2021",$0.2384,$0.2459,$0.2188,$0.2231,"$18,478,597","$223,070,714"
"Oct 18, 2021",$0.2391,$0.2913,$0.2284,$0.2353,"$78,185,413","$235,285,015"
"Oct 17, 2021",$0.2102,$0.3483,$0.2076,$0.2401,"$140,735,951","$240,077,255"
"Oct 16, 2021",$0.2049,$0.2203,$0.2027,$0.2103,"$13,078,130","$210,259,329"
"Oct 15, 2021",$0.2062,$0.2246,$0.1985,$0.2051,"$24,434,802","$205,063,526"
"Oct 14, 2021",$0.2183,$0.2239,$0.2048,$0.2061,"$18,125,321","$206,035,722"
"Oct 13, 2021",$0.241,$0.249,$0.2095,$0.2181,"$58,419,231","$218,118,389"
"Oct 12, 2021",$0.2001,$0.2774,$0.1916,$0.2415,"$133,927,830","$241,490,979"
"Oct 11, 2021",$0.1836,$0.2127,$0.183,$0.2005,"$27,907,623","$200,464,000"
"Oct 10, 2021",$0.1957,$0.2061,$0.1824,$0.1835,"$9,277,436","$183,444,620"
"Oct 09, 2021",$0.1877,$0.1974,$0.1873,$0.1963,"$9,591,307","$196,271,618"
"Oct 08, 2021",$0.1894,$0.1948,$0.1873,$0.1877,"$5,643,339","$187,706,752"
"Oct 07, 2021",$0.193,$0.2011,$0.1855,$0.1894,"$16,969,444","$189,347,720"
"Oct 06, 2021",$0.1987,$0.2062,$0.1875,$0.1932,"$6,870,988","$193,174,108"
"Oct 05, 2021",$0.1997,$0.2057,$0.1935,$0.1988,"$7,046,529","$198,796,375"
"Oct 04, 2021",$0.2067,$0.2082,$0.1965,$0.1997,"$6,210,289","$199,673,806"
"Oct 03, 2021",$0.2197,$0.2203,$0.2039,$0.2071,"$14,677,924","$207,075,636"
"Oct 02, 2021",$0.1923,$0.2362,$0.1891,$0.2202,"$31,913,688","$220,200,888"
"Oct 01, 2021",$0.1808,$0.1936,$0.1784,$0.1921,"$7,797,156","$192,116,826"
"Sep 30, 2021",$0.1745,$0.1847,$0.1744,$0.1808,"$8,536,589","$180,770,229"
"Sep 29, 2021",$0.1778,$0.182,$0.1719,$0.1745,"$4,621,814","$174,441,192"
"Sep 28, 2021",$0.1881,$0.1908,$0.1766,$0.1778,"$6,323,647","$177,769,616"
"Sep 27, 2021",$0.1804,$0.1951,$0.1783,$0.1881,"$12,447,328","$188,073,510"
"Sep 26, 2021",$0.1881,$0.1882,$0.1741,$0.1804,"$8,226,992","$180,357,640"
"Sep 25, 2021",$0.1876,$0.1955,$0.1804,$0.1881,"$7,322,294","$188,088,965"
"Sep 24, 2021",$0.2086,$0.2109,$0.1737,$0.1876,"$16,770,388","$187,559,026"
"Sep 23, 2021",$0.19,$0.2139,$0.1885,$0.2086,"$28,426,605","$208,624,036"
"Sep 22, 2021",$0.1693,$0.196,$0.1679,$0.19,"$16,212,969","$189,952,725"
"Sep 21, 2021",$0.1855,$0.1903,$0.1668,$0.1687,"$6,297,636","$168,692,033"
"Sep 20, 2021",$0.2095,$0.2107,$0.1829,$0.1855,"$23,385,835","$185,506,160"
"Sep 19, 2021",$0.2119,$0.2181,$0.2072,$0.2095,"$8,397,112","$209,471,410"
"Sep 18, 2021",$0.2066,$0.223,$0.2044,$0.2119,"$11,237,323","$211,913,172"
"Sep 17, 2021",$0.211,$0.2133,$0.2018,$0.2065,"$8,336,809","$206,518,945"
"Sep 16, 2021",$0.2204,$0.2239,$0.2089,$0.2112,"$8,673,272","$211,207,754"
"Sep 15, 2021",$0.2174,$0.2245,$0.2122,$0.2208,"$8,095,415","$220,768,559"
"Sep 14, 2021",$0.2214,$0.2249,$0.2122,$0.2169,"$10,142,647","$216,906,128"
"Sep 13, 2021",$0.2128,$0.2394,$0.2024,$0.2211,"$24,369,425","$221,036,142"
"Sep 12, 2021",$0.2123,$0.2199,$0.2065,$0.2128,"$8,235,008","$212,795,003"
"Sep 11, 2021",$0.2042,$0.2241,$0.2042,$0.2124,"$8,547,008","$212,335,975"
"Sep 10, 2021",$0.2172,$0.2209,$0.1979,$0.2042,"$7,091,267","$204,199,492"
"Sep 09, 2021",$0.2208,$0.2508,$0.2156,$0.2172,"$12,128,516","$217,176,288"
"Sep 08, 2021",$0.2185,$0.2503,$0.2,$0.2314,"$24,046,976","$231,373,274"
"Sep 07, 2021",$0.2521,$0.2576,$0.1933,$0.2186,"$20,314,822","$218,553,048"
"Sep 06, 2021",$0.2582,$0.2662,$0.2484,$0.2521,"$21,505,631","$252,103,202"
"Sep 05, 2021",$0.2814,$0.2957,$0.2461,$0.2582,"$57,060,407","$258,170,512"
"Sep 04, 2021",$0.228,$0.3683,$0.226,$0.2812,"$127,221,715","$281,206,554"
"Sep 03, 2021",$0.2306,$0.2339,$0.2247,$0.228,"$8,177,639","$227,954,986"
"Sep 02, 2021",$0.232,$0.2446,$0.2283,$0.2306,"$11,638,355","$230,568,171"
"Sep 01, 2021",$0.2269,$0.2395,$0.2229,$0.2321,"$9,983,004","$232,024,145"
"Aug 31, 2021",$0.2302,$0.2438,$0.2235,$0.2269,"$9,264,196","$226,840,191"
"Aug 30, 2021",$0.2432,$0.2562,$0.229,$0.23,"$19,625,926","$229,979,263"
"Aug 29, 2021",$0.2466,$0.2476,$0.2374,$0.2458,"$7,441,744","$245,813,043"
"Aug 28, 2021",$0.2486,$0.2535,$0.241,$0.2465,"$8,568,379","$246,435,200"
"Aug 27, 2021",$0.2339,$0.2521,$0.2276,$0.2487,"$11,177,683","$248,668,816"
"Aug 26, 2021",$0.2603,$0.2664,$0.2333,$0.234,"$19,452,573","$233,945,687"
"Aug 25, 2021",$0.2495,$0.2684,$0.2415,$0.2603,"$12,870,400","$260,286,590"
"Aug 24, 2021",$0.2662,$0.2911,$0.2423,$0.2496,"$24,666,365","$249,550,048"
"Aug 23, 2021",$0.2728,$0.2788,$0.2629,$0.2662,"$16,435,844","$266,136,441"
"Aug 22, 2021",$0.2796,$0.2886,$0.2637,$0.2736,"$20,088,288","$273,552,222"
"Aug 21, 2021",$0.2873,$0.3179,$0.2767,$0.2796,"$45,557,619","$279,552,281"
"Aug 20, 2021",$0.3181,$0.4027,$0.2819,$0.2884,"$177,851,571","$288,324,670"
"Aug 19, 2021",$0.2162,$0.3258,$0.2079,$0.3155,"$100,312,674","$315,510,875"
"Aug 18, 2021",$0.2107,$0.2306,$0.2004,$0.2176,"$27,965,743","$217,557,941"
"Aug 17, 2021",$0.2315,$0.2429,$0.2104,$0.2107,"$16,961,381","$210,662,837"
"Aug 16, 2021",$0.2398,$0.2788,$0.2311,$0.2322,"$33,321,000","$232,172,324"
"Aug 15, 2021",$0.2688,$0.2704,$0.2295,$0.2396,"$29,748,876","$239,558,452"
"Aug 14, 2021",$0.308,$0.3185,$0.258,$0.269,"$57,308,269","$268,918,771"
"Aug 13, 2021",$0.393,$0.4149,$0.3039,$0.3082,"$174,331,484","$308,195,720"
"Aug 12, 2021",$0.2339,$0.4214,$0.2171,$0.3974,"$198,339,593","$393,987,011"
"Aug 11, 2021",$0.1257,$0.247,$0.1133,$0.2342,"$99,040,832","$234,214,072"
"Aug 10, 2021",$0.07326,$0.1252,$0.0719,$0.125,"$12,136,285","$124,962,611"
"Aug 09, 2021",$0.06774,$0.07349,$0.06596,$0.07319,"$1,342,218","$73,184,647"
"Aug 08, 2021",$0.07005,$0.07145,$0.06681,$0.0677,"$1,132,805","$67,687,716"
"Aug 07, 2021",$0.06667,$0.07343,$0.06667,$0.07015,"$2,632,115","$70,140,250"
"Aug 06, 2021",$0.06722,$0.07026,$0.06581,$0.06671,"$1,853,893","$66,706,092"
"Aug 05, 2021",$0.06113,$0.06722,$0.05864,$0.06722,"$1,923,270","$67,209,699"
"Aug 04, 2021",$0.05667,$0.06181,$0.05646,$0.06102,"$1,326,113","$61,009,561"
"Aug 03, 2021",$0.05902,$0.06141,$0.05615,$0.05667,"$1,166,423","$56,664,530"
"Aug 02, 2021",$0.05899,$0.06125,$0.05745,$0.059,"$1,169,798","$58,989,607"
"Aug 01, 2021",$0.05793,$0.06048,$0.05739,$0.05905,"$1,207,548","$59,039,112"
"Jul 31, 2021",$0.05691,$0.0584,$0.0557,$0.05799,"$928,846","$57,982,233"
"Jul 30, 2021",$0.05333,$0.05688,$0.05295,$0.05682,"$1,703,904","$56,812,396"
"Jul 29, 2021",$0.05263,$0.0537,$0.05162,$0.05331,"$1,211,008","$53,301,599"
"Jul 28, 2021",$0.05294,$0.0535,$0.05143,$0.05263,"$1,058,576","$52,626,813"
"Jul 27, 2021",$0.05184,$0.0536,$0.04987,$0.05293,"$1,447,445","$52,920,334"
"Jul 26, 2021",$0.05056,$0.05548,$0.05014,$0.05188,"$1,234,604","$51,873,658"
"Jul 25, 2021",$0.04928,$0.05073,$0.04808,$0.05057,"$973,747","$50,564,556"
"Jul 24, 2021",$0.04894,$0.04998,$0.04829,$0.04917,"$906,229","$49,159,706"
"Jul 23, 2021",$0.04633,$0.04895,$0.04617,$0.04895,"$1,095,217","$48,946,347"
"Jul 22, 2021",$0.0462,$0.04762,$0.04564,$0.04626,"$860,117","$46,258,509"
"Jul 21, 2021",$0.04222,$0.04716,$0.04092,$0.04619,"$1,037,659","$46,185,896"
"Jul 20, 2021",$0.04625,$0.0466,$0.04218,$0.04222,"$1,029,009","$42,217,144"
"Jul 19, 2021",$0.04844,$0.04943,$0.04618,$0.04625,"$957,582","$46,244,082"
"Jul 18, 2021",$0.0482,$0.05007,$0.04775,$0.04844,"$626,367","$48,435,917"
"Jul 17, 2021",$0.04584,$0.0487,$0.04456,$0.04819,"$1,016,221","$48,187,165"
"Jul 16, 2021",$0.04887,$0.04975,$0.04585,$0.04585,"$819,979","$45,840,636"
"Jul 15, 2021",$0.0512,$0.05163,$0.0477,$0.04879,"$886,070","$48,781,449"
"Jul 14, 2021",$0.04965,$0.05157,$0.04755,$0.0512,"$1,127,673","$51,190,403"
"Jul 13, 2021",$0.0494,$0.05059,$0.04728,$0.04964,"$778,027","$49,632,059"
"Jul 12, 2021",$0.05238,$0.05366,$0.04808,$0.04955,"$593,289","$49,543,298"
"Jul 11, 2021",$0.0507,$0.05276,$0.04979,$0.05237,"$741,754","$52,363,027"
"Jul 10, 2021",$0.05009,$0.05111,$0.04893,$0.05065,"$642,537","$50,641,571"
"Jul 09, 2021",$0.05136,$0.05276,$0.04916,$0.05015,"$859,431","$50,144,552"
"Jul 08, 2021",$0.05452,$0.05463,$0.05082,$0.05134,"$606,941","$51,334,747"
"Jul 07, 2021",$0.05251,$0.05679,$0.05161,$0.05436,"$952,390","$54,352,585"
"Jul 06, 2021",$0.05094,$0.05347,$0.05003,$0.05247,"$1,272,312","$52,462,024"
"Jul 05, 2021",$0.05264,$0.05264,$0.04969,$0.05102,"$549,739","$51,017,124"
"Jul 04, 2021",$0.05355,$0.05375,$0.05023,$0.05263,"$1,056,070","$52,627,097"
"Jul 03, 2021",$0.05148,$0.05386,$0.05053,$0.05356,"$855,658","$53,551,032"
"Jul 02, 2021",$0.05238,$0.05289,$0.04978,$0.05148,"$794,531","$51,471,911"
"Jul 01, 2021",$0.05468,$0.05468,$0.05146,$0.05234,"$748,559","$52,337,802"
"Jun 30, 2021",$0.05357,$0.05496,$0.05093,$0.05465,"$1,107,229","$54,644,047"
"Jun 29, 2021",$0.05186,$0.05581,$0.05184,$0.05363,"$1,000,468","$53,626,760"
"Jun 28, 2021",$0.0491,$0.05434,$0.04904,$0.05189,"$1,374,568","$51,882,632"
