Date,Open*,High,Low,Close**,Volume,Market Cap
"Nov 11, 2022",$0.0001118,$0.0001136,$0.000104,$0.0001051,"$1,849,897","$7,621,842"
"Nov 10, 2022",$0.00009599,$0.0001137,$0.00009388,$0.0001118,"$1,685,376","$8,114,116"
"Nov 09, 2022",$0.0001171,$0.0001184,$0.00009523,$0.00009631,"$1,674,918","$6,987,754"
"Nov 08, 2022",$0.000128,$0.0001307,$0.0001112,$0.0001171,"$2,982,895","$8,493,716"
"Nov 07, 2022",$0.0001281,$0.0001302,$0.0001244,$0.000128,"$3,165,976","$9,284,323"
"Nov 06, 2022",$0.0001286,$0.0001305,$0.0001274,$0.0001281,"$1,540,367","$9,295,232"
"Nov 05, 2022",$0.0001278,$0.0001304,$0.0001274,$0.0001287,"$1,623,397","$9,334,614"
"Nov 04, 2022",$0.000127,$0.0001298,$0.0001268,$0.0001278,"$1,512,999","$9,270,743"
"Nov 03, 2022",$0.0001273,$0.0001291,$0.0001243,$0.0001271,"$2,016,166","$9,219,326"
"Nov 02, 2022",$0.000129,$0.0001293,$0.0001261,$0.0001273,"$1,975,763","$9,238,839"
"Nov 01, 2022",$0.0001324,$0.0001333,$0.0001285,$0.0001291,"$2,193,002","$9,366,690"
"Oct 31, 2022",$0.0001272,$0.0001326,$0.0001259,$0.0001324,"$1,949,223","$9,608,811"
"Oct 30, 2022",$0.0001274,$0.0001284,$0.0001262,$0.0001272,"$1,722,457","$9,229,058"
"Oct 29, 2022",$0.0001269,$0.0001294,$0.0001262,$0.0001274,"$1,750,073","$9,243,849"
"Oct 28, 2022",$0.0001268,$0.0001278,$0.0001248,$0.0001269,"$2,275,188","$9,204,062"
"Oct 27, 2022",$0.0001292,$0.0001299,$0.000126,$0.0001268,"$2,594,954","$9,198,067"
"Oct 26, 2022",$0.0001262,$0.0001298,$0.0001253,$0.0001292,"$2,595,201","$9,371,278"
"Oct 25, 2022",$0.0001229,$0.0001267,$0.0001225,$0.0001262,"$2,078,007","$9,156,139"
"Oct 24, 2022",$0.0001201,$0.0001243,$0.0001194,$0.0001229,"$1,780,055","$8,917,832"
"Oct 23, 2022",$0.0001204,$0.0001205,$0.0001184,$0.0001201,"$1,717,234","$8,713,506"
"Oct 22, 2022",$0.00012,$0.0001212,$0.0001195,$0.0001204,"$1,597,849","$8,731,973"
"Oct 21, 2022",$0.0001236,$0.0001241,$0.0001185,$0.0001199,"$1,835,275","$8,702,536"
"Oct 20, 2022",$0.0001223,$0.0001243,$0.0001221,$0.0001236,"$1,763,181","$8,967,168"
"Oct 19, 2022",$0.0001252,$0.0001254,$0.0001207,$0.0001222,"$1,975,846","$8,869,222"
"Oct 18, 2022",$0.0001267,$0.0001272,$0.0001244,$0.0001251,"$2,132,705","$9,079,524"
"Oct 17, 2022",$0.0001274,$0.0001278,$0.0001263,$0.0001267,"$1,877,139","$9,193,014"
"Oct 16, 2022",$0.0001271,$0.0001285,$0.0001263,$0.0001274,"$1,553,841","$9,243,772"
"Oct 15, 2022",$0.0001284,$0.0001296,$0.0001271,$0.0001271,"$1,638,811","$9,220,227"
"Oct 14, 2022",$0.0001263,$0.0001295,$0.0001257,$0.0001284,"$1,774,026","$9,315,147"
"Oct 13, 2022",$0.0001322,$0.0001322,$0.0001261,$0.0001261,"$1,847,848","$9,150,761"
"Oct 12, 2022",$0.0001328,$0.0001331,$0.0001311,$0.0001322,"$2,068,854","$9,592,990"
"Oct 11, 2022",$0.0001324,$0.0001346,$0.0001305,$0.0001328,"$1,934,217","$9,635,579"
"Oct 10, 2022",$0.0001363,$0.0001368,$0.0001323,$0.0001325,"$1,623,375","$9,613,660"
"Oct 09, 2022",$0.000135,$0.0001375,$0.0001349,$0.0001363,"$1,703,533","$9,891,334"
"Oct 08, 2022",$0.0001368,$0.0001374,$0.0001339,$0.000135,"$1,424,542","$9,798,285"
"Oct 07, 2022",$0.0001393,$0.00014,$0.0001352,$0.0001367,"$1,510,269","$9,919,913"
"Oct 06, 2022",$0.0001443,$0.0001446,$0.000138,$0.0001393,"$1,740,223","$10,105,159"
"Oct 05, 2022",$0.0001496,$0.0001507,$0.0001437,$0.0001444,"$1,863,626","$10,473,058"
"Oct 04, 2022",$0.0001389,$0.0001525,$0.0001372,$0.0001497,"$2,093,258","$10,858,539"
"Oct 03, 2022",$0.0001378,$0.0001391,$0.0001366,$0.000139,"$1,766,716","$10,083,285"
"Oct 02, 2022",$0.0001405,$0.0001427,$0.0001374,$0.0001378,"$1,827,173","$9,996,415"
"Oct 01, 2022",$0.0001443,$0.0001453,$0.0001393,$0.0001406,"$2,308,676","$10,198,479"
"Sep 30, 2022",$0.0001414,$0.0001448,$0.0001408,$0.0001441,"$2,159,520","$10,451,945"
"Sep 29, 2022",$0.0001406,$0.0001438,$0.0001379,$0.0001414,"$1,194,123","$10,258,347"
"Sep 28, 2022",$0.0001393,$0.0001428,$0.0001376,$0.0001404,"$970,301","$10,185,910"
"Sep 27, 2022",$0.0001368,$0.0001498,$0.0001365,$0.0001393,"$1,538,856","$10,109,622"
"Sep 26, 2022",$0.0001458,$0.0001533,$0.0001352,$0.0001368,"$1,922,464","$9,922,543"
"Sep 25, 2022",$0.0001365,$0.0001468,$0.0001362,$0.0001459,"$1,951,214","$10,582,914"
"Sep 24, 2022",$0.0001297,$0.0001389,$0.0001294,$0.0001365,"$1,758,780","$9,901,426"
"Sep 23, 2022",$0.0001295,$0.0001319,$0.0001284,$0.0001297,"$2,115,434","$9,406,595"
"Sep 22, 2022",$0.0001284,$0.0001299,$0.0001249,$0.0001295,"$1,743,842","$9,398,682"
"Sep 21, 2022",$0.0001345,$0.0001372,$0.000128,$0.0001283,"$2,279,291","$9,308,261"
"Sep 20, 2022",$0.000136,$0.0001467,$0.0001333,$0.0001345,"$2,731,050","$9,757,839"
"Sep 19, 2022",$0.0001311,$0.0001361,$0.0001283,$0.000136,"$1,662,502","$9,864,235"
"Sep 18, 2022",$0.0001302,$0.0001332,$0.0001259,$0.0001311,"$1,792,571","$9,513,032"
"Sep 17, 2022",$0.0001215,$0.0001354,$0.0001215,$0.0001303,"$1,695,649","$9,452,095"
"Sep 16, 2022",$0.0001143,$0.0001349,$0.0001142,$0.0001216,"$2,432,866","$8,824,752"
"Sep 15, 2022",$0.0001202,$0.0001204,$0.0001122,$0.0001143,"$1,942,422","$8,293,124"
"Sep 14, 2022",$0.0001185,$0.0001216,$0.0001163,$0.0001202,"$1,947,599","$8,724,517"
"Sep 13, 2022",$0.0001215,$0.0001217,$0.0001181,$0.0001193,"$1,723,429","$8,652,575"
"Sep 12, 2022",$0.0001201,$0.0001223,$0.0001191,$0.0001215,"$1,944,389","$8,813,427"
"Sep 11, 2022",$0.0001212,$0.0001226,$0.0001197,$0.0001201,"$2,132,091","$8,714,191"
"Sep 10, 2022",$0.0001229,$0.0001234,$0.0001202,$0.0001213,"$2,164,331","$8,799,107"
"Sep 09, 2022",$0.0001204,$0.0001269,$0.0001203,$0.000123,"$1,694,004","$8,923,578"
"Sep 08, 2022",$0.0001204,$0.000122,$0.0001193,$0.0001206,"$1,676,198","$8,749,684"
"Sep 07, 2022",$0.0001172,$0.0001206,$0.0001141,$0.0001206,"$1,851,038","$8,751,343"
"Sep 06, 2022",$0.0001216,$0.0001237,$0.000117,$0.0001172,"$2,192,740","$8,504,904"
"Sep 05, 2022",$0.0001215,$0.0001231,$0.0001187,$0.0001215,"$2,311,910","$8,811,739"
"Sep 04, 2022",$0.0001249,$0.000125,$0.0001191,$0.0001215,"$2,220,627","$8,818,168"
"Sep 03, 2022",$0.0001183,$0.0001274,$0.0001168,$0.0001248,"$2,304,897","$9,053,771"
"Sep 02, 2022",$0.0001189,$0.0001198,$0.0001171,$0.0001181,"$2,079,947","$8,568,259"
"Sep 01, 2022",$0.0001214,$0.0001216,$0.0001149,$0.0001188,"$2,035,653","$8,620,548"
"Aug 31, 2022",$0.0001224,$0.0001238,$0.0001193,$0.0001214,"$8,292,189","$8,808,992"
"Aug 30, 2022",$0.0001239,$0.0001251,$0.000121,$0.0001226,"$78,720,674","$8,893,337"
"Aug 29, 2022",$0.0001224,$0.0001247,$0.0001211,$0.0001239,"$1,983,393","$8,992,613"
"Aug 28, 2022",$0.0001205,$0.0001242,$0.00012,$0.0001225,"$1,887,599","$8,884,712"
"Aug 27, 2022",$0.0001296,$0.0001309,$0.0001192,$0.0001205,"$2,095,230","$8,742,495"
"Aug 26, 2022",$0.000138,$0.0001383,$0.0001291,$0.0001294,"$2,511,471","$9,385,848"
"Aug 25, 2022",$0.0001394,$0.0001412,$0.0001377,$0.0001381,"$2,664,881","$10,016,575"
"Aug 24, 2022",$0.0001417,$0.0001419,$0.0001392,$0.0001394,"$1,788,853","$10,111,707"
"Aug 23, 2022",$0.0001429,$0.0001429,$0.0001405,$0.0001417,"$1,654,757","$10,279,566"
"Aug 22, 2022",$0.0001445,$0.0001454,$0.0001418,$0.0001429,"$1,558,240","$10,369,201"
"Aug 21, 2022",$0.000141,$0.0001454,$0.0001404,$0.0001444,"$1,632,228","$10,478,523"
"Aug 20, 2022",$0.0001458,$0.0001484,$0.0001404,$0.0001408,"$1,863,977","$10,217,598"
"Aug 19, 2022",$0.0001553,$0.0001554,$0.0001455,$0.0001458,"$2,457,365","$10,575,686"
"Aug 18, 2022",$0.0001566,$0.0001615,$0.000155,$0.0001554,"$2,901,976","$11,273,978"
"Aug 17, 2022",$0.0001608,$0.0001623,$0.0001552,$0.0001568,"$2,984,012","$11,377,873"
"Aug 16, 2022",$0.0001626,$0.0001651,$0.0001604,$0.0001609,"$2,652,208","$11,674,389"
"Aug 15, 2022",$0.000163,$0.0001658,$0.0001615,$0.0001627,"$2,462,041","$11,800,813"
"Aug 14, 2022",$0.0001619,$0.0001649,$0.000161,$0.0001631,"$2,322,369","$11,832,676"
"Aug 13, 2022",$0.0001612,$0.0001661,$0.0001601,$0.000162,"$2,881,742","$11,752,145"
"Aug 12, 2022",$0.0001597,$0.0001641,$0.0001592,$0.0001612,"$2,817,687","$11,698,355"
"Aug 11, 2022",$0.0001589,$0.0001645,$0.0001586,$0.0001597,"$2,508,972","$11,589,807"
"Aug 10, 2022",$0.0001582,$0.0001615,$0.0001562,$0.0001589,"$3,018,850","$11,528,307"
"Aug 09, 2022",$0.0001605,$0.0001641,$0.0001559,$0.0001582,"$3,202,676","$11,478,336"
"Aug 08, 2022",$0.0001582,$0.0001638,$0.000158,$0.0001605,"$2,705,218","$11,641,509"
"Aug 07, 2022",$0.0001567,$0.0001616,$0.000155,$0.0001582,"$1,740,563","$11,478,348"
"Aug 06, 2022",$0.0001561,$0.0001619,$0.0001559,$0.0001567,"$2,181,079","$11,368,120"
"Aug 05, 2022",$0.0001546,$0.0001591,$0.0001544,$0.000156,"$2,679,798","$11,320,877"
"Aug 04, 2022",$0.0001559,$0.0001592,$0.0001536,$0.0001547,"$2,267,759","$11,222,815"
"Aug 03, 2022",$0.0001554,$0.0001632,$0.0001549,$0.0001558,"$2,590,386","$11,306,572"
"Aug 02, 2022",$0.0001561,$0.0001613,$0.0001534,$0.0001552,"$2,241,706","$11,262,955"
"Aug 01, 2022",$0.0001559,$0.0001594,$0.000155,$0.0001561,"$2,152,302","$11,322,737"
"Jul 31, 2022",$0.0001545,$0.0001643,$0.0001545,$0.0001559,"$2,059,310","$11,310,661"
"Jul 30, 2022",$0.0001585,$0.0001595,$0.0001541,$0.0001545,"$2,145,156","$11,212,999"
"Jul 29, 2022",$0.0001573,$0.0001635,$0.0001544,$0.0001585,"$2,610,734","$11,501,145"
"Jul 28, 2022",$0.0001548,$0.0001582,$0.0001525,$0.0001575,"$2,513,854","$11,429,085"
"Jul 27, 2022",$0.0001502,$0.0001568,$0.0001495,$0.0001548,"$2,752,464","$11,229,940"
"Jul 26, 2022",$0.0001514,$0.0001529,$0.0001473,$0.0001506,"$2,612,682","$10,924,585"
"Jul 25, 2022",$0.0001553,$0.0001575,$0.0001502,$0.0001514,"$2,042,358","$10,982,880"
"Jul 24, 2022",$0.0001538,$0.0001589,$0.0001529,$0.000155,"$1,739,334","$11,243,602"
"Jul 23, 2022",$0.0001529,$0.0001555,$0.0001517,$0.0001538,"$2,250,129","$11,158,812"
"Jul 22, 2022",$0.0001549,$0.0001605,$0.0001524,$0.0001532,"$2,174,001","$11,118,335"
"Jul 21, 2022",$0.0001572,$0.0001575,$0.0001524,$0.0001548,"$1,824,394","$11,233,317"
"Jul 20, 2022",$0.0001571,$0.0001636,$0.0001547,$0.000157,"$2,378,076","$11,394,132"
"Jul 19, 2022",$0.000154,$0.0001584,$0.0001521,$0.0001568,"$2,495,352","$11,378,073"
"Jul 18, 2022",$0.0001507,$0.000155,$0.0001502,$0.0001537,"$2,234,614","$11,154,977"
"Jul 17, 2022",$0.0001555,$0.0001562,$0.0001505,$0.0001507,"$2,020,729","$10,936,495"
"Jul 16, 2022",$0.0001519,$0.0001586,$0.0001504,$0.0001554,"$2,139,514","$11,276,773"
"Jul 15, 2022",$0.0001512,$0.0001545,$0.0001499,$0.000152,"$2,610,278","$11,026,009"
"Jul 14, 2022",$0.0001537,$0.0001553,$0.0001508,$0.0001512,"$2,867,621","$10,969,818"
"Jul 13, 2022",$0.0001512,$0.0001557,$0.000148,$0.0001536,"$2,427,248","$11,146,486"
"Jul 12, 2022",$0.0001544,$0.0001549,$0.0001501,$0.0001512,"$2,524,114","$10,966,968"
"Jul 11, 2022",$0.0001618,$0.0001623,$0.0001543,$0.0001544,"$3,091,674","$11,203,631"
"Jul 10, 2022",$0.0001626,$0.0001627,$0.00016,$0.0001618,"$3,392,529","$11,740,199"
"Jul 09, 2022",$0.000167,$0.0001674,$0.0001621,$0.0001626,"$2,951,586","$11,797,548"
"Jul 08, 2022",$0.0001699,$0.0001713,$0.0001663,$0.0001671,"$3,110,861","$12,122,604"
"Jul 07, 2022",$0.0001723,$0.0001755,$0.0001696,$0.0001698,"$3,779,535","$12,321,296"
"Jul 06, 2022",$0.0001709,$0.0001737,$0.00017,$0.0001723,"$3,735,839","$12,502,152"
"Jul 05, 2022",$0.0001775,$0.0001788,$0.0001676,$0.000171,"$4,958,500","$12,410,120"
"Jul 04, 2022",$0.0001668,$0.0001783,$0.0001655,$0.0001775,"$5,025,538","$12,881,420"
"Jul 03, 2022",$0.0001703,$0.0001705,$0.0001654,$0.0001668,"$4,778,994","$12,100,223"
"Jul 02, 2022",$0.0001707,$0.0001712,$0.0001677,$0.0001704,"$3,998,063","$12,363,746"
"Jul 01, 2022",$0.0001671,$0.0001766,$0.0001671,$0.0001707,"$3,902,880","$12,384,131"
"Jun 30, 2022",$0.000166,$0.000167,$0.0001603,$0.0001669,"$4,120,298","$12,110,856"
"Jun 29, 2022",$0.0001758,$0.0001773,$0.0001659,$0.000166,"$4,518,095","$12,046,482"
"Jun 28, 2022",$0.000179,$0.0001814,$0.0001756,$0.0001757,"$5,001,605","$12,748,209"
"Jun 27, 2022",$0.0001822,$0.0001841,$0.0001774,$0.000179,"$3,916,016","$12,988,840"
"Jun 26, 2022",$0.0001825,$0.0001856,$0.0001791,$0.0001824,"$4,419,761","$13,235,135"
"Jun 25, 2022",$0.0001823,$0.0001923,$0.0001802,$0.0001821,"$4,906,491","$13,211,609"
"Jun 24, 2022",$0.0001709,$0.0001962,$0.0001709,$0.0001823,"$4,434,204","$13,226,703"
"Jun 23, 2022",$0.0001601,$0.0001712,$0.0001587,$0.0001709,"$3,062,883","$12,397,927"
"Jun 22, 2022",$0.0001684,$0.0001687,$0.0001581,$0.0001603,"$3,758,588","$11,632,364"
"Jun 21, 2022",$0.0001611,$0.000171,$0.0001606,$0.0001684,"$4,196,388","$12,218,303"
"Jun 20, 2022",$0.0001592,$0.0001615,$0.0001517,$0.000161,"$4,216,947","$11,683,687"
"Jun 19, 2022",$0.0001456,$0.0001595,$0.0001425,$0.0001592,"$3,803,021","$11,551,361"
"Jun 18, 2022",$0.0001605,$0.0001609,$0.00014,$0.0001455,"$3,980,909","$10,556,018"
"Jun 17, 2022",$0.0001543,$0.0001642,$0.0001538,$0.0001606,"$4,511,451","$11,650,725"
"Jun 16, 2022",$0.0001569,$0.0001592,$0.0001487,$0.0001543,"$3,622,155","$11,194,624"
"Jun 15, 2022",$0.0001478,$0.0001591,$0.0001343,$0.0001569,"$3,030,239","$11,382,804"
"Jun 14, 2022",$0.0001402,$0.0001484,$0.0001324,$0.0001478,"$3,389,001","$10,726,056"
"Jun 13, 2022",$0.0001689,$0.0001689,$0.0001196,$0.0001401,"$3,203,003","$10,167,622"
"Jun 12, 2022",$0.0001776,$0.0001776,$0.0001687,$0.000169,"$2,554,819","$12,257,861"
"Jun 11, 2022",$0.0001856,$0.0001869,$0.0001739,$0.0001776,"$3,044,447","$12,883,548"
"Jun 10, 2022",$0.0001896,$0.0001898,$0.0001826,$0.0001855,"$3,027,745","$13,458,237"
"Jun 09, 2022",$0.0001903,$0.0001927,$0.0001888,$0.0001896,"$3,053,520","$13,752,797"
"Jun 08, 2022",$0.0001939,$0.0001947,$0.0001892,$0.0001902,"$2,570,995","$13,803,166"
"Jun 07, 2022",$0.0001897,$0.000194,$0.0001848,$0.0001939,"$3,269,183","$14,066,489"
"Jun 06, 2022",$0.0001884,$0.0001934,$0.0001865,$0.0001897,"$3,689,714","$13,765,565"
"Jun 05, 2022",$0.000191,$0.0001911,$0.0001864,$0.0001883,"$3,441,788","$13,664,210"
"Jun 04, 2022",$0.0001903,$0.0001921,$0.0001893,$0.000191,"$2,822,945","$13,861,043"
"Jun 03, 2022",$0.0001946,$0.0001962,$0.0001901,$0.0001902,"$2,963,033","$13,802,086"
"Jun 02, 2022",$0.0001943,$0.000197,$0.0001919,$0.0001946,"$3,035,430","$14,116,976"
"Jun 01, 2022",$0.0002026,$0.0002037,$0.0001932,$0.0001943,"$3,554,169","$14,100,557"
"May 31, 2022",$0.0002009,$0.0002065,$0.0001991,$0.0002026,"$3,975,291","$14,696,310"
"May 30, 2022",$0.0001947,$0.0002028,$0.0001942,$0.0002009,"$4,899,112","$14,573,323"
"May 29, 2022",$0.0001983,$0.0001985,$0.0001924,$0.0001947,"$4,302,196","$14,127,191"
"May 28, 2022",$0.0002018,$0.000203,$0.0001983,$0.0001983,"$3,717,210","$14,386,915"
"May 27, 2022",$0.0002075,$0.000208,$0.0001965,$0.0002012,"$4,340,168","$14,597,178"
"May 26, 2022",$0.000226,$0.0002265,$0.0002075,$0.0002075,"$4,876,281","$15,054,659"
"May 25, 2022",$0.0002361,$0.0002574,$0.0002197,$0.000226,"$5,724,225","$16,393,800"
"May 24, 2022",$0.0001979,$0.0002555,$0.0001978,$0.0002357,"$4,510,119","$17,099,928"
"May 23, 2022",$0.0001999,$0.0002134,$0.0001971,$0.0001979,"$2,617,450","$14,354,923"
"May 22, 2022",$0.0001954,$0.0002011,$0.0001929,$0.0002,"$2,469,279","$14,508,132"
"May 21, 2022",$0.000191,$0.000196,$0.0001883,$0.0001953,"$2,373,932","$14,172,569"
"May 20, 2022",$0.0002031,$0.0002036,$0.0001869,$0.000191,"$2,779,066","$13,857,627"
"May 19, 2022",$0.0001892,$0.0002032,$0.0001887,$0.0002031,"$2,858,765","$14,732,381"
"May 18, 2022",$0.0002004,$0.0002005,$0.0001888,$0.000189,"$2,528,333","$13,710,192"
"May 17, 2022",$0.0002022,$0.0002039,$0.000194,$0.0002004,"$2,851,176","$14,537,275"
"May 16, 2022",$0.0002143,$0.0002143,$0.0001994,$0.0002021,"$3,078,272","$14,665,743"
"May 15, 2022",$0.0001948,$0.0002142,$0.0001934,$0.0002142,"$3,658,609","$15,542,336"
"May 14, 2022",$0.0001963,$0.0002003,$0.0001763,$0.0001947,"$3,502,329","$14,126,789"
"May 13, 2022",$0.0001675,$0.0002201,$0.0001662,$0.0001963,"$3,671,911","$14,245,007"
"May 12, 2022",$0.0001872,$0.0001962,$0.0001468,$0.0001676,"$3,691,265","$12,157,654"
"May 11, 2022",$0.0002659,$0.0002671,$0.0001729,$0.0001872,"$4,198,146","$13,580,789"
"May 10, 2022",$0.0002554,$0.0002784,$0.0002498,$0.0002659,"$4,118,423","$19,294,554"
"May 09, 2022",$0.0002987,$0.0003002,$0.0002553,$0.0002554,"$4,082,421","$18,533,329"
"May 08, 2022",$0.0003118,$0.0003139,$0.0002972,$0.0002987,"$4,193,380","$21,668,979"
"May 07, 2022",$0.0003178,$0.0003251,$0.000302,$0.0003119,"$5,557,173","$22,627,816"
"May 06, 2022",$0.0003114,$0.000384,$0.0002993,$0.0003178,"$7,173,912","$23,056,083"
"May 05, 2022",$0.000278,$0.0003279,$0.0002581,$0.0003113,"$5,267,208","$22,586,156"
"May 04, 2022",$0.000261,$0.0002779,$0.0002566,$0.0002779,"$3,875,678","$20,159,009"
"May 03, 2022",$0.0002598,$0.0002615,$0.0002546,$0.0002611,"$3,666,388","$18,942,158"
"May 02, 2022",$0.0002634,$0.0002683,$0.0002558,$0.0002598,"$3,814,549","$18,849,899"
"May 01, 2022",$0.0002607,$0.0002642,$0.0002389,$0.0002634,"$3,712,274","$19,111,700"
"Apr 30, 2022",$0.0002829,$0.0002851,$0.0002607,$0.0002607,"$3,454,954","$18,915,367"
"Apr 29, 2022",$0.0002967,$0.0002987,$0.0002815,$0.0002828,"$4,158,529","$20,517,566"
"Apr 28, 2022",$0.0003036,$0.0003048,$0.0002931,$0.0002967,"$4,080,356","$21,528,756"
"Apr 27, 2022",$0.0003027,$0.0003051,$0.000299,$0.0003036,"$4,294,811","$22,024,824"
"Apr 26, 2022",$0.0003135,$0.0003146,$0.0003011,$0.0003027,"$4,320,369","$21,959,938"
"Apr 25, 2022",$0.0003139,$0.0003141,$0.0002891,$0.0003135,"$4,227,473","$19,769,160"
"Apr 24, 2022",$0.0003138,$0.0003145,$0.0003091,$0.0003139,"$3,640,167","$19,791,610"
"Apr 23, 2022",$0.000317,$0.0003177,$0.0003133,$0.0003138,"$3,621,379","$19,789,806"
"Apr 22, 2022",$0.0003161,$0.0003221,$0.0003131,$0.0003171,"$3,854,749","$19,995,670"
"Apr 21, 2022",$0.0003223,$0.0003265,$0.0003156,$0.0003161,"$4,341,704","$19,932,636"
"Apr 20, 2022",$0.0003181,$0.0003309,$0.000318,$0.0003223,"$5,734,601","$20,322,355"
