Date,Open*,High,Low,Close**,Volume
"Nov 08, 2022",$0.1908,$0.1974,$0.1908,$0.1973,$7
"Nov 07, 2022",$0.1925,$0.1925,$0.1908,$0.1908,$6
"Nov 06, 2022",$0.2037,$0.2038,$0.1925,$0.1925,$7
"Nov 05, 2022",$0.1949,$0.2037,$0.1949,$0.2037,$6
"Nov 04, 2022",$0.1806,$0.204,$0.1799,$0.1949,$10
"Nov 03, 2022",$0.1794,$0.1806,$0.1794,$0.1806,$7
"Nov 02, 2022",$0.235,$0.235,$0.1744,$0.1794,$7
"Nov 01, 2022",$0.1282,$0.235,$0.1281,$0.235,$39
"Oct 31, 2022",$0.1196,$0.1282,$0.1196,$0.1282,$37
"Oct 30, 2022",$0.2012,$0.2012,$0.1196,$0.1196,$39
"Oct 29, 2022",$0.1996,$0.2012,$0.1996,$0.2012,$32
"Oct 28, 2022",$0.1931,$0.1999,$0.1867,$0.1996,"$2,176"
"Oct 27, 2022",$0.196,$0.1999,$0.1927,$0.1931,"$1,782"
"Oct 26, 2022",$0.1942,$0.2304,$0.1912,$0.196,"$2,055"
"Oct 25, 2022",$0.2071,$0.2071,$0.1942,$0.1942,"$1,796"
"Oct 24, 2022",$0.295,$0.295,$0.2071,$0.2071,"$3,482"
"Oct 23, 2022",$0.3176,$0.3525,$0.2281,$0.295,"$15,318"
"Oct 22, 2022",$0.3087,$0.3578,$0.2174,$0.3176,"$18,361"
"Oct 21, 2022",$0.3141,$0.3794,$0.2594,$0.3087,"$20,302"
"Oct 20, 2022",$0.2526,$0.3859,$0.1754,$0.3141,"$8,270"
"Oct 19, 2022",$0.2107,$0.2775,$0.2104,$0.2526,"$22,543"
"Oct 18, 2022",$0.3291,$0.3509,$0.2099,$0.2107,"$20,105"
"Oct 17, 2022",$0.5073,$0.5995,$0.2874,$0.3291,"$23,036"
"Oct 16, 2022",$0.3808,$0.6427,$0.3808,$0.5073,"$29,138"
"Oct 15, 2022",$0.3379,$0.4297,$0.326,$0.3808,"$7,169"
"Oct 14, 2022",$0.3239,$0.3488,$0.2588,$0.3379,"$22,866"
"Oct 13, 2022",$0.2897,$0.3293,$0.2571,$0.3239,"$20,915"
"Oct 12, 2022",$0.2655,$0.3469,$0.2581,$0.2897,"$26,681"
"Oct 11, 2022",$0.3404,$0.347,$0.2563,$0.2655,"$21,885"
"Oct 10, 2022",$0.3027,$0.3404,$0.2411,$0.3404,"$19,318"
"Oct 09, 2022",$0.2803,$0.3387,$0.2414,$0.3027,"$22,895"
"Oct 08, 2022",$0.2938,$0.3955,$0.2458,$0.2803,"$18,361"
"Oct 07, 2022",$0.4092,$0.6959,$0.1596,$0.2938,"$2,570"
"Oct 06, 2022",$0.1547,$0.4456,$0.1547,$0.4092,"$6,679"
"Oct 05, 2022",$0.2079,$0.5907,$0.1547,$0.1547,"$16,648"
"Oct 04, 2022",$0.3964,$0.4056,$0.2079,$0.2079,"$9,349"
"Oct 03, 2022",$0.2119,$0.5412,$0.2106,$0.3964,"$14,755"
"Oct 02, 2022",$0.2109,$0.2119,$0.2063,$0.2119,"$6,614"
"Oct 01, 2022",$0.2248,$0.2283,$0.2066,$0.2109,"$12,909"
"Sep 30, 2022",$0.2256,$0.2256,$0.2246,$0.2248,$430
"Sep 29, 2022",$0.2221,$0.4128,$0.2213,$0.2256,"$3,765"
"Sep 28, 2022",$0.2142,$0.2383,$0.1706,$0.2221,"$15,359"
"Sep 27, 2022",$0.2025,$0.2268,$0.1989,$0.2142,"$18,247"
"Sep 26, 2022",$0.2015,$0.2141,$0.1981,$0.2025,"$42,642"
"Sep 25, 2022",$0.201,$0.2164,$0.1986,$0.2015,"$38,477"
"Sep 24, 2022",$0.2186,$0.2186,$0.2002,$0.201,"$40,562"
"Sep 23, 2022",$0.2198,$0.2201,$0.2116,$0.2186,"$44,936"
"Sep 22, 2022",$0.2059,$0.2212,$0.2043,$0.2198,"$53,407"
"Sep 21, 2022",$0.2175,$0.2212,$0.1994,$0.2059,"$50,935"
"Sep 20, 2022",$0.216,$0.222,$0.2031,$0.2175,"$37,257"
"Sep 19, 2022",$0.2245,$0.2245,$0.2119,$0.216,"$18,894"
"Sep 18, 2022",$0.2355,$0.2375,$0.2172,$0.2245,"$21,881"
"Sep 17, 2022",$0.2103,$0.2368,$0.2081,$0.2355,"$37,832"
"Sep 16, 2022",$0.2034,$0.2336,$0.1961,$0.2103,"$36,094"
"Sep 15, 2022",$0.2162,$0.2362,$0.2003,$0.2034,"$33,394"
"Sep 14, 2022",$0.2231,$0.238,$0.1909,$0.2162,"$40,996"
"Sep 13, 2022",$0.2227,$0.2241,$0.2219,$0.2233,"$25,626"
"Sep 12, 2022",$0.2182,$0.2243,$0.2182,$0.2227,"$23,119"
"Sep 11, 2022",$0.2131,$0.2277,$0.2022,$0.2182,"$16,839"
"Sep 10, 2022",$0.2207,$0.2238,$0.2131,$0.2131,"$13,171"
"Sep 09, 2022",$0.2197,$0.2291,$0.2182,$0.2207,"$251,568"
"Sep 08, 2022",$0.2188,$0.2253,$0.217,$0.2197,"$67,014"
"Sep 07, 2022",$0.2242,$0.2249,$0.2098,$0.2188,"$369,365"
"Sep 06, 2022",$0.2244,$0.228,$0.2212,$0.2242,"$639,652"
"Sep 05, 2022",$0.2253,$0.2255,$0.222,$0.2244,"$1,095,342"
"Sep 04, 2022",$0.2232,$0.2253,$0.2216,$0.2253,"$1,134,107"
"Sep 03, 2022",$0.2248,$0.2264,$0.2224,$0.2232,"$1,303,151"
"Sep 02, 2022",$0.2266,$0.2302,$0.2236,$0.2248,"$1,988,165"
"Sep 01, 2022",$0.2262,$0.2337,$0.2225,$0.2266,"$1,331,492"
"Aug 31, 2022",$0.2249,$0.2366,$0.2242,$0.2262,"$1,749,297"
"Aug 30, 2022",$0.2301,$0.2363,$0.2221,$0.2249,"$1,608,768"
"Aug 29, 2022",$0.2231,$0.2365,$0.2216,$0.2301,"$1,688,939"
"Aug 28, 2022",$0.2274,$0.2366,$0.2231,$0.2231,"$1,086,940"
"Aug 27, 2022",$0.2328,$0.2491,$0.227,$0.2274,"$557,712"
"Aug 26, 2022",$0.2429,$0.245,$0.2328,$0.2328,"$884,490"
"Aug 25, 2022",$0.2418,$0.2454,$0.2405,$0.2429,"$489,295"
"Aug 24, 2022",$0.2435,$0.2538,$0.2393,$0.2418,"$662,142"
"Aug 23, 2022",$0.2405,$0.2512,$0.237,$0.2435,"$1,348,038"
"Aug 22, 2022",$0.2438,$0.2438,$0.2371,$0.2405,"$1,233,087"
"Aug 21, 2022",$0.2377,$0.2457,$0.2377,$0.2438,"$1,460,573"
"Aug 20, 2022",$0.2367,$0.2432,$0.2359,$0.2377,"$1,447,316"
"Aug 19, 2022",$0.2632,$0.2632,$0.2365,$0.2367,"$1,227,739"
"Aug 18, 2022",$0.2646,$0.267,$0.2628,$0.2632,"$1,183,047"
"Aug 17, 2022",$0.2709,$0.2771,$0.2639,$0.2646,"$1,160,988"
"Aug 16, 2022",$0.2649,$0.2724,$0.264,$0.2709,"$1,024,899"
"Aug 15, 2022",$0.2755,$0.2796,$0.264,$0.2649,"$888,942"
"Aug 14, 2022",$0.2756,$0.2834,$0.2743,$0.2755,"$921,694"
"Aug 13, 2022",$0.2765,$0.2802,$0.2741,$0.2756,"$923,163"
"Aug 12, 2022",$0.2709,$0.277,$0.2666,$0.2765,"$945,554"
"Aug 11, 2022",$0.2673,$0.2805,$0.2672,$0.2709,"$926,667"
"Aug 10, 2022",$0.2666,$0.2728,$0.2615,$0.2673,"$932,096"
"Aug 09, 2022",$0.2719,$0.2727,$0.2641,$0.2666,"$1,339,689"
"Aug 08, 2022",$0.263,$0.2745,$0.263,$0.2719,"$1,084,123"
"Aug 07, 2022",$0.2616,$0.2653,$0.2604,$0.263,"$1,585,510"
"Aug 06, 2022",$0.2643,$0.2653,$0.2615,$0.2616,"$1,666,303"
"Aug 05, 2022",$0.2655,$0.2668,$0.2595,$0.2643,"$1,231,369"
"Aug 04, 2022",$0.2654,$0.2826,$0.2653,$0.2655,"$1,445,817"
"Aug 03, 2022",$0.2655,$0.283,$0.265,$0.2654,"$1,796,527"
"Aug 02, 2022",$0.2657,$0.2659,$0.2652,$0.2655,"$1,651,786"
"Aug 01, 2022",$0.3048,$0.3057,$0.2644,$0.2657,"$1,599,038"
"Jul 31, 2022",$0.3069,$0.3103,$0.2972,$0.3048,"$1,491,512"
"Jul 30, 2022",$0.3098,$0.3141,$0.304,$0.3069,"$1,504,006"
"Jul 29, 2022",$0.3091,$0.3113,$0.3035,$0.3098,"$1,468,398"
"Jul 28, 2022",$0.2938,$0.3126,$0.292,$0.3091,"$1,466,708"
"Jul 27, 2022",$0.2734,$0.2945,$0.2718,$0.2938,"$1,767,803"
"Jul 26, 2022",$0.2782,$0.2866,$0.2683,$0.2734,"$1,636,073"
"Jul 25, 2022",$0.2912,$0.2913,$0.2782,$0.2782,"$1,875,393"
"Jul 24, 2022",$0.2885,$0.2951,$0.2828,$0.2912,"$2,280,677"
"Jul 23, 2022",$0.2929,$0.2963,$0.282,$0.2885,"$1,493,182"
"Jul 22, 2022",$0.2972,$0.3079,$0.2843,$0.2929,"$2,190,061"
"Jul 21, 2022",$0.3002,$0.3004,$0.286,$0.2972,"$1,730,724"
"Jul 20, 2022",$0.3009,$0.3143,$0.2907,$0.3002,"$2,460,482"
"Jul 19, 2022",$0.2885,$0.3073,$0.279,$0.3009,"$2,808,197"
"Jul 18, 2022",$0.2698,$0.2909,$0.2697,$0.2885,"$2,748,210"
"Jul 17, 2022",$0.275,$0.2806,$0.2695,$0.2698,"$2,703,794"
"Jul 16, 2022",$0.27,$0.2783,$0.2667,$0.275,"$2,687,121"
"Jul 15, 2022",$0.2669,$0.2742,$0.263,$0.27,"$2,702,742"
"Jul 14, 2022",$0.2616,$0.2689,$0.2555,$0.2669,"$2,030,984"
"Jul 13, 2022",$0.2604,$0.2642,$0.2544,$0.2616,"$2,074,527"
"Jul 12, 2022",$0.263,$0.2653,$0.2547,$0.2604,"$2,369,462"
"Jul 11, 2022",$0.2727,$0.2729,$0.2599,$0.263,"$2,399,283"
"Jul 10, 2022",$0.2791,$0.28,$0.2643,$0.2727,"$2,763,321"
"Jul 09, 2022",$0.2751,$0.2822,$0.2681,$0.2791,"$2,505,973"
"Jul 08, 2022",$0.2736,$0.2806,$0.2696,$0.2751,"$2,474,424"
"Jul 07, 2022",$0.2616,$0.2742,$0.2589,$0.2736,"$2,500,966"
"Jul 06, 2022",$0.2591,$0.265,$0.2555,$0.2616,"$2,525,170"
"Jul 05, 2022",$0.2608,$0.2632,$0.2518,$0.2591,"$2,488,569"
"Jul 04, 2022",$0.251,$0.2613,$0.2467,$0.2608,"$2,152,863"
"Jul 03, 2022",$0.2488,$0.2536,$0.2457,$0.251,"$1,518,037"
"Jul 02, 2022",$0.2511,$0.2522,$0.2478,$0.2488,"$2,448,180"
"Jul 01, 2022",$0.2493,$0.252,$0.2473,$0.2511,"$2,601,017"
"Jun 30, 2022",$0.2505,$0.2517,$0.2482,$0.2493,"$1,332,072"
"Jun 29, 2022",$0.2507,$0.2528,$0.2472,$0.2505,"$1,892,597"
"Jun 28, 2022",$0.2487,$0.2512,$0.2476,$0.2507,"$2,394,434"
"Jun 27, 2022",$0.2488,$0.2514,$0.2461,$0.2487,"$2,264,352"
"Jun 26, 2022",$0.2489,$0.2519,$0.2476,$0.2488,"$2,319,157"
"Jun 25, 2022",$0.248,$0.2515,$0.2475,$0.2489,"$1,909,642"
"Jun 24, 2022",$0.2498,$0.2512,$0.2473,$0.248,"$1,292,163"
"Jun 23, 2022",$0.2478,$0.2508,$0.2321,$0.2498,"$1,587,946"
"Jun 22, 2022",$0.2521,$0.2524,$0.2458,$0.2478,"$1,758,404"
"Jun 21, 2022",$0.2451,$0.2524,$0.2431,$0.2521,"$2,261,074"
"Jun 20, 2022",$0.2453,$0.246,$0.2429,$0.2451,"$2,757,911"
"Jun 19, 2022",$0.22,$0.247,$0.219,$0.2453,"$1,705,820"
"Jun 18, 2022",$0.2514,$0.253,$0.2184,$0.22,"$2,097,019"
"Jun 17, 2022",$0.2463,$0.2556,$0.2461,$0.2514,"$2,406,350"
"Jun 16, 2022",$0.2523,$0.2545,$0.241,$0.2463,"$2,002,867"
"Jun 15, 2022",$0.2523,$0.2539,$0.247,$0.2523,"$1,488,016"
"Jun 14, 2022",$0.304,$0.3041,$0.2489,$0.2523,"$2,374,230"
"Jun 13, 2022",$0.3137,$0.3155,$0.27,$0.304,"$2,937,064"
"Jun 12, 2022",$0.2666,$0.3154,$0.2663,$0.3137,"$2,887,137"
"Jun 11, 2022",$0.2672,$0.268,$0.2665,$0.2666,"$2,535,704"
"Jun 10, 2022",$0.267,$0.2682,$0.2668,$0.2672,"$2,113,274"
"Jun 09, 2022",$0.2667,$0.269,$0.2667,$0.267,"$2,218,789"
"Jun 08, 2022",$0.2541,$0.2673,$0.2536,$0.2667,"$2,349,176"
"Jun 07, 2022",$0.254,$0.2548,$0.2538,$0.2541,"$2,284,288"
"Jun 06, 2022",$0.2535,$0.2546,$0.2534,$0.254,"$2,337,659"
"Jun 05, 2022",$0.2544,$0.2546,$0.2534,$0.2535,"$2,245,795"
"Jun 04, 2022",$0.2535,$0.255,$0.2534,$0.2544,"$2,382,061"
"Jun 03, 2022",$0.254,$0.2542,$0.2532,$0.2535,"$2,642,524"
"Jun 02, 2022",$0.2537,$0.2543,$0.2536,$0.254,"$2,692,587"
"Jun 01, 2022",$0.2536,$0.2544,$0.2535,$0.2537,"$2,680,474"
"May 31, 2022",$0.2536,$0.2544,$0.2535,$0.2536,"$2,617,158"
"May 30, 2022",$0.2538,$0.2547,$0.2536,$0.2536,"$2,713,526"
"May 29, 2022",$0.2544,$0.2552,$0.2537,$0.2538,"$2,780,154"
"May 28, 2022",$0.2544,$0.2552,$0.2542,$0.2544,"$2,796,648"
"May 27, 2022",$0.2543,$0.2551,$0.2543,$0.2544,"$2,842,883"
"May 26, 2022",$0.254,$0.2549,$0.254,$0.2543,"$2,708,669"
"May 25, 2022",$0.253,$0.2554,$0.2526,$0.254,"$3,042,508"
"May 24, 2022",$0.2513,$0.2534,$0.2513,$0.253,"$3,007,313"
"May 23, 2022",$0.2522,$0.2606,$0.2511,$0.2513,"$2,079,913"
"May 22, 2022",$0.2531,$0.2674,$0.2522,$0.2522,"$2,915,482"
"May 21, 2022",$0.2534,$0.2542,$0.2531,$0.2531,"$2,975,281"
"May 20, 2022",$0.2534,$0.2544,$0.2532,$0.2534,"$3,037,994"
"May 19, 2022",$0.2531,$0.2547,$0.2527,$0.2534,"$2,842,630"
"May 18, 2022",$0.2526,$0.2531,$0.2526,$0.2531,"$3,559,360"
"May 17, 2022",$0.2526,$0.253,$0.2523,$0.2526,"$3,467,747"
"May 16, 2022",$0.2529,$0.2541,$0.2526,$0.2526,"$3,291,681"
"May 15, 2022",$0.2529,$0.253,$0.2526,$0.2529,"$3,035,771"
"May 14, 2022",$0.2769,$0.2772,$0.2529,$0.2529,"$3,128,790"
"May 13, 2022",$0.2597,$0.2777,$0.2514,$0.2769,"$3,222,817"
"May 12, 2022",$0.2576,$0.2606,$0.2462,$0.2597,"$3,706,009"
"May 11, 2022",$0.2592,$0.2593,$0.2574,$0.2576,"$3,297,586"
"May 10, 2022",$0.2591,$0.2595,$0.2414,$0.2592,"$3,011,938"
"May 09, 2022",$0.2598,$0.2607,$0.2588,$0.2591,"$3,818,566"
"May 08, 2022",$0.2598,$0.2607,$0.2592,$0.2597,"$3,812,019"
"May 07, 2022",$0.2371,$0.2661,$0.237,$0.2598,"$2,887,817"
"May 06, 2022",$0.2585,$0.2588,$0.237,$0.2371,"$3,360,751"
"May 05, 2022",$0.2586,$0.2588,$0.2575,$0.2585,"$3,829,957"
"May 04, 2022",$0.3152,$0.3152,$0.2578,$0.2586,"$3,900,196"
"May 03, 2022",$0.2827,$0.3164,$0.2801,$0.3153,"$4,573,527"
"May 02, 2022",$0.2234,$0.2828,$0.2226,$0.2827,"$4,613,685"
"May 01, 2022",$0.2227,$0.2316,$0.2219,$0.2234,"$2,186,534"
"Apr 30, 2022",$0.2195,$0.3071,$0.2112,$0.2227,"$1,364,568"
"Apr 29, 2022",$0.2192,$0.232,$0.2158,$0.2195,"$1,317,128"
"Apr 28, 2022",$0.2196,$0.2197,$0.2191,$0.2192,"$1,387,417"
"Apr 27, 2022",$0.2191,$0.2197,$0.2188,$0.2196,"$1,536,500"
"Apr 26, 2022",$0.2191,$0.2194,$0.219,$0.2191,"$1,440,159"
"Apr 25, 2022",$0.2185,$0.2193,$0.2185,$0.2191,"$1,460,016"
"Apr 24, 2022",$0.2191,$0.2192,$0.2184,$0.2185,"$1,367,656"
"Apr 23, 2022",$0.2196,$0.2196,$0.2189,$0.2191,"$1,436,187"
"Apr 22, 2022",$0.2202,$0.2203,$0.219,$0.2196,"$526,384"
"Apr 21, 2022",$0.2194,$0.2202,$0.2191,$0.2202,"$1,548,584"
"Apr 20, 2022",$0.2194,$0.2208,$0.219,$0.2194,"$1,376,759"
"Apr 19, 2022",$0.2163,$0.2196,$0.216,$0.2194,"$1,679,082"
"Apr 18, 2022",$0.216,$0.2176,$0.2158,$0.2163,"$1,544,537"
"Apr 17, 2022",$0.2159,$0.2193,$0.2154,$0.216,"$1,674,348"
"Apr 16, 2022",$0.2164,$0.22,$0.21,$0.2159,"$1,864,438"
"Apr 15, 2022",$0.2163,$0.218,$0.2154,$0.2164,"$1,943,927"
"Apr 14, 2022",$0.217,$0.2191,$0.2156,$0.2163,"$1,803,244"
"Apr 13, 2022",$0.2161,$0.2207,$0.2161,$0.217,"$1,187,521"
"Apr 12, 2022",$0.2165,$0.2189,$0.2161,$0.2161,"$1,998,081"
"Apr 11, 2022",$0.2184,$0.2185,$0.2161,$0.2165,"$1,519,010"
"Apr 10, 2022",$0.2235,$0.2244,$0.2181,$0.2184,"$2,055,844"
"Apr 09, 2022",$0.2267,$0.2282,$0.2184,$0.2235,"$1,003,844"
"Apr 08, 2022",$0.2282,$0.2284,$0.2265,$0.2267,"$913,498"
"Apr 07, 2022",$0.2264,$0.2288,$0.2261,$0.2282,"$1,025,934"
"Apr 06, 2022",$0.2269,$0.2296,$0.2261,$0.2264,"$2,228,227"
"Apr 05, 2022",$0.228,$0.2287,$0.2186,$0.2269,"$2,130,834"
"Apr 04, 2022",$0.2266,$0.2291,$0.2251,$0.228,"$2,159,685"
"Apr 03, 2022",$0.2258,$0.2305,$0.2239,$0.2266,"$2,078,612"
"Apr 02, 2022",$0.2487,$0.2488,$0.1607,$0.2258,"$1,601,699"
"Apr 01, 2022",$0.2487,$0.25,$0.2454,$0.2487,"$1,766,840"
"Mar 31, 2022",$0.2474,$0.2495,$0.2472,$0.2487,"$1,830,912"
"Mar 30, 2022",$0.2468,$0.2597,$0.2344,$0.2474,"$1,842,257"
"Mar 29, 2022",$0.2472,$0.2549,$0.2331,$0.2468,"$1,227,480"
"Mar 28, 2022",$0.2446,$0.2552,$0.2419,$0.2472,"$2,060,528"
"Mar 27, 2022",$0.2462,$0.2463,$0.2446,$0.2446,"$2,784,786"
"Mar 26, 2022",$0.2448,$0.2462,$0.2445,$0.2462,"$1,661,522"
"Mar 25, 2022",$0.2446,$0.2449,$0.2446,$0.2448,"$2,555,848"
"Mar 24, 2022",$0.2445,$0.2446,$0.2444,$0.2446,"$2,610,742"
"Mar 23, 2022",$0.2445,$0.2447,$0.2444,$0.2445,"$2,720,838"
"Mar 22, 2022",$0.2439,$0.2446,$0.2437,$0.2445,"$2,651,021"
"Mar 21, 2022",$0.2429,$0.2439,$0.2427,$0.2439,"$2,641,686"
"Mar 20, 2022",$0.2427,$0.243,$0.2427,$0.2429,"$2,239,085"
"Mar 19, 2022",$0.2429,$0.2431,$0.2427,$0.2427,"$2,292,372"
"Mar 18, 2022",$0.2426,$0.2431,$0.2425,$0.2429,"$2,323,401"
"Mar 17, 2022",$0.2444,$0.2452,$0.2424,$0.2426,"$1,930,735"
"Mar 16, 2022",$0.2464,$0.2464,$0.2444,$0.2444,"$1,869,015"
"Mar 15, 2022",$0.2453,$0.2468,$0.2424,$0.2464,"$1,998,241"
"Mar 14, 2022",$0.2465,$0.2465,$0.2441,$0.2453,"$2,615,818"
"Mar 13, 2022",$0.2462,$0.2467,$0.2462,$0.2465,"$2,521,283"
"Mar 12, 2022",$0.2494,$0.25,$0.2309,$0.2462,"$2,175,432"
"Mar 11, 2022",$0.2497,$0.25,$0.2485,$0.2494,"$1,805,259"
"Mar 10, 2022",$0.2549,$0.255,$0.2497,$0.2497,"$1,832,307"
"Mar 09, 2022",$0.2515,$0.255,$0.2501,$0.2549,"$1,961,107"
"Mar 08, 2022",$0.2514,$0.2518,$0.2496,$0.2515,"$1,298,350"
"Mar 07, 2022",$0.2514,$0.2518,$0.2504,$0.2514,"$978,734"
"Mar 06, 2022",$0.2509,$0.2515,$0.2504,$0.2514,"$920,479"
"Mar 05, 2022",$0.2514,$0.2522,$0.2502,$0.2509,"$627,643"
"Mar 04, 2022",$0.2522,$0.2525,$0.2499,$0.2514,"$601,251"
"Mar 03, 2022",$0.2517,$0.2525,$0.2505,$0.2522,"$629,914"
"Mar 02, 2022",$0.2515,$0.2519,$0.2498,$0.2517,"$657,576"
"Mar 01, 2022",$0.2503,$0.2521,$0.25,$0.2515,"$434,541"
"Feb 28, 2022",$0.2522,$0.2564,$0.2501,$0.2503,"$474,426"
"Feb 27, 2022",$0.2506,$0.2523,$0.2476,$0.2522,"$473,208"
"Feb 26, 2022",$0.4507,$0.4754,$0.2502,$0.2506,"$157,724"
"Feb 25, 2022",$0.8556,$0.8595,$0.1533,$0.4507,"$271,445"
"Feb 24, 2022",$0.765,$0.8799,$0.765,$0.8556,"$260,907"
"Feb 23, 2022",$0.8757,$0.8774,$0.6106,$0.7649,"$307,577"
"Feb 22, 2022",$0.9033,$1.02,$0.8549,$0.8757,"$304,748"
"Feb 21, 2022",$1.01,$1.01,$0.7769,$0.9033,"$327,841"
"Feb 20, 2022",$0.7944,$1.01,$0.6308,$1.01,"$277,253"
"Feb 19, 2022",$0.9899,$0.9912,$0.7928,$0.7944,"$202,088"
"Feb 18, 2022",$0.4392,$1.03,$0.4208,$0.9899,"$183,267"
"Feb 17, 2022",$0.4721,$0.5456,$0.2722,$0.4392,"$265,041"
"Feb 16, 2022",$0.6686,$0.6686,$0.4459,$0.4721,"$314,989"
"Feb 15, 2022",$0.7973,$0.8041,$0.6668,$0.6686,"$389,853"
"Feb 14, 2022",$1.00,$1.01,$0.7694,$0.7973,"$235,672"
"Feb 13, 2022",$0.9821,$1.00,$0.9494,$1.00,"$271,530"
"Feb 12, 2022",$1.01,$1.01,$0.9763,$0.9821,"$200,202"
"Feb 11, 2022",$0.9913,$1.01,$0.9902,$1.01,"$229,975"
"Feb 10, 2022",$1.01,$1.01,$0.9698,$0.9913,"$254,089"
"Feb 09, 2022",$0.9765,$1.02,$0.9763,$1.01,"$270,336"
"Feb 08, 2022",$0.9875,$0.9875,$0.9631,$0.9766,"$201,356"
"Feb 07, 2022",$0.965,$1.00,$0.9402,$0.9875,"$331,180"
"Feb 06, 2022",$0.977,$0.9995,$0.9226,$0.965,"$231,998"
"Feb 05, 2022",$0.9686,$0.9879,$0.9335,$0.977,"$245,217"
"Feb 04, 2022",$0.8864,$0.9935,$0.8768,$0.9686,"$220,623"
"Feb 03, 2022",$0.9342,$0.9367,$0.8482,$0.8864,"$184,546"
"Feb 02, 2022",$0.9496,$1.02,$0.8995,$0.9342,"$200,309"
"Feb 01, 2022",$0.9349,$0.9649,$0.9134,$0.9496,"$270,012"
"Jan 31, 2022",$0.9481,$0.9704,$0.9348,$0.9349,"$170,643"
