Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 04, 2022",$1.07,$1.13,$1.07,$1.13,"$39,080,060","$1,166,752,326"
"Dec 03, 2022",$1.10,$1.10,$1.07,$1.07,"$17,610,976","$1,108,360,692"
"Dec 02, 2022",$1.10,$1.11,$1.08,$1.10,"$28,981,786","$1,142,866,907"
"Dec 01, 2022",$1.13,$1.14,$1.10,$1.10,"$28,323,708","$1,140,746,118"
"Nov 30, 2022",$1.10,$1.13,$1.10,$1.13,"$33,423,896","$1,172,922,876"
"Nov 29, 2022",$1.09,$1.11,$1.08,$1.10,"$27,281,497","$1,134,953,328"
"Nov 28, 2022",$1.12,$1.13,$1.08,$1.09,"$28,309,193","$1,131,687,168"
"Nov 27, 2022",$1.12,$1.15,$1.12,$1.12,"$20,976,078","$1,162,515,956"
"Nov 26, 2022",$1.12,$1.14,$1.11,$1.12,"$21,104,929","$1,164,858,905"
"Nov 25, 2022",$1.15,$1.15,$1.10,$1.12,"$25,668,243","$1,165,088,912"
"Nov 24, 2022",$1.17,$1.18,$1.13,$1.15,"$30,583,881","$1,189,827,501"
"Nov 23, 2022",$1.14,$1.18,$1.13,$1.17,"$39,247,533","$1,214,089,403"
"Nov 22, 2022",$1.12,$1.14,$1.07,$1.14,"$34,791,159","$1,181,891,439"
"Nov 21, 2022",$1.15,$1.15,$1.09,$1.12,"$32,622,029","$1,162,473,590"
"Nov 20, 2022",$1.23,$1.25,$1.14,$1.15,"$25,323,522","$1,188,005,564"
"Nov 19, 2022",$1.21,$1.24,$1.20,$1.23,"$21,167,331","$1,275,889,198"
"Nov 18, 2022",$1.20,$1.23,$1.19,$1.21,"$23,055,788","$1,254,822,067"
"Nov 17, 2022",$1.22,$1.23,$1.17,$1.20,"$22,264,536","$1,238,731,555"
"Nov 16, 2022",$1.24,$1.28,$1.19,$1.22,"$35,298,627","$1,261,782,229"
"Nov 15, 2022",$1.20,$1.28,$1.19,$1.24,"$25,888,003","$1,285,107,401"
"Nov 14, 2022",$1.19,$1.22,$1.13,$1.20,"$36,847,707","$1,244,031,784"
"Nov 13, 2022",$1.23,$1.27,$1.18,$1.19,"$44,050,160","$1,230,576,829"
"Nov 12, 2022",$1.28,$1.29,$1.20,$1.23,"$28,730,593","$1,273,254,379"
"Nov 11, 2022",$1.35,$1.37,$1.22,$1.28,"$49,481,943","$1,327,219,257"
"Nov 10, 2022",$1.16,$1.39,$1.15,$1.35,"$75,558,494","$1,395,901,405"
"Nov 09, 2022",$1.45,$1.46,$1.13,$1.16,"$85,919,409","$1,201,540,536"
"Nov 08, 2022",$1.73,$1.73,$1.27,$1.45,"$103,244,902","$1,503,811,306"
"Nov 07, 2022",$1.73,$1.77,$1.69,$1.73,"$39,851,735","$1,792,680,185"
"Nov 06, 2022",$1.85,$1.86,$1.73,$1.73,"$62,497,970","$1,788,926,745"
"Nov 05, 2022",$1.85,$1.93,$1.83,$1.85,"$118,569,348","$1,912,917,974"
"Nov 04, 2022",$1.77,$1.86,$1.73,$1.85,"$127,760,858","$1,913,370,951"
"Nov 03, 2022",$1.61,$2.04,$1.61,$1.77,"$273,725,535","$1,834,811,654"
"Nov 02, 2022",$1.64,$1.68,$1.57,$1.61,"$65,369,542","$1,663,529,505"
"Nov 01, 2022",$1.67,$1.69,$1.62,$1.64,"$28,587,798","$1,701,559,812"
"Oct 31, 2022",$1.72,$1.73,$1.64,$1.67,"$46,505,767","$1,735,215,664"
"Oct 30, 2022",$1.79,$1.81,$1.69,$1.72,"$65,961,718","$1,778,863,678"
"Oct 29, 2022",$1.69,$1.85,$1.69,$1.79,"$100,745,425","$1,857,077,371"
"Oct 28, 2022",$1.61,$1.72,$1.60,$1.69,"$54,845,770","$1,752,551,526"
"Oct 27, 2022",$1.62,$1.72,$1.61,$1.61,"$99,338,905","$1,669,885,345"
"Oct 26, 2022",$1.55,$1.69,$1.54,$1.62,"$92,224,168","$1,682,027,118"
"Oct 25, 2022",$1.48,$1.58,$1.48,$1.55,"$34,018,673","$1,604,611,590"
"Oct 24, 2022",$1.52,$1.53,$1.47,$1.48,"$25,082,952","$1,534,000,104"
"Oct 23, 2022",$1.47,$1.53,$1.44,$1.52,"$28,443,510","$1,572,824,923"
"Oct 22, 2022",$1.45,$1.48,$1.44,$1.47,"$18,653,911","$1,521,404,330"
"Oct 21, 2022",$1.43,$1.46,$1.39,$1.45,"$23,279,299","$1,501,129,501"
"Oct 20, 2022",$1.45,$1.48,$1.42,$1.43,"$24,055,349","$1,481,760,067"
"Oct 19, 2022",$1.53,$1.53,$1.44,$1.45,"$37,907,334","$1,499,106,517"
"Oct 18, 2022",$1.54,$1.57,$1.51,$1.53,"$36,645,989","$1,581,685,196"
"Oct 17, 2022",$1.50,$1.54,$1.48,$1.54,"$28,621,882","$1,590,745,919"
"Oct 16, 2022",$1.47,$1.51,$1.47,$1.50,"$16,477,296","$1,552,074,507"
"Oct 15, 2022",$1.48,$1.50,$1.46,$1.47,"$17,978,189","$1,519,730,454"
"Oct 14, 2022",$1.51,$1.57,$1.46,$1.48,"$25,198,156","$1,531,847,794"
"Oct 13, 2022",$1.56,$1.56,$1.40,$1.51,"$45,109,178","$1,564,989,475"
"Oct 12, 2022",$1.58,$1.60,$1.55,$1.56,"$20,796,080","$1,614,392,654"
"Oct 11, 2022",$1.58,$1.61,$1.53,$1.58,"$34,183,657","$1,639,430,469"
"Oct 10, 2022",$1.70,$1.72,$1.57,$1.58,"$39,130,125","$1,637,992,006"
"Oct 09, 2022",$1.69,$1.71,$1.68,$1.70,"$23,570,470","$1,765,414,159"
"Oct 08, 2022",$1.68,$1.71,$1.67,$1.69,"$16,632,960","$1,746,852,709"
"Oct 07, 2022",$1.69,$1.70,$1.66,$1.68,"$21,745,274","$1,743,865,518"
"Oct 06, 2022",$1.70,$1.72,$1.68,$1.69,"$54,490,812","$1,755,351,498"
"Oct 05, 2022",$1.72,$1.72,$1.66,$1.70,"$28,389,286","$1,761,251,755"
"Oct 04, 2022",$1.68,$1.72,$1.67,$1.72,"$30,914,570","$1,778,100,142"
"Oct 03, 2022",$1.62,$1.69,$1.61,$1.68,"$29,554,795","$1,743,129,323"
"Oct 02, 2022",$1.68,$1.70,$1.62,$1.62,"$28,278,058","$1,682,043,531"
"Oct 01, 2022",$1.69,$1.70,$1.67,$1.68,"$24,705,964","$1,744,862,763"
"Sep 30, 2022",$1.69,$1.74,$1.67,$1.69,"$76,258,663","$1,747,703,329"
"Sep 29, 2022",$1.64,$1.78,$1.61,$1.69,"$125,432,884","$1,752,040,533"
"Sep 28, 2022",$1.66,$1.66,$1.58,$1.64,"$45,505,546","$1,700,349,584"
"Sep 27, 2022",$1.66,$1.73,$1.63,$1.66,"$64,733,648","$1,715,952,176"
"Sep 26, 2022",$1.65,$1.66,$1.60,$1.66,"$42,247,227","$1,723,482,898"
"Sep 25, 2022",$1.68,$1.70,$1.62,$1.64,"$27,608,984","$1,704,317,548"
"Sep 24, 2022",$1.71,$1.74,$1.68,$1.68,"$34,680,855","$1,743,483,517"
"Sep 23, 2022",$1.71,$1.76,$1.63,$1.71,"$62,322,731","$1,769,837,081"
"Sep 22, 2022",$1.63,$1.72,$1.62,$1.71,"$45,825,568","$1,767,156,508"
"Sep 21, 2022",$1.68,$1.75,$1.60,$1.63,"$57,897,717","$1,689,652,501"
"Sep 20, 2022",$1.70,$1.72,$1.64,$1.68,"$53,077,409","$1,738,461,944"
"Sep 19, 2022",$1.65,$1.71,$1.59,$1.70,"$59,140,145","$1,761,364,748"
"Sep 18, 2022",$1.84,$1.84,$1.60,$1.65,"$53,821,851","$1,709,684,113"
"Sep 17, 2022",$1.78,$1.85,$1.78,$1.84,"$43,507,023","$1,909,099,289"
"Sep 16, 2022",$1.75,$1.79,$1.73,$1.78,"$66,574,885","$1,841,802,336"
"Sep 15, 2022",$1.87,$1.87,$1.74,$1.75,"$86,378,492","$1,816,913,581"
"Sep 14, 2022",$1.86,$1.88,$1.80,$1.87,"$93,482,170","$1,936,552,410"
"Sep 13, 2022",$2.10,$2.10,$1.80,$1.85,"$118,662,492","$1,918,938,459"
"Sep 12, 2022",$2.11,$2.28,$2.06,$2.10,"$130,553,076","$2,177,315,055"
"Sep 11, 2022",$2.11,$2.14,$2.06,$2.11,"$73,172,405","$2,190,553,058"
"Sep 10, 2022",$2.11,$2.18,$2.07,$2.11,"$95,695,329","$2,190,807,722"
"Sep 09, 2022",$1.96,$2.21,$1.95,$2.11,"$157,884,124","$2,189,278,032"
"Sep 08, 2022",$1.86,$2.02,$1.85,$1.96,"$106,815,681","$2,027,011,761"
"Sep 07, 2022",$1.77,$1.88,$1.74,$1.86,"$34,315,079","$1,929,002,084"
"Sep 06, 2022",$1.92,$1.97,$1.76,$1.78,"$53,584,228","$1,840,301,918"
"Sep 05, 2022",$1.95,$1.96,$1.85,$1.92,"$42,350,391","$1,988,079,668"
"Sep 04, 2022",$1.95,$1.98,$1.92,$1.95,"$34,489,352","$2,017,737,262"
"Sep 03, 2022",$1.97,$1.97,$1.89,$1.95,"$38,556,575","$2,021,642,919"
"Sep 02, 2022",$2.04,$2.06,$1.94,$1.97,"$59,786,983","$2,038,065,499"
"Sep 01, 2022",$2.07,$2.08,$1.97,$2.04,"$65,051,585","$2,117,371,155"
"Aug 31, 2022",$2.01,$2.15,$1.99,$2.07,"$118,623,249","$2,144,959,049"
"Aug 30, 2022",$1.92,$2.08,$1.88,$2.01,"$153,108,659","$2,085,846,553"
"Aug 29, 2022",$1.69,$2.03,$1.69,$1.92,"$119,735,404","$1,985,592,736"
"Aug 28, 2022",$1.83,$1.84,$1.69,$1.69,"$41,673,205","$1,752,820,946"
"Aug 27, 2022",$1.85,$1.91,$1.80,$1.83,"$45,182,106","$1,891,783,306"
"Aug 26, 2022",$2.14,$2.14,$1.83,$1.85,"$74,817,422","$1,917,094,763"
"Aug 25, 2022",$2.15,$2.21,$2.13,$2.14,"$41,142,474","$2,216,666,841"
"Aug 24, 2022",$2.14,$2.23,$2.07,$2.15,"$59,491,230","$2,229,378,740"
"Aug 23, 2022",$2.13,$2.16,$2.04,$2.14,"$54,032,962","$2,221,426,630"
"Aug 22, 2022",$2.17,$2.17,$2.03,$2.13,"$74,555,887","$2,208,766,761"
"Aug 21, 2022",$2.13,$2.20,$2.10,$2.17,"$74,777,297","$2,243,784,897"
"Aug 20, 2022",$2.12,$2.26,$2.04,$2.13,"$115,483,716","$2,202,643,120"
"Aug 19, 2022",$2.53,$2.54,$2.11,$2.12,"$158,426,588","$2,199,292,858"
"Aug 18, 2022",$2.56,$2.80,$2.47,$2.53,"$238,379,841","$2,620,174,204"
"Aug 17, 2022",$2.69,$2.74,$2.54,$2.56,"$100,287,652","$2,654,762,105"
"Aug 16, 2022",$2.71,$2.75,$2.64,$2.69,"$97,457,651","$2,786,769,013"
"Aug 15, 2022",$2.83,$2.90,$2.68,$2.71,"$154,074,591","$2,809,383,177"
"Aug 14, 2022",$2.92,$2.93,$2.80,$2.83,"$84,893,370","$2,936,064,107"
"Aug 13, 2022",$2.94,$3.03,$2.91,$2.92,"$95,323,686","$3,026,287,799"
"Aug 12, 2022",$2.97,$2.97,$2.85,$2.94,"$101,766,519","$3,049,133,897"
"Aug 11, 2022",$3.07,$3.22,$2.95,$2.97,"$265,154,147","$3,081,154,566"
"Aug 10, 2022",$2.98,$3.11,$2.79,$3.07,"$301,866,948","$3,185,839,702"
"Aug 09, 2022",$3.02,$3.12,$2.81,$2.98,"$319,438,981","$3,091,527,236"
"Aug 08, 2022",$2.62,$3.13,$2.62,$3.02,"$598,405,651","$3,131,037,478"
"Aug 07, 2022",$2.57,$2.75,$2.52,$2.62,"$187,877,440","$2,718,394,720"
"Aug 06, 2022",$2.74,$2.85,$2.57,$2.57,"$231,380,944","$2,665,890,741"
"Aug 05, 2022",$2.58,$2.97,$2.51,$2.74,"$760,903,282","$2,842,677,032"
"Aug 04, 2022",$1.84,$2.78,$1.84,$2.58,"$715,572,047","$2,675,294,915"
"Aug 03, 2022",$1.88,$1.94,$1.82,$1.84,"$50,171,149","$1,908,163,535"
"Aug 02, 2022",$2.03,$2.06,$1.82,$1.88,"$85,660,870","$1,945,878,922"
"Aug 01, 2022",$1.93,$2.11,$1.91,$2.03,"$75,283,150","$2,100,160,945"
"Jul 31, 2022",$1.92,$2.07,$1.91,$1.93,"$76,006,415","$1,996,051,379"
"Jul 30, 2022",$1.87,$2.04,$1.86,$1.92,"$89,645,684","$1,985,541,862"
"Jul 29, 2022",$1.88,$1.96,$1.82,$1.87,"$66,601,110","$1,936,153,881"
"Jul 28, 2022",$1.77,$1.95,$1.74,$1.88,"$47,605,023","$1,946,476,189"
"Jul 27, 2022",$1.60,$1.78,$1.56,$1.77,"$47,261,602","$1,838,309,289"
"Jul 26, 2022",$1.63,$1.63,$1.53,$1.60,"$25,279,401","$1,653,170,653"
"Jul 25, 2022",$1.84,$1.85,$1.63,$1.63,"$32,761,995","$1,687,962,927"
"Jul 24, 2022",$1.85,$1.92,$1.83,$1.84,"$43,208,628","$1,902,311,639"
"Jul 23, 2022",$1.84,$1.90,$1.76,$1.85,"$34,249,674","$1,917,558,769"
"Jul 22, 2022",$1.88,$1.99,$1.82,$1.84,"$55,122,313","$1,911,361,101"
"Jul 21, 2022",$1.86,$1.89,$1.75,$1.88,"$48,528,270","$1,945,232,805"
"Jul 20, 2022",$1.92,$2.10,$1.80,$1.86,"$144,942,572","$1,927,375,166"
"Jul 19, 2022",$1.69,$1.97,$1.67,$1.92,"$136,385,695","$1,993,647,337"
"Jul 18, 2022",$1.57,$1.72,$1.57,$1.69,"$45,939,077","$1,751,957,356"
"Jul 17, 2022",$1.60,$1.63,$1.56,$1.57,"$26,686,368","$1,628,237,365"
"Jul 16, 2022",$1.55,$1.60,$1.51,$1.60,"$23,904,097","$1,652,878,488"
"Jul 15, 2022",$1.56,$1.59,$1.54,$1.55,"$27,100,781","$1,604,235,069"
"Jul 14, 2022",$1.51,$1.56,$1.44,$1.55,"$30,459,385","$1,609,867,944"
"Jul 13, 2022",$1.43,$1.52,$1.39,$1.51,"$28,809,820","$1,568,851,681"
"Jul 12, 2022",$1.51,$1.52,$1.43,$1.43,"$16,974,843","$1,481,175,803"
"Jul 11, 2022",$1.64,$1.64,$1.50,$1.51,"$21,396,123","$1,568,010,690"
"Jul 10, 2022",$1.70,$1.70,$1.61,$1.64,"$25,939,934","$1,703,468,066"
"Jul 09, 2022",$1.65,$1.72,$1.64,$1.70,"$25,987,493","$1,758,480,553"
"Jul 08, 2022",$1.66,$1.70,$1.60,$1.64,"$31,528,190","$1,702,845,653"
"Jul 07, 2022",$1.60,$1.67,$1.57,$1.66,"$23,033,392","$1,724,256,212"
"Jul 06, 2022",$1.61,$1.61,$1.55,$1.60,"$33,599,601","$1,659,122,475"
"Jul 05, 2022",$1.60,$1.67,$1.54,$1.61,"$39,965,771","$1,666,383,855"
"Jul 04, 2022",$1.55,$1.61,$1.50,$1.60,"$24,909,406","$1,660,971,357"
"Jul 03, 2022",$1.54,$1.58,$1.49,$1.55,"$27,838,190","$1,602,343,561"
"Jul 02, 2022",$1.46,$1.56,$1.45,$1.54,"$30,156,326","$1,591,417,197"
"Jul 01, 2022",$1.51,$1.55,$1.44,$1.45,"$36,148,336","$1,507,449,126"
"Jun 30, 2022",$1.56,$1.57,$1.40,$1.50,"$38,582,151","$1,557,186,943"
"Jun 29, 2022",$1.62,$1.69,$1.54,$1.56,"$47,283,522","$1,613,816,752"
"Jun 28, 2022",$1.68,$1.81,$1.62,$1.62,"$64,300,891","$1,679,884,230"
"Jun 27, 2022",$1.63,$1.75,$1.63,$1.69,"$48,068,623","$1,746,790,255"
"Jun 26, 2022",$1.79,$1.80,$1.63,$1.63,"$43,580,877","$1,693,430,757"
"Jun 25, 2022",$1.71,$1.80,$1.67,$1.79,"$53,787,350","$1,858,119,294"
"Jun 24, 2022",$1.61,$1.73,$1.59,$1.71,"$45,893,620","$1,769,294,191"
"Jun 23, 2022",$1.46,$1.62,$1.46,$1.61,"$83,994,703","$1,666,413,154"
"Jun 22, 2022",$1.46,$1.52,$1.41,$1.46,"$35,535,152","$1,510,813,126"
"Jun 21, 2022",$1.42,$1.54,$1.40,$1.46,"$39,140,328","$1,516,451,719"
"Jun 20, 2022",$1.37,$1.46,$1.32,$1.42,"$30,997,440","$1,472,702,601"
"Jun 19, 2022",$1.27,$1.38,$1.22,$1.37,"$30,371,611","$1,423,754,608"
"Jun 18, 2022",$1.40,$1.42,$1.17,$1.27,"$37,169,587","$1,314,716,871"
"Jun 17, 2022",$1.40,$1.45,$1.37,$1.40,"$25,315,511","$1,448,677,194"
"Jun 16, 2022",$1.67,$1.69,$1.38,$1.40,"$34,001,240","$1,445,763,104"
"Jun 15, 2022",$1.59,$1.66,$1.41,$1.66,"$63,597,218","$1,722,284,021"
"Jun 14, 2022",$1.58,$1.64,$1.41,$1.59,"$74,586,605","$1,652,338,688"
"Jun 13, 2022",$1.81,$1.81,$1.52,$1.58,"$76,538,502","$1,640,390,839"
"Jun 12, 2022",$2.06,$2.08,$1.82,$1.82,"$56,455,261","$1,880,703,544"
"Jun 11, 2022",$2.29,$2.34,$2.05,$2.06,"$46,118,918","$2,130,586,065"
"Jun 10, 2022",$2.39,$2.48,$2.27,$2.29,"$52,799,147","$2,368,308,552"
"Jun 09, 2022",$2.39,$2.43,$2.37,$2.39,"$18,418,532","$2,474,597,174"
"Jun 08, 2022",$2.43,$2.50,$2.37,$2.39,"$34,423,286","$2,475,427,886"
"Jun 07, 2022",$2.50,$2.51,$2.33,$2.44,"$31,924,649","$2,523,498,967"
"Jun 06, 2022",$2.44,$2.59,$2.43,$2.50,"$33,678,589","$2,593,593,144"
"Jun 05, 2022",$2.47,$2.48,$2.42,$2.44,"$20,075,511","$2,525,923,571"
"Jun 04, 2022",$2.42,$2.48,$2.42,$2.47,"$31,860,596","$2,563,343,891"
"Jun 03, 2022",$2.55,$2.55,$2.39,$2.42,"$26,469,585","$2,509,427,326"
"Jun 02, 2022",$2.48,$2.56,$2.41,$2.55,"$34,777,182","$2,644,989,909"
"Jun 01, 2022",$2.71,$2.72,$2.41,$2.49,"$53,820,909","$2,575,612,041"
"May 31, 2022",$2.69,$2.90,$2.66,$2.71,"$98,247,703","$2,803,814,751"
"May 30, 2022",$2.43,$2.72,$2.41,$2.69,"$52,827,262","$2,783,143,505"
"May 29, 2022",$2.41,$2.44,$2.33,$2.43,"$26,262,035","$2,516,152,679"
"May 28, 2022",$2.38,$2.42,$2.32,$2.41,"$29,062,357","$2,492,442,982"
"May 27, 2022",$2.48,$2.51,$2.31,$2.35,"$60,390,901","$2,436,936,049"
"May 26, 2022",$2.68,$2.76,$2.40,$2.48,"$72,957,106","$2,572,804,073"
"May 25, 2022",$2.76,$2.78,$2.64,$2.68,"$41,951,681","$2,780,468,909"
"May 24, 2022",$2.73,$2.80,$2.56,$2.76,"$53,968,813","$2,857,442,878"
"May 23, 2022",$2.88,$2.98,$2.70,$2.73,"$62,544,440","$2,832,877,722"
"May 22, 2022",$2.81,$2.91,$2.77,$2.88,"$46,412,830","$2,988,636,179"
"May 21, 2022",$2.77,$2.83,$2.71,$2.81,"$37,838,338","$2,913,912,177"
"May 20, 2022",$2.93,$2.98,$2.70,$2.77,"$75,271,365","$2,868,412,073"
"May 19, 2022",$2.86,$3.00,$2.69,$2.93,"$128,332,245","$3,038,474,783"
"May 18, 2022",$2.98,$3.03,$2.71,$2.86,"$164,655,846","$2,963,030,469"
"May 17, 2022",$2.82,$3.12,$2.82,$2.98,"$67,783,979","$3,087,320,945"
"May 16, 2022",$3.09,$3.09,$2.76,$2.82,"$46,387,995","$2,925,004,363"
"May 15, 2022",$2.99,$3.09,$2.83,$3.09,"$49,126,487","$3,199,483,111"
"May 14, 2022",$2.89,$3.04,$2.69,$2.99,"$73,696,366","$3,098,827,944"
"May 13, 2022",$2.71,$3.14,$2.65,$2.89,"$109,557,036","$2,999,124,413"
"May 12, 2022",$3.02,$3.22,$2.29,$2.72,"$252,692,079","$2,817,187,563"
"May 11, 2022",$3.87,$4.33,$2.82,$3.02,"$419,755,850","$1,099,400,235"
"May 10, 2022",$3.46,$4.44,$3.24,$3.87,"$319,763,957","$1,409,023,013"
"May 09, 2022",$4.27,$4.37,$3.47,$3.47,"$117,399,002","$1,262,140,667"
"May 08, 2022",$4.40,$4.42,$4.19,$4.27,"$78,402,688","$1,553,315,820"
"May 07, 2022",$4.51,$4.56,$4.26,$4.40,"$61,329,981","$1,602,547,471"
"May 06, 2022",$4.56,$4.57,$4.28,$4.51,"$70,594,650","$1,641,422,575"
"May 05, 2022",$5.12,$5.20,$4.46,$4.56,"$75,231,582","$1,661,121,151"
"May 04, 2022",$4.58,$5.18,$4.56,$5.12,"$73,674,451","$1,857,604,508"
"May 03, 2022",$4.64,$4.71,$4.50,$4.58,"$36,280,040","$1,661,330,843"
"May 02, 2022",$4.76,$4.78,$4.42,$4.64,"$52,697,680","$1,682,351,812"
"May 01, 2022",$4.49,$4.84,$4.40,$4.76,"$58,012,425","$1,726,287,683"
"Apr 30, 2022",$4.92,$4.95,$4.33,$4.49,"$57,847,616","$1,628,310,151"
"Apr 29, 2022",$5.23,$5.27,$4.84,$4.92,"$53,791,212","$1,785,878,076"
"Apr 28, 2022",$5.27,$5.39,$5.15,$5.23,"$51,966,230","$1,897,272,726"
"Apr 27, 2022",$5.17,$5.32,$5.13,$5.27,"$48,372,480","$1,906,334,559"
"Apr 26, 2022",$5.50,$5.60,$5.10,$5.17,"$66,867,853","$1,869,533,509"
"Apr 25, 2022",$5.48,$5.50,$5.14,$5.50,"$71,747,906","$1,987,211,547"
"Apr 24, 2022",$5.55,$5.70,$5.42,$5.48,"$50,646,505","$1,980,177,752"
"Apr 23, 2022",$5.63,$5.68,$5.49,$5.56,"$39,320,866","$2,008,778,842"
"Apr 22, 2022",$5.67,$5.78,$5.55,$5.63,"$54,586,451","$2,036,052,349"
"Apr 21, 2022",$5.83,$5.98,$5.57,$5.68,"$70,861,272","$2,051,825,679"
"Apr 20, 2022",$6.03,$6.03,$5.75,$5.83,"$57,371,685","$2,100,515,790"
"Apr 19, 2022",$5.79,$6.05,$5.76,$6.03,"$67,514,063","$2,173,599,092"
"Apr 18, 2022",$5.59,$5.81,$5.31,$5.79,"$101,052,816","$2,084,321,698"
"Apr 17, 2022",$5.83,$5.85,$5.56,$5.59,"$39,249,932","$2,012,475,994"
"Apr 16, 2022",$5.89,$5.96,$5.73,$5.83,"$42,684,782","$2,100,607,804"
"Apr 15, 2022",$5.79,$5.98,$5.74,$5.89,"$70,238,293","$2,123,398,754"
"Apr 14, 2022",$5.92,$6.20,$5.71,$5.79,"$95,691,842","$2,086,083,767"
"Apr 13, 2022",$5.70,$5.96,$5.59,$5.92,"$76,994,832","$2,124,969,185"
"Apr 12, 2022",$5.40,$5.82,$5.37,$5.70,"$101,350,501","$2,046,059,582"
"Apr 11, 2022",$6.07,$6.24,$5.34,$5.39,"$99,646,034","$1,935,957,970"
"Apr 10, 2022",$6.25,$6.38,$6.05,$6.08,"$47,426,436","$2,181,900,095"
"Apr 09, 2022",$6.12,$6.28,$6.04,$6.25,"$46,267,574","$2,236,348,728"
"Apr 08, 2022",$6.52,$6.64,$6.07,$6.12,"$78,857,865","$2,190,760,130"
"Apr 07, 2022",$6.39,$6.62,$6.21,$6.52,"$102,025,772","$2,331,247,822"
"Apr 06, 2022",$7.34,$7.41,$6.39,$6.39,"$150,458,439","$2,285,469,751"
"Apr 05, 2022",$7.24,$7.60,$7.18,$7.34,"$177,422,434","$2,624,361,427"
"Apr 04, 2022",$7.47,$7.47,$6.85,$7.24,"$122,887,133","$2,588,278,644"
"Apr 03, 2022",$7.66,$7.79,$7.30,$7.47,"$174,871,982","$2,670,511,797"
"Apr 02, 2022",$6.92,$8.11,$6.92,$7.64,"$582,863,311","$2,734,662,214"
"Apr 01, 2022",$6.80,$6.98,$6.43,$6.92,"$120,504,310","$2,473,719,845"
"Mar 31, 2022",$7.13,$7.31,$6.71,$6.80,"$145,199,337","$2,433,122,602"
"Mar 30, 2022",$7.08,$7.24,$6.80,$7.13,"$134,595,495","$2,548,810,015"
"Mar 29, 2022",$6.80,$7.57,$6.80,$7.08,"$275,226,695","$2,523,655,906"
"Mar 28, 2022",$6.85,$7.22,$6.77,$6.81,"$150,383,735","$2,427,382,034"
"Mar 27, 2022",$6.60,$6.85,$6.39,$6.85,"$103,598,552","$2,441,393,924"
"Mar 26, 2022",$6.33,$6.65,$6.32,$6.60,"$115,036,626","$2,352,065,516"
"Mar 25, 2022",$6.48,$6.62,$6.27,$6.33,"$110,849,932","$2,255,007,366"
"Mar 24, 2022",$6.27,$6.54,$6.20,$6.48,"$192,115,199","$2,309,739,629"
"Mar 23, 2022",$6.13,$6.28,$5.97,$6.27,"$104,967,608","$2,235,450,915"
"Mar 22, 2022",$6.03,$6.28,$6.01,$6.13,"$133,865,008","$2,178,350,942"
