Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 11, 2022",$0.08352,$0.08448,$0.08081,$0.08111,"$170,678","$4,241,908"
"Dec 10, 2022",$0.08028,$0.08415,$0.07996,$0.08352,"$184,944","$4,368,219"
"Dec 09, 2022",$0.0837,$0.0837,$0.07993,$0.08028,"$181,870","$4,198,708"
"Dec 08, 2022",$0.08155,$0.08373,$0.08096,$0.0837,"$170,064","$4,377,397"
"Dec 07, 2022",$0.08313,$0.08366,$0.08102,$0.08155,"$175,976","$4,265,092"
"Dec 06, 2022",$0.08287,$0.08366,$0.08198,$0.08306,"$175,769","$4,343,951"
"Dec 05, 2022",$0.08551,$0.08698,$0.08179,$0.08287,"$271,450","$4,334,147"
"Dec 04, 2022",$0.0852,$0.08593,$0.08392,$0.08574,"$301,263","$4,484,357"
"Dec 03, 2022",$0.08444,$0.08589,$0.08292,$0.08543,"$327,991","$4,468,261"
"Dec 02, 2022",$0.08671,$0.08711,$0.08267,$0.08448,"$315,133","$4,418,487"
"Dec 01, 2022",$0.08963,$0.08966,$0.08576,$0.08671,"$318,775","$4,534,798"
"Nov 30, 2022",$0.08894,$0.09189,$0.0868,$0.08963,"$321,516","$4,687,626"
"Nov 29, 2022",$0.09091,$0.09403,$0.08844,$0.08894,"$335,139","$4,651,721"
"Nov 28, 2022",$0.09318,$0.09399,$0.08956,$0.09088,"$341,581","$4,753,121"
"Nov 27, 2022",$0.09589,$0.09754,$0.09274,$0.09318,"$356,916","$4,873,294"
"Nov 26, 2022",$0.0946,$0.0984,$0.09443,$0.09592,"$339,972","$5,016,421"
"Nov 25, 2022",$0.09664,$0.09723,$0.09336,$0.09452,"$309,941","$4,943,394"
"Nov 24, 2022",$0.1011,$0.1028,$0.09494,$0.09664,"$366,748","$5,054,400"
"Nov 23, 2022",$0.09467,$0.1019,$0.09263,$0.1011,"$365,440","$5,288,857"
"Nov 22, 2022",$0.0912,$0.09562,$0.09067,$0.09499,"$311,796","$4,967,973"
"Nov 21, 2022",$0.09502,$0.09526,$0.08974,$0.09115,"$340,767","$4,767,074"
"Nov 20, 2022",$0.09779,$0.09902,$0.09431,$0.09509,"$319,827","$4,973,203"
"Nov 19, 2022",$0.09932,$0.09966,$0.09705,$0.09779,"$354,349","$5,114,370"
"Nov 18, 2022",$0.09818,$0.1006,$0.0977,$0.09932,"$322,968","$5,194,249"
"Nov 17, 2022",$0.09759,$0.1015,$0.0941,$0.09812,"$373,661","$5,131,882"
"Nov 16, 2022",$0.09898,$0.1008,$0.0961,$0.09763,"$288,025","$5,106,275"
"Nov 15, 2022",$0.09855,$0.1011,$0.09653,$0.09896,"$179,087","$5,175,416"
"Nov 14, 2022",$0.09528,$0.09951,$0.09214,$0.0982,"$167,655","$5,135,903"
"Nov 13, 2022",$0.09711,$0.09872,$0.09456,$0.09519,"$161,632","$4,978,305"
"Nov 12, 2022",$0.099,$0.1228,$0.09397,$0.09714,"$169,517","$5,080,626"
"Nov 11, 2022",$0.1034,$0.1037,$0.09607,$0.09883,"$153,785","$5,168,639"
"Nov 10, 2022",$0.09141,$0.1065,$0.09085,$0.1035,"$206,383","$5,414,629"
"Nov 09, 2022",$0.1135,$0.1148,$0.09,$0.09174,"$169,615","$4,798,194"
"Nov 08, 2022",$0.1175,$0.134,$0.1059,$0.1135,"$195,528","$5,937,428"
"Nov 07, 2022",$0.1193,$0.1202,$0.1147,$0.1175,"$194,910","$6,143,810"
"Nov 06, 2022",$0.1284,$0.1304,$0.1193,$0.1194,"$217,084","$6,245,013"
"Nov 05, 2022",$0.1259,$0.1291,$0.1242,$0.1286,"$204,530","$6,723,801"
"Nov 04, 2022",$0.1249,$0.1324,$0.1247,$0.1256,"$197,322","$6,568,806"
"Nov 03, 2022",$0.1196,$0.1273,$0.1191,$0.1255,"$206,932","$6,563,728"
"Nov 02, 2022",$0.1296,$0.1332,$0.1185,$0.1196,"$229,028","$6,255,635"
"Nov 01, 2022",$0.1331,$0.1352,$0.1266,$0.1296,"$212,953","$6,777,279"
"Oct 31, 2022",$0.1345,$0.1371,$0.1258,$0.1331,"$199,303","$6,961,230"
"Oct 30, 2022",$0.1334,$0.1373,$0.1319,$0.1345,"$211,831","$7,033,872"
"Oct 29, 2022",$0.1255,$0.1357,$0.1243,$0.1334,"$232,767","$6,975,755"
"Oct 28, 2022",$0.1197,$0.1264,$0.1192,$0.1255,"$204,102","$6,563,588"
"Oct 27, 2022",$0.1237,$0.1243,$0.1189,$0.1197,"$188,597","$6,259,819"
"Oct 26, 2022",$0.1267,$0.1275,$0.1209,$0.1237,"$192,654","$6,471,494"
"Oct 25, 2022",$0.1225,$0.1289,$0.121,$0.1266,"$201,793","$6,621,002"
"Oct 24, 2022",$0.1238,$0.1238,$0.1208,$0.1225,"$189,129","$6,408,687"
"Oct 23, 2022",$0.1221,$0.124,$0.1213,$0.1238,"$203,792","$6,473,015"
"Oct 22, 2022",$0.1223,$0.1233,$0.1211,$0.1221,"$211,721","$6,384,781"
"Oct 21, 2022",$0.1181,$0.1225,$0.117,$0.1223,"$191,046","$6,397,169"
"Oct 20, 2022",$0.1212,$0.1212,$0.1175,$0.1181,"$191,665","$6,177,956"
"Oct 19, 2022",$0.1215,$0.1226,$0.1195,$0.1212,"$203,520","$6,338,215"
"Oct 18, 2022",$0.1218,$0.1273,$0.1202,$0.1215,"$191,218","$6,356,547"
"Oct 17, 2022",$0.1223,$0.1267,$0.1193,$0.1218,"$193,973","$6,369,452"
"Oct 16, 2022",$0.1205,$0.1229,$0.1195,$0.1223,"$193,190","$6,396,264"
"Oct 15, 2022",$0.1248,$0.1252,$0.1197,$0.1205,"$202,933","$6,301,048"
"Oct 14, 2022",$0.1256,$0.1276,$0.1231,$0.1248,"$195,041","$6,527,182"
"Oct 13, 2022",$0.127,$0.1274,$0.1192,$0.1256,"$208,401","$6,569,191"
"Oct 12, 2022",$0.1303,$0.131,$0.1259,$0.127,"$211,180","$6,644,423"
"Oct 11, 2022",$0.1388,$0.1388,$0.1299,$0.1303,"$226,112","$6,812,699"
"Oct 10, 2022",$0.1424,$0.1437,$0.1365,$0.1388,"$237,234","$7,258,371"
"Oct 09, 2022",$0.1453,$0.1458,$0.1412,$0.1424,"$327,657","$7,449,588"
"Oct 08, 2022",$0.1508,$0.1516,$0.145,$0.1453,"$249,235","$7,598,979"
"Oct 07, 2022",$0.1549,$0.2396,$0.1506,$0.1507,"$246,984","$7,881,846"
"Oct 06, 2022",$0.1523,$0.1652,$0.1455,$0.1549,"$303,145","$8,098,879"
"Oct 05, 2022",$0.1606,$0.1612,$0.1514,$0.1523,"$259,097","$7,967,657"
"Oct 04, 2022",$0.15,$0.1614,$0.1498,$0.1606,"$290,339","$8,401,622"
"Oct 03, 2022",$0.1642,$0.1661,$0.1492,$0.15,"$271,238","$7,843,104"
"Oct 02, 2022",$0.1668,$0.1709,$0.1594,$0.1643,"$339,660","$8,591,293"
"Oct 01, 2022",$0.1722,$0.1726,$0.1649,$0.1668,"$316,072","$8,726,112"
"Sep 30, 2022",$0.2288,$0.2353,$0.1704,$0.1722,"$525,041","$9,007,856"
"Sep 29, 2022",$0.1891,$0.2293,$0.1813,$0.2293,"$471,078","$11,992,074"
"Sep 28, 2022",$0.1737,$0.1896,$0.1686,$0.189,"$306,464","$9,883,893"
"Sep 27, 2022",$0.1575,$0.1817,$0.1526,$0.1739,"$456,412","$9,093,132"
"Sep 26, 2022",$0.1601,$0.1654,$0.1561,$0.1575,"$751,785","$8,237,049"
"Sep 25, 2022",$0.1208,$0.1677,$0.1063,$0.1601,"$535,621","$8,375,498"
"Sep 24, 2022",$0.1235,$0.1307,$0.1008,$0.1207,"$999,944","$6,311,032"
"Sep 23, 2022",$0.09916,$0.1278,$0.09725,$0.1235,"$659,708","$6,457,029"
"Sep 22, 2022",$0.09583,$0.09928,$0.09522,$0.09916,"$178,170","$5,186,121"
"Sep 21, 2022",$0.09665,$0.09785,$0.09493,$0.09581,"$164,184","$5,011,100"
"Sep 20, 2022",$0.09719,$0.09801,$0.09579,$0.09666,"$172,301","$5,055,300"
"Sep 19, 2022",$0.09884,$0.09977,$0.09483,$0.09718,"$180,169","$5,082,588"
"Sep 18, 2022",$0.1016,$0.1018,$0.09874,$0.09884,"$157,033","$5,169,167"
"Sep 17, 2022",$0.1018,$0.1034,$0.1005,$0.1016,"$175,683","$5,313,459"
"Sep 16, 2022",$0.1013,$0.1039,$0.1007,$0.1018,"$160,858","$5,324,136"
"Sep 15, 2022",$0.1037,$0.1043,$0.1011,$0.1013,"$171,919","$5,299,240"
"Sep 14, 2022",$0.1041,$0.105,$0.1028,$0.1037,"$173,955","$5,425,344"
"Sep 13, 2022",$0.1073,$0.1086,$0.1032,$0.1039,"$193,705","$5,434,250"
"Sep 12, 2022",$0.1059,$0.1193,$0.1052,$0.1073,"$181,973","$5,611,902"
"Sep 11, 2022",$0.108,$0.1082,$0.1053,$0.1059,"$179,418","$5,537,888"
"Sep 10, 2022",$0.1053,$0.1081,$0.1048,$0.108,"$185,692","$5,648,610"
"Sep 09, 2022",$0.1075,$0.126,$0.105,$0.1053,"$211,517","$5,509,468"
"Sep 08, 2022",$0.1097,$0.1104,$0.106,$0.1075,"$194,509","$5,620,426"
"Sep 07, 2022",$0.1072,$0.1103,$0.1064,$0.1097,"$166,566","$5,737,565"
"Sep 06, 2022",$0.1097,$0.1125,$0.107,$0.1072,"$190,722","$5,607,407"
"Sep 05, 2022",$0.113,$0.1144,$0.1091,$0.1097,"$175,390","$5,738,995"
"Sep 04, 2022",$0.1143,$0.1154,$0.112,$0.113,"$169,341","$5,911,294"
"Sep 03, 2022",$0.1126,$0.1165,$0.1118,$0.1143,"$168,918","$5,975,901"
"Sep 02, 2022",$0.1132,$0.1149,$0.112,$0.1126,"$174,904","$5,888,705"
"Sep 01, 2022",$0.1164,$0.118,$0.1117,$0.1132,"$201,511","$5,920,788"
"Aug 31, 2022",$0.1174,$0.1191,$0.1159,$0.1164,"$184,624","$6,085,720"
"Aug 30, 2022",$0.1222,$0.124,$0.1163,$0.1174,"$189,005","$6,138,331"
"Aug 29, 2022",$0.1211,$0.1224,$0.1191,$0.1222,"$194,361","$6,392,304"
"Aug 28, 2022",$0.1213,$0.1234,$0.1209,$0.1211,"$182,118","$6,335,307"
"Aug 27, 2022",$0.1218,$0.123,$0.1203,$0.1213,"$198,121","$6,344,410"
"Aug 26, 2022",$0.1273,$0.1274,$0.1217,$0.1218,"$190,043","$6,367,916"
"Aug 25, 2022",$0.1266,$0.1287,$0.1257,$0.1273,"$191,777","$6,660,169"
"Aug 24, 2022",$0.1269,$0.1274,$0.1257,$0.1266,"$206,985","$6,623,028"
"Aug 23, 2022",$0.1276,$0.1281,$0.1256,$0.1269,"$204,105","$6,637,723"
"Aug 22, 2022",$0.1277,$0.1277,$0.1244,$0.1276,"$195,560","$6,671,286"
"Aug 21, 2022",$0.1273,$0.1302,$0.1248,$0.1277,"$253,740","$6,676,850"
"Aug 20, 2022",$0.1253,$0.1281,$0.1251,$0.1273,"$218,063","$6,657,465"
"Aug 19, 2022",$0.1311,$0.1312,$0.1251,$0.1253,"$204,345","$6,553,658"
"Aug 18, 2022",$0.1331,$0.1344,$0.1307,$0.1311,"$193,737","$6,858,473"
"Aug 17, 2022",$0.1361,$0.1399,$0.1326,$0.1331,"$247,303","$6,961,293"
"Aug 16, 2022",$0.137,$0.1378,$0.1356,$0.1361,"$197,833","$7,117,993"
"Aug 15, 2022",$0.1393,$0.1401,$0.1361,$0.137,"$219,949","$7,165,016"
"Aug 14, 2022",$0.1379,$0.1427,$0.1377,$0.1393,"$232,981","$7,285,455"
"Aug 13, 2022",$0.1375,$0.1404,$0.1369,$0.1379,"$253,901","$7,213,667"
"Aug 12, 2022",$0.1367,$0.1387,$0.1345,$0.1375,"$230,570","$7,190,303"
"Aug 11, 2022",$0.1376,$0.1392,$0.1361,$0.1367,"$211,858","$7,147,807"
"Aug 10, 2022",$0.1377,$0.1398,$0.1347,$0.1376,"$227,284","$7,198,963"
"Aug 09, 2022",$0.1376,$0.1385,$0.1348,$0.1377,"$199,837","$7,199,338"
"Aug 08, 2022",$0.138,$0.1394,$0.137,$0.1376,"$222,525","$7,197,110"
"Aug 07, 2022",$0.1372,$0.139,$0.1358,$0.138,"$217,572","$7,219,411"
"Aug 06, 2022",$0.1396,$0.1406,$0.1371,$0.1372,"$208,799","$7,176,807"
"Aug 05, 2022",$0.1361,$0.1409,$0.1358,$0.1396,"$203,466","$7,300,879"
"Aug 04, 2022",$0.1307,$0.1371,$0.1306,$0.1361,"$296,503","$7,119,256"
"Aug 03, 2022",$0.1287,$0.1328,$0.1278,$0.1307,"$225,495","$6,836,788"
"Aug 02, 2022",$0.1292,$0.1304,$0.1272,$0.1287,"$195,540","$6,728,793"
"Aug 01, 2022",$0.1272,$0.1322,$0.1269,$0.1292,"$306,937","$6,759,092"
"Jul 31, 2022",$0.1297,$0.1329,$0.1272,$0.1272,"$386,536","$6,653,380"
"Jul 30, 2022",$0.1249,$0.1322,$0.1235,$0.1297,"$389,148","$6,781,910"
"Jul 29, 2022",$0.1207,$0.1269,$0.1202,$0.1249,"$361,682","$6,534,418"
"Jul 28, 2022",$0.1335,$0.134,$0.1194,$0.1207,"$344,171","$6,310,621"
"Jul 27, 2022",$0.1277,$0.1338,$0.1274,$0.1335,"$209,401","$6,980,274"
"Jul 26, 2022",$0.1266,$0.1277,$0.125,$0.1277,"$372,794","$6,679,504"
"Jul 25, 2022",$0.1378,$0.1378,$0.1266,$0.1266,"$369,536","$6,618,822"
"Jul 24, 2022",$0.1338,$0.139,$0.1332,$0.1378,"$253,571","$7,204,640"
"Jul 23, 2022",$0.1368,$0.1387,$0.1321,$0.1338,"$237,419","$6,998,665"
"Jul 22, 2022",$0.1382,$0.1396,$0.1366,$0.1368,"$227,887","$7,153,244"
"Jul 21, 2022",$0.1375,$0.1385,$0.1349,$0.1382,"$195,327","$7,226,241"
"Jul 20, 2022",$0.1407,$0.1409,$0.1365,$0.1375,"$116,279","$7,189,607"
"Jul 19, 2022",$0.1405,$0.1421,$0.1379,$0.1407,"$120,634","$7,356,586"
"Jul 18, 2022",$0.1344,$0.1429,$0.1338,$0.1405,"$116,048","$7,347,423"
"Jul 17, 2022",$0.1347,$0.1379,$0.133,$0.1344,"$95,938","$7,027,854"
"Jul 16, 2022",$0.1311,$0.1349,$0.1286,$0.1347,"$89,490","$7,044,195"
"Jul 15, 2022",$0.1312,$0.1319,$0.1303,$0.1311,"$89,624","$6,854,185"
"Jul 14, 2022",$0.1303,$0.132,$0.129,$0.1312,"$109,320","$6,861,633"
"Jul 13, 2022",$0.1291,$0.1304,$0.1273,$0.1303,"$106,169","$6,812,846"
"Jul 12, 2022",$0.1308,$0.1308,$0.1285,$0.1291,"$109,265","$6,751,896"
"Jul 11, 2022",$0.1372,$0.1374,$0.1305,$0.1308,"$110,981","$6,838,438"
"Jul 10, 2022",$0.1427,$0.1433,$0.1366,$0.1372,"$91,334","$7,176,674"
"Jul 09, 2022",$0.1427,$0.144,$0.1415,$0.1427,"$154,950","$7,463,934"
"Jul 08, 2022",$0.1398,$0.144,$0.1376,$0.1427,"$157,505","$7,461,221"
"Jul 07, 2022",$0.1411,$0.1411,$0.138,$0.1398,"$106,437","$7,312,329"
"Jul 06, 2022",$0.1417,$0.1438,$0.1401,$0.1411,"$144,131","$7,378,312"
"Jul 05, 2022",$0.1429,$0.1446,$0.1403,$0.1417,"$87,944","$7,411,583"
"Jul 04, 2022",$0.141,$0.1433,$0.1395,$0.1429,"$100,911","$7,476,168"
"Jul 03, 2022",$0.1416,$0.1418,$0.1402,$0.141,"$87,825","$7,375,997"
"Jul 02, 2022",$0.1417,$0.1419,$0.1405,$0.1416,"$100,965","$7,403,587"
"Jul 01, 2022",$0.1417,$0.1442,$0.1404,$0.1417,"$127,673","$7,411,898"
"Jun 30, 2022",$0.1445,$0.1454,$0.1389,$0.1417,"$115,402","$7,412,037"
"Jun 29, 2022",$0.1487,$0.1489,$0.1438,$0.1445,"$112,174","$7,558,138"
"Jun 28, 2022",$0.1501,$0.1514,$0.1479,$0.1487,"$107,080","$7,775,892"
"Jun 27, 2022",$0.1509,$0.1523,$0.1498,$0.1501,"$94,902","$7,850,033"
"Jun 26, 2022",$0.1519,$0.1538,$0.1508,$0.1509,"$103,387","$7,892,512"
"Jun 25, 2022",$0.1538,$0.1538,$0.1503,$0.1519,"$116,605","$7,943,921"
"Jun 24, 2022",$0.1494,$0.1546,$0.1484,$0.1538,"$124,406","$8,041,855"
"Jun 23, 2022",$0.1445,$0.15,$0.1445,$0.1494,"$122,097","$7,814,819"
"Jun 22, 2022",$0.1467,$0.1479,$0.1443,$0.1445,"$127,114","$7,556,142"
"Jun 21, 2022",$0.1466,$0.1498,$0.145,$0.1467,"$137,912","$7,672,917"
"Jun 20, 2022",$0.1462,$0.1474,$0.143,$0.1466,"$162,273","$7,669,440"
"Jun 19, 2022",$0.14,$0.1464,$0.1367,$0.1462,"$191,651","$7,644,609"
"Jun 18, 2022",$0.1494,$0.1497,$0.1356,$0.14,"$158,465","$7,320,166"
"Jun 17, 2022",$0.147,$0.1513,$0.147,$0.1494,"$163,108","$7,812,852"
"Jun 16, 2022",$0.1556,$0.1571,$0.1467,$0.147,"$302,321","$7,685,837"
"Jun 15, 2022",$0.1532,$0.1562,$0.1424,$0.1556,"$296,197","$8,135,469"
"Jun 14, 2022",$0.1512,$0.1584,$0.1453,$0.1532,"$329,625","$8,012,999"
"Jun 13, 2022",$0.1698,$0.1698,$0.1505,$0.1512,"$247,262","$7,909,003"
"Jun 12, 2022",$0.1766,$0.1771,$0.1684,$0.1698,"$157,700","$8,879,826"
"Jun 11, 2022",$0.1864,$0.1877,$0.1759,$0.1766,"$133,845","$9,236,363"
"Jun 10, 2022",$0.1874,$0.1898,$0.1858,$0.1864,"$112,105","$9,750,538"
"Jun 09, 2022",$0.1873,$0.189,$0.1869,$0.1874,"$109,942","$9,802,491"
"Jun 08, 2022",$0.1901,$0.1911,$0.1868,$0.1873,"$158,537","$9,795,979"
"Jun 07, 2022",$0.1934,$0.1935,$0.1838,$0.1901,"$182,673","$9,940,945"
"Jun 06, 2022",$0.1976,$0.2001,$0.1924,$0.1934,"$151,465","$10,116,597"
"Jun 05, 2022",$0.1999,$0.2004,$0.1963,$0.1976,"$105,860","$10,336,999"
"Jun 04, 2022",$0.2001,$0.2015,$0.1997,$0.1999,"$103,603","$10,454,850"
"Jun 03, 2022",$0.2027,$0.2058,$0.1994,$0.2001,"$104,943","$10,462,747"
"Jun 02, 2022",$0.2026,$0.2047,$0.2003,$0.2027,"$112,132","$10,599,402"
"Jun 01, 2022",$0.2099,$0.2124,$0.2016,$0.2026,"$117,092","$10,597,320"
"May 31, 2022",$0.2123,$0.2126,$0.2088,$0.2099,"$128,499","$10,978,085"
"May 30, 2022",$0.2053,$0.2124,$0.2045,$0.2123,"$129,393","$11,101,532"
"May 29, 2022",$0.2068,$0.2068,$0.2028,$0.2053,"$111,989","$10,738,264"
"May 28, 2022",$0.2065,$0.2076,$0.2041,$0.2068,"$155,278","$10,815,117"
"May 27, 2022",$0.2158,$0.2159,$0.205,$0.2066,"$218,663","$10,803,458"
"May 26, 2022",$0.2234,$0.2245,$0.2158,$0.2158,"$194,171","$11,287,008"
"May 25, 2022",$0.2222,$0.2244,$0.2202,$0.2234,"$211,288","$11,684,740"
"May 24, 2022",$0.2344,$0.238,$0.2162,$0.2222,"$451,835","$11,619,779"
"May 23, 2022",$0.2223,$0.2432,$0.2212,$0.2344,"$369,460","$12,261,267"
"May 22, 2022",$0.2215,$0.223,$0.2181,$0.2223,"$121,831","$11,627,202"
"May 21, 2022",$0.2153,$0.2221,$0.2147,$0.2215,"$160,659","$11,583,954"
"May 20, 2022",$0.2218,$0.2237,$0.2123,$0.2153,"$232,420","$11,257,995"
"May 19, 2022",$0.2074,$0.2226,$0.2066,$0.2218,"$214,583","$11,597,913"
"May 18, 2022",$0.2168,$0.2168,$0.2073,$0.2074,"$140,865","$10,845,436"
"May 17, 2022",$0.2149,$0.2203,$0.2148,$0.2168,"$159,325","$11,338,508"
"May 16, 2022",$0.2162,$0.2162,$0.209,$0.2149,"$176,354","$11,237,571"
"May 15, 2022",$0.2096,$0.2165,$0.2056,$0.2162,"$199,882","$11,305,164"
"May 14, 2022",$0.2103,$0.2139,$0.2,$0.2096,"$290,163","$10,960,662"
"May 13, 2022",$0.2048,$0.2222,$0.2032,$0.2103,"$476,770","$10,998,460"
"May 12, 2022",$0.2069,$0.2107,$0.1806,$0.2048,"$599,223","$10,709,839"
"May 11, 2022",$0.237,$0.2374,$0.2052,$0.2069,"$474,571","$10,821,118"
"May 10, 2022",$0.2285,$0.2428,$0.2229,$0.237,"$361,013","$12,397,488"
"May 09, 2022",$0.2582,$0.2598,$0.2284,$0.2285,"$377,282","$11,950,470"
"May 08, 2022",$0.294,$0.2969,$0.2582,$0.2582,"$541,940","$13,506,390"
"May 07, 2022",$0.297,$0.306,$0.283,$0.294,"$525,231","$15,374,776"
"May 06, 2022",$0.2996,$0.3071,$0.292,$0.297,"$505,355","$15,531,756"
"May 05, 2022",$0.3207,$0.331,$0.2958,$0.2996,"$493,920","$15,670,714"
"May 04, 2022",$0.3087,$0.3207,$0.3034,$0.3207,"$300,922","$16,770,592"
"May 03, 2022",$0.3146,$0.3161,$0.3083,$0.3087,"$287,101","$16,143,073"
"May 02, 2022",$0.3104,$0.3169,$0.3005,$0.3146,"$674,214","$16,452,424"
"May 01, 2022",$0.3213,$0.3235,$0.2828,$0.3104,"$653,951","$16,233,173"
"Apr 30, 2022",$0.3505,$0.3515,$0.3209,$0.3213,"$341,057","$16,804,624"
"Apr 29, 2022",$0.3584,$0.3758,$0.3483,$0.3505,"$581,627","$18,329,033"
"Apr 28, 2022",$0.428,$0.4298,$0.3559,$0.3584,"$779,038","$18,742,418"
"Apr 27, 2022",$0.4501,$0.4543,$0.3988,$0.428,"$774,581","$22,382,106"
"Apr 26, 2022",$0.4797,$0.4842,$0.4399,$0.4501,"$891,775","$23,541,969"
"Apr 25, 2022",$0.5062,$0.509,$0.4384,$0.4797,"$2,610,096","$25,090,815"
"Apr 24, 2022",$0.4438,$0.5406,$0.442,$0.5062,"$2,594,114","$26,472,815"
"Apr 23, 2022",$0.4172,$0.4457,$0.4077,$0.4438,"$588,273","$23,209,037"
"Apr 22, 2022",$0.4147,$0.4397,$0.404,$0.4172,"$1,397,936","$21,820,237"
"Apr 21, 2022",$0.3303,$0.4356,$0.3283,$0.4147,"$1,575,947","$21,690,339"
"Apr 20, 2022",$0.3367,$0.3653,$0.3302,$0.3303,"$685,148","$17,276,084"
"Apr 19, 2022",$0.3172,$0.3371,$0.3162,$0.3367,"$288,117","$17,610,658"
"Apr 18, 2022",$0.3115,$0.3188,$0.3079,$0.3172,"$219,165","$16,591,745"
"Apr 17, 2022",$0.3165,$0.3228,$0.3114,$0.3115,"$236,523","$16,289,821"
"Apr 16, 2022",$0.3147,$0.32,$0.3112,$0.3165,"$269,484","$16,551,057"
"Apr 15, 2022",$0.3427,$0.3439,$0.3145,$0.3147,"$252,324","$16,461,449"
"Apr 14, 2022",$0.3532,$0.3601,$0.342,$0.3427,"$250,367","$17,925,630"
"Apr 13, 2022",$0.3528,$0.3556,$0.3487,$0.3532,"$257,093","$18,473,865"
"Apr 12, 2022",$0.3524,$0.3588,$0.3511,$0.3527,"$392,417","$17,637,449"
"Apr 11, 2022",$0.387,$0.3931,$0.3524,$0.3524,"$469,461","$17,618,737"
"Apr 10, 2022",$0.4042,$0.4054,$0.3858,$0.387,"$477,358","$19,351,801"
"Apr 09, 2022",$0.4447,$0.4487,$0.4003,$0.4042,"$551,715","$20,210,175"
"Apr 08, 2022",$0.4622,$0.4694,$0.4441,$0.4447,"$483,081","$22,235,866"
"Apr 07, 2022",$0.4676,$0.4727,$0.4524,$0.4622,"$592,649","$23,109,189"
"Apr 06, 2022",$0.489,$0.5062,$0.4676,$0.4676,"$768,299","$23,379,592"
"Apr 05, 2022",$0.495,$0.5338,$0.489,$0.489,"$1,332,911","$24,449,345"
"Apr 04, 2022",$0.541,$0.5822,$0.4775,$0.495,"$1,165,155","$24,748,051"
"Apr 03, 2022",$0.5514,$0.5616,$0.5406,$0.541,"$716,444",$0
"Apr 02, 2022",$0.5594,$0.5807,$0.5495,$0.5514,"$1,233,963",$0
"Apr 01, 2022",$0.6008,$0.602,$0.5408,$0.5594,"$3,145,135",$0
"Mar 31, 2022",$0.6205,$0.6451,$0.5779,$0.6008,"$2,114,856",$0
"Mar 30, 2022",$0.6424,$0.6424,$0.5983,$0.6205,"$1,639,505",$0
"Mar 29, 2022",$0.578,$0.6466,$0.5566,$0.6424,"$1,290,269",$0
"Mar 28, 2022",$0.537,$0.598,$0.5297,$0.578,"$633,816",$0
"Mar 27, 2022",$0.5357,$0.539,$0.526,$0.537,"$48,779",$0
"Mar 26, 2022",$0.5337,$0.5456,$0.5205,$0.5357,"$160,515",$0
"Mar 25, 2022",$0.5316,$0.5614,$0.5279,$0.5337,"$1,742,927",$0
"Mar 24, 2022",$0.5527,$0.7577,$0.5302,$0.5316,"$1,674,849",$0
"Mar 23, 2022",$0.5592,$0.5638,$0.5424,$0.5527,"$213,309",$0
"Mar 22, 2022",$0.5441,$0.5938,$0.5431,$0.5592,"$289,945",$0
"Mar 21, 2022",$0.5573,$0.559,$0.5179,$0.5441,"$372,906",$0
"Mar 20, 2022",$0.588,$0.6194,$0.5527,$0.5573,"$527,362",$0
"Mar 19, 2022",$0.5336,$0.6144,$0.53,$0.588,"$714,515",$0
"Mar 18, 2022",$0.4775,$0.5693,$0.4737,$0.5336,"$623,728",$0
