Date,Open*,High,Low,Close**,Volume,Market Cap
"Nov 24, 2022",$0.001008,$0.001037,$0.0009984,$0.001027,"$154,024","$6,259,678"
"Nov 23, 2022",$0.001035,$0.001143,$0.0009761,$0.001009,"$170,692","$6,152,328"
"Nov 22, 2022",$0.001011,$0.001039,$0.0009679,$0.001038,"$151,031","$6,330,572"
"Nov 21, 2022",$0.001026,$0.001034,$0.0009867,$0.00101,"$165,495","$6,158,758"
"Nov 20, 2022",$0.001035,$0.001058,$0.001018,$0.001026,"$156,776","$6,257,923"
"Nov 19, 2022",$0.001043,$0.001047,$0.001021,$0.001035,"$143,282","$6,312,511"
"Nov 18, 2022",$0.001009,$0.001096,$0.001008,$0.001043,"$161,250","$6,361,996"
"Nov 17, 2022",$0.001015,$0.001018,$0.0009777,$0.001009,"$158,729","$6,149,937"
"Nov 16, 2022",$0.001054,$0.001064,$0.001004,$0.001015,"$169,503","$6,188,598"
"Nov 15, 2022",$0.001066,$0.001078,$0.001043,$0.001054,"$148,355","$6,427,453"
"Nov 14, 2022",$0.00105,$0.001118,$0.001012,$0.001063,"$166,150","$6,479,644"
"Nov 13, 2022",$0.001118,$0.001119,$0.001046,$0.001049,"$159,394","$6,396,368"
"Nov 12, 2022",$0.00103,$0.001263,$0.0009573,$0.001118,"$165,555","$6,816,748"
"Nov 11, 2022",$0.00107,$0.001178,$0.001013,$0.001028,"$159,072","$6,269,892"
"Nov 10, 2022",$0.001043,$0.001116,$0.0009704,$0.001072,"$164,793","$6,535,268"
"Nov 09, 2022",$0.00115,$0.001163,$0.0009889,$0.001047,"$178,611","$6,382,354"
"Nov 08, 2022",$0.001163,$0.001284,$0.001066,$0.00115,"$182,172","$7,014,353"
"Nov 07, 2022",$0.00112,$0.001172,$0.001079,$0.001163,"$169,938","$7,092,251"
"Nov 06, 2022",$0.001147,$0.001178,$0.001119,$0.00112,"$168,080","$6,831,919"
"Nov 05, 2022",$0.001174,$0.001184,$0.00114,$0.001148,"$178,753","$6,998,527"
"Nov 04, 2022",$0.001134,$0.001195,$0.001133,$0.001171,"$165,710","$7,139,585"
"Nov 03, 2022",$0.001113,$0.001169,$0.001104,$0.001139,"$155,898","$6,946,434"
"Nov 02, 2022",$0.001185,$0.001189,$0.001104,$0.001113,"$166,983","$6,788,147"
"Nov 01, 2022",$0.001268,$0.001282,$0.001153,$0.001185,"$156,696","$7,224,201"
"Oct 31, 2022",$0.001171,$0.001283,$0.001144,$0.001268,"$170,203","$7,732,758"
"Oct 30, 2022",$0.001145,$0.001189,$0.001137,$0.001171,"$161,041","$7,138,596"
"Oct 29, 2022",$0.001124,$0.001152,$0.001114,$0.001145,"$161,301","$6,980,963"
"Oct 28, 2022",$0.001111,$0.001157,$0.001106,$0.001124,"$156,702","$6,855,681"
"Oct 27, 2022",$0.00108,$0.001132,$0.001074,$0.001111,"$162,619","$6,777,210"
"Oct 26, 2022",$0.00109,$0.001111,$0.001076,$0.00108,"$170,588","$6,587,557"
"Oct 25, 2022",$0.001103,$0.00114,$0.001089,$0.00109,"$173,224","$6,643,507"
"Oct 24, 2022",$0.001078,$0.001122,$0.001031,$0.001103,"$163,400","$6,723,939"
"Oct 23, 2022",$0.001157,$0.00117,$0.001026,$0.001078,"$157,537","$6,575,203"
"Oct 22, 2022",$0.001215,$0.001223,$0.001102,$0.001157,"$159,200","$7,055,242"
"Oct 21, 2022",$0.001141,$0.001228,$0.001106,$0.001215,"$189,670","$7,409,083"
"Oct 20, 2022",$0.001174,$0.001287,$0.001116,$0.001141,"$173,666","$6,955,385"
"Oct 19, 2022",$0.001115,$0.001305,$0.001052,$0.001174,"$183,679","$7,157,692"
"Oct 18, 2022",$0.001102,$0.001171,$0.001071,$0.001115,"$157,588","$6,795,808"
"Oct 17, 2022",$0.001062,$0.001182,$0.001058,$0.001102,"$134,684","$6,718,492"
"Oct 16, 2022",$0.001099,$0.001099,$0.001001,$0.001062,"$195,068","$6,475,784"
"Oct 15, 2022",$0.001206,$0.001214,$0.001042,$0.001099,"$161,590","$6,703,231"
"Oct 14, 2022",$0.001101,$0.001318,$0.001029,$0.001206,"$189,857","$7,351,529"
"Oct 13, 2022",$0.001137,$0.001162,$0.0008743,$0.001101,"$216,123","$6,710,462"
"Oct 12, 2022",$0.0006998,$0.001145,$0.0006904,$0.001137,"$232,453","$6,935,588"
"Oct 11, 2022",$0.0007424,$0.0007458,$0.0006974,$0.0006998,"$119,322","$4,266,870"
"Oct 10, 2022",$0.0007936,$0.0007982,$0.000742,$0.0007424,"$118,672","$4,526,625"
"Oct 09, 2022",$0.0008161,$0.0008211,$0.0007903,$0.0007936,"$128,633","$4,839,122"
"Oct 08, 2022",$0.0008234,$0.0008296,$0.0008105,$0.0008161,"$137,505","$4,976,199"
"Oct 07, 2022",$0.0008146,$0.0008293,$0.0008106,$0.0008234,"$142,955","$5,020,631"
"Oct 06, 2022",$0.0008221,$0.00083,$0.0008119,$0.0008146,"$125,455","$4,966,873"
"Oct 05, 2022",$0.0008297,$0.0008304,$0.0008118,$0.0008221,"$126,050","$5,012,554"
"Oct 04, 2022",$0.0008289,$0.0008394,$0.0007941,$0.0008297,"$141,347","$5,059,296"
"Oct 03, 2022",$0.000833,$0.0008373,$0.0008209,$0.0008289,"$120,660","$5,054,370"
"Oct 02, 2022",$0.0008206,$0.0008701,$0.0008202,$0.0008331,"$138,857","$5,079,778"
"Oct 01, 2022",$0.0008561,$0.0008697,$0.0008202,$0.0008206,"$124,525","$5,003,539"
"Sep 30, 2022",$0.0008444,$0.0008895,$0.0008211,$0.0008561,"$125,439","$5,220,074"
"Sep 29, 2022",$0.0008466,$0.0008899,$0.0008351,$0.0008444,"$127,372","$5,148,661"
"Sep 28, 2022",$0.0008461,$0.001008,$0.0008205,$0.0008466,"$131,846","$5,161,921"
"Sep 27, 2022",$0.0008356,$0.0008774,$0.0008345,$0.0008461,"$133,571","$5,159,207"
"Sep 26, 2022",$0.0008292,$0.0008743,$0.0008202,$0.0008356,"$141,609","$5,094,851"
"Sep 25, 2022",$0.0008264,$0.0008969,$0.0008203,$0.0008292,"$122,413","$5,056,108"
"Sep 24, 2022",$0.00085,$0.0008848,$0.0008217,$0.0008264,"$127,013","$5,038,677"
"Sep 23, 2022",$0.0008555,$0.0008687,$0.0008362,$0.00085,"$129,884","$5,182,722"
"Sep 22, 2022",$0.0008611,$0.0008682,$0.0008491,$0.0008555,"$127,985","$5,216,296"
"Sep 21, 2022",$0.0008617,$0.0009141,$0.0008213,$0.000861,"$132,361","$5,250,166"
"Sep 20, 2022",$0.0008543,$0.0008815,$0.00085,$0.0008618,"$123,528","$5,254,712"
"Sep 19, 2022",$0.0008523,$0.0008942,$0.0008396,$0.0008543,"$131,410","$5,209,140"
"Sep 18, 2022",$0.0008533,$0.0008654,$0.0008429,$0.0008523,"$136,609","$5,196,891"
"Sep 17, 2022",$0.0008237,$0.0008962,$0.0008205,$0.0008533,"$130,957","$5,203,081"
"Sep 16, 2022",$0.0008241,$0.0008839,$0.0008201,$0.0008237,"$141,509","$5,022,238"
"Sep 15, 2022",$0.0008363,$0.0008874,$0.0008108,$0.000824,"$133,015","$5,024,607"
"Sep 14, 2022",$0.0008822,$0.0008825,$0.0008078,$0.0008363,"$121,674","$5,099,095"
"Sep 13, 2022",$0.0008253,$0.0009188,$0.0008045,$0.0008624,"$139,351","$5,258,726"
"Sep 12, 2022",$0.0008938,$0.0009053,$0.0007804,$0.0008253,"$93,146","$5,032,195"
"Sep 11, 2022",$0.0008475,$0.0009263,$0.0008247,$0.0008938,"$72,771","$5,449,682"
"Sep 10, 2022",$0.0009118,$0.0009358,$0.000746,$0.0008475,"$104,069","$5,167,809"
"Sep 09, 2022",$0.0008956,$0.0009465,$0.0008947,$0.0009118,"$75,137","$5,559,488"
"Sep 08, 2022",$0.00103,$0.00104,$0.0008917,$0.0008955,"$80,226","$5,460,508"
"Sep 07, 2022",$0.000992,$0.001043,$0.0009648,$0.00103,"$71,019","$6,278,471"
"Sep 06, 2022",$0.001044,$0.00105,$0.000962,$0.000992,"$74,637","$6,048,642"
"Sep 05, 2022",$0.00102,$0.001055,$0.001008,$0.001044,"$70,184","$6,364,158"
"Sep 04, 2022",$0.001061,$0.001067,$0.00099,$0.00102,"$76,043","$6,220,786"
"Sep 03, 2022",$0.001048,$0.001081,$0.001037,$0.001061,"$73,289","$6,468,142"
"Sep 02, 2022",$0.001016,$0.001065,$0.001005,$0.001048,"$74,141","$6,389,376"
"Sep 01, 2022",$0.001008,$0.001036,$0.0009972,$0.001016,"$83,128","$6,192,628"
"Aug 31, 2022",$0.001033,$0.001123,$0.001,$0.001008,"$75,688","$6,145,322"
"Aug 30, 2022",$0.001031,$0.001118,$0.001028,$0.001033,"$89,959","$6,300,519"
"Aug 29, 2022",$0.001031,$0.00104,$0.001003,$0.001031,"$73,416","$6,285,650"
"Aug 28, 2022",$0.001031,$0.00104,$0.001016,$0.00103,"$76,643","$6,283,401"
"Aug 27, 2022",$0.001012,$0.00104,$0.001001,$0.001031,"$76,046","$6,284,270"
"Aug 26, 2022",$0.00103,$0.001041,$0.001001,$0.001012,"$70,520","$6,170,742"
"Aug 25, 2022",$0.00105,$0.001082,$0.001,$0.00103,"$75,199","$6,281,590"
"Aug 24, 2022",$0.001016,$0.001104,$0.001001,$0.00105,"$77,613","$6,399,367"
"Aug 23, 2022",$0.00113,$0.001133,$0.0009993,$0.001016,"$79,190","$6,194,351"
"Aug 22, 2022",$0.001192,$0.0012,$0.00112,$0.00113,"$80,494","$6,892,339"
"Aug 21, 2022",$0.001147,$0.001202,$0.001121,$0.001192,"$89,833","$7,267,370"
"Aug 20, 2022",$0.001102,$0.001153,$0.001089,$0.001147,"$85,649","$6,993,653"
"Aug 19, 2022",$0.001195,$0.001239,$0.001099,$0.001102,"$74,247","$6,720,485"
"Aug 18, 2022",$0.001292,$0.001299,$0.001136,$0.001195,"$81,590","$7,288,188"
"Aug 17, 2022",$0.001271,$0.001315,$0.001267,$0.001292,"$86,170","$7,876,652"
"Aug 16, 2022",$0.001278,$0.001375,$0.001265,$0.001271,"$89,767","$7,749,110"
"Aug 15, 2022",$0.001236,$0.001295,$0.001122,$0.001278,"$126,868","$7,792,121"
"Aug 14, 2022",$0.001285,$0.0013,$0.001233,$0.001236,"$89,570","$7,539,215"
"Aug 13, 2022",$0.001318,$0.001333,$0.001241,$0.001285,"$85,222","$7,838,000"
"Aug 12, 2022",$0.0013,$0.001347,$0.001257,$0.001318,"$86,747","$8,037,628"
"Aug 11, 2022",$0.001313,$0.001343,$0.001277,$0.0013,"$89,215","$7,924,500"
"Aug 10, 2022",$0.001311,$0.00138,$0.001296,$0.001313,"$85,131","$8,003,096"
"Aug 09, 2022",$0.001299,$0.001357,$0.001283,$0.001311,"$93,453","$7,993,123"
"Aug 08, 2022",$0.001384,$0.001387,$0.00126,$0.001299,"$86,396","$7,921,473"
"Aug 07, 2022",$0.001285,$0.001416,$0.001249,$0.001384,"$96,369","$8,436,418"
"Aug 06, 2022",$0.001245,$0.001598,$0.001154,$0.001285,"$95,346","$7,834,434"
"Aug 05, 2022",$0.001202,$0.001283,$0.001188,$0.001245,"$82,289","$7,591,312"
"Aug 04, 2022",$0.001182,$0.001222,$0.001162,$0.001202,"$79,637","$7,330,902"
"Aug 03, 2022",$0.001166,$0.001201,$0.001158,$0.001182,"$81,175","$7,208,768"
"Aug 02, 2022",$0.001226,$0.001238,$0.00116,$0.001166,"$84,294","$7,111,023"
"Aug 01, 2022",$0.001259,$0.001297,$0.001184,$0.001226,"$85,865","$7,472,841"
"Jul 31, 2022",$0.001252,$0.001316,$0.001188,$0.001259,"$88,934","$7,675,939"
"Jul 30, 2022",$0.001255,$0.001284,$0.001235,$0.001252,"$99,322","$7,635,875"
"Jul 29, 2022",$0.001201,$0.001262,$0.00119,$0.001255,"$98,736","$7,650,405"
"Jul 28, 2022",$0.00121,$0.001223,$0.001174,$0.001201,"$82,980","$7,322,011"
"Jul 27, 2022",$0.001147,$0.001222,$0.001134,$0.00121,"$88,305","$7,378,734"
"Jul 26, 2022",$0.001178,$0.00118,$0.001102,$0.001147,"$83,063","$6,993,148"
"Jul 25, 2022",$0.001166,$0.001272,$0.001158,$0.001178,"$83,387","$7,181,182"
"Jul 24, 2022",$0.001177,$0.001177,$0.001129,$0.001166,"$76,898","$7,111,349"
"Jul 23, 2022",$0.001193,$0.001256,$0.001176,$0.001178,"$81,024","$7,179,758"
"Jul 22, 2022",$0.001162,$0.001284,$0.001147,$0.001193,"$81,212","$7,271,350"
"Jul 21, 2022",$0.001198,$0.001204,$0.001129,$0.001162,"$81,283","$7,084,767"
"Jul 20, 2022",$0.001172,$0.001268,$0.001159,$0.001198,"$88,686","$7,303,232"
"Jul 19, 2022",$0.001165,$0.001202,$0.001125,$0.001172,"$84,269","$7,148,010"
"Jul 18, 2022",$0.001129,$0.001244,$0.001116,$0.001165,"$83,805","$7,101,804"
"Jul 17, 2022",$0.001148,$0.001178,$0.001114,$0.001129,"$77,996","$6,883,331"
"Jul 16, 2022",$0.001158,$0.001195,$0.001125,$0.001148,"$92,685","$7,002,668"
"Jul 15, 2022",$0.00116,$0.001262,$0.001132,$0.001158,"$95,347","$7,062,688"
"Jul 14, 2022",$0.001168,$0.00117,$0.001144,$0.00116,"$82,781","$7,076,005"
"Jul 13, 2022",$0.001156,$0.001202,$0.001149,$0.001168,"$82,409","$7,118,814"
"Jul 12, 2022",$0.001165,$0.001173,$0.001153,$0.001156,"$89,044","$7,050,451"
"Jul 11, 2022",$0.001216,$0.001233,$0.001164,$0.001165,"$85,995","$7,105,279"
"Jul 10, 2022",$0.001263,$0.001312,$0.00118,$0.001216,"$73,943","$7,414,801"
"Jul 09, 2022",$0.00128,$0.001291,$0.001261,$0.001263,"$81,180","$7,699,984"
"Jul 08, 2022",$0.001266,$0.00129,$0.001174,$0.00128,"$86,531","$7,802,897"
"Jul 07, 2022",$0.001313,$0.001337,$0.0012,$0.001266,"$93,707","$7,721,029"
"Jul 06, 2022",$0.001344,$0.001465,$0.001236,$0.001313,"$112,741","$8,004,941"
"Jul 05, 2022",$0.001365,$0.001371,$0.001296,$0.001344,"$90,797","$8,196,011"
"Jul 04, 2022",$0.001347,$0.001365,$0.001292,$0.001365,"$117,997","$8,323,120"
"Jul 03, 2022",$0.001313,$0.001366,$0.001275,$0.001347,"$129,775","$8,213,561"
"Jul 02, 2022",$0.001261,$0.001378,$0.001261,$0.001313,"$159,247","$8,008,522"
"Jul 01, 2022",$0.001381,$0.001426,$0.001221,$0.001261,"$197,391","$7,690,256"
"Jun 30, 2022",$0.001219,$0.001468,$0.001132,$0.001381,"$180,057","$8,420,164"
"Jun 29, 2022",$0.001296,$0.001426,$0.001182,$0.001219,"$184,134","$7,430,725"
"Jun 28, 2022",$0.00142,$0.001527,$0.001284,$0.001296,"$192,119","$7,900,891"
"Jun 27, 2022",$0.001326,$0.001456,$0.001262,$0.00142,"$136,633","$8,657,837"
"Jun 26, 2022",$0.00123,$0.001347,$0.001195,$0.001326,"$96,095","$8,087,546"
"Jun 25, 2022",$0.001196,$0.001246,$0.001185,$0.00123,"$86,526","$7,501,722"
"Jun 24, 2022",$0.001188,$0.001223,$0.001155,$0.001196,"$87,112","$7,292,349"
"Jun 23, 2022",$0.001178,$0.0012,$0.001147,$0.001188,"$84,303","$7,245,083"
"Jun 22, 2022",$0.001197,$0.001265,$0.001151,$0.001178,"$86,914","$7,183,922"
"Jun 21, 2022",$0.001164,$0.001219,$0.001119,$0.001197,"$87,302","$7,298,071"
"Jun 20, 2022",$0.00121,$0.001277,$0.001158,$0.001164,"$100,595","$7,098,412"
"Jun 19, 2022",$0.001156,$0.001243,$0.001143,$0.00121,"$109,224","$7,378,802"
"Jun 18, 2022",$0.001233,$0.001261,$0.001138,$0.001156,"$102,601","$7,050,188"
"Jun 17, 2022",$0.001286,$0.001352,$0.001088,$0.001233,"$196,279","$7,516,547"
"Jun 16, 2022",$0.001162,$0.001352,$0.001139,$0.001286,"$238,249","$7,842,359"
"Jun 15, 2022",$0.001221,$0.001237,$0.000999,$0.001162,"$141,652","$7,084,460"
"Jun 14, 2022",$0.001202,$0.001258,$0.001178,$0.001221,"$123,095","$7,447,332"
"Jun 13, 2022",$0.001424,$0.001425,$0.001117,$0.001202,"$109,194","$7,329,000"
"Jun 12, 2022",$0.001513,$0.001514,$0.00134,$0.001424,"$117,138","$8,681,759"
"Jun 11, 2022",$0.001763,$0.001835,$0.001407,$0.001513,"$183,216","$9,225,407"
"Jun 10, 2022",$0.00143,$0.001907,$0.001392,$0.001763,"$213,037","$10,749,561"
"Jun 09, 2022",$0.001251,$0.00148,$0.001231,$0.00143,"$166,344","$8,717,124"
"Jun 08, 2022",$0.001232,$0.001438,$0.001156,$0.001251,"$145,787","$7,628,617"
"Jun 07, 2022",$0.00123,$0.001244,$0.001193,$0.001232,"$90,100","$7,512,337"
"Jun 06, 2022",$0.001212,$0.001284,$0.001209,$0.00123,"$89,274","$7,502,005"
"Jun 05, 2022",$0.001196,$0.001219,$0.001188,$0.001212,"$83,106","$7,391,036"
"Jun 04, 2022",$0.001195,$0.001212,$0.001164,$0.001196,"$82,136","$7,292,267"
"Jun 03, 2022",$0.001172,$0.001215,$0.001162,$0.001195,"$80,962","$7,288,753"
"Jun 02, 2022",$0.001202,$0.001213,$0.001162,$0.001172,"$85,043","$7,144,099"
"Jun 01, 2022",$0.001205,$0.001216,$0.00119,$0.001202,"$74,148","$7,328,022"
"May 31, 2022",$0.001164,$0.001205,$0.001139,$0.001205,"$84,147","$7,345,690"
"May 30, 2022",$0.001147,$0.001245,$0.001139,$0.001164,"$83,079","$7,097,366"
"May 29, 2022",$0.001187,$0.00119,$0.001147,$0.001147,"$74,909","$6,993,116"
"May 28, 2022",$0.001205,$0.001262,$0.001167,$0.001187,"$88,424","$7,238,702"
"May 27, 2022",$0.001141,$0.001275,$0.001131,$0.001253,"$106,017","$7,641,888"
"May 26, 2022",$0.001158,$0.00116,$0.001063,$0.001141,"$87,556","$6,959,205"
"May 25, 2022",$0.001137,$0.001164,$0.001108,$0.001158,"$83,476","$7,061,197"
"May 24, 2022",$0.001062,$0.001142,$0.001055,$0.001137,"$86,682","$6,935,763"
"May 23, 2022",$0.001161,$0.001183,$0.001056,$0.001062,"$76,898","$6,474,594"
"May 22, 2022",$0.001166,$0.001189,$0.001136,$0.001161,"$78,466","$7,077,299"
"May 21, 2022",$0.001216,$0.001222,$0.001154,$0.001166,"$83,750","$7,111,563"
"May 20, 2022",$0.001226,$0.001252,$0.00117,$0.001215,"$86,679","$7,411,066"
"May 19, 2022",$0.001162,$0.001226,$0.001161,$0.001226,"$89,149","$7,478,108"
"May 18, 2022",$0.001185,$0.001208,$0.00116,$0.001162,"$88,497","$7,086,288"
"May 17, 2022",$0.00119,$0.00123,$0.001133,$0.001185,"$81,137","$7,226,481"
"May 16, 2022",$0.00123,$0.00123,$0.001159,$0.00119,"$105,779","$7,255,082"
"May 15, 2022",$0.001086,$0.00124,$0.001017,$0.00123,"$129,429","$7,502,763"
"May 14, 2022",$0.001151,$0.001151,$0.0009915,$0.001086,"$93,239","$6,622,630"
"May 13, 2022",$0.001179,$0.001275,$0.001135,$0.001151,"$115,615","$7,016,853"
"May 12, 2022",$0.001031,$0.001244,$0.0009373,$0.001179,"$128,364","$7,190,941"
"May 11, 2022",$0.001388,$0.001465,$0.001031,$0.001031,"$89,360","$6,288,301"
"May 10, 2022",$0.001266,$0.001432,$0.001207,$0.001388,"$101,272","$8,465,723"
"May 09, 2022",$0.001259,$0.001382,$0.001221,$0.001266,"$98,862","$7,717,357"
"May 08, 2022",$0.001298,$0.001342,$0.001156,$0.001259,"$95,544","$7,677,880"
"May 07, 2022",$0.001308,$0.001366,$0.001283,$0.001298,"$138,783","$7,914,319"
"May 06, 2022",$0.001533,$0.001583,$0.001224,$0.001308,"$164,091","$7,974,210"
"May 05, 2022",$0.001594,$0.001726,$0.001524,$0.001533,"$118,326","$9,345,250"
"May 04, 2022",$0.001651,$0.001676,$0.001555,$0.001594,"$106,527","$9,719,238"
"May 03, 2022",$0.001561,$0.001654,$0.001531,$0.001651,"$105,123","$10,068,808"
"May 02, 2022",$0.00164,$0.001663,$0.001558,$0.001561,"$92,772","$9,517,209"
"May 01, 2022",$0.001566,$0.001652,$0.001556,$0.00164,"$105,914","$9,997,060"
"Apr 30, 2022",$0.001562,$0.001684,$0.001561,$0.001566,"$117,638","$9,550,072"
"Apr 29, 2022",$0.001802,$0.001803,$0.001559,$0.001562,"$115,191","$9,526,235"
"Apr 28, 2022",$0.00181,$0.001894,$0.001749,$0.001802,"$109,913","$10,984,709"
"Apr 27, 2022",$0.001741,$0.001835,$0.001737,$0.00181,"$113,960","$11,036,853"
"Apr 26, 2022",$0.001845,$0.001849,$0.001632,$0.001742,"$106,372","$10,618,838"
"Apr 25, 2022",$0.001862,$0.001917,$0.00172,$0.001845,"$111,923","$11,247,561"
"Apr 24, 2022",$0.001914,$0.001922,$0.001841,$0.001862,"$114,487","$11,356,093"
"Apr 23, 2022",$0.001809,$0.001965,$0.001803,$0.001914,"$123,053","$11,671,128"
"Apr 22, 2022",$0.001851,$0.001902,$0.001804,$0.001809,"$107,386","$11,031,888"
"Apr 21, 2022",$0.001881,$0.002049,$0.00184,$0.001851,"$140,018","$11,287,558"
"Apr 20, 2022",$0.001927,$0.00193,$0.001808,$0.001881,"$144,792","$11,468,223"
"Apr 19, 2022",$0.001731,$0.002136,$0.001715,$0.001927,"$141,294","$11,752,114"
"Apr 18, 2022",$0.001761,$0.001825,$0.001626,$0.001731,"$124,529","$10,553,840"
"Apr 17, 2022",$0.001658,$0.001902,$0.001618,$0.001761,"$133,885","$10,736,957"
"Apr 16, 2022",$0.001675,$0.001783,$0.001532,$0.001658,"$133,539","$10,111,221"
"Apr 15, 2022",$0.001852,$0.001852,$0.001623,$0.001675,"$118,722","$10,211,167"
"Apr 14, 2022",$0.00213,$0.002139,$0.001733,$0.001852,"$139,584","$11,291,721"
"Apr 13, 2022",$0.001821,$0.002248,$0.001811,$0.00213,"$149,792","$12,987,111"
"Apr 12, 2022",$0.001747,$0.001857,$0.001724,$0.001821,"$130,369","$11,104,508"
"Apr 11, 2022",$0.001979,$0.001991,$0.001746,$0.001747,"$128,981","$10,653,658"
"Apr 10, 2022",$0.001956,$0.002012,$0.001956,$0.001978,"$126,814","$12,063,606"
"Apr 09, 2022",$0.002028,$0.002037,$0.001828,$0.001956,"$201,302","$11,926,789"
"Apr 08, 2022",$0.002124,$0.002131,$0.001829,$0.002028,"$205,096","$12,364,654"
"Apr 07, 2022",$0.002012,$0.002218,$0.001957,$0.002124,"$142,051","$12,949,111"
"Apr 06, 2022",$0.002052,$0.002091,$0.001898,$0.002012,"$127,670","$12,268,015"
"Apr 05, 2022",$0.002042,$0.002076,$0.002001,$0.002052,"$161,534","$12,512,088"
"Apr 04, 2022",$0.002035,$0.002175,$0.001986,$0.002042,"$171,232","$12,452,008"
"Apr 03, 2022",$0.001984,$0.002054,$0.001837,$0.002035,"$119,055","$12,409,989"
"Apr 02, 2022",$0.001975,$0.002081,$0.001967,$0.001984,"$119,197","$12,100,227"
"Apr 01, 2022",$0.001967,$0.001993,$0.001901,$0.001975,"$113,838","$12,042,647"
"Mar 31, 2022",$0.00197,$0.002069,$0.001962,$0.001967,"$104,032","$11,992,798"
"Mar 30, 2022",$0.002064,$0.002176,$0.001942,$0.00197,"$113,775","$12,014,338"
"Mar 29, 2022",$0.002001,$0.002142,$0.001991,$0.002064,"$118,670","$12,582,515"
"Mar 28, 2022",$0.002318,$0.002378,$0.00183,$0.002001,"$146,372","$12,201,485"
"Mar 27, 2022",$0.002278,$0.00238,$0.002223,$0.002318,"$155,783","$14,133,688"
"Mar 26, 2022",$0.002147,$0.002281,$0.002127,$0.002278,"$144,080","$13,889,795"
"Mar 25, 2022",$0.002053,$0.002274,$0.001982,$0.002147,"$172,173","$13,090,733"
