Date,Open*,High,Low,Close**,Volume
"May 20, 2022",$0.03395,$0.034,$0.03377,$0.03388,"$2,932"
"May 19, 2022",$0.03374,$0.03395,$0.03367,$0.03395,"$3,081"
"May 18, 2022",$0.03356,$0.03374,$0.03349,$0.03374,"$13,520"
"May 17, 2022",$0.03295,$0.03356,$0.03295,$0.03356,"$14,127"
"May 16, 2022",$0.0328,$0.03295,$0.03257,$0.03295,"$48,838"
"May 15, 2022",$0.02856,$0.0328,$0.02855,$0.0328,"$48,451"
"May 14, 2022",$0.02841,$0.02857,$0.02822,$0.02856,"$185,426"
"May 13, 2022",$0.04572,$0.04584,$0.02523,$0.02841,"$441,916"
"May 12, 2022",$0.05526,$0.05532,$0.04547,$0.04572,"$396,280"
"May 11, 2022",$0.05937,$0.05973,$0.05414,$0.05526,"$251,673"
"May 10, 2022",$0.05947,$0.06505,$0.05857,$0.05937,"$143,398"
"May 09, 2022",$0.06074,$0.06091,$0.05945,$0.05947,"$50,239"
"May 08, 2022",$0.05956,$0.06075,$0.05918,$0.06074,"$25,335"
"May 07, 2022",$0.05982,$0.05985,$0.05917,$0.05956,"$11,756"
"May 06, 2022",$0.06042,$0.06047,$0.05938,$0.05982,"$8,364"
"May 05, 2022",$0.06036,$0.06043,$0.06,$0.06042,"$22,520"
"May 04, 2022",$0.06122,$0.06163,$0.06028,$0.06036,"$25,286"
"May 03, 2022",$0.06154,$0.06155,$0.06117,$0.06122,"$48,886"
"May 02, 2022",$0.05897,$0.06196,$0.05856,$0.06154,"$69,727"
"May 01, 2022",$0.05877,$0.0596,$0.05844,$0.05897,"$25,327"
"Apr 30, 2022",$0.05831,$0.05878,$0.05831,$0.05877,"$2,951"
"Apr 29, 2022",$0.05813,$0.05867,$0.05812,$0.05831,"$3,686"
"Apr 28, 2022",$0.05819,$0.05846,$0.05792,$0.05813,"$4,633"
"Apr 27, 2022",$0.0581,$0.05821,$0.05777,$0.05819,"$2,725"
"Apr 26, 2022",$0.058,$0.0581,$0.05769,$0.0581,"$25,954"
"Apr 25, 2022",$0.05797,$0.05801,$0.05723,$0.058,"$26,691"
"Apr 24, 2022",$0.05787,$0.05797,$0.05751,$0.05797,"$13,258"
"Apr 23, 2022",$0.05885,$0.05894,$0.05742,$0.05787,"$14,330"
"Apr 22, 2022",$0.05873,$0.05885,$0.05833,$0.05885,"$54,874"
"Apr 21, 2022",$0.05515,$0.05982,$0.05484,$0.05874,"$74,444"
"Apr 20, 2022",$0.05471,$0.05546,$0.05442,$0.05515,"$33,254"
"Apr 19, 2022",$0.05552,$0.05569,$0.05433,$0.05471,"$34,373"
"Apr 18, 2022",$0.05692,$0.05705,$0.05523,$0.05552,"$25,573"
"Apr 17, 2022",$0.0568,$0.05692,$0.05644,$0.05692,"$3,846"
"Apr 16, 2022",$0.05667,$0.05681,$0.05633,$0.0568,"$12,951"
"Apr 15, 2022",$0.05678,$0.05685,$0.05612,$0.05667,"$12,210"
"Apr 14, 2022",$0.05676,$0.05679,$0.0564,$0.05678,"$3,214"
"Apr 13, 2022",$0.0565,$0.05676,$0.05615,$0.05676,"$3,377"
"Apr 12, 2022",$0.05646,$0.0565,$0.05606,$0.0565,"$73,587"
"Apr 11, 2022",$0.05822,$0.05929,$0.05627,$0.05646,"$44,649"
"Apr 10, 2022",$0.05843,$0.05845,$0.05788,$0.05822,"$76,115"
"Apr 09, 2022",$0.05618,$0.05993,$0.05587,$0.05844,"$90,773"
"Apr 08, 2022",$0.05797,$0.05801,$0.05584,$0.05618,"$45,363"
"Apr 07, 2022",$0.05886,$0.05935,$0.04391,$0.05797,"$108,301"
"Apr 06, 2022",$0.05371,$0.05978,$0.05322,$0.05886,"$166,838"
"Apr 05, 2022",$0.0592,$0.05973,$0.05338,$0.05371,"$154,746"
"Apr 04, 2022",$0.05824,$0.05944,$0.05787,$0.0592,"$89,676"
"Apr 03, 2022",$0.05734,$0.05825,$0.05695,$0.05824,"$22,954"
"Apr 02, 2022",$0.05726,$0.0589,$0.05726,$0.05734,"$1,937"
"Apr 01, 2022",$0.05721,$0.05726,$0.05684,$0.05726,"$27,263"
"Mar 31, 2022",$0.05532,$0.05741,$0.055,$0.05721,"$102,829"
"Mar 30, 2022",$0.05816,$0.05817,$0.05381,$0.05532,"$78,425"
"Mar 29, 2022",$0.05769,$0.05817,$0.05769,$0.05816,"$27,544"
"Mar 28, 2022",$0.06057,$0.06058,$0.05769,$0.05769,"$35,827"
"Mar 27, 2022",$0.06138,$0.06141,$0.06014,$0.06057,"$12,180"
"Mar 26, 2022",$0.06065,$0.06139,$0.06065,$0.06138,"$72,409"
"Mar 25, 2022",$0.05801,$0.06065,$0.05764,$0.06065,"$68,298"
"Mar 24, 2022",$0.05862,$0.05869,$0.05794,$0.05801,"$12,424"
"Mar 23, 2022",$0.05884,$0.05893,$0.05842,$0.05862,"$10,146"
"Mar 22, 2022",$0.05942,$0.05943,$0.05846,$0.05884,"$7,598"
"Mar 21, 2022",$0.05943,$0.0595,$0.05908,$0.05942,"$2,184"
"Mar 20, 2022",$0.05933,$0.05944,$0.05895,$0.05943,"$2,717"
"Mar 19, 2022",$0.06136,$0.06136,$0.05927,$0.05933,"$19,563"
"Mar 18, 2022",$0.06136,$0.06136,$0.06136,$0.06136,$0
"Mar 17, 2022",$0.06136,$0.06136,$0.06136,$0.06136,$0
"Mar 16, 2022",$0.06136,$0.06136,$0.06136,$0.06136,$0
"Mar 15, 2022",$0.06134,$0.06173,$0.06134,$0.06136,"$1,803"
"Mar 14, 2022",$0.06312,$0.06312,$0.0611,$0.06134,"$4,265"
"Mar 13, 2022",$0.06312,$0.06312,$0.06312,$0.06312,$0
"Mar 12, 2022",$0.06312,$0.06312,$0.06312,$0.06312,$0
"Mar 11, 2022",$0.06315,$0.06315,$0.06311,$0.06312,"$15,722"
"Mar 10, 2022",$0.06311,$0.06321,$0.06237,$0.06315,"$25,767"
"Mar 09, 2022",$0.06409,$0.06411,$0.06306,$0.06311,"$37,597"
"Mar 08, 2022",$0.06668,$0.06706,$0.06372,$0.06409,"$51,620"
"Mar 07, 2022",$0.06927,$0.06928,$0.06668,$0.06668,"$66,766"
"Mar 06, 2022",$0.06689,$0.06928,$0.06658,$0.06927,"$43,349"
"Mar 05, 2022",$0.0673,$0.0673,$0.06686,$0.06689,"$20,908"
"Mar 04, 2022",$0.06875,$0.06879,$0.06685,$0.0673,"$27,443"
"Mar 03, 2022",$0.06953,$0.06955,$0.06831,$0.06875,"$17,775"
"Mar 02, 2022",$0.06996,$0.07001,$0.06908,$0.06953,"$78,773"
"Mar 01, 2022",$0.07724,$0.07726,$0.06974,$0.06996,"$255,849"
"Feb 28, 2022",$0.05985,$0.07726,$0.05874,$0.07724,"$191,027"
"Feb 27, 2022",$0.05985,$0.05987,$0.05947,$0.05985,"$4,735"
"Feb 26, 2022",$0.06013,$0.06021,$0.05982,$0.05985,"$92,430"
"Feb 25, 2022",$0.05552,$0.06014,$0.05517,$0.06013,"$246,199"
"Feb 24, 2022",$0.07421,$0.07422,$0.05531,$0.05552,"$177,763"
"Feb 23, 2022",$0.07413,$0.07438,$0.07328,$0.0742,"$100,517"
"Feb 22, 2022",$0.07833,$0.07877,$0.07365,$0.07413,"$226,505"
"Feb 21, 2022",$0.06814,$0.08025,$0.06814,$0.07833,"$173,870"
"Feb 20, 2022",$0.07107,$0.07136,$0.06813,$0.06814,"$291,354"
"Feb 19, 2022",$0.0572,$0.07352,$0.05527,$0.07107,"$821,310"
"Feb 18, 2022",$0.04491,$0.07297,$0.04452,$0.0572,"$716,145"
"Feb 17, 2022",$0.04505,$0.04507,$0.03405,$0.04491,"$164,458"
"Feb 16, 2022",$0.04546,$0.04546,$0.04493,$0.04505,"$10,573"
"Feb 15, 2022",$0.0461,$0.04612,$0.04543,$0.04546,"$27,574"
"Feb 14, 2022",$0.04451,$0.0461,$0.0443,$0.0461,"$31,823"
"Feb 13, 2022",$0.04226,$0.04451,$0.04226,$0.04451,"$32,498"
"Feb 12, 2022",$0.04132,$0.04238,$0.04121,$0.04226,"$30,407"
"Feb 11, 2022",$0.04008,$0.04133,$0.03975,$0.04132,"$33,127"
"Feb 08, 2022",$0.04112,$0.04112,$0.04112,$0.04112,$0
"Feb 07, 2022",$0.04112,$0.04112,$0.04112,$0.04112,$0
"Feb 06, 2022",$0.04112,$0.04112,$0.04112,$0.04112,$0
"Feb 05, 2022",$0.04112,$0.04112,$0.04112,$0.04112,$0
"Feb 04, 2022",$0.04112,$0.04112,$0.04112,$0.04112,$0
"Feb 03, 2022",$0.04112,$0.04112,$0.04112,$0.04112,$0
"Feb 02, 2022",$0.04112,$0.04112,$0.04112,$0.04112,$0
"Feb 01, 2022",$0.04112,$0.04113,$0.04112,$0.04112,"$27,396"
"Jan 31, 2022",$0.04136,$0.0422,$0.04112,$0.04112,"$32,086"
"Jan 30, 2022",$0.0419,$0.04193,$0.04109,$0.04136,"$20,735"
"Jan 29, 2022",$0.04038,$0.0419,$0.04038,$0.04189,"$83,224"
