Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 05, 2022",$0.2012,$0.2103,$0.2009,$0.2035,"$3,506,296","$18,315,885"
"Dec 04, 2022",$0.1979,$0.2029,$0.1972,$0.2012,"$1,903,010","$18,106,773"
"Dec 03, 2022",$0.2025,$0.2095,$0.1977,$0.1979,"$3,806,580","$17,812,859"
"Dec 02, 2022",$0.2005,$0.2038,$0.1956,$0.2025,"$2,365,278","$18,226,062"
"Dec 01, 2022",$0.2053,$0.2111,$0.1994,$0.2005,"$3,449,288","$18,044,319"
"Nov 30, 2022",$0.195,$0.2072,$0.1939,$0.2052,"$3,218,511","$18,469,267"
"Nov 29, 2022",$0.1898,$0.1968,$0.1889,$0.195,"$1,966,107","$17,551,878"
"Nov 28, 2022",$0.1916,$0.193,$0.1825,$0.1898,"$2,443,989","$17,080,682"
"Nov 27, 2022",$0.2021,$0.2025,$0.1916,$0.1916,"$2,857,207","$17,245,913"
"Nov 26, 2022",$0.1872,$0.2026,$0.1869,$0.2023,"$4,060,828","$18,203,544"
"Nov 25, 2022",$0.1852,$0.1875,$0.181,$0.1872,"$1,649,618","$16,847,057"
"Nov 24, 2022",$0.1897,$0.1918,$0.1852,$0.1852,"$2,386,754","$16,667,987"
"Nov 23, 2022",$0.1852,$0.1911,$0.1826,$0.1897,"$2,824,733","$17,069,907"
"Nov 22, 2022",$0.1748,$0.1863,$0.1722,$0.185,"$2,317,658","$16,650,489"
"Nov 21, 2022",$0.1763,$0.1811,$0.174,$0.1748,"$2,233,047","$15,733,782"
"Nov 20, 2022",$0.1815,$0.1978,$0.1759,$0.1763,"$4,926,450","$17,630,234"
"Nov 19, 2022",$0.18,$0.1828,$0.1774,$0.1815,"$1,581,698","$18,148,429"
"Nov 18, 2022",$0.1817,$0.1866,$0.1782,$0.18,"$1,733,180","$18,004,783"
"Nov 17, 2022",$0.1831,$0.1854,$0.179,$0.1816,"$2,009,447","$18,164,913"
"Nov 16, 2022",$0.1838,$0.1883,$0.1788,$0.1831,"$3,146,334","$18,314,120"
"Nov 15, 2022",$0.1894,$0.2111,$0.1816,$0.1839,"$10,805,504","$18,385,195"
"Nov 14, 2022",$0.1734,$0.2069,$0.1632,$0.1894,"$8,352,664","$18,937,086"
"Nov 13, 2022",$0.1707,$0.2016,$0.1706,$0.1735,"$12,590,869","$17,350,689"
"Nov 12, 2022",$0.1741,$0.1771,$0.1677,$0.1707,"$2,187,337","$17,072,430"
"Nov 11, 2022",$0.187,$0.1882,$0.1659,$0.1742,"$3,485,867","$17,418,862"
"Nov 10, 2022",$0.161,$0.1917,$0.1604,$0.1871,"$5,204,932","$18,708,015"
"Nov 09, 2022",$0.2051,$0.2059,$0.157,$0.1609,"$10,940,519","$16,093,819"
"Nov 08, 2022",$0.2486,$0.2614,$0.1972,$0.2052,"$19,778,745","$20,524,899"
"Nov 07, 2022",$0.237,$0.2556,$0.2328,$0.2486,"$7,158,685","$24,864,238"
"Nov 06, 2022",$0.2438,$0.2534,$0.2371,$0.2371,"$5,211,052","$23,706,620"
"Nov 05, 2022",$0.2477,$0.2522,$0.2435,$0.2438,"$4,282,255","$24,380,631"
"Nov 04, 2022",$0.2384,$0.2486,$0.2375,$0.2484,"$6,450,042","$24,836,526"
"Nov 03, 2022",$0.2294,$0.2481,$0.2293,$0.2383,"$6,860,257","$23,827,472"
"Nov 02, 2022",$0.2357,$0.2369,$0.2273,$0.2292,"$3,268,670","$22,917,262"
"Nov 01, 2022",$0.2364,$0.2384,$0.2335,$0.2357,"$3,107,760","$23,574,126"
"Oct 31, 2022",$0.2342,$0.237,$0.2322,$0.2363,"$3,379,683","$23,626,550"
"Oct 30, 2022",$0.2385,$0.2401,$0.2326,$0.2342,"$5,401,884","$23,422,067"
"Oct 29, 2022",$0.2379,$0.2439,$0.2376,$0.2385,"$3,748,642","$23,846,022"
"Oct 28, 2022",$0.2341,$0.239,$0.2304,$0.2379,"$3,613,976","$23,786,682"
"Oct 27, 2022",$0.242,$0.2456,$0.2331,$0.2341,"$4,358,837","$23,413,210"
"Oct 26, 2022",$0.2394,$0.2448,$0.2391,$0.242,"$3,847,858","$24,197,548"
"Oct 25, 2022",$0.2406,$0.2416,$0.2331,$0.2395,"$3,444,665","$23,946,970"
"Oct 24, 2022",$0.2325,$0.2456,$0.2298,$0.2406,"$5,939,491","$24,058,440"
"Oct 23, 2022",$0.234,$0.2378,$0.2287,$0.2326,"$3,076,289","$23,255,162"
"Oct 22, 2022",$0.2244,$0.2501,$0.2224,$0.2341,"$10,585,854","$23,407,396"
"Oct 21, 2022",$0.2244,$0.2258,$0.2156,$0.2244,"$2,177,277","$22,442,374"
"Oct 20, 2022",$0.2252,$0.2376,$0.2219,$0.2245,"$4,998,298","$22,449,353"
"Oct 19, 2022",$0.2294,$0.2296,$0.222,$0.2252,"$2,919,222","$22,524,708"
"Oct 18, 2022",$0.232,$0.238,$0.2271,$0.2295,"$2,733,179","$22,945,940"
"Oct 17, 2022",$0.2365,$0.238,$0.231,$0.232,"$3,273,974","$23,198,553"
"Oct 16, 2022",$0.2296,$0.2537,$0.2296,$0.2366,"$13,676,662","$23,660,928"
"Oct 15, 2022",$0.2264,$0.2356,$0.2242,$0.2295,"$4,780,623","$22,948,808"
"Oct 14, 2022",$0.2215,$0.2334,$0.2214,$0.2264,"$4,612,000","$22,639,788"
"Oct 13, 2022",$0.2272,$0.2272,$0.2117,$0.2214,"$4,763,874","$22,139,261"
"Oct 12, 2022",$0.2243,$0.2342,$0.2238,$0.2272,"$3,335,783","$22,722,243"
"Oct 11, 2022",$0.2266,$0.2269,$0.2213,$0.2243,"$2,976,272","$22,428,780"
"Oct 10, 2022",$0.2329,$0.233,$0.2266,$0.2266,"$3,266,589","$22,662,964"
"Oct 09, 2022",$0.2275,$0.2386,$0.2272,$0.2329,"$3,443,660","$23,294,250"
"Oct 08, 2022",$0.2322,$0.2328,$0.2272,$0.2275,"$2,421,829","$22,753,586"
"Oct 07, 2022",$0.2301,$0.2414,$0.2276,$0.2323,"$6,954,062","$23,228,156"
"Oct 06, 2022",$0.2329,$0.2356,$0.2295,$0.2301,"$6,117,630","$23,013,986"
"Oct 05, 2022",$0.2463,$0.2485,$0.2305,$0.2329,"$15,423,586","$23,294,786"
"Oct 04, 2022",$0.236,$0.2987,$0.2327,$0.2464,"$91,806,604","$24,635,118"
"Oct 03, 2022",$0.2206,$0.2396,$0.2189,$0.236,"$11,388,752","$23,595,272"
"Oct 02, 2022",$0.2234,$0.2266,$0.2184,$0.2205,"$2,499,518","$22,053,166"
"Oct 01, 2022",$0.2257,$0.2295,$0.2234,$0.2234,"$2,646,147","$22,336,914"
"Sep 30, 2022",$0.2289,$0.2316,$0.2238,$0.2257,"$4,757,529","$22,566,772"
"Sep 29, 2022",$0.2262,$0.2705,$0.2258,$0.2291,"$26,899,534","$22,911,647"
"Sep 28, 2022",$0.2173,$0.2418,$0.2107,$0.2261,"$13,170,378","$22,614,484"
"Sep 27, 2022",$0.2183,$0.2253,$0.2152,$0.2174,"$3,244,099","$21,737,565"
"Sep 26, 2022",$0.2185,$0.2201,$0.2132,$0.2183,"$2,466,838","$21,825,121"
"Sep 25, 2022",$0.2226,$0.2272,$0.2184,$0.2185,"$1,938,777","$21,847,514"
"Sep 24, 2022",$0.2251,$0.2287,$0.2223,$0.2226,"$2,398,969","$22,260,418"
"Sep 23, 2022",$0.2282,$0.2289,$0.2192,$0.2251,"$2,649,692","$22,514,250"
"Sep 22, 2022",$0.2166,$0.2301,$0.2163,$0.2282,"$3,422,268","$22,821,023"
"Sep 21, 2022",$0.2212,$0.2255,$0.2137,$0.2167,"$3,981,665","$21,667,442"
"Sep 20, 2022",$0.2258,$0.2277,$0.219,$0.2212,"$2,683,056","$22,120,346"
"Sep 19, 2022",$0.219,$0.2289,$0.211,$0.2257,"$4,870,532","$22,572,811"
"Sep 18, 2022",$0.24,$0.2412,$0.2185,$0.2192,"$4,827,557","$21,922,348"
"Sep 17, 2022",$0.22,$0.2499,$0.22,$0.24,"$15,032,491","$23,996,316"
"Sep 16, 2022",$0.217,$0.2212,$0.213,$0.22,"$3,280,809","$22,002,973"
"Sep 15, 2022",$0.2336,$0.2344,$0.2169,$0.2171,"$3,865,736","$21,705,869"
"Sep 14, 2022",$0.2345,$0.2356,$0.2277,$0.2336,"$4,449,939","$23,363,309"
"Sep 13, 2022",$0.2459,$0.2819,$0.2338,$0.2347,"$17,217,972","$23,466,924"
"Sep 12, 2022",$0.2474,$0.2553,$0.2413,$0.2459,"$5,593,875","$24,591,499"
"Sep 11, 2022",$0.2489,$0.2953,$0.2411,$0.2474,"$18,603,958","$24,736,318"
"Sep 10, 2022",$0.2467,$0.2501,$0.2409,$0.2489,"$4,165,096","$24,889,963"
"Sep 09, 2022",$0.2379,$0.2618,$0.2375,$0.2467,"$6,538,801","$24,674,379"
"Sep 08, 2022",$0.2288,$0.24,$0.2275,$0.2379,"$5,799,772","$23,788,905"
"Sep 07, 2022",$0.2116,$0.2378,$0.2107,$0.2289,"$7,501,097","$22,885,412"
"Sep 06, 2022",$0.2236,$0.26,$0.2116,$0.2117,"$20,595,316","$21,165,798"
"Sep 05, 2022",$0.2204,$0.2251,$0.215,$0.2236,"$2,907,598","$22,360,499"
"Sep 04, 2022",$0.2162,$0.2272,$0.2155,$0.2204,"$4,003,843","$22,036,873"
"Sep 03, 2022",$0.2158,$0.2178,$0.2138,$0.2162,"$1,590,473","$21,622,759"
"Sep 02, 2022",$0.2154,$0.2225,$0.2138,$0.2158,"$3,417,289","$21,581,395"
"Sep 01, 2022",$0.2206,$0.2217,$0.209,$0.2154,"$2,949,123","$21,536,477"
"Aug 31, 2022",$0.2175,$0.224,$0.2175,$0.2206,"$2,018,219","$22,056,996"
"Aug 30, 2022",$0.2259,$0.2297,$0.2154,$0.2175,"$2,866,625","$21,752,812"
"Aug 29, 2022",$0.2216,$0.227,$0.2174,$0.2259,"$2,326,938","$22,017,912"
"Aug 28, 2022",$0.2266,$0.2293,$0.2216,$0.2216,"$1,831,203","$21,599,405"
"Aug 27, 2022",$0.2217,$0.2278,$0.2208,$0.2266,"$2,449,720","$22,087,396"
"Aug 26, 2022",$0.2412,$0.2456,$0.2209,$0.2217,"$3,696,503","$21,607,503"
"Aug 25, 2022",$0.2401,$0.2459,$0.2385,$0.2412,"$2,590,287","$23,502,844"
"Aug 24, 2022",$0.2395,$0.2474,$0.2353,$0.2401,"$3,321,306","$23,402,827"
"Aug 23, 2022",$0.2365,$0.2454,$0.2346,$0.2395,"$3,186,985","$23,344,968"
"Aug 22, 2022",$0.2426,$0.2426,$0.2312,$0.2364,"$2,374,525","$23,042,971"
"Aug 21, 2022",$0.2276,$0.2496,$0.2275,$0.2427,"$3,471,432","$23,655,609"
"Aug 20, 2022",$0.2257,$0.2457,$0.2257,$0.2276,"$5,228,286","$22,177,259"
"Aug 19, 2022",$0.2671,$0.2672,$0.2252,$0.2256,"$4,817,687","$21,990,060"
"Aug 18, 2022",$0.2645,$0.2747,$0.2612,$0.2671,"$4,277,378","$26,033,335"
"Aug 17, 2022",$0.2767,$0.2827,$0.2633,$0.2645,"$3,576,118","$25,772,823"
"Aug 16, 2022",$0.2733,$0.2803,$0.2671,$0.2767,"$4,213,335","$26,962,818"
"Aug 15, 2022",$0.2809,$0.2873,$0.2713,$0.2735,"$3,763,142","$26,650,021"
"Aug 14, 2022",$0.2926,$0.2959,$0.2808,$0.2809,"$4,021,342","$27,372,037"
"Aug 13, 2022",$0.2896,$0.2986,$0.2894,$0.2925,"$4,489,491","$28,509,362"
"Aug 12, 2022",$0.2828,$0.29,$0.2813,$0.2896,"$3,599,057","$28,224,069"
"Aug 11, 2022",$0.2876,$0.2956,$0.2822,$0.283,"$5,599,218","$27,575,472"
"Aug 10, 2022",$0.2721,$0.2876,$0.267,$0.2876,"$4,412,847","$28,028,504"
"Aug 09, 2022",$0.2817,$0.2889,$0.266,$0.2721,"$5,742,689","$26,513,063"
"Aug 08, 2022",$0.2801,$0.2879,$0.2794,$0.2818,"$3,757,585","$27,467,075"
"Aug 07, 2022",$0.2826,$0.2847,$0.2775,$0.2802,"$3,372,586","$27,306,204"
"Aug 06, 2022",$0.2917,$0.2919,$0.2788,$0.2825,"$5,271,395","$27,529,502"
"Aug 05, 2022",$0.2707,$0.3048,$0.2706,$0.2917,"$11,535,425","$28,425,964"
"Aug 04, 2022",$0.2708,$0.2814,$0.2673,$0.2709,"$4,810,285","$26,399,413"
"Aug 03, 2022",$0.2799,$0.2882,$0.2704,$0.2709,"$4,558,737","$26,396,176"
"Aug 02, 2022",$0.2877,$0.29,$0.2766,$0.2797,"$5,811,944","$27,257,593"
"Aug 01, 2022",$0.3071,$0.3121,$0.2819,$0.2877,"$11,497,407","$28,039,924"
"Jul 31, 2022",$0.3278,$0.3688,$0.3034,$0.3072,"$58,699,583","$29,940,451"
"Jul 30, 2022",$0.2799,$0.3774,$0.2796,$0.3278,"$44,961,104","$31,948,190"
"Jul 29, 2022",$0.2653,$0.3127,$0.2635,$0.2798,"$33,023,543","$27,272,441"
"Jul 28, 2022",$0.2465,$0.2712,$0.2455,$0.2653,"$7,522,088","$25,852,475"
"Jul 27, 2022",$0.2306,$0.2484,$0.2298,$0.2463,"$5,052,809","$23,391,508"
"Jul 26, 2022",$0.2333,$0.236,$0.2244,$0.2306,"$3,863,065","$21,899,555"
"Jul 25, 2022",$0.248,$0.2487,$0.2332,$0.2332,"$2,832,634","$22,148,262"
"Jul 24, 2022",$0.2538,$0.2588,$0.2472,$0.248,"$2,986,924","$23,547,522"
"Jul 23, 2022",$0.2501,$0.2548,$0.2483,$0.2539,"$3,186,941","$24,105,662"
"Jul 22, 2022",$0.2598,$0.2723,$0.2475,$0.2509,"$4,858,655","$23,821,428"
"Jul 21, 2022",$0.2446,$0.2623,$0.2424,$0.2599,"$4,902,236","$24,677,722"
"Jul 20, 2022",$0.2499,$0.2679,$0.2435,$0.2446,"$6,978,074","$23,223,259"
"Jul 19, 2022",$0.2513,$0.256,$0.2435,$0.25,"$4,334,975","$23,741,893"
"Jul 18, 2022",$0.2402,$0.2635,$0.2402,$0.2513,"$6,281,451","$23,867,055"
"Jul 17, 2022",$0.2352,$0.2762,$0.2351,$0.2402,"$17,458,189","$22,808,821"
"Jul 16, 2022",$0.2254,$0.238,$0.2207,$0.2351,"$5,286,465","$22,327,343"
"Jul 15, 2022",$0.2231,$0.2357,$0.2203,$0.2254,"$6,332,850","$21,403,255"
"Jul 14, 2022",$0.2213,$0.2591,$0.2139,$0.2231,"$25,274,660","$21,183,437"
"Jul 13, 2022",$0.2035,$0.2235,$0.196,$0.2213,"$11,334,660","$21,014,135"
"Jul 12, 2022",$0.2056,$0.2198,$0.2032,$0.2035,"$6,659,125","$19,320,446"
"Jul 11, 2022",$0.2107,$0.2307,$0.2056,$0.2056,"$11,092,248","$19,526,971"
"Jul 10, 2022",$0.2209,$0.2209,$0.2052,$0.2107,"$6,276,125","$20,004,436"
"Jul 09, 2022",$0.2305,$0.2351,$0.2208,$0.2209,"$6,593,897","$20,975,375"
"Jul 08, 2022",$0.2135,$0.2734,$0.2126,$0.2309,"$39,880,773","$21,929,300"
"Jul 07, 2022",$0.2057,$0.219,$0.201,$0.2135,"$7,730,980","$20,274,235"
"Jul 06, 2022",$0.1922,$0.2142,$0.1896,$0.2057,"$10,308,399","$19,530,661"
"Jul 05, 2022",$0.1994,$0.2011,$0.1877,$0.1922,"$3,580,917","$18,251,759"
"Jul 04, 2022",$0.1922,$0.2003,$0.1907,$0.1995,"$2,822,539","$18,945,634"
"Jul 03, 2022",$0.1877,$0.1979,$0.1852,$0.1923,"$5,006,795","$18,256,731"
"Jul 02, 2022",$0.1864,$0.1922,$0.1828,$0.1877,"$3,754,278","$17,823,816"
"Jul 01, 2022",$0.1914,$0.1948,$0.1818,$0.1864,"$7,023,941","$17,699,293"
"Jun 30, 2022",$0.1947,$0.2245,$0.1827,$0.1913,"$31,604,539","$18,165,606"
"Jun 29, 2022",$0.1869,$0.2172,$0.1833,$0.1946,"$14,700,376","$17,995,367"
"Jun 28, 2022",$0.1937,$0.1983,$0.1864,$0.1869,"$3,937,012","$17,278,035"
"Jun 27, 2022",$0.2004,$0.2036,$0.1924,$0.1937,"$3,370,502","$17,909,251"
"Jun 26, 2022",$0.2064,$0.2226,$0.2003,$0.2004,"$7,527,027","$18,523,999"
"Jun 25, 2022",$0.1953,$0.2283,$0.1925,$0.2064,"$12,797,606","$19,084,079"
"Jun 24, 2022",$0.1895,$0.1973,$0.1828,$0.1954,"$4,919,806","$18,067,780"
"Jun 23, 2022",$0.1805,$0.1902,$0.1801,$0.1895,"$3,358,841","$17,516,451"
"Jun 22, 2022",$0.1876,$0.1891,$0.1803,$0.1805,"$3,067,152","$16,691,487"
"Jun 21, 2022",$0.1856,$0.1961,$0.1827,$0.1875,"$3,568,496","$17,337,758"
"Jun 20, 2022",$0.1815,$0.1873,$0.1749,$0.1856,"$4,234,589","$17,159,559"
"Jun 19, 2022",$0.1708,$0.1833,$0.1621,$0.1815,"$3,984,901","$16,780,871"
"Jun 18, 2022",$0.1864,$0.1888,$0.1596,$0.1708,"$4,618,958","$15,790,366"
"Jun 17, 2022",$0.1776,$0.1897,$0.1771,$0.1864,"$3,709,548","$17,234,361"
"Jun 16, 2022",$0.1944,$0.2105,$0.1768,$0.1776,"$7,483,082","$16,419,969"
"Jun 15, 2022",$0.1989,$0.1989,$0.1681,$0.1944,"$9,683,474","$17,974,918"
"Jun 14, 2022",$0.1818,$0.204,$0.1746,$0.1989,"$8,360,981","$18,391,836"
"Jun 13, 2022",$0.2017,$0.2017,$0.1675,$0.1818,"$14,629,901","$16,806,735"
"Jun 12, 2022",$0.2089,$0.2504,$0.1907,$0.2019,"$21,886,005","$18,665,595"
"Jun 11, 2022",$0.2254,$0.2318,$0.2074,$0.209,"$3,794,781","$19,320,576"
"Jun 10, 2022",$0.2371,$0.2499,$0.2253,$0.2254,"$5,439,290","$20,837,959"
"Jun 09, 2022",$0.2338,$0.2422,$0.2302,$0.2371,"$3,521,352","$21,922,175"
"Jun 08, 2022",$0.2404,$0.2544,$0.2311,$0.2336,"$8,609,594","$21,602,107"
"Jun 07, 2022",$0.2349,$0.2438,$0.2143,$0.2403,"$6,566,834","$22,220,903"
"Jun 06, 2022",$0.231,$0.2455,$0.2304,$0.2348,"$4,838,617","$21,705,691"
"Jun 05, 2022",$0.2294,$0.2338,$0.2194,$0.231,"$3,227,049","$21,358,751"
"Jun 04, 2022",$0.2219,$0.2294,$0.2188,$0.2294,"$3,170,298","$21,208,776"
"Jun 03, 2022",$0.2397,$0.2398,$0.2181,$0.2219,"$5,963,834","$20,516,420"
"Jun 02, 2022",$0.2408,$0.2413,$0.2322,$0.2397,"$4,337,664","$22,165,078"
"Jun 01, 2022",$0.2732,$0.2742,$0.2375,$0.2408,"$4,778,765","$22,264,955"
"May 31, 2022",$0.2836,$0.2854,$0.266,$0.2733,"$4,057,202","$25,268,347"
"May 30, 2022",$0.2707,$0.285,$0.2707,$0.2837,"$5,033,860","$26,225,990"
"May 29, 2022",$0.2496,$0.2707,$0.2462,$0.2707,"$5,200,093","$25,032,163"
"May 28, 2022",$0.246,$0.2504,$0.2412,$0.2496,"$3,233,114","$23,079,349"
"May 27, 2022",$0.2511,$0.2706,$0.2437,$0.2444,"$9,892,113","$22,598,483"
"May 26, 2022",$0.2677,$0.2805,$0.2429,$0.2514,"$5,850,232","$22,616,803"
"May 25, 2022",$0.2693,$0.2742,$0.2628,$0.2677,"$3,365,297","$24,080,860"
"May 24, 2022",$0.2571,$0.2749,$0.256,$0.2694,"$3,446,757","$24,230,133"
"May 23, 2022",$0.2711,$0.277,$0.257,$0.2571,"$4,600,728","$23,125,935"
"May 22, 2022",$0.266,$0.2733,$0.2568,$0.2712,"$4,802,673","$24,400,470"
"May 21, 2022",$0.2755,$0.2772,$0.2643,$0.266,"$6,325,759","$23,927,906"
"May 20, 2022",$0.2888,$0.299,$0.2695,$0.2756,"$18,675,925","$24,793,882"
"May 19, 2022",$0.2665,$0.2993,$0.2663,$0.2888,"$14,827,256","$25,975,200"
"May 18, 2022",$0.2699,$0.3077,$0.2595,$0.2665,"$23,537,876","$23,971,729"
"May 17, 2022",$0.2451,$0.2823,$0.2449,$0.2699,"$11,380,302","$24,279,437"
"May 16, 2022",$0.2629,$0.2696,$0.2352,$0.2451,"$13,097,085","$22,052,447"
"May 15, 2022",$0.2358,$0.2721,$0.2338,$0.263,"$18,315,284","$23,656,012"
"May 14, 2022",$0.228,$0.2442,$0.2143,$0.2359,"$9,832,873","$21,219,545"
"May 13, 2022",$0.1758,$0.252,$0.175,$0.2281,"$14,041,572","$20,514,580"
"May 12, 2022",$0.175,$0.1855,$0.1407,$0.1758,"$12,342,446","$15,817,911"
"May 11, 2022",$0.28,$0.2848,$0.1734,$0.175,"$13,212,516","$15,744,431"
"May 10, 2022",$0.2815,$0.3054,$0.2703,$0.2799,"$10,295,737","$25,175,280"
"May 09, 2022",$0.3411,$0.3443,$0.2823,$0.2823,"$9,688,934","$25,390,368"
"May 08, 2022",$0.3687,$0.3687,$0.3344,$0.3409,"$7,881,447","$30,667,358"
"May 07, 2022",$0.3801,$0.3845,$0.3627,$0.3687,"$4,402,165","$33,164,906"
"May 06, 2022",$0.3917,$0.3934,$0.3694,$0.3798,"$7,679,445","$34,169,690"
"May 05, 2022",$0.4293,$0.4458,$0.3801,$0.3917,"$11,781,096","$35,236,194"
"May 04, 2022",$0.4088,$0.432,$0.4019,$0.4293,"$8,198,352","$38,619,653"
"May 03, 2022",$0.4016,$0.4318,$0.3986,$0.4089,"$10,212,255","$36,779,740"
"May 02, 2022",$0.4097,$0.4264,$0.3949,$0.4016,"$11,306,952","$36,124,178"
"May 01, 2022",$0.4021,$0.4111,$0.3853,$0.4097,"$10,514,353","$36,855,143"
"Apr 30, 2022",$0.4483,$0.4583,$0.4015,$0.4021,"$11,299,411","$36,172,346"
"Apr 29, 2022",$0.4832,$0.5219,$0.4473,$0.4482,"$23,979,320","$40,315,178"
"Apr 28, 2022",$0.4609,$0.4852,$0.4572,$0.4832,"$15,044,181","$43,467,646"
"Apr 27, 2022",$0.4584,$0.4628,$0.451,$0.4609,"$9,704,089","$41,461,251"
"Apr 26, 2022",$0.4911,$0.5069,$0.4547,$0.4584,"$9,965,392","$41,232,085"
"Apr 25, 2022",$0.4981,$0.4981,$0.47,$0.4912,"$9,160,111","$42,956,798"
"Apr 24, 2022",$0.506,$0.5221,$0.4974,$0.4981,"$7,948,000","$43,559,073"
"Apr 23, 2022",$0.5147,$0.5147,$0.5042,$0.506,"$7,631,512","$44,256,549"
"Apr 22, 2022",$0.5071,$0.5203,$0.5008,$0.5148,"$8,035,239","$45,019,043"
"Apr 21, 2022",$0.5241,$0.5535,$0.5026,$0.5071,"$11,468,558","$44,348,399"
"Apr 20, 2022",$0.542,$0.5562,$0.5184,$0.5241,"$13,536,629","$45,837,405"
"Apr 19, 2022",$0.5111,$0.5489,$0.5091,$0.5419,"$13,370,364","$47,392,420"
"Apr 18, 2022",$0.498,$0.5111,$0.4767,$0.5111,"$10,335,308","$44,698,975"
"Apr 17, 2022",$0.5228,$0.5288,$0.4972,$0.498,"$7,588,740","$43,552,993"
"Apr 16, 2022",$0.5293,$0.5327,$0.5147,$0.5228,"$6,783,130","$45,726,118"
"Apr 15, 2022",$0.5135,$0.5573,$0.5087,$0.5293,"$23,101,528","$46,291,979"
"Apr 14, 2022",$0.5215,$0.537,$0.5046,$0.5134,"$9,478,968","$44,898,198"
"Apr 13, 2022",$0.4992,$0.5262,$0.4972,$0.5218,"$12,679,659","$45,636,541"
"Apr 12, 2022",$0.4779,$0.5184,$0.4779,$0.4994,"$14,255,281","$43,672,175"
"Apr 11, 2022",$0.5515,$0.5518,$0.4779,$0.4779,"$13,114,821","$41,795,503"
"Apr 10, 2022",$0.5555,$0.5841,$0.5485,$0.5515,"$10,213,433","$48,235,289"
"Apr 09, 2022",$0.5396,$0.5817,$0.5395,$0.5555,"$15,503,840","$48,581,803"
"Apr 08, 2022",$0.5512,$0.5917,$0.5396,$0.5396,"$26,227,535","$47,191,118"
"Apr 07, 2022",$0.5228,$0.5608,$0.5155,$0.5512,"$12,046,075","$48,207,115"
"Apr 06, 2022",$0.614,$0.614,$0.523,$0.523,"$28,539,020","$45,735,420"
"Apr 05, 2022",$0.6051,$0.7559,$0.6021,$0.6141,"$101,648,267","$53,704,323"
"Apr 04, 2022",$0.6232,$0.6528,$0.5717,$0.6052,"$21,990,053","$52,927,512"
"Apr 03, 2022",$0.5914,$0.6603,$0.5907,$0.6233,"$22,166,526","$54,507,649"
"Apr 02, 2022",$0.586,$0.6294,$0.586,$0.5914,"$15,575,982","$51,723,803"
"Apr 01, 2022",$0.5553,$0.5858,$0.5403,$0.5858,"$12,684,497","$51,232,212"
"Mar 31, 2022",$0.5803,$0.6146,$0.5484,$0.5553,"$16,966,125","$48,562,733"
