Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 29, 2021",$1.00,$1.00,$0.9993,$0.9998,"$80,873,581,836","$40,467,698,670"
"Mar 28, 2021",$1.00,$1.00,$1.00,$1.00,"$69,313,550,904","$40,500,517,197"
"Mar 27, 2021",$1.00,$1.00,$0.9999,$1.00,"$73,586,222,744","$40,185,072,295"
"Mar 26, 2021",$1.00,$1.00,$0.9996,$1.00,"$82,935,770,974","$40,274,665,487"
"Mar 25, 2021",$1.00,$1.00,$0.9997,$1.00,"$97,273,950,074","$40,329,456,619"
"Mar 24, 2021",$1.00,$1.00,$0.9997,$1.00,"$97,177,670,255","$39,890,351,375"
"Mar 23, 2021",$1.00,$1.00,$1.00,$1.00,"$87,718,238,071","$39,702,747,918"
"Mar 22, 2021",$1.00,$1.00,$0.999,$1.00,"$86,052,511,859","$39,626,700,644"
"Mar 21, 2021",$1.00,$1.00,$0.9995,$1.00,"$75,434,025,575","$39,567,651,238"
"Mar 20, 2021",$1.00,$1.00,$1.00,$1.00,"$78,910,215,980","$39,525,018,904"
"Mar 19, 2021",$1.00,$1.00,$1.00,$1.00,"$78,992,617,747","$39,311,262,206"
"Mar 18, 2021",$0.999,$1.00,$0.9987,$1.00,"$87,360,030,730","$38,904,898,368"
"Mar 17, 2021",$1.00,$1.00,$0.9991,$0.9991,"$94,297,363,539","$38,660,244,602"
"Mar 16, 2021",$1.00,$1.00,$0.9992,$1.00,"$101,176,062,799","$38,647,978,371"
"Mar 15, 2021",$0.9998,$1.00,$0.9994,$1.00,"$110,958,014,435","$38,529,973,461"
"Mar 14, 2021",$0.9998,$1.00,$0.9995,$0.9998,"$83,527,066,354","$38,235,568,475"
"Mar 13, 2021",$1.00,$1.00,$0.9993,$0.9998,"$105,301,861,825","$38,224,664,052"
"Mar 12, 2021",$1.00,$1.00,$0.9999,$1.00,"$99,392,797,660","$38,119,626,345"
"Mar 11, 2021",$1.00,$1.00,$0.9999,$1.00,"$93,576,067,866","$37,514,467,151"
"Mar 10, 2021",$1.00,$1.00,$1.00,$1.00,"$94,996,172,814","$37,086,634,927"
"Mar 09, 2021",$1.00,$1.00,$1.00,$1.00,"$95,447,392,493","$36,818,376,521"
"Mar 08, 2021",$1.00,$1.00,$1.00,$1.00,"$88,859,705,060","$36,482,628,339"
"Mar 07, 2021",$1.00,$1.00,$1.00,$1.00,"$70,107,811,561","$36,472,973,682"
"Mar 06, 2021",$1.00,$1.00,$0.9993,$1.00,"$66,739,320,404","$36,438,046,373"
"Mar 05, 2021",$1.00,$1.00,$0.9998,$1.00,"$87,483,469,989","$36,394,667,328"
"Mar 04, 2021",$1.00,$1.00,$0.9996,$1.00,"$103,244,765,110","$36,266,584,108"
"Mar 03, 2021",$1.00,$1.00,$0.9999,$1.00,"$94,786,928,488","$35,886,328,358"
"Mar 02, 2021",$1.00,$1.00,$1.00,$1.00,"$92,797,362,841","$35,458,580,808"
"Mar 01, 2021",$1.00,$1.00,$1.00,$1.00,"$96,252,860,017","$35,068,760,205"
"Feb 28, 2021",$1.00,$1.00,$1.00,$1.00,"$106,489,914,975","$35,051,423,320"
"Feb 27, 2021",$0.9999,$1.00,$0.9994,$1.00,"$94,710,037,977","$35,024,034,646"
"Feb 26, 2021",$1.00,$1.00,$0.9987,$0.9999,"$124,624,106,848","$35,009,955,967"
"Feb 25, 2021",$1.00,$1.00,$0.9998,$1.00,"$105,464,333,625","$34,927,984,531"
"Feb 24, 2021",$0.9999,$1.00,$0.9995,$1.00,"$129,007,383,618","$34,910,214,475"
"Feb 23, 2021",$1.00,$1.00,$0.9974,$1.00,"$195,964,923,867","$34,762,222,903"
"Feb 22, 2021",$1.00,$1.00,$0.999,$1.00,"$169,690,403,440","$34,454,369,301"
"Feb 21, 2021",$1.00,$1.00,$0.9998,$1.00,"$102,446,076,715","$34,268,903,481"
"Feb 20, 2021",$1.00,$1.00,$0.9995,$1.00,"$137,486,320,908","$34,125,152,335"
"Feb 19, 2021",$1.00,$1.00,$0.9992,$1.00,"$113,649,609,569","$33,537,929,874"
"Feb 18, 2021",$1.00,$1.00,$0.9995,$1.00,"$94,966,568,287","$33,138,979,946"
"Feb 17, 2021",$1.00,$1.00,$0.9998,$1.00,"$139,150,324,868","$32,428,113,699"
"Feb 16, 2021",$1.00,$1.00,$0.9994,$1.00,"$141,032,763,591","$32,253,692,839"
"Feb 15, 2021",$1.00,$1.00,$0.9997,$1.00,"$162,693,579,145","$32,097,723,612"
"Feb 14, 2021",$1.00,$1.00,$1.00,$1.00,"$138,353,850,761","$32,031,576,070"
"Feb 13, 2021",$1.00,$1.00,$0.9999,$1.00,"$153,120,142,052","$31,614,848,889"
"Feb 12, 2021",$1.00,$1.00,$1.00,$1.00,"$147,107,216,422","$31,194,081,728"
"Feb 11, 2021",$1.00,$1.00,$1.00,$1.00,"$144,658,901,916","$30,738,990,767"
"Feb 10, 2021",$1.00,$1.00,$1.00,$1.00,"$167,294,523,848","$30,322,433,016"
"Feb 09, 2021",$1.00,$1.00,$1.00,$1.00,"$155,577,364,901","$29,791,218,141"
"Feb 08, 2021",$1.00,$1.00,$1.00,$1.00,"$156,718,232,410","$28,801,870,407"
"Feb 07, 2021",$1.00,$1.00,$1.00,$1.00,"$130,348,566,847","$28,640,986,239"
"Feb 06, 2021",$1.00,$1.00,$1.00,$1.00,"$121,039,422,025","$28,259,209,039"
"Feb 05, 2021",$1.00,$1.00,$0.9999,$1.00,"$116,242,339,499","$27,792,866,868"
"Feb 04, 2021",$1.00,$1.00,$1.00,$1.00,"$130,071,476,669","$27,447,659,384"
"Feb 03, 2021",$1.00,$1.00,$1.00,$1.00,"$106,216,534,834","$27,049,305,333"
"Feb 02, 2021",$1.00,$1.00,$1.00,$1.00,"$112,355,343,051","$26,789,427,696"
"Feb 01, 2021",$1.00,$1.00,$0.9997,$1.00,"$117,812,471,778","$26,618,802,808"
"Jan 31, 2021",$1.00,$1.00,$1.00,$1.00,"$101,327,508,212","$26,451,988,954"
"Jan 30, 2021",$1.00,$1.00,$0.9999,$1.00,"$115,648,742,489","$26,373,892,015"
"Jan 29, 2021",$1.00,$1.00,$1.00,$1.00,"$183,670,639,698","$25,361,027,162"
"Jan 28, 2021",$1.00,$1.00,$1.00,$1.00,"$104,090,387,181","$25,441,086,456"
"Jan 27, 2021",$1.00,$1.00,$1.00,$1.00,"$105,901,637,306","$25,241,343,727"
"Jan 26, 2021",$0.9999,$1.00,$0.9999,$1.00,"$101,647,526,020","$25,000,596,908"
"Jan 25, 2021",$1.00,$1.00,$0.9997,$0.9999,"$101,158,851,200","$24,915,669,100"
"Jan 24, 2021",$1.00,$1.00,$1.00,$1.00,"$84,413,124,756","$24,852,549,111"
"Jan 23, 2021",$1.00,$1.00,$1.00,$1.00,"$80,722,167,203","$24,790,145,471"
"Jan 22, 2021",$0.9998,$1.00,$0.9993,$1.00,"$121,548,669,235","$24,762,073,399"
"Jan 21, 2021",$1.00,$1.00,$0.9981,$0.9997,"$125,636,003,892","$24,821,289,308"
"Jan 20, 2021",$1.00,$1.00,$0.9989,$1.00,"$115,893,865,966","$24,764,314,271"
"Jan 19, 2021",$1.00,$1.00,$1.00,$1.00,"$103,734,629,698","$24,365,241,025"
"Jan 18, 2021",$1.00,$1.00,$0.9998,$1.00,"$81,024,209,658","$24,371,700,755"
"Jan 17, 2021",$1.00,$1.00,$0.9992,$1.00,"$91,132,972,168","$24,335,202,163"
"Jan 16, 2021",$0.9998,$1.00,$0.9994,$1.00,"$101,603,530,718","$24,294,865,189"
"Jan 15, 2021",$0.999,$1.00,$0.9986,$0.9998,"$112,214,718,054","$24,244,384,051"
"Jan 14, 2021",$1.00,$1.00,$0.9989,$0.999,"$97,567,813,514","$24,234,096,940"
"Jan 13, 2021",$1.00,$1.00,$0.9992,$1.00,"$98,217,076,295","$24,236,239,233"
"Jan 12, 2021",$1.00,$1.00,$0.999,$1.00,"$117,509,616,511","$24,242,336,790"
"Jan 11, 2021",$1.00,$1.00,$0.994,$1.00,"$180,779,058,885","$24,286,060,230"
"Jan 10, 2021",$1.00,$1.00,$0.9985,$1.00,"$135,437,984,723","$24,229,726,419"
"Jan 09, 2021",$1.00,$1.00,$0.9996,$1.00,"$103,292,241,007","$23,729,547,866"
"Jan 08, 2021",$1.00,$1.00,$0.9991,$1.00,"$131,555,961,745","$23,457,770,452"
"Jan 07, 2021",$1.00,$1.00,$0.9991,$1.00,"$129,467,601,516","$22,855,554,470"
"Jan 06, 2021",$1.00,$1.00,$0.9996,$1.00,"$116,105,139,289","$22,154,599,221"
"Jan 05, 2021",$1.00,$1.00,$0.9998,$1.00,"$101,918,715,244","$21,864,181,371"
"Jan 04, 2021",$1.00,$1.00,$0.9994,$1.00,"$125,906,387,011","$21,811,422,497"
"Jan 03, 2021",$1.00,$1.00,$0.9992,$1.00,"$120,425,679,796","$21,340,101,768"
"Jan 02, 2021",$1.00,$1.00,$0.9995,$1.00,"$87,333,964,442","$21,218,363,937"
"Jan 01, 2021",$1.00,$1.00,$1.00,$1.00,"$60,509,986,287","$21,116,011,795"
"Dec 31, 2020",$1.00,$1.00,$0.9995,$1.00,"$61,468,463,255","$20,939,440,705"
"Dec 30, 2020",$0.9986,$1.00,$0.9986,$1.00,"$72,666,964,921","$20,893,813,528"
"Dec 29, 2020",$0.9986,$0.9991,$0.9984,$0.9986,"$76,792,619,209","$20,812,479,543"
"Dec 28, 2020",$0.9988,$0.9992,$0.9973,$0.9986,"$76,757,036,205","$20,791,781,913"
"Dec 27, 2020",$0.9985,$0.9991,$0.9965,$0.9989,"$95,264,858,228","$20,729,387,121"
"Dec 26, 2020",$1.00,$1.00,$0.9983,$0.9985,"$70,249,332,948","$20,682,693,558"
"Dec 25, 2020",$0.9999,$1.00,$0.9992,$1.00,"$69,379,207,764","$20,687,636,701"
"Dec 24, 2020",$0.9994,$1.00,$0.9979,$0.9999,"$70,696,999,694","$20,531,759,416"
"Dec 23, 2020",$0.9997,$1.00,$0.9991,$0.9994,"$85,019,037,325","$20,459,114,820"
"Dec 22, 2020",$0.9999,$1.00,$0.9989,$0.9996,"$72,277,839,948","$20,387,249,195"
"Dec 21, 2020",$0.9997,$1.00,$0.9983,$0.9998,"$70,204,823,309","$20,301,832,634"
"Dec 20, 2020",$1.00,$1.00,$0.9995,$0.9996,"$62,633,975,828","$20,293,091,730"
"Dec 19, 2020",$1.00,$1.00,$1.00,$1.00,"$59,773,866,553","$20,120,367,514"
"Dec 18, 2020",$0.9998,$1.00,$0.9996,$1.00,"$68,567,341,447","$20,056,228,135"
"Dec 17, 2020",$1.00,$1.00,$0.9977,$0.9998,"$107,057,692,974","$19,994,596,727"
"Dec 16, 2020",$1.00,$1.00,$0.9977,$0.9999,"$65,892,006,749","$19,779,356,101"
"Dec 15, 2020",$0.9999,$1.00,$0.9999,$1.00,"$41,060,539,775","$19,782,914,877"
"Dec 14, 2020",$0.9999,$1.00,$0.9996,$0.9999,"$34,855,969,067","$19,833,641,700"
"Dec 13, 2020",$1.00,$1.00,$0.9998,$0.9999,"$39,919,658,599","$19,834,034,805"
"Dec 12, 2020",$1.00,$1.00,$1.00,$1.00,"$37,175,152,958","$19,826,181,940"
"Dec 11, 2020",$1.00,$1.00,$0.9997,$1.00,"$46,855,379,778","$19,778,053,308"
"Dec 10, 2020",$1.00,$1.00,$0.9997,$1.00,"$42,906,892,986","$19,758,499,141"
"Dec 09, 2020",$0.9997,$1.00,$0.9996,$1.00,"$58,645,762,362","$19,721,357,390"
"Dec 08, 2020",$1.00,$1.00,$0.9995,$0.9997,"$51,018,510,966","$19,707,994,302"
"Dec 07, 2020",$1.00,$1.00,$1.00,$1.00,"$41,553,114,205","$19,693,247,298"
"Dec 06, 2020",$1.00,$1.00,$1.00,$1.00,"$41,702,527,218","$19,683,467,751"
"Dec 05, 2020",$1.00,$1.00,$0.9999,$1.00,"$46,459,783,524","$19,645,340,054"
"Dec 04, 2020",$1.00,$1.00,$0.9999,$1.00,"$57,391,362,137","$19,537,072,295"
"Dec 03, 2020",$1.00,$1.00,$1.00,$1.00,"$53,438,971,741","$19,466,986,495"
"Dec 02, 2020",$1.00,$1.00,$1.00,$1.00,"$65,320,503,081","$19,417,653,464"
"Dec 01, 2020",$1.00,$1.00,$0.9997,$1.00,"$91,231,924,619","$19,379,236,734"
"Nov 30, 2020",$1.00,$1.00,$0.9999,$1.00,"$78,422,057,481","$19,134,597,304"
"Nov 29, 2020",$1.00,$1.00,$1.00,$1.00,"$56,283,936,388","$19,126,891,188"
"Nov 28, 2020",$1.00,$1.00,$1.00,$1.00,"$59,622,219,575","$19,057,337,380"
"Nov 27, 2020",$1.00,$1.00,$1.00,$1.00,"$71,012,323,469","$18,980,402,374"
"Nov 26, 2020",$1.00,$1.00,$0.9996,$1.00,"$114,616,849,233","$18,996,225,427"
"Nov 25, 2020",$0.9998,$1.00,$0.9995,$1.00,"$86,889,311,262","$18,655,472,843"
"Nov 24, 2020",$1.00,$1.00,$0.9988,$0.9998,"$99,911,012,514","$18,650,896,567"
"Nov 23, 2020",$0.9992,$1.00,$0.9991,$1.00,"$85,808,045,491","$18,501,087,258"
"Nov 22, 2020",$0.9989,$1.00,$0.998,$0.9992,"$80,187,383,235","$18,454,866,337"
"Nov 21, 2020",$1.00,$1.00,$0.9986,$0.9989,"$77,062,206,041","$18,354,801,632"
"Nov 20, 2020",$1.00,$1.00,$1.00,$1.00,"$58,285,960,281","$18,194,259,218"
"Nov 19, 2020",$1.00,$1.00,$0.9999,$1.00,"$53,334,422,091","$18,129,139,982"
"Nov 18, 2020",$1.00,$1.00,$1.00,$1.00,"$68,784,549,701","$18,025,791,690"
"Nov 17, 2020",$1.00,$1.00,$0.9998,$1.00,"$55,094,987,084","$17,964,515,939"
"Nov 16, 2020",$1.00,$1.00,$1.00,$1.00,"$43,959,721,427","$17,874,210,107"
"Nov 15, 2020",$1.00,$1.00,$0.9999,$1.00,"$34,845,215,193","$17,878,397,979"
"Nov 14, 2020",$1.00,$1.00,$0.9993,$1.00,"$37,625,148,237","$17,838,172,794"
"Nov 13, 2020",$1.00,$1.00,$1.00,$1.00,"$43,464,032,776","$17,703,110,178"
"Nov 12, 2020",$1.00,$1.00,$1.00,$1.00,"$43,616,955,783","$17,560,143,157"
"Nov 11, 2020",$1.00,$1.00,$1.00,$1.00,"$42,668,662,479","$17,474,058,290"
"Nov 10, 2020",$1.00,$1.00,$1.00,$1.00,"$38,577,912,936","$17,360,230,054"
"Nov 09, 2020",$1.00,$1.00,$1.00,$1.00,"$46,110,330,836","$17,272,054,595"
"Nov 08, 2020",$1.00,$1.00,$1.00,$1.00,"$36,518,314,883","$17,210,335,409"
"Nov 07, 2020",$1.00,$1.00,$1.00,$1.00,"$56,226,369,647","$17,153,778,949"
"Nov 06, 2020",$1.00,$1.00,$0.9996,$1.00,"$52,898,738,178","$16,990,926,302"
"Nov 05, 2020",$1.00,$1.00,$1.00,$1.00,"$50,361,326,125","$16,865,673,902"
"Nov 04, 2020",$1.00,$1.00,$1.00,$1.00,"$51,351,488,942","$16,772,875,580"
"Nov 03, 2020",$1.00,$1.00,$0.9999,$1.00,"$45,019,168,827","$16,707,324,625"
"Nov 02, 2020",$1.00,$1.00,$1.00,$1.00,"$47,077,503,200","$16,678,325,554"
"Nov 01, 2020",$1.00,$1.00,$1.00,$1.00,"$34,361,640,768","$16,660,908,761"
"Oct 31, 2020",$1.00,$1.00,$1.00,$1.00,"$42,514,424,089","$16,657,642,843"
"Oct 30, 2020",$1.00,$1.00,$1.00,$1.00,"$48,310,061,722","$16,547,512,716"
"Oct 29, 2020",$1.00,$1.00,$1.00,$1.00,"$45,899,362,605","$16,500,217,958"
"Oct 28, 2020",$1.00,$1.00,$1.00,$1.00,"$54,295,663,450","$16,447,158,497"
"Oct 27, 2020",$1.00,$1.00,$1.00,$1.00,"$50,594,554,703","$16,373,107,903"
"Oct 26, 2020",$1.00,$1.00,$1.00,$1.00,"$53,856,600,950","$16,342,404,839"
"Oct 25, 2020",$1.00,$1.00,$1.00,$1.00,"$37,992,408,340","$16,284,768,872"
"Oct 24, 2020",$1.00,$1.00,$1.00,$1.00,"$38,024,192,721","$16,251,194,774"
"Oct 23, 2020",$1.00,$1.00,$1.00,$1.00,"$45,364,336,403","$16,146,334,298"
"Oct 22, 2020",$1.00,$1.00,$1.00,$1.00,"$51,457,694,149","$15,914,538,960"
"Oct 21, 2020",$1.00,$1.00,$1.00,$1.00,"$60,904,084,735","$15,926,349,869"
"Oct 20, 2020",$1.00,$1.00,$1.00,$1.00,"$43,872,844,120","$15,873,010,886"
"Oct 19, 2020",$1.00,$1.00,$1.00,$1.00,"$35,567,986,142","$15,846,170,308"
"Oct 18, 2020",$1.00,$1.00,$1.00,$1.00,"$29,893,695,719","$15,829,362,025"
"Oct 17, 2020",$1.00,$1.00,$1.00,$1.00,"$31,063,236,700","$15,817,975,341"
"Oct 16, 2020",$1.00,$1.00,$1.00,$1.00,"$42,355,198,410","$15,787,627,470"
"Oct 15, 2020",$1.00,$1.00,$1.00,$1.00,"$40,681,227,712","$15,762,741,555"
"Oct 14, 2020",$1.00,$1.00,$1.00,$1.00,"$42,676,684,541","$15,759,653,344"
"Oct 13, 2020",$1.00,$1.00,$1.00,$1.00,"$41,852,256,541","$15,758,961,791"
"Oct 12, 2020",$1.00,$1.00,$1.00,$1.00,"$45,422,749,776","$15,741,941,344"
"Oct 11, 2020",$1.00,$1.00,$1.00,$1.00,"$36,190,854,082","$15,733,015,683"
"Oct 10, 2020",$1.00,$1.00,$1.00,$1.00,"$41,298,643,279","$15,722,861,220"
"Oct 09, 2020",$1.00,$1.00,$1.00,$1.00,"$40,570,731,731","$15,626,233,375"
"Oct 08, 2020",$1.00,$1.00,$1.00,$1.00,"$40,437,506,638","$15,626,913,774"
"Oct 07, 2020",$1.00,$1.00,$1.00,$1.00,"$34,832,780,084","$15,618,158,871"
"Oct 06, 2020",$1.00,$1.00,$1.00,$1.00,"$43,474,684,779","$15,607,910,737"
"Oct 05, 2020",$1.00,$1.00,$1.00,$1.00,"$33,618,477,224","$15,624,445,457"
"Oct 04, 2020",$1.00,$1.00,$1.00,$1.00,"$30,365,398,041","$15,596,092,060"
"Oct 03, 2020",$1.00,$1.00,$1.00,$1.00,"$29,434,211,991","$15,597,181,835"
"Oct 02, 2020",$1.00,$1.00,$1.00,$1.00,"$43,341,045,659","$15,556,085,822"
"Oct 01, 2020",$1.00,$1.00,$0.9997,$1.00,"$44,191,606,929","$15,512,206,826"
"Sep 30, 2020",$1.00,$1.00,$1.00,$1.00,"$36,326,500,299","$15,522,531,378"
"Sep 29, 2020",$1.00,$1.00,$1.00,$1.00,"$37,215,776,820","$15,473,744,248"
"Sep 28, 2020",$1.00,$1.00,$0.9999,$1.00,"$42,448,311,096","$15,405,393,593"
"Sep 27, 2020",$1.00,$1.00,$0.9998,$1.00,"$36,832,675,909","$15,362,440,715"
"Sep 26, 2020",$1.00,$1.00,$1.00,$1.00,"$37,079,804,018","$15,300,612,699"
"Sep 25, 2020",$1.00,$1.00,$0.9999,$1.00,"$41,889,632,698","$15,242,978,802"
"Sep 24, 2020",$1.00,$1.00,$0.9994,$1.00,"$45,065,266,037","$15,239,941,762"
"Sep 23, 2020",$1.00,$1.00,$0.9995,$1.00,"$43,424,219,416","$15,218,786,102"
"Sep 22, 2020",$1.00,$1.01,$0.9986,$1.00,"$38,413,876,677","$15,233,945,625"
"Sep 21, 2020",$1.00,$1.01,$0.9967,$1.00,"$51,961,935,426","$15,243,875,313"
"Sep 20, 2020",$1.00,$1.01,$0.9969,$1.00,"$39,841,903,146","$15,238,740,760"
"Sep 19, 2020",$1.00,$1.01,$0.997,$1.00,"$37,361,830,219","$15,228,650,868"
"Sep 18, 2020",$1.00,$1.02,$0.9972,$0.9995,"$47,248,825,663","$15,103,276,766"
"Sep 17, 2020",$1.00,$1.01,$0.999,$1.00,"$51,695,424,541","$15,073,198,578"
"Sep 16, 2020",$1.00,$1.01,$0.9994,$1.00,"$50,682,289,026","$14,999,924,553"
"Sep 15, 2020",$1.00,$1.01,$0.9988,$1.00,"$49,718,173,930","$14,945,264,816"
"Sep 14, 2020",$0.999,$1.01,$0.994,$1.00,"$49,936,255,991","$14,728,290,333"
"Sep 13, 2020",$1.00,$1.01,$0.9958,$0.9992,"$46,330,693,824","$14,697,754,458"
"Sep 12, 2020",$1.00,$1.01,$0.9979,$1.00,"$43,506,381,696","$14,702,420,809"
"Sep 11, 2020",$1.00,$1.01,$0.9923,$1.00,"$46,009,434,500","$14,594,441,178"
"Sep 10, 2020",$1.00,$1.01,$0.9946,$1.00,"$52,111,960,702","$14,452,950,931"
"Sep 09, 2020",$1.00,$1.01,$0.9981,$1.00,"$42,234,198,845","$14,362,185,113"
"Sep 08, 2020",$1.00,$1.01,$0.9903,$1.00,"$56,334,310,286","$14,214,715,952"
"Sep 07, 2020",$1.00,$1.01,$0.9935,$1.00,"$59,139,010,478","$14,153,158,068"
"Sep 06, 2020",$1.00,$1.01,$0.9954,$1.00,"$66,315,625,008","$14,167,651,779"
"Sep 05, 2020",$1.00,$1.02,$0.9933,$1.00,"$78,154,159,842","$14,092,690,948"
"Sep 04, 2020",$1.01,$1.02,$0.9923,$1.00,"$55,525,478,963","$13,982,320,499"
"Sep 03, 2020",$1.00,$1.03,$0.9916,$1.01,"$57,562,780,194","$13,827,028,754"
"Sep 02, 2020",$1.00,$1.02,$0.998,$1.00,"$52,855,722,597","$13,648,663,243"
"Sep 01, 2020",$1.00,$1.01,$0.998,$1.00,"$49,809,584,105","$13,483,837,146"
"Aug 31, 2020",$1.00,$1.01,$0.9988,$1.00,"$37,949,635,827","$13,368,167,896"
"Aug 30, 2020",$1.00,$1.01,$0.9986,$1.00,"$36,153,398,644","$10,009,950,000"
"Aug 29, 2020",$1.00,$1.01,$1.00,$1.00,"$31,070,541,135","$10,026,455,823"
"Aug 28, 2020",$1.00,$1.00,$0.9994,$1.00,"$31,740,187,752","$10,018,578,135"
"Aug 27, 2020",$1.00,$1.01,$0.9967,$1.00,"$38,341,362,890","$10,020,277,863"
"Aug 26, 2020",$1.00,$1.00,$0.9985,$1.00,"$37,126,595,563","$10,016,747,023"
"Aug 25, 2020",$1.00,$1.01,$0.999,$1.00,"$42,567,672,036","$10,021,867,398"
"Aug 24, 2020",$1.00,$1.00,$0.9985,$1.00,"$31,794,835,157","$10,017,974,470"
"Aug 23, 2020",$1.00,$1.00,$0.9981,$1.00,"$29,187,550,605","$10,021,671,716"
"Aug 22, 2020",$1.00,$1.01,$0.9991,$1.00,"$32,892,342,495","$10,007,777,120"
"Aug 21, 2020",$1.00,$1.01,$0.9972,$1.00,"$41,215,985,711","$10,043,702,397"
"Aug 20, 2020",$1.00,$1.00,$0.9988,$1.00,"$32,746,471,325","$10,002,309,329"
"Aug 19, 2020",$1.00,$1.01,$0.9988,$1.00,"$40,666,046,435","$10,022,295,991"
"Aug 18, 2020",$1.00,$1.01,$0.9972,$1.00,"$40,873,174,066","$10,025,419,674"
"Aug 17, 2020",$1.00,$1.02,$0.9966,$1.00,"$43,047,212,745","$9,999,327,477"
"Aug 16, 2020",$1.00,$1.01,$0.9979,$1.00,"$35,603,319,606","$10,017,025,333"
"Aug 15, 2020",$1.00,$1.01,$0.9981,$1.00,"$38,681,122,091","$10,008,541,472"
"Aug 14, 2020",$1.02,$1.03,$0.9918,$1.00,"$38,417,750,789","$10,008,456,537"
"Aug 13, 2020",$1.01,$1.02,$0.9984,$1.02,"$45,360,887,997","$10,200,284,776"
"Aug 12, 2020",$1.00,$1.02,$0.9952,$1.01,"$38,419,235,281","$10,136,107,644"
"Aug 11, 2020",$1.00,$1.01,$0.9969,$1.00,"$39,924,390,806","$10,035,122,064"
"Aug 10, 2020",$1.00,$1.02,$0.9992,$1.00,"$36,347,245,628","$10,008,812,770"
"Aug 09, 2020",$0.9998,$1.01,$0.9986,$1.00,"$26,113,895,986","$10,029,916,688"
"Aug 08, 2020",$1.00,$1.01,$0.9993,$1.00,"$25,836,510,740","$9,999,861,495"
"Aug 07, 2020",$1.00,$1.02,$0.9981,$1.00,"$35,097,319,459","$10,026,680,975"
"Aug 06, 2020",$1.00,$1.01,$0.9993,$1.00,"$32,564,418,808","$9,999,969,021"
"Aug 05, 2020",$1.00,$1.01,$0.9995,$1.00,"$33,191,883,907","$10,029,107,935"
"Aug 04, 2020",$1.00,$1.01,$0.9974,$1.00,"$32,423,781,475","$10,002,214,392"
"Aug 03, 2020",$0.9979,$1.02,$0.9939,$1.00,"$29,956,228,167","$10,012,354,747"
"Aug 02, 2020",$0.9969,$1.06,$0.9915,$0.9979,"$43,620,863,810","$9,976,732,914"
"Aug 01, 2020",$0.9999,$1.00,$0.9926,$0.997,"$36,596,724,667","$9,968,353,299"
"Jul 31, 2020",$1.00,$1.00,$0.9975,$1.00,"$31,216,575,237","$9,999,635,295"
"Jul 30, 2020",$1.00,$1.01,$0.9989,$1.00,"$30,145,197,612","$10,016,847,397"
"Jul 29, 2020",$1.00,$1.01,$0.9957,$1.00,"$31,945,080,196","$10,023,620,102"
"Jul 28, 2020",$0.9977,$1.01,$0.9957,$1.00,"$37,054,214,114","$10,006,755,306"
"Jul 27, 2020",$0.9988,$1.01,$0.9917,$1.00,"$44,309,144,839","$10,009,189,490"
"Jul 26, 2020",$0.998,$1.01,$0.9939,$0.9989,"$28,852,807,826","$9,986,931,176"
"Jul 25, 2020",$0.9995,$1.00,$0.9966,$0.9981,"$25,077,707,687","$9,978,842,678"
"Jul 24, 2020",$0.9983,$1.00,$0.997,$0.999,"$22,338,273,101","$9,988,158,017"
"Jul 23, 2020",$1.00,$1.00,$0.9964,$0.9982,"$24,897,129,948","$9,980,086,463"
"Jul 22, 2020",$0.9989,$1.00,$0.9908,$1.00,"$21,007,802,308","$10,006,992,588"
"Jul 21, 2020",$0.9999,$1.00,$0.9949,$0.9989,"$22,047,241,258","$9,177,832,940"
"Jul 20, 2020",$0.9984,$1.00,$0.997,$1.00,"$16,920,167,824","$9,193,521,415"
"Jul 19, 2020",$0.9987,$1.01,$0.9947,$0.9984,"$16,068,695,380","$9,172,850,235"
"Jul 18, 2020",$0.9997,$1.01,$0.9963,$0.9988,"$15,430,964,635","$9,176,920,912"
"Jul 17, 2020",$0.9997,$1.00,$0.9965,$0.9996,"$16,824,229,378","$9,184,467,101"
"Jul 16, 2020",$0.9991,$1.01,$0.9975,$0.9999,"$20,174,060,342","$9,187,808,440"
"Jul 15, 2020",$0.999,$1.00,$0.9971,$0.9994,"$19,801,020,732","$9,182,879,622"
"Jul 14, 2020",$1.00,$1.01,$0.9968,$0.999,"$21,927,614,040","$9,179,226,233"
"Jul 13, 2020",$0.9983,$1.01,$0.9949,$0.9996,"$23,293,356,124","$9,183,872,308"
"Jul 12, 2020",$1.00,$1.00,$0.9971,$0.9986,"$18,560,508,406","$9,175,440,524"
"Jul 11, 2020",$1.00,$1.00,$0.9967,$1.00,"$16,806,691,103","$9,197,655,630"
"Jul 10, 2020",$1.00,$1.00,$0.9927,$0.9999,"$19,416,307,998","$9,187,858,531"
"Jul 09, 2020",$0.9999,$1.01,$0.9975,$1.00,"$24,559,681,375","$9,216,243,182"
"Jul 08, 2020",$0.9993,$1.00,$0.996,$0.9999,"$28,520,237,097","$9,186,701,141"
"Jul 07, 2020",$1.00,$1.00,$0.9906,$0.9992,"$20,262,759,503","$9,180,705,693"
"Jul 06, 2020",$0.9984,$1.01,$0.9927,$1.00,"$28,513,816,011","$9,190,162,858"
"Jul 05, 2020",$1.00,$1.01,$0.9968,$0.9989,"$18,453,609,716","$9,177,873,626"
