Date,Open*,High,Low,Close**,Volume
"Nov 26, 2022",$0.07313,$0.1055,$0.07308,$0.1024,$0
"Nov 25, 2022",$0.09967,$0.09967,$0.07295,$0.07313,$0
"Nov 24, 2022",$0.1054,$0.1054,$0.09938,$0.09967,$0
"Nov 23, 2022",$0.09689,$0.1054,$0.09668,$0.1054,$0
"Nov 22, 2022",$0.1052,$0.1052,$0.09645,$0.09688,$0
"Nov 21, 2022",$0.08911,$0.1052,$0.08905,$0.1052,$0
"Nov 20, 2022",$0.1034,$0.1034,$0.08876,$0.08911,$0
"Nov 19, 2022",$0.1032,$0.1039,$0.1027,$0.1034,$0
"Nov 18, 2022",$0.1027,$0.1037,$0.1021,$0.1032,$0
"Nov 17, 2022",$0.1021,$0.1032,$0.101,$0.1027,$0
"Nov 16, 2022",$0.1036,$0.104,$0.1014,$0.1021,$0
"Nov 15, 2022",$0.1018,$0.1045,$0.1016,$0.1036,$0
"Nov 14, 2022",$0.1001,$0.1035,$0.0985,$0.1018,$0
"Nov 13, 2022",$0.1007,$0.1016,$0.09944,$0.1001,$0
"Nov 12, 2022",$0.1017,$0.1022,$0.1004,$0.1007,$0
"Nov 11, 2022",$0.1006,$0.1022,$0.09765,$0.1017,$0
"Nov 10, 2022",$0.09269,$0.1023,$0.0924,$0.1006,$0
"Nov 09, 2022",$0.1021,$0.1022,$0.09202,$0.09269,$0
"Nov 08, 2022",$0.1032,$0.1113,$0.09751,$0.1021,$0
"Nov 07, 2022",$0.1033,$0.1045,$0.1025,$0.1032,$0
"Nov 06, 2022",$0.1053,$0.1055,$0.1033,$0.1033,$0
"Nov 05, 2022",$0.09974,$0.1053,$0.09911,$0.1053,$0
"Nov 04, 2022",$0.09599,$0.1003,$0.09591,$0.09974,$0
"Nov 03, 2022",$0.0956,$0.09682,$0.09552,$0.09599,$0
"Nov 02, 2022",$0.09757,$0.09869,$0.09519,$0.0956,$0
"Nov 01, 2022",$0.09735,$0.09846,$0.09719,$0.09758,$0
"Oct 31, 2022",$0.09794,$0.09926,$0.0968,$0.09735,$0
"Oct 30, 2022",$0.09891,$0.09948,$0.09758,$0.09795,$0
"Oct 29, 2022",$0.09678,$0.09999,$0.09661,$0.09891,$0
"Oct 28, 2022",$0.09692,$0.09888,$0.09561,$0.09679,$0
"Oct 27, 2022",$0.09465,$0.1001,$0.09381,$0.09692,$0
"Oct 26, 2022",$0.09325,$0.09761,$0.09322,$0.09464,$0
"Oct 25, 2022",$0.08741,$0.09329,$0.08362,$0.09327,$0
"Oct 24, 2022",$0.08045,$0.08895,$0.08045,$0.08742,$0
"Oct 23, 2022",$0.07754,$0.0807,$0.07687,$0.08044,$0
"Oct 22, 2022",$0.07669,$0.07771,$0.07646,$0.07754,$0
"Oct 21, 2022",$0.07571,$0.077,$0.07438,$0.0767,$0
"Oct 20, 2022",$0.07585,$0.07716,$0.07524,$0.07571,$0
"Oct 19, 2022",$0.07938,$0.07944,$0.07575,$0.07586,$0
"Oct 18, 2022",$0.1452,$0.146,$0.07364,$0.07937,$0
"Oct 17, 2022",$0.1424,$0.1456,$0.1414,$0.1452,$0
"Oct 16, 2022",$0.139,$0.1431,$0.139,$0.1424,$0
"Oct 15, 2022",$0.1414,$0.1418,$0.1383,$0.139,$0
"Oct 14, 2022",$0.1404,$0.146,$0.1401,$0.1414,$0
"Oct 13, 2022",$0.1408,$0.1414,$0.1318,$0.1404,$0
"Oct 12, 2022",$0.1253,$0.1415,$0.1252,$0.1408,$0
"Oct 11, 2022",$0.1259,$0.1262,$0.125,$0.1253,$0
"Oct 10, 2022",$0.1275,$0.1282,$0.1259,$0.1259,$0
"Oct 09, 2022",$0.1258,$0.1282,$0.1257,$0.1275,$0
"Oct 08, 2022",$0.1206,$0.1266,$0.1164,$0.1258,$0
"Oct 07, 2022",$0.1215,$0.1219,$0.1201,$0.1206,$0
"Oct 06, 2022",$0.1133,$0.1221,$0.1133,$0.1215,$0
"Oct 05, 2022",$0.1203,$0.1204,$0.1133,$0.1133,$0
"Oct 04, 2022",$0.1185,$0.1205,$0.1183,$0.1203,$0
"Oct 03, 2022",$0.1162,$0.1186,$0.116,$0.1185,$0
"Oct 02, 2022",$0.1124,$0.1178,$0.1124,$0.1162,$0
"Oct 01, 2022",$0.1187,$0.1189,$0.1124,$0.1124,$0
"Sep 30, 2022",$0.1282,$0.1293,$0.1183,$0.1187,$0
"Sep 29, 2022",$0.1165,$0.129,$0.1155,$0.1282,$0
"Sep 28, 2022",$0.1161,$0.1171,$0.1133,$0.1165,$0
"Sep 27, 2022",$0.1229,$0.1279,$0.1152,$0.1161,$0
"Sep 26, 2022",$0.1138,$0.1229,$0.1133,$0.1228,$0
"Sep 25, 2022",$0.1199,$0.1209,$0.113,$0.1138,$0
"Sep 24, 2022",$0.1302,$0.1302,$0.1115,$0.1199,$0
"Sep 23, 2022",$0.1265,$0.1302,$0.1264,$0.1301,$0
"Sep 22, 2022",$0.1155,$0.1265,$0.1072,$0.1265,$0
"Sep 21, 2022",$0.1155,$0.1156,$0.1154,$0.1155,$0
"Sep 20, 2022",$0.1249,$0.1249,$0.1155,$0.1155,$0
"Sep 19, 2022",$0.1042,$0.1249,$0.1009,$0.1249,$0
"Sep 18, 2022",$0.1146,$0.1475,$0.1039,$0.1042,$0
"Sep 17, 2022",$0.1089,$0.1149,$0.1075,$0.1146,$0
"Sep 16, 2022",$0.1119,$0.1125,$0.1076,$0.1089,$0
"Sep 15, 2022",$0.1243,$0.1253,$0.1114,$0.1118,$0
"Sep 14, 2022",$0.2732,$0.2732,$0.1211,$0.1242,$0
"Sep 13, 2022",$0.2409,$0.2732,$0.1199,$0.2732,$0
"Sep 12, 2022",$0.1339,$0.2409,$0.1172,$0.2409,$0
"Sep 11, 2022",$0.135,$0.1355,$0.1315,$0.1339,$0
"Sep 10, 2022",$0.1312,$0.1356,$0.1312,$0.135,$0
"Sep 09, 2022",$0.151,$0.1511,$0.1312,$0.1312,$0
"Sep 08, 2022",$0.1903,$0.1988,$0.151,$0.151,$0
"Sep 07, 2022",$0.1186,$0.1903,$0.114,$0.1903,$0
"Sep 06, 2022",$0.126,$0.1261,$0.1187,$0.1187,$0
"Sep 05, 2022",$0.118,$0.1261,$0.1179,$0.126,$0
"Sep 04, 2022",$0.1176,$0.3861,$0.1173,$0.118,$0
"Sep 03, 2022",$0.1072,$0.1185,$0.1061,$0.1176,$0
"Sep 02, 2022",$0.1024,$0.1107,$0.1018,$0.1072,$0
"Sep 01, 2022",$0.08275,$0.1026,$0.08209,$0.1024,$0
"Aug 31, 2022",$0.07786,$0.08515,$0.07786,$0.08275,$0
"Aug 30, 2022",$0.07652,$0.08008,$0.07547,$0.07784,$0
"Aug 29, 2022",$0.0515,$0.07666,$0.0514,$0.07652,$0
"Aug 28, 2022",$0.05383,$0.05434,$0.0515,$0.0515,$0
"Aug 27, 2022",$0.06033,$0.06069,$0.05344,$0.05383,$0
"Aug 26, 2022",$0.06785,$0.06794,$0.05995,$0.06031,$0
"Aug 25, 2022",$0.06629,$0.06873,$0.06627,$0.06786,$0
"Aug 24, 2022",$0.06651,$0.06746,$0.0644,$0.06628,$0
"Aug 23, 2022",$0.06492,$0.06667,$0.06278,$0.06651,$0
"Aug 22, 2022",$0.06477,$0.06491,$0.0614,$0.0649,$0
"Aug 21, 2022",$0.06306,$0.06564,$0.06276,$0.06477,$0
"Aug 20, 2022",$0.06451,$0.06609,$0.06137,$0.06308,$0
"Aug 19, 2022",$0.3165,$0.3166,$0.06445,$0.06452,$0
"Aug 18, 2022",$0.07288,$0.3166,$0.07262,$0.3165,$16
"Aug 17, 2022",$0.05281,$0.07334,$0.0528,$0.07285,$2
"Aug 16, 2022",$0.05782,$0.05799,$0.0528,$0.05281,$0
"Aug 15, 2022",$0.03001,$0.05835,$0.03001,$0.05785,$0
"Aug 14, 2022",$0.05895,$0.05987,$0.03001,$0.03001,$0
"Aug 13, 2022",$0.2798,$0.2798,$0.0582,$0.05894,$0
"Aug 12, 2022",$0.2797,$0.2798,$0.2796,$0.2798,$0
"Aug 11, 2022",$0.2798,$0.2875,$0.05603,$0.2797,$7
"Aug 10, 2022",$0.2797,$0.2798,$0.2796,$0.2798,$0
"Aug 09, 2022",$0.2859,$0.286,$0.2796,$0.2797,$3
"Aug 08, 2022",$0.2859,$0.2866,$0.05452,$0.2859,$0.66
"Aug 07, 2022",$0.05242,$0.315,$0.0524,$0.2859,$49
"Aug 06, 2022",$0.2858,$0.2859,$0.05241,$0.05241,$0
"Aug 05, 2022",$0.2853,$0.3965,$0.0505,$0.2858,$172
"Aug 04, 2022",$0.2853,$0.2855,$0.2852,$0.2853,$0
"Aug 03, 2022",$0.0287,$0.2855,$0.0287,$0.2853,$3
"Aug 02, 2022",$0.2956,$0.2957,$0.0287,$0.0287,$0
"Aug 01, 2022",$0.2956,$0.2958,$0.05548,$0.2956,$0
"Jul 31, 2022",$0.2956,$0.2958,$0.2955,$0.2956,$39
"Jul 30, 2022",$0.4188,$0.4188,$0.07625,$0.2956,$39
"Jul 29, 2022",$0.419,$0.4192,$0.4186,$0.4188,$0
"Jul 28, 2022",$0.048,$0.4192,$0.04271,$0.419,$0
"Jul 27, 2022",$0.419,$0.4192,$0.04761,$0.048,$10
"Jul 26, 2022",$0.7514,$0.7519,$0.4188,$0.419,$86
"Jul 25, 2022",$0.7724,$0.7726,$0.7511,$0.7514,$202
"Jul 24, 2022",$0.3869,$0.7726,$0.3867,$0.7724,$261
"Jul 23, 2022",$0.4485,$0.4487,$0.3867,$0.3869,$29
"Jul 22, 2022",$0.4497,$0.4498,$0.4482,$0.4486,$0
"Jul 21, 2022",$0.09899,$0.4499,$0.0963,$0.4497,$14
"Jul 20, 2022",$0.128,$0.5587,$0.0979,$0.09898,$40
"Jul 19, 2022",$0.1293,$0.9447,$0.1236,$0.128,$40
"Jul 18, 2022",$0.9446,$0.9449,$0.1111,$0.1294,$3
"Jul 17, 2022",$1.03,$1.03,$0.9443,$0.9446,$33
"Jul 16, 2022",$0.1026,$1.08,$0.1026,$1.03,$0
"Jul 15, 2022",$1.08,$1.08,$0.1004,$0.1026,$0
"Jul 14, 2022",$1.08,$1.08,$1.08,$1.08,$0
"Jul 13, 2022",$1.08,$1.08,$1.08,$1.08,$0
"Jul 12, 2022",$1.08,$1.08,$1.08,$1.08,$37
"Jul 11, 2022",$0.09969,$1.08,$0.09905,$1.08,$37
"Jul 10, 2022",$1.01,$1.01,$0.09945,$0.0997,$0
"Jul 09, 2022",$1.01,$1.01,$1.01,$1.01,$0
"Jul 08, 2022",$0.9576,$1.01,$0.9572,$1.01,$25
"Jul 07, 2022",$0.9137,$0.9578,$0.9136,$0.9576,$26
"Jul 06, 2022",$0.9162,$0.9168,$0.9136,$0.9137,$0
"Jul 05, 2022",$0.9169,$0.917,$0.9142,$0.9161,$9
"Jul 04, 2022",$0.9169,$0.9172,$0.9164,$0.9169,$84
"Jul 03, 2022",$1.40,$1.40,$0.9169,$0.9169,$130
"Jul 02, 2022",$1.54,$1.69,$1.40,$1.40,$172
"Jul 01, 2022",$1.64,$1.64,$1.44,$1.54,$213
"Jun 30, 2022",$2.32,$2.32,$1.53,$1.64,$107
"Jun 29, 2022",$2.32,$2.32,$2.32,$2.32,$127
"Jun 28, 2022",$2.53,$2.70,$2.32,$2.32,$369
"Jun 27, 2022",$0.1011,$3.01,$0.1011,$2.53,"$1,356"
"Jun 26, 2022",$0.1031,$0.1044,$0.1011,$0.1011,$0
"Jun 25, 2022",$0.1023,$0.1032,$0.1004,$0.1031,$0
"Jun 24, 2022",$0.09856,$0.1029,$0.09817,$0.1023,$0
"Jun 23, 2022",$0.09442,$0.09871,$0.09436,$0.09857,$0
"Jun 22, 2022",$0.09775,$0.09779,$0.09434,$0.09442,$0
"Jun 21, 2022",$0.0942,$0.1005,$0.0942,$0.09772,$0
"Jun 20, 2022",$0.09565,$0.09575,$0.08978,$0.0942,$0
"Jun 19, 2022",$0.08959,$0.09631,$0.08733,$0.09565,$0
"Jun 18, 2022",$0.09379,$0.09419,$0.08521,$0.0896,$0
"Jun 17, 2022",$0.09296,$0.09496,$0.09264,$0.0938,$0
"Jun 16, 2022",$0.1004,$0.101,$0.09255,$0.09295,$0
"Jun 15, 2022",$0.09941,$0.1005,$0.09103,$0.1004,$0
"Jun 14, 2022",$0.08977,$0.1013,$0.08977,$0.09943,$0
"Jun 13, 2022",$0.1304,$0.1306,$0.08968,$0.08977,$0
"Jun 12, 2022",$0.1369,$0.1377,$0.1296,$0.1304,$0
"Jun 11, 2022",$0.1299,$0.1435,$0.1235,$0.1369,$0
"Jun 10, 2022",$0.1396,$0.1402,$0.1297,$0.1299,$0
"Jun 09, 2022",$0.1399,$0.1425,$0.1388,$0.1396,$0
"Jun 08, 2022",$0.1424,$0.1433,$0.1391,$0.1399,$0
"Jun 07, 2022",$0.1516,$0.1516,$0.1301,$0.1424,$0
"Jun 06, 2022",$0.1282,$0.1598,$0.1282,$0.1516,$0
"Jun 05, 2022",$0.1279,$0.1296,$0.1262,$0.1282,$0
"Jun 04, 2022",$0.126,$0.1285,$0.1244,$0.1279,$0
"Jun 03, 2022",$0.1286,$0.129,$0.124,$0.126,$0
"Jun 02, 2022",$0.07298,$0.1294,$0.0724,$0.1286,$0
"Jun 01, 2022",$0.07652,$0.07731,$0.07114,$0.07303,$0
"May 31, 2022",$0.07643,$0.0784,$0.07457,$0.07653,$0
"May 30, 2022",$0.05798,$0.07671,$0.05774,$0.07643,$0
"May 29, 2022",$0.05735,$0.0582,$0.05651,$0.05798,$0
"May 28, 2022",$0.05567,$0.05762,$0.05461,$0.05736,$0
"May 27, 2022",$0.05768,$0.07675,$0.05452,$0.05462,$0
"May 26, 2022",$0.1145,$0.1154,$0.05773,$0.05773,$0
"May 25, 2022",$0.05209,$0.4079,$0.05195,$0.1145,$0
"May 24, 2022",$0.052,$0.05226,$0.0513,$0.05209,$0
"May 23, 2022",$0.0519,$0.05312,$0.05075,$0.052,$0
"May 22, 2022",$0.02259,$0.05842,$0.02256,$0.0519,$0
"May 21, 2022",$0.08032,$0.0814,$0.02257,$0.02259,$0
"May 20, 2022",$0.07233,$0.08057,$0.07233,$0.08033,$0
"May 19, 2022",$0.1123,$0.1157,$0.07176,$0.07234,$0
"May 18, 2022",$0.1254,$0.1261,$0.1123,$0.1123,$0
"May 17, 2022",$0.1214,$0.1268,$0.121,$0.1254,$0
"May 16, 2022",$0.1288,$0.1288,$0.1193,$0.1214,$0
"May 15, 2022",$0.1234,$0.1288,$0.1205,$0.1287,$0
"May 14, 2022",$0.1209,$0.1238,$0.1174,$0.1234,$0
"May 13, 2022",$0.1156,$0.1274,$0.1149,$0.1209,$0
"May 12, 2022",$0.0953,$0.1161,$0.08879,$0.1157,$0
"May 11, 2022",$0.1013,$0.1034,$0.09417,$0.09529,$0
"May 10, 2022",$0.09643,$0.1054,$0.09489,$0.1013,$0
"May 09, 2022",$0.1058,$0.1062,$0.09482,$0.09655,$0
"May 08, 2022",$0.1104,$0.1105,$0.1049,$0.1057,$0
"May 07, 2022",$0.1132,$0.1132,$0.1089,$0.1104,$0
"May 06, 2022",$0.1429,$0.1433,$0.1111,$0.1132,$0
"May 05, 2022",$0.1524,$0.1528,$0.1406,$0.143,$0
"May 04, 2022",$0.1447,$0.1537,$0.1445,$0.1524,$0
"May 03, 2022",$0.1486,$0.1487,$0.1436,$0.1447,$0
"May 02, 2022",$0.147,$0.1495,$0.1448,$0.1486,$0
"May 01, 2022",$0.1425,$0.1476,$0.1424,$0.147,$0
"Apr 30, 2022",$0.1743,$0.1765,$0.06692,$0.1425,$0
"Apr 29, 2022",$0.1604,$0.1756,$0.1423,$0.1743,$0
"Apr 28, 2022",$0.2261,$0.2273,$0.1543,$0.1604,$0
"Apr 27, 2022",$0.2204,$0.227,$0.2032,$0.2261,$0
"Apr 26, 2022",$0.2437,$0.2451,$0.2191,$0.2204,$0
"Apr 25, 2022",$0.2368,$0.2445,$0.2272,$0.2438,$0
"Apr 24, 2022",$0.2379,$0.2399,$0.2367,$0.2367,$0
"Apr 23, 2022",$0.2401,$0.241,$0.2371,$0.238,$0
"Apr 22, 2022",$0.2419,$0.245,$0.2383,$0.2402,$0
"Apr 21, 2022",$0.2493,$0.257,$0.24,$0.242,$0
"Apr 20, 2022",$0.2487,$0.2555,$0.2464,$0.2493,$0
"Apr 19, 2022",$0.287,$0.2891,$0.2393,$0.2487,$0
"Apr 18, 2022",$0.2984,$0.2985,$0.2801,$0.287,$0
"Apr 17, 2022",$0.3301,$0.4127,$0.283,$0.2984,$0
"Apr 16, 2022",$0.3361,$0.3413,$0.33,$0.3301,$0
"Apr 15, 2022",$0.375,$0.4368,$0.336,$0.3361,$0
"Apr 14, 2022",$0.3803,$0.3814,$0.3734,$0.375,$0
"Apr 13, 2022",$0.3756,$0.3806,$0.3744,$0.3803,$0
"Apr 12, 2022",$0.373,$0.3781,$0.3718,$0.3757,$0
"Apr 11, 2022",$0.3851,$0.3854,$0.372,$0.373,$0
"Apr 10, 2022",$0.3879,$0.3901,$0.3852,$0.3852,$0
"Apr 09, 2022",$0.3842,$0.3879,$0.384,$0.3879,$0
"Apr 08, 2022",$0.3864,$0.39,$0.3835,$0.3842,$0
"Apr 07, 2022",$0.3831,$0.388,$0.3822,$0.3864,$0
"Apr 06, 2022",$0.3958,$0.3958,$0.3831,$0.3831,$0
"Apr 05, 2022",$0.4016,$0.403,$0.3957,$0.3958,$0
"Apr 04, 2022",$0.4017,$0.4024,$0.3964,$0.4016,$0
"Apr 03, 2022",$0.3976,$0.4044,$0.3964,$0.4017,$0
"Apr 02, 2022",$0.3979,$0.4017,$0.3975,$0.3976,$0
"Apr 01, 2022",$0.389,$0.3988,$0.3859,$0.3979,$0
"Mar 31, 2022",$0.3944,$0.3971,$0.3885,$0.3889,$0
"Mar 30, 2022",$0.4301,$0.4301,$0.3931,$0.3944,$0
"Mar 29, 2022",$0.3514,$0.4875,$0.3514,$0.4301,$0
"Mar 28, 2022",$0.3514,$0.3619,$0.349,$0.3515,$0
"Mar 27, 2022",$0.3413,$0.3514,$0.3413,$0.3514,$0
"Mar 26, 2022",$0.3413,$0.3415,$0.3412,$0.3413,$0
"Mar 25, 2022",$0.3561,$0.3568,$0.3406,$0.3413,$0
"Mar 24, 2022",$0.3515,$0.3564,$0.3514,$0.3561,$0
"Mar 23, 2022",$0.3818,$0.3831,$0.3478,$0.3514,$0
"Mar 22, 2022",$0.3782,$0.3845,$0.3781,$0.3818,$0
"Mar 21, 2022",$0.3436,$0.4192,$0.3436,$0.3782,$0
"Mar 20, 2022",$0.3489,$0.3492,$0.3431,$0.3436,$0
"Mar 19, 2022",$0.3481,$0.35,$0.3479,$0.3489,$0
"Mar 18, 2022",$0.3416,$0.3491,$0.3389,$0.3481,$0
"Mar 17, 2022",$0.3388,$0.3417,$0.3386,$0.3416,$0
"Mar 16, 2022",$0.278,$0.3394,$0.2773,$0.3388,$0
"Mar 15, 2022",$0.2766,$0.2793,$0.2733,$0.278,$0
"Mar 14, 2022",$0.2749,$0.2767,$0.2748,$0.2766,$0
"Mar 13, 2022",$0.2768,$0.2771,$0.2749,$0.2749,$0
"Mar 12, 2022",$0.2769,$0.2771,$0.2767,$0.2768,$0
"Mar 11, 2022",$0.4593,$0.4593,$0.2769,$0.2769,$0
"Mar 10, 2022",$0.7132,$0.7134,$0.4589,$0.4593,$0
"Mar 09, 2022",$0.6963,$0.7192,$0.6961,$0.7132,$0
"Mar 08, 2022",$0.6902,$0.7004,$0.6894,$0.6963,$0
"Mar 07, 2022",$0.6693,$0.7053,$0.665,$0.6902,$0
"Mar 06, 2022",$0.6306,$0.6794,$0.6233,$0.6693,$0
"Mar 05, 2022",$0.4931,$0.6537,$0.4927,$0.6306,$0
"Mar 04, 2022",$0.5113,$0.5115,$0.4923,$0.4931,$0
"Mar 03, 2022",$0.5228,$0.5228,$0.5094,$0.5113,$0
"Mar 02, 2022",$0.5214,$0.527,$0.5195,$0.5228,$0
"Mar 01, 2022",$0.5189,$0.5262,$0.5151,$0.5214,$0
"Feb 28, 2022",$0.5354,$0.5472,$0.5087,$0.5189,$0
"Feb 27, 2022",$0.551,$0.5532,$0.5329,$0.5354,$0
"Feb 26, 2022",$0.5494,$0.5551,$0.5489,$0.551,$0
"Feb 25, 2022",$0.5895,$0.6023,$0.541,$0.5494,$0
"Feb 24, 2022",$0.5893,$0.5975,$0.5613,$0.5895,$0
"Feb 23, 2022",$0.5926,$0.6044,$0.5893,$0.5893,$0
"Feb 22, 2022",$0.5883,$0.5945,$0.5819,$0.5926,$0
"Feb 21, 2022",$0.5931,$0.6048,$0.5883,$0.5883,$0
"Feb 20, 2022",$0.6191,$0.6192,$0.5896,$0.5931,$0
"Feb 19, 2022",$0.6202,$0.6238,$0.6132,$0.6191,$0
"Feb 18, 2022",$0.6299,$0.6355,$0.6183,$0.6203,$0
"Feb 17, 2022",$0.5603,$0.6739,$0.5567,$0.6299,$0
"Feb 16, 2022",$0.5621,$0.5623,$0.5532,$0.5603,$0
"Feb 15, 2022",$0.6806,$0.7007,$0.5604,$0.5621,$0
"Feb 14, 2022",$0.6753,$0.6836,$0.6723,$0.6806,$0
"Feb 13, 2022",$0.6787,$0.6821,$0.6729,$0.6753,$0
"Feb 12, 2022",$0.6792,$0.6854,$0.6741,$0.6787,$0
"Feb 11, 2022",$0.7386,$0.7386,$0.6759,$0.6792,$0
"Feb 10, 2022",$0.7057,$0.7713,$0.7003,$0.7386,$0
"Feb 09, 2022",$0.6913,$0.7076,$0.6878,$0.7057,$0
"Feb 08, 2022",$0.6956,$0.701,$0.685,$0.6913,$0
"Feb 07, 2022",$0.6889,$0.6978,$0.6846,$0.6956,$0
"Feb 06, 2022",$0.6849,$0.689,$0.6813,$0.6889,$0
"Feb 05, 2022",$0.7473,$0.7475,$0.683,$0.6849,$0
"Feb 04, 2022",$0.7141,$0.7485,$0.6653,$0.7473,$0
"Feb 03, 2022",$0.756,$0.7595,$0.7061,$0.7141,$0
"Feb 02, 2022",$0.7378,$0.7733,$0.7336,$0.756,$0
"Feb 01, 2022",$0.7258,$0.7386,$0.7256,$0.7378,$0
"Jan 31, 2022",$0.7845,$0.7846,$0.7248,$0.7258,$0
"Jan 30, 2022",$0.7851,$0.7953,$0.7789,$0.7845,$0
"Jan 29, 2022",$0.5435,$0.7888,$0.543,$0.785,$0
"Jan 28, 2022",$0.5299,$0.5436,$0.5117,$0.5435,$0
"Jan 27, 2022",$0.5579,$0.5589,$0.5214,$0.5299,$0
"Jan 26, 2022",$0.5507,$0.6508,$0.5478,$0.5579,$0
"Jan 25, 2022",$0.792,$0.7923,$0.5429,$0.5507,$0
"Jan 24, 2022",$0.8427,$0.8715,$0.682,$0.792,$0
"Jan 23, 2022",$0.824,$0.8466,$0.8206,$0.8427,$0
"Jan 22, 2022",$0.6651,$0.8306,$0.6383,$0.8239,$0
"Jan 21, 2022",$0.6443,$0.7071,$0.6271,$0.6651,$0
"Jan 20, 2022",$0.6205,$0.6678,$0.6189,$0.6443,$0
"Jan 19, 2022",$0.4092,$0.6289,$0.393,$0.6205,$0
"Jan 18, 2022",$0.4182,$0.4205,$0.4064,$0.4092,$0
"Jan 17, 2022",$0.4283,$0.4284,$0.4175,$0.4182,$0
"Jan 16, 2022",$0.4309,$0.4309,$0.4258,$0.4283,$0
"Jan 15, 2022",$0.4233,$0.4347,$0.4223,$0.4309,$0
"Jan 14, 2022",$0.424,$0.4297,$0.4211,$0.4233,$0
"Jan 13, 2022",$0.4339,$0.4341,$0.3932,$0.424,$0
"Jan 12, 2022",$0.4252,$0.4354,$0.4243,$0.4339,$0
"Jan 11, 2022",$0.4159,$0.4263,$0.4157,$0.4252,$0
"Jan 10, 2022",$0.4223,$0.4225,$0.4081,$0.4159,$0
"Jan 09, 2022",$0.4144,$0.4239,$0.4144,$0.4223,$0
"Jan 08, 2022",$0.4213,$0.4234,$0.4099,$0.4144,$0
"Jan 07, 2022",$0.4339,$0.4341,$0.4158,$0.4213,$0
"Jan 06, 2022",$0.441,$0.442,$0.4292,$0.4339,$0
"Jan 05, 2022",$0.4513,$0.4528,$0.4319,$0.441,$0
"Jan 04, 2022",$0.4444,$0.4581,$0.4435,$0.4513,$0
"Jan 03, 2022",$1.06,$1.06,$0.4206,$0.4444,$0
"Jan 02, 2022",$1.07,$1.07,$1.06,$1.06,$0
"Jan 01, 2022",$1.06,$1.07,$1.04,$1.07,$0
"Dec 31, 2021",$1.05,$1.07,$1.05,$1.06,$0
"Dec 30, 2021",$1.03,$1.06,$1.03,$1.05,$0
"Dec 29, 2021",$1.23,$1.23,$1.03,$1.03,$0
"Dec 28, 2021",$1.27,$1.27,$1.22,$1.23,$0
"Dec 27, 2021",$1.31,$1.32,$1.23,$1.27,$0
"Dec 26, 2021",$1.32,$1.33,$1.31,$1.32,$0
"Dec 25, 2021",$1.32,$1.33,$1.31,$1.32,$0
"Dec 24, 2021",$1.33,$1.33,$1.31,$1.32,$0
