Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 21, 2022",$0.01364,$0.01607,$0.01325,$0.01378,"$10,793,425","$25,825,074"
"Mar 20, 2022",$0.0128,$0.01402,$0.01226,$0.01362,"$2,426,607","$25,517,987"
"Mar 19, 2022",$0.01248,$0.01288,$0.01247,$0.0128,"$969,521","$23,972,434"
"Mar 18, 2022",$0.01218,$0.01261,$0.01172,$0.01248,"$1,421,038","$23,384,352"
"Mar 17, 2022",$0.01193,$0.01238,$0.0119,$0.01219,"$699,764","$22,831,406"
"Mar 16, 2022",$0.01157,$0.01217,$0.0115,$0.01193,"$560,961","$22,352,100"
"Mar 15, 2022",$0.01202,$0.01202,$0.01115,$0.01154,"$685,070","$21,618,574"
"Mar 14, 2022",$0.01198,$0.01223,$0.01186,$0.01202,"$403,192","$22,516,420"
"Mar 13, 2022",$0.01225,$0.01227,$0.01198,$0.01198,"$271,987","$21,130,598"
"Mar 12, 2022",$0.01225,$0.01238,$0.01219,$0.01223,"$190,863","$21,564,448"
"Mar 11, 2022",$0.0123,$0.01245,$0.012,$0.01225,"$392,764","$21,595,338"
"Mar 10, 2022",$0.01276,$0.0128,$0.01203,$0.01232,"$664,652","$21,722,435"
"Mar 09, 2022",$0.0124,$0.01283,$0.01226,$0.01276,"$468,408","$22,508,512"
"Mar 08, 2022",$0.01266,$0.01279,$0.01229,$0.0124,"$584,189","$21,873,814"
"Mar 07, 2022",$0.0131,$0.0133,$0.01254,$0.01266,"$696,104","$22,325,169"
"Mar 06, 2022",$0.01319,$0.0134,$0.013,$0.0131,"$528,087","$23,105,735"
"Mar 05, 2022",$0.01317,$0.0134,$0.0128,$0.01319,"$412,612","$23,259,955"
"Mar 04, 2022",$0.01381,$0.01399,$0.01287,$0.01317,"$924,709","$23,230,442"
"Mar 03, 2022",$0.01436,$0.01446,$0.01379,$0.01381,"$1,064,272","$24,357,552"
"Mar 02, 2022",$0.01443,$0.01448,$0.01384,$0.01436,"$1,403,430","$25,321,385"
"Mar 01, 2022",$0.01479,$0.01482,$0.01429,$0.01443,"$1,282,946","$25,455,030"
"Feb 28, 2022",$0.01396,$0.01517,$0.01376,$0.01479,"$2,401,198","$26,087,355"
"Feb 27, 2022",$0.01458,$0.01502,$0.01394,$0.01396,"$1,286,854","$24,611,656"
"Feb 26, 2022",$0.0148,$0.01509,$0.01452,$0.01458,"$1,120,316","$25,703,770"
"Feb 25, 2022",$0.01455,$0.01503,$0.01423,$0.0148,"$1,982,135","$26,102,961"
"Feb 24, 2022",$0.01538,$0.01549,$0.01364,$0.01451,"$4,191,318","$25,593,942"
"Feb 23, 2022",$0.01643,$0.01876,$0.01509,$0.01538,"$8,865,143","$27,131,665"
"Feb 22, 2022",$0.01558,$0.01673,$0.01558,$0.01643,"$1,538,338","$28,969,487"
"Feb 21, 2022",$0.01652,$0.01711,$0.01543,$0.01558,"$1,980,021","$27,469,332"
"Feb 20, 2022",$0.01676,$0.01706,$0.01585,$0.01651,"$962,207","$29,112,753"
"Feb 19, 2022",$0.01717,$0.01724,$0.01568,$0.01676,"$1,333,238","$29,563,472"
"Feb 18, 2022",$0.01646,$0.01759,$0.01646,$0.01717,"$1,926,833","$30,287,211"
"Feb 17, 2022",$0.01711,$0.01801,$0.01635,$0.01646,"$4,108,961","$29,036,380"
"Feb 16, 2022",$0.01611,$0.01718,$0.01574,$0.01711,"$7,215,114","$30,178,295"
"Feb 15, 2022",$0.01511,$0.01652,$0.01507,$0.01603,"$1,528,020","$28,265,224"
"Feb 14, 2022",$0.01508,$0.01544,$0.0147,$0.01511,"$1,155,271","$26,640,704"
"Feb 13, 2022",$0.015,$0.01532,$0.01494,$0.01508,"$628,915","$26,589,295"
"Feb 12, 2022",$0.01506,$0.01528,$0.01479,$0.015,"$1,110,803","$26,455,633"
"Feb 11, 2022",$0.01554,$0.01587,$0.01494,$0.01505,"$2,160,731","$26,544,426"
"Feb 10, 2022",$0.01524,$0.01583,$0.01507,$0.01556,"$2,179,441","$27,439,976"
"Feb 09, 2022",$0.01517,$0.01558,$0.01482,$0.01522,"$854,261","$26,844,562"
"Feb 08, 2022",$0.01543,$0.01559,$0.01467,$0.01518,"$1,510,049","$26,768,146"
"Feb 07, 2022",$0.01477,$0.01569,$0.01469,$0.01543,"$1,453,049","$27,215,859"
"Feb 06, 2022",$0.01469,$0.01496,$0.01467,$0.01477,"$696,918","$26,048,930"
"Feb 05, 2022",$0.01459,$0.01509,$0.01453,$0.01469,"$1,007,806","$25,901,225"
"Feb 04, 2022",$0.0145,$0.01472,$0.01431,$0.01459,"$744,145","$25,728,966"
"Feb 03, 2022",$0.01463,$0.01476,$0.01418,$0.01449,"$897,206","$25,560,966"
"Feb 02, 2022",$0.01453,$0.01512,$0.01422,$0.01457,"$1,178,283","$25,693,534"
"Feb 01, 2022",$0.01442,$0.01461,$0.01428,$0.01453,"$647,511","$25,625,992"
"Jan 31, 2022",$0.01434,$0.01462,$0.01406,$0.01442,"$761,753","$25,436,133"
"Jan 30, 2022",$0.0141,$0.01501,$0.01409,$0.01434,"$1,988,939","$25,292,541"
"Jan 29, 2022",$0.01407,$0.01447,$0.01392,$0.01409,"$1,022,289","$24,847,657"
"Jan 28, 2022",$0.01452,$0.01467,$0.01391,$0.01409,"$1,768,704","$24,843,874"
"Jan 27, 2022",$0.01816,$0.01878,$0.01314,$0.01448,"$8,894,260","$25,530,963"
"Jan 26, 2022",$0.01612,$0.01831,$0.01588,$0.01806,"$5,211,167","$31,852,439"
"Jan 25, 2022",$0.01667,$0.01675,$0.0157,$0.01612,"$2,096,239","$28,425,429"
"Jan 24, 2022",$0.01861,$0.01911,$0.01527,$0.01673,"$3,747,172","$29,509,529"
"Jan 23, 2022",$0.01744,$0.01945,$0.01727,$0.01867,"$3,066,819","$32,930,832"
"Jan 22, 2022",$0.01928,$0.02013,$0.01468,$0.01744,"$5,160,414","$30,752,729"
"Jan 21, 2022",$0.01916,$0.02063,$0.01579,$0.01931,"$5,034,605","$34,061,391"
"Jan 20, 2022",$0.02118,$0.02147,$0.01856,$0.0191,"$7,094,977","$33,691,590"
"Jan 19, 2022",$0.01835,$0.02188,$0.01815,$0.02125,"$12,418,448","$37,473,698"
"Jan 18, 2022",$0.01704,$0.01858,$0.01676,$0.01834,"$4,627,628","$32,338,903"
"Jan 17, 2022",$0.01665,$0.01743,$0.01597,$0.01706,"$2,173,733","$30,088,097"
"Jan 16, 2022",$0.01717,$0.01787,$0.01645,$0.01665,"$2,581,514","$29,365,969"
"Jan 15, 2022",$0.01607,$0.0174,$0.01592,$0.01717,"$2,471,964","$30,273,470"
"Jan 14, 2022",$0.0148,$0.01779,$0.0148,$0.01596,"$6,425,162","$28,150,748"
"Jan 13, 2022",$0.01476,$0.01618,$0.01474,$0.0148,"$1,155,633","$26,108,855"
"Jan 12, 2022",$0.01531,$0.01543,$0.01443,$0.01476,"$698,898","$26,037,182"
"Jan 11, 2022",$0.01452,$0.01536,$0.0141,$0.01531,"$1,015,743","$27,007,325"
"Jan 10, 2022",$0.01567,$0.01581,$0.01358,$0.01452,"$1,728,964","$25,610,517"
"Jan 09, 2022",$0.0158,$0.01607,$0.01532,$0.01569,"$2,142,882","$27,668,358"
"Jan 08, 2022",$0.015,$0.01628,$0.01476,$0.0158,"$1,333,245","$27,866,438"
"Jan 07, 2022",$0.0145,$0.0153,$0.01372,$0.01509,"$1,999,425","$26,615,049"
"Jan 06, 2022",$0.01409,$0.01508,$0.01409,$0.0145,"$1,650,590","$25,565,997"
"Jan 05, 2022",$0.01502,$0.01505,$0.01384,$0.01409,"$1,068,005","$24,855,875"
"Jan 04, 2022",$0.01506,$0.01508,$0.0146,$0.01502,"$647,481","$26,492,372"
"Jan 03, 2022",$0.01472,$0.01506,$0.01467,$0.01506,"$1,139,788","$26,561,919"
"Jan 02, 2022",$0.01506,$0.01535,$0.01472,$0.01472,"$766,843","$25,958,652"
"Jan 01, 2022",$0.01546,$0.01578,$0.0148,$0.01506,"$859,147","$26,551,993"
"Dec 31, 2021",$0.01462,$0.01619,$0.01423,$0.01546,"$2,954,805","$27,258,498"
"Dec 30, 2021",$0.01454,$0.01512,$0.01439,$0.01463,"$667,500","$25,796,717"
"Dec 29, 2021",$0.01522,$0.0153,$0.01445,$0.01454,"$1,037,498","$25,649,942"
"Dec 28, 2021",$0.01565,$0.01647,$0.01482,$0.01513,"$2,734,962","$26,686,265"
"Dec 27, 2021",$0.01552,$0.01584,$0.01486,$0.01564,"$1,568,024","$27,577,263"
"Dec 26, 2021",$0.01574,$0.01599,$0.01537,$0.01552,"$672,767","$27,370,565"
"Dec 25, 2021",$0.01617,$0.01642,$0.01569,$0.01579,"$956,147","$27,839,751"
"Dec 24, 2021",$0.01613,$0.0164,$0.01579,$0.01617,"$1,255,598","$28,510,949"
"Dec 23, 2021",$0.01592,$0.01716,$0.01517,$0.01614,"$2,676,175","$28,465,940"
"Dec 22, 2021",$0.01613,$0.0167,$0.01521,$0.01605,"$2,141,989","$28,298,843"
"Dec 21, 2021",$0.01451,$0.01751,$0.01423,$0.01603,"$5,080,555","$28,271,780"
"Dec 20, 2021",$0.01512,$0.01538,$0.0142,$0.01451,"$1,776,964","$25,592,219"
"Dec 19, 2021",$0.01921,$0.02159,$0.01472,$0.01502,"$13,879,365","$26,481,557"
"Dec 18, 2021",$0.01346,$0.02239,$0.01339,$0.01936,"$32,985,709","$34,137,601"
"Dec 17, 2021",$0.01329,$0.01369,$0.01315,$0.01346,"$632,330","$23,737,043"
"Dec 16, 2021",$0.01357,$0.01367,$0.01307,$0.01329,"$939,244","$23,432,095"
"Dec 15, 2021",$0.01329,$0.01492,$0.008063,$0.01359,"$533,626","$23,965,990"
"Dec 14, 2021",$0.01304,$0.01393,$0.01261,$0.0133,"$1,191,374","$23,454,352"
"Dec 13, 2021",$0.01381,$0.01393,$0.01294,$0.01306,"$658,302","$23,036,623"
"Dec 12, 2021",$0.01414,$0.01429,$0.01366,$0.01378,"$711,288","$24,301,494"
"Dec 11, 2021",$0.01362,$0.01427,$0.01358,$0.01413,"$391,592","$24,921,645"
"Dec 10, 2021",$0.01445,$0.01456,$0.01294,$0.01362,"$1,074,768","$24,013,504"
"Dec 09, 2021",$0.01473,$0.015,$0.01416,$0.01446,"$813,649","$25,496,026"
"Dec 08, 2021",$0.01414,$0.01507,$0.01365,$0.01473,"$1,226,408","$25,984,047"
"Dec 07, 2021",$0.01414,$0.01443,$0.01354,$0.01424,"$1,166,995","$25,104,020"
"Dec 06, 2021",$0.01437,$0.01448,$0.01313,$0.0142,"$1,007,829","$25,040,674"
"Dec 05, 2021",$0.01429,$0.01511,$0.01379,$0.01436,"$1,569,069","$25,319,785"
"Dec 04, 2021",$0.01509,$0.0151,$0.01244,$0.01438,"$2,918,108","$25,354,125"
"Dec 03, 2021",$0.02126,$0.02149,$0.01473,$0.015,"$9,897,072","$26,460,768"
"Dec 02, 2021",$0.02027,$0.0219,$0.01955,$0.02127,"$2,906,864","$37,518,903"
"Dec 01, 2021",$0.02102,$0.02143,$0.01231,$0.02027,"$2,552,782","$35,751,265"
"Nov 30, 2021",$0.01961,$0.02176,$0.01772,$0.02102,"$5,959,604","$37,076,952"
"Nov 29, 2021",$0.01967,$0.0205,$0.01941,$0.01963,"$1,655,119","$34,621,953"
"Nov 28, 2021",$0.01991,$0.02181,$0.01942,$0.01958,"$4,451,825","$34,537,089"
"Nov 27, 2021",$0.01948,$0.02086,$0.01888,$0.01991,"$1,865,105","$35,115,982"
"Nov 26, 2021",$0.02099,$0.02248,$0.01892,$0.01948,"$4,372,024","$34,345,194"
"Nov 25, 2021",$0.0189,$0.02393,$0.01794,$0.02234,"$19,617,738","$39,395,956"
"Nov 24, 2021",$0.01825,$0.02501,$0.01769,$0.01803,"$5,899,409","$31,802,110"
"Nov 23, 2021",$0.01607,$0.01922,$0.01594,$0.01833,"$5,631,878","$32,328,147"
"Nov 22, 2021",$0.01519,$0.01729,$0.01493,$0.01607,"$3,096,721","$28,337,894"
"Nov 21, 2021",$0.01468,$0.01537,$0.01466,$0.01519,"$1,143,966","$26,782,832"
"Nov 20, 2021",$0.01517,$0.01562,$0.01455,$0.01469,"$2,332,125","$25,906,731"
"Nov 19, 2021",$0.01364,$0.01794,$0.01354,$0.01521,"$6,596,540","$26,817,540"
"Nov 18, 2021",$0.01407,$0.01458,$0.0133,$0.01356,"$1,697,497","$23,919,058"
"Nov 17, 2021",$0.01426,$0.01429,$0.01354,$0.01413,"$1,233,631","$24,915,830"
"Nov 16, 2021",$0.01455,$0.01476,$0.01362,$0.0142,"$1,621,500","$25,049,716"
"Nov 15, 2021",$0.01482,$0.01482,$0.01434,$0.01455,"$1,318,990","$25,657,588"
"Nov 14, 2021",$0.01485,$0.015,$0.01472,$0.01483,"$716,824","$26,150,060"
"Nov 13, 2021",$0.01514,$0.01539,$0.01486,$0.01486,"$694,031","$26,203,291"
"Nov 12, 2021",$0.0152,$0.01559,$0.01491,$0.01511,"$1,650,951","$26,653,992"
"Nov 11, 2021",$0.01511,$0.01548,$0.01502,$0.01525,"$1,384,358","$26,897,218"
"Nov 10, 2021",$0.01511,$0.01567,$0.01504,$0.01511,"$1,736,645","$26,649,957"
"Nov 09, 2021",$0.0149,$0.01542,$0.0149,$0.01511,"$1,127,650","$26,650,959"
"Nov 08, 2021",$0.01469,$0.01601,$0.01452,$0.01492,"$2,895,813","$26,303,927"
"Nov 07, 2021",$0.01396,$0.01596,$0.01385,$0.0147,"$5,772,748","$25,922,393"
"Nov 06, 2021",$0.01304,$0.01457,$0.01296,$0.01396,"$2,798,728","$24,613,399"
"Nov 05, 2021",$0.01525,$0.01539,$0.01274,$0.01305,"$4,486,374","$23,016,150"
"Nov 04, 2021",$0.02152,$0.0216,$0.01509,$0.01519,"$13,517,252","$26,781,959"
"Nov 03, 2021",$0.02152,$0.02159,$0.0211,$0.02151,"$1,194,752","$37,933,604"
"Nov 02, 2021",$0.02188,$0.0221,$0.02053,$0.02152,"$2,472,191","$37,946,741"
"Nov 01, 2021",$0.02221,$0.02247,$0.02157,$0.02188,"$1,453,750","$38,592,788"
"Oct 31, 2021",$0.02225,$0.02264,$0.02189,$0.0222,"$1,396,383","$39,155,806"
"Oct 30, 2021",$0.02236,$0.02333,$0.02202,$0.02226,"$2,881,870","$39,260,887"
"Oct 29, 2021",$0.02289,$0.02307,$0.02181,$0.02248,"$2,968,212","$39,651,244"
"Oct 28, 2021",$0.02246,$0.02422,$0.02224,$0.02275,"$2,421,589","$40,125,484"
"Oct 27, 2021",$0.02404,$0.02422,$0.02146,$0.02246,"$3,822,431","$39,609,745"
"Oct 26, 2021",$0.02408,$0.02469,$0.02393,$0.02404,"$1,506,853","$42,402,067"
"Oct 25, 2021",$0.02399,$0.02461,$0.02376,$0.02408,"$1,192,836","$42,473,350"
"Oct 24, 2021",$0.02419,$0.02436,$0.02365,$0.02399,"$1,244,198","$42,308,267"
"Oct 23, 2021",$0.02354,$0.02503,$0.02354,$0.02419,"$1,644,306","$42,657,762"
"Oct 22, 2021",$0.0234,$0.02423,$0.0234,$0.02354,"$1,550,263","$41,514,508"
"Oct 21, 2021",$0.02422,$0.02606,$0.02327,$0.0234,"$3,221,151","$41,272,752"
"Oct 20, 2021",$0.02358,$0.02489,$0.02293,$0.02422,"$1,809,614","$42,708,824"
"Oct 19, 2021",$0.02269,$0.02405,$0.02241,$0.02352,"$1,263,340","$41,241,360"
"Oct 18, 2021",$0.02309,$0.02535,$0.02183,$0.02269,"$2,683,991","$39,779,756"
"Oct 17, 2021",$0.02379,$0.02409,$0.0229,$0.02309,"$1,227,819","$40,488,950"
"Oct 16, 2021",$0.0238,$0.02508,$0.02329,$0.02379,"$2,348,835","$41,719,160"
"Oct 15, 2021",$0.02387,$0.02761,$0.02247,$0.02378,"$5,777,568","$41,703,862"
"Oct 14, 2021",$0.02315,$0.02427,$0.02298,$0.02377,"$2,055,431","$41,679,716"
"Oct 13, 2021",$0.02546,$0.0259,$0.02224,$0.02317,"$4,072,171","$40,630,165"
"Oct 12, 2021",$0.02491,$0.02771,$0.02344,$0.02546,"$4,550,892","$44,647,268"
"Oct 11, 2021",$0.02693,$0.02709,$0.02441,$0.02491,"$2,043,748","$43,680,303"
"Oct 10, 2021",$0.02716,$0.02789,$0.02688,$0.02697,"$1,244,271","$47,290,020"
"Oct 09, 2021",$0.02758,$0.02853,$0.02687,$0.02716,"$2,051,643","$47,627,108"
"Oct 08, 2021",$0.02904,$0.03036,$0.02716,$0.02736,"$4,624,661","$47,979,258"
"Oct 07, 2021",$0.02628,$0.03242,$0.02536,$0.02921,"$7,673,298","$51,225,374"
"Oct 06, 2021",$0.02853,$0.02891,$0.02609,$0.0264,"$7,719,725","$46,285,240"
"Oct 05, 2021",$0.032,$0.03425,$0.02799,$0.02857,"$10,459,577","$50,092,121"
"Oct 04, 2021",$0.03635,$0.03947,$0.0307,$0.03211,"$19,681,588","$56,313,265"
"Oct 03, 2021",$0.03647,$0.0425,$0.03277,$0.03624,"$30,895,838","$63,548,626"
"Oct 02, 2021",$0.02412,$0.03828,$0.0234,$0.03639,"$23,510,935","$63,813,284"
"Oct 01, 2021",$0.01983,$0.02448,$0.01946,$0.0241,"$3,166,798","$42,259,955"
"Sep 30, 2021",$0.01912,$0.02034,$0.01893,$0.01979,"$1,092,356","$34,693,958"
"Sep 29, 2021",$0.01895,$0.02129,$0.01884,$0.01918,"$1,326,705","$33,626,353"
"Sep 28, 2021",$0.0206,$0.02086,$0.01895,$0.01896,"$1,350,124","$33,242,520"
"Sep 27, 2021",$0.02195,$0.02209,$0.02042,$0.02056,"$1,306,052","$36,059,511"
"Sep 26, 2021",$0.02196,$0.02304,$0.02005,$0.02195,"$1,677,463","$38,496,775"
"Sep 25, 2021",$0.02214,$0.02237,$0.02146,$0.02196,"$649,292","$38,509,667"
"Sep 24, 2021",$0.02286,$0.02325,$0.02064,$0.02227,"$1,974,029","$39,044,523"
"Sep 23, 2021",$0.02667,$0.02667,$0.02224,$0.02286,"$3,022,459","$40,076,969"
"Sep 22, 2021",$0.01945,$0.02711,$0.01865,$0.02635,"$4,080,771","$46,210,722"
"Sep 21, 2021",$0.0233,$0.02438,$0.01926,$0.01946,"$2,023,167","$34,125,131"
"Sep 20, 2021",$0.02705,$0.0272,$0.02186,$0.02327,"$2,912,608","$40,805,474"
"Sep 19, 2021",$0.02648,$0.02813,$0.02629,$0.02699,"$2,228,925","$47,321,354"
"Sep 18, 2021",$0.02755,$0.02813,$0.02623,$0.02651,"$2,532,367","$46,492,898"
"Sep 17, 2021",$0.02851,$0.02878,$0.02728,$0.02769,"$3,459,041","$48,554,964"
"Sep 16, 2021",$0.02938,$0.02992,$0.02828,$0.02858,"$4,356,564","$50,120,738"
"Sep 15, 2021",$0.02977,$0.0308,$0.02902,$0.02941,"$3,586,448","$51,573,014"
"Sep 14, 2021",$0.02939,$0.03067,$0.02812,$0.02969,"$4,526,728","$52,061,149"
"Sep 13, 2021",$0.02959,$0.03128,$0.02737,$0.02938,"$6,749,722","$51,526,771"
"Sep 12, 2021",$0.03453,$0.0347,$0.02866,$0.02967,"$10,433,200","$52,034,250"
"Sep 11, 2021",$0.02877,$0.03751,$0.02734,$0.03467,"$25,615,722","$60,799,065"
"Sep 10, 2021",$0.03249,$0.03275,$0.02812,$0.02878,"$9,228,312","$50,461,297"
"Sep 09, 2021",$0.03424,$0.03986,$0.03219,$0.03248,"$13,142,459","$56,945,960"
"Sep 08, 2021",$0.03585,$0.03966,$0.03166,$0.03529,"$11,340,985","$61,880,919"
"Sep 07, 2021",$0.04215,$0.04316,$0.03182,$0.03587,"$12,252,449","$62,901,941"
"Sep 06, 2021",$0.04328,$0.0438,$0.04026,$0.0423,"$12,949,856","$74,180,852"
"Sep 05, 2021",$0.04473,$0.04629,$0.0424,$0.04328,"$4,326,811","$75,891,357"
"Sep 04, 2021",$0.04492,$0.04664,$0.04337,$0.04482,"$6,001,169","$78,591,995"
"Sep 03, 2021",$0.05079,$0.05421,$0.04293,$0.04499,"$17,802,485","$78,895,484"
"Sep 02, 2021",$0.0486,$0.05429,$0.04761,$0.05113,"$11,863,655","$89,650,244"
"Sep 01, 2021",$0.04576,$0.05456,$0.04355,$0.04902,"$16,050,991","$85,954,537"
"Aug 31, 2021",$0.04048,$0.07089,$0.03996,$0.04659,"$51,663,528","$81,701,338"
"Aug 30, 2021",$0.04137,$0.04407,$0.0388,$0.04049,"$6,016,871","$70,997,385"
"Aug 29, 2021",$0.03243,$0.05248,$0.03097,$0.04169,"$34,599,434","$73,108,191"
"Aug 28, 2021",$0.05172,$0.05248,$0.02978,$0.03243,"$33,222,235","$56,875,433"
"Aug 27, 2021",$0.08873,$0.09183,$0.04857,$0.05263,"$27,565,934","$92,282,963"
"Aug 26, 2021",$0.09619,$0.09677,$0.08901,$0.08944,"$4,899,505","$156,831,339"
"Aug 25, 2021",$0.08974,$0.1004,$0.08953,$0.09587,"$7,566,100","$168,103,770"
"Aug 24, 2021",$0.09773,$0.1011,$0.08637,$0.08984,"$15,712,389","$157,544,109"
"Aug 23, 2021",$0.09887,$0.1153,$0.08532,$0.09756,"$40,457,966","$171,076,825"
"Aug 22, 2021",$0.1201,$0.1231,$0.09147,$0.09887,"$16,444,467","$173,377,740"
"Aug 21, 2021",$0.13,$0.1311,$0.1191,$0.1205,"$8,621,251","$211,276,232"
"Aug 20, 2021",$0.1483,$0.1577,$0.1176,$0.13,"$41,021,349","$228,018,215"
"Aug 19, 2021",$0.1187,$0.148,$0.1174,$0.1473,"$18,636,017","$258,325,886"
"Aug 18, 2021",$0.1223,$0.1236,$0.1107,$0.1187,"$10,668,935","$208,211,029"
"Aug 17, 2021",$0.1139,$0.128,$0.1121,$0.1223,"$26,137,293","$214,452,974"
"Aug 16, 2021",$0.09532,$0.1237,$0.09515,$0.1139,"$36,675,624","$199,788,888"
"Aug 15, 2021",$0.1187,$0.1187,$0.08601,$0.09541,"$46,097,950","$167,299,520"
"Aug 14, 2021",$0.1319,$0.166,$0.09007,$0.1189,"$141,044,633","$208,483,963"
"Aug 13, 2021",$0.04154,$0.1369,$0.04111,$0.1325,"$99,227,641","$232,315,086"
"Aug 12, 2021",$0.04266,$0.04266,$0.03631,$0.04152,"$10,399,940","$72,805,606"
"Aug 11, 2021",$0.02989,$0.0433,$0.02911,$0.04246,"$24,819,191","$74,449,752"
"Aug 10, 2021",$0.02319,$0.03035,$0.02316,$0.0299,"$11,870,191","$52,438,935"
"Aug 09, 2021",$0.01872,$0.0232,$0.01681,$0.02319,"$7,887,787","$37,886,378"
"Aug 08, 2021",$0.01643,$0.02078,$0.0164,$0.01872,"$6,004,935",$0
"Aug 07, 2021",$0.0143,$0.01727,$0.01415,$0.01649,"$2,973,495",$0
"Aug 06, 2021",$0.0128,$0.01433,$0.01252,$0.01424,"$2,967,251",$0
"Aug 05, 2021",$0.01265,$0.01484,$0.01226,$0.0128,"$1,898,281",$0
"Aug 04, 2021",$0.01193,$0.0129,$0.01164,$0.01265,"$1,216,377",$0
"Aug 03, 2021",$0.01141,$0.01245,$0.01133,$0.01194,"$3,357,794",$0
"Aug 02, 2021",$0.01135,$0.03025,$0.0109,$0.01141,"$3,386,645",$0
"Aug 01, 2021",$0.01142,$0.01163,$0.01129,$0.01135,"$3,494,798",$0
"Jul 31, 2021",$0.01147,$0.01161,$0.0113,$0.01142,"$3,456,559",$0
"Jul 30, 2021",$0.01164,$0.01169,$0.01129,$0.01147,"$3,492,036",$0
"Jul 29, 2021",$0.01153,$0.01196,$0.01148,$0.01163,"$3,818,385",$0
"Jul 28, 2021",$0.01124,$0.01192,$0.01104,$0.0115,"$4,051,849",$0
"Jul 27, 2021",$0.01113,$0.01167,$0.01074,$0.01127,"$3,456,858",$0
"Jul 26, 2021",$0.01183,$0.01183,$0.01087,$0.01116,"$4,187,767",$0
"Jul 25, 2021",$0.01158,$0.01209,$0.01038,$0.01186,"$4,541,871",$0
"Jul 24, 2021",$0.01231,$0.01237,$0.01135,$0.01153,"$4,588,003",$0
"Jul 23, 2021",$0.009385,$0.01319,$0.009348,$0.01229,"$6,121,800",$0
"Jul 22, 2021",$0.008298,$0.01012,$0.008174,$0.009376,"$3,981,500",$0
"Jul 21, 2021",$0.008184,$0.008451,$0.007999,$0.008262,"$3,493,639",$0
"Jul 20, 2021",$0.008331,$0.009022,$0.007547,$0.008176,"$3,871,866",$0
"Jul 19, 2021",$0.008125,$0.00835,$0.00796,$0.008313,"$3,506,575",$0
"Jul 18, 2021",$0.008074,$0.008364,$0.007922,$0.008131,"$3,501,500",$0
"Jul 17, 2021",$0.007842,$0.008805,$0.00772,$0.008056,"$3,867,672",$0
"Jul 16, 2021",$0.008553,$0.008553,$0.007709,$0.007841,"$2,453,454",$0
"Jul 15, 2021",$0.008586,$0.008669,$0.008496,$0.008553,"$875,043",$0
"Jul 14, 2021",$0.00856,$0.008968,$0.008508,$0.008628,"$1,574,805",$0
"Jul 13, 2021",$0.008647,$0.008729,$0.008528,$0.00856,"$1,649,614",$0
"Jul 12, 2021",$0.008688,$0.008743,$0.008627,$0.008654,"$1,279,423",$0
"Jul 11, 2021",$0.008644,$0.008723,$0.008632,$0.008697,"$916,764",$0
"Jul 10, 2021",$0.008672,$0.008711,$0.008632,$0.008661,"$920,532",$0
"Jul 09, 2021",$0.008576,$0.008769,$0.008494,$0.008672,"$1,720,810",$0
"Jul 08, 2021",$0.008699,$0.008821,$0.008524,$0.008585,"$1,922,028",$0
"Jul 07, 2021",$0.008587,$0.008801,$0.008564,$0.008699,"$1,565,959",$0
"Jul 06, 2021",$0.008403,$0.008834,$0.008285,$0.008592,"$1,846,465",$0
"Jul 05, 2021",$0.008861,$0.009033,$0.007993,$0.008404,"$3,139,143",$0
"Jul 04, 2021",$0.00887,$0.008958,$0.008675,$0.008852,"$2,117,058",$0
"Jul 03, 2021",$0.009003,$0.009171,$0.008835,$0.008905,"$2,185,466",$0
"Jul 02, 2021",$0.008956,$0.00917,$0.008779,$0.009012,"$2,525,901",$0
"Jul 01, 2021",$0.008943,$0.009038,$0.008767,$0.008938,"$1,946,128",$0
"Jun 30, 2021",$0.008737,$0.009394,$0.008664,$0.008943,"$2,600,005",$0
"Jun 29, 2021",$0.009106,$0.009242,$0.008696,$0.008698,"$2,982,860",$0
"Jun 28, 2021",$0.008752,$0.009532,$0.008393,$0.009097,"$2,544,632",$0
"Jun 27, 2021",$0.009128,$0.009376,$0.008091,$0.00854,"$2,564,582",$0
"Jun 26, 2021",$0.008676,$0.01029,$0.008676,$0.00911,"$4,656,306",$0
"Jun 25, 2021",$0.007934,$0.01023,$0.006202,$0.008675,"$4,857,960",$0
"Jun 24, 2021",$0.00786,$0.007951,$0.007488,$0.007937,"$353,865",$0
"Jun 23, 2021",$0.007499,$0.007925,$0.007313,$0.007651,"$138,235",$0
"Jun 22, 2021",$0.007123,$0.008163,$0.007052,$0.007499,"$254,808",$0
"Jun 21, 2021",$0.007594,$0.00855,$0.007123,$0.007123,"$344,953",$0
"Jun 20, 2021",$0.007277,$0.008059,$0.007277,$0.007594,"$268,463",$0
"Jun 19, 2021",$0.006363,$0.008605,$0.006363,$0.007353,"$722,694",$0
"Jun 18, 2021",$0.00602,$0.007241,$0.005825,$0.006363,"$283,494",$0
"Jun 17, 2021",$0.006274,$0.007091,$0.005625,$0.00602,"$586,051",$0
"Jun 16, 2021",$0.00804,$0.008078,$0.00618,$0.006267,"$435,141",$0
"Jun 15, 2021",$0.008188,$0.008321,$0.007992,$0.008232,"$128,425",$0
"Jun 14, 2021",$0.008039,$0.008553,$0.008039,$0.008545,"$179,938",$0
"Jun 13, 2021",$0.008306,$0.008451,$0.008039,$0.008039,"$138,735",$0
