Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 30, 2022",$0.1446,$0.1446,$0.141,$0.1414,"$45,338,830","$138,258,171"
"Mar 29, 2022",$0.1495,$0.1511,$0.1444,$0.1446,"$54,608,364","$141,443,331"
"Mar 28, 2022",$0.1524,$0.153,$0.1491,$0.1495,"$45,600,612","$146,228,474"
"Mar 27, 2022",$0.1561,$0.1568,$0.1514,$0.1524,"$52,535,135","$149,011,133"
"Mar 26, 2022",$0.1501,$0.1561,$0.1497,$0.1561,"$42,557,709","$152,669,220"
"Mar 25, 2022",$0.1522,$0.154,$0.1495,$0.1501,"$43,421,256","$146,857,111"
"Mar 24, 2022",$0.1561,$0.1702,$0.1522,$0.1522,"$38,900,677","$148,836,613"
"Mar 23, 2022",$0.1685,$0.1687,$0.1488,$0.1562,"$35,064,608","$152,726,282"
"Mar 22, 2022",$0.1533,$0.1949,$0.1529,$0.1685,"$42,776,860","$164,798,982"
"Mar 21, 2022",$0.1263,$0.157,$0.1263,$0.1533,"$43,602,171","$149,605,908"
"Mar 20, 2022",$0.1251,$0.1269,$0.1238,$0.1264,"$42,440,306","$123,055,007"
"Mar 19, 2022",$0.1158,$0.1278,$0.1157,$0.1253,"$38,390,829","$121,972,966"
"Mar 18, 2022",$0.1061,$0.1173,$0.1051,$0.1158,"$35,826,238","$112,775,014"
"Mar 17, 2022",$0.1025,$0.1068,$0.1021,$0.1061,"$30,247,674","$103,322,967"
"Mar 16, 2022",$0.1034,$0.1047,$0.1017,$0.1025,"$26,738,196","$99,788,050"
"Mar 15, 2022",$0.1035,$0.104,$0.1012,$0.1034,"$36,823,920","$100,618,655"
"Mar 14, 2022",$0.1035,$0.1043,$0.1019,$0.1035,"$38,027,699","$100,746,913"
"Mar 13, 2022",$0.1032,$0.1043,$0.1026,$0.1035,"$40,873,613","$100,663,079"
"Mar 12, 2022",$0.1007,$0.1054,$0.1007,$0.1032,"$43,101,011","$100,353,784"
"Mar 11, 2022",$0.1019,$0.1033,$0.1006,$0.1007,"$36,509,709","$97,893,874"
"Mar 10, 2022",$0.108,$0.1081,$0.1009,$0.1019,"$33,846,167","$99,031,609"
"Mar 09, 2022",$0.1074,$0.1114,$0.1074,$0.108,"$32,481,874","$104,963,278"
"Mar 08, 2022",$0.1094,$0.1103,$0.1071,$0.1074,"$34,644,431","$104,255,035"
"Mar 07, 2022",$0.1095,$0.1107,$0.1079,$0.1094,"$27,960,208","$106,204,074"
"Mar 06, 2022",$0.1148,$0.1149,$0.1095,$0.1095,"$30,854,943","$106,304,823"
"Mar 05, 2022",$0.1163,$0.1164,$0.1142,$0.1148,"$28,668,341","$111,424,475"
"Mar 04, 2022",$0.1222,$0.1223,$0.1164,$0.1164,"$30,539,279","$113,009,581"
"Mar 03, 2022",$0.1244,$0.1246,$0.122,$0.1222,"$32,617,423","$118,405,578"
"Mar 02, 2022",$0.1288,$0.1303,$0.1244,$0.1244,"$32,868,674","$120,537,266"
"Mar 01, 2022",$0.1259,$0.1299,$0.1249,$0.1288,"$35,103,471","$124,787,257"
"Feb 28, 2022",$0.1208,$0.1262,$0.1202,$0.1259,"$32,541,839","$121,996,949"
"Feb 27, 2022",$0.1246,$0.1251,$0.1201,$0.1208,"$36,137,187","$117,004,265"
"Feb 26, 2022",$0.1234,$0.125,$0.1225,$0.1246,"$37,603,579","$120,708,542"
"Feb 25, 2022",$0.1124,$0.1242,$0.1123,$0.1234,"$38,160,454","$119,516,161"
"Feb 24, 2022",$0.1146,$0.1159,$0.1105,$0.1124,"$30,022,198","$108,912,203"
"Feb 23, 2022",$0.1121,$0.1152,$0.1112,$0.1146,"$34,131,475","$111,015,601"
"Feb 22, 2022",$0.1098,$0.1122,$0.1088,$0.1121,"$37,972,005","$108,557,436"
"Feb 21, 2022",$0.1108,$0.1125,$0.1078,$0.1098,"$37,193,186","$106,367,995"
"Feb 20, 2022",$0.1127,$0.1129,$0.1068,$0.1109,"$34,653,906","$107,366,842"
"Feb 19, 2022",$0.1148,$0.115,$0.1126,$0.1127,"$37,379,749","$109,188,682"
"Feb 18, 2022",$0.114,$0.1161,$0.1133,$0.1148,"$34,392,661","$111,157,014"
"Feb 17, 2022",$0.1174,$0.1179,$0.1139,$0.114,"$33,244,241","$110,382,523"
"Feb 16, 2022",$0.1189,$0.1189,$0.1167,$0.1174,"$38,257,797","$113,691,344"
"Feb 15, 2022",$0.119,$0.1199,$0.1184,$0.1189,"$37,893,072","$115,140,243"
"Feb 14, 2022",$0.1217,$0.1219,$0.1181,$0.119,"$40,987,966","$115,237,867"
"Feb 13, 2022",$0.1231,$0.1238,$0.1216,$0.1217,"$40,938,713","$117,862,410"
"Feb 12, 2022",$0.118,$0.1242,$0.1178,$0.1231,"$38,609,009","$119,216,883"
"Feb 11, 2022",$0.1194,$0.1201,$0.1178,$0.118,"$35,647,241","$114,241,127"
"Feb 10, 2022",$0.1205,$0.1216,$0.1191,$0.1194,"$36,787,920","$115,674,717"
"Feb 09, 2022",$0.1204,$0.1215,$0.1192,$0.1205,"$37,108,524","$116,633,033"
"Feb 08, 2022",$0.1232,$0.1233,$0.117,$0.1204,"$35,749,999","$116,558,457"
"Feb 07, 2022",$0.1226,$0.1245,$0.1218,$0.1232,"$35,445,840","$119,233,819"
"Feb 06, 2022",$0.1238,$0.1241,$0.1221,$0.1226,"$40,048,675","$118,269,124"
"Feb 05, 2022",$0.1254,$0.1256,$0.1237,$0.1238,"$36,571,939","$119,440,600"
"Feb 04, 2022",$0.1195,$0.1257,$0.1191,$0.1254,"$33,821,233","$120,997,271"
"Feb 03, 2022",$0.1224,$0.1226,$0.1184,$0.1195,"$36,156,246","$115,302,386"
"Feb 02, 2022",$0.1283,$0.1286,$0.1224,$0.1224,"$39,095,426","$118,149,576"
"Feb 01, 2022",$0.1272,$0.1298,$0.1271,$0.1283,"$41,347,061","$123,755,127"
"Jan 31, 2022",$0.1312,$0.1312,$0.1266,$0.1272,"$44,048,948","$122,777,538"
"Jan 30, 2022",$0.1296,$0.1318,$0.1289,$0.1312,"$48,095,834","$126,386,921"
"Jan 29, 2022",$0.1347,$0.1353,$0.129,$0.1296,"$40,686,765","$124,641,018"
"Jan 28, 2022",$0.1282,$0.1441,$0.1276,$0.1347,"$33,558,183","$129,626,763"
"Jan 27, 2022",$0.1252,$0.1282,$0.1237,$0.1282,"$36,420,224","$123,365,476"
"Jan 26, 2022",$0.1269,$0.1293,$0.1246,$0.1252,"$38,710,184","$120,485,322"
"Jan 25, 2022",$0.129,$0.1292,$0.1269,$0.1269,"$41,041,457","$122,104,275"
"Jan 24, 2022",$0.1416,$0.1416,$0.1254,$0.1286,"$41,658,251","$123,734,226"
"Jan 23, 2022",$0.1411,$0.1417,$0.1395,$0.1416,"$44,315,890","$136,218,290"
"Jan 22, 2022",$0.1545,$0.1549,$0.1407,$0.1411,"$43,228,525","$135,751,071"
"Jan 21, 2022",$0.1649,$0.1649,$0.1529,$0.1545,"$47,984,195","$148,606,759"
"Jan 20, 2022",$0.1688,$0.1711,$0.1649,$0.1649,"$47,776,187","$158,647,469"
"Jan 19, 2022",$0.1686,$0.1703,$0.1643,$0.1688,"$52,173,180","$162,368,605"
"Jan 18, 2022",$0.1833,$0.184,$0.1591,$0.1687,"$48,769,042","$162,246,195"
"Jan 17, 2022",$0.1974,$0.198,$0.1833,$0.1833,"$45,968,697","$175,785,609"
"Jan 16, 2022",$0.1951,$0.2098,$0.1947,$0.1974,"$53,138,527","$185,381,233"
"Jan 15, 2022",$0.1426,$0.1973,$0.1424,$0.195,"$48,172,872","$183,186,083"
"Jan 14, 2022",$0.1355,$0.1427,$0.1332,$0.1426,"$41,558,248","$133,544,199"
"Jan 13, 2022",$0.1259,$0.1357,$0.1259,$0.1355,"$39,814,948","$126,856,462"
"Jan 12, 2022",$0.1257,$0.1269,$0.1251,$0.1259,"$40,703,451","$117,902,602"
"Jan 11, 2022",$0.1269,$0.1272,$0.1252,$0.1257,"$35,908,503","$117,715,300"
"Jan 10, 2022",$0.1316,$0.1318,$0.124,$0.1269,"$34,869,106","$118,771,102"
"Jan 09, 2022",$0.1325,$0.1329,$0.1312,$0.1316,"$33,870,665","$122,912,677"
"Jan 08, 2022",$0.1326,$0.1342,$0.1319,$0.1325,"$35,409,197","$123,792,725"
"Jan 07, 2022",$0.1325,$0.1334,$0.1287,$0.1326,"$36,625,755","$123,899,091"
"Jan 06, 2022",$0.1379,$0.1379,$0.1321,$0.1325,"$35,887,130","$123,790,210"
"Jan 05, 2022",$0.145,$0.1452,$0.1376,$0.1379,"$37,662,101","$128,813,028"
"Jan 04, 2022",$0.1453,$0.1479,$0.1439,$0.145,"$41,095,029","$135,516,724"
"Jan 03, 2022",$0.1506,$0.1506,$0.1446,$0.1453,"$37,574,364","$135,795,445"
"Jan 02, 2022",$0.1502,$0.1507,$0.1485,$0.1506,"$40,873,883","$140,688,386"
"Jan 01, 2022",$0.148,$0.1508,$0.148,$0.1503,"$41,294,247","$140,394,421"
"Dec 31, 2021",$0.1467,$0.1509,$0.1463,$0.1479,"$36,247,372","$138,193,559"
"Dec 30, 2021",$0.1476,$0.1484,$0.1461,$0.1468,"$38,988,974","$136,600,911"
"Dec 29, 2021",$0.1471,$0.1508,$0.1467,$0.1477,"$40,033,635","$137,464,848"
"Dec 28, 2021",$0.1518,$0.1525,$0.147,$0.1472,"$40,144,781","$137,043,054"
"Dec 27, 2021",$0.1516,$0.1573,$0.151,$0.1519,"$37,835,947","$141,373,420"
"Dec 26, 2021",$0.1553,$0.1558,$0.1516,$0.1516,"$36,688,516","$141,122,759"
"Dec 25, 2021",$0.1571,$0.1579,$0.1552,$0.1554,"$37,437,441","$144,661,121"
"Dec 24, 2021",$0.1558,$0.1581,$0.155,$0.1572,"$31,367,244","$145,869,878"
"Dec 23, 2021",$0.1601,$0.1601,$0.155,$0.1558,"$36,500,583","$144,613,863"
"Dec 22, 2021",$0.1661,$0.1672,$0.1595,$0.1601,"$37,015,695","$148,482,738"
"Dec 21, 2021",$0.167,$0.1698,$0.1654,$0.1661,"$38,738,636","$154,076,519"
"Dec 20, 2021",$0.1718,$0.1722,$0.1662,$0.1671,"$36,434,056","$154,630,537"
"Dec 19, 2021",$0.1704,$0.1767,$0.1694,$0.1717,"$37,769,441","$158,874,006"
"Dec 18, 2021",$0.1724,$0.173,$0.1693,$0.1704,"$33,870,300","$157,677,612"
"Dec 17, 2021",$0.1705,$0.1813,$0.1691,$0.1725,"$35,337,503","$159,640,350"
"Dec 16, 2021",$0.1756,$0.1766,$0.1698,$0.1704,"$33,666,089","$157,656,499"
"Dec 15, 2021",$0.1782,$0.1787,$0.1734,$0.1757,"$41,378,535","$162,269,697"
"Dec 14, 2021",$0.1883,$0.1913,$0.1759,$0.1802,"$42,354,619","$166,412,615"
"Dec 13, 2021",$0.2021,$0.2025,$0.1877,$0.1882,"$39,052,604","$173,837,841"
"Dec 12, 2021",$0.2018,$0.2041,$0.1996,$0.202,"$43,847,233","$186,375,897"
"Dec 11, 2021",$0.2007,$0.2044,$0.199,$0.202,"$50,051,027","$186,339,972"
"Dec 10, 2021",$0.2005,$0.2044,$0.1982,$0.2009,"$52,679,057","$185,343,278"
"Dec 09, 2021",$0.2084,$0.2091,$0.2003,$0.2006,"$51,499,946","$185,086,609"
"Dec 08, 2021",$0.2159,$0.2164,$0.207,$0.2085,"$59,170,827","$192,421,385"
"Dec 07, 2021",$0.2176,$0.2214,$0.2153,$0.216,"$62,535,388","$199,231,293"
"Dec 06, 2021",$0.221,$0.2218,$0.2138,$0.2175,"$60,151,170","$200,632,632"
"Dec 05, 2021",$0.2169,$0.2237,$0.2142,$0.221,"$64,034,583","$203,813,979"
"Dec 04, 2021",$0.2382,$0.2387,$0.2103,$0.2167,"$63,230,365","$199,900,046"
"Dec 03, 2021",$0.2421,$0.2433,$0.2363,$0.2382,"$71,148,583","$219,134,665"
"Dec 02, 2021",$0.2464,$0.2486,$0.2421,$0.2421,"$65,062,995","$222,690,177"
"Dec 01, 2021",$0.2333,$0.252,$0.2327,$0.2463,"$63,268,263","$226,533,172"
"Nov 30, 2021",$0.2382,$0.2425,$0.2334,$0.2334,"$67,971,451","$214,622,992"
"Nov 29, 2021",$0.2263,$0.2489,$0.2229,$0.2382,"$72,354,011","$219,054,812"
"Nov 28, 2021",$0.2569,$0.257,$0.2259,$0.2262,"$66,881,089","$207,727,787"
"Nov 27, 2021",$0.2633,$0.2658,$0.2556,$0.2565,"$72,507,031","$235,527,026"
"Nov 26, 2021",$0.2731,$0.2794,$0.2634,$0.2634,"$78,823,515","$241,898,398"
"Nov 25, 2021",$0.2947,$0.297,$0.271,$0.2799,"$85,411,151","$256,961,854"
"Nov 24, 2021",$0.3019,$0.3039,$0.2919,$0.3011,"$87,239,945","$276,335,059"
"Nov 23, 2021",$0.2968,$0.3051,$0.2917,$0.302,"$87,217,265","$277,124,298"
"Nov 22, 2021",$0.3079,$0.308,$0.2953,$0.2969,"$78,571,165","$272,530,852"
"Nov 21, 2021",$0.3025,$0.3242,$0.3025,$0.3077,"$76,871,964","$282,404,262"
"Nov 20, 2021",$0.2955,$0.3034,$0.2947,$0.3025,"$78,198,261","$277,595,509"
"Nov 19, 2021",$0.2514,$0.3464,$0.2505,$0.2956,"$75,250,298","$271,351,373"
"Nov 18, 2021",$0.2128,$0.2644,$0.2084,$0.2513,"$47,374,358","$230,014,044"
"Nov 17, 2021",$0.2185,$0.2194,$0.2103,$0.2128,"$58,092,604","$184,143,639"
"Nov 16, 2021",$0.2258,$0.2261,$0.2047,$0.2186,"$63,334,038","$189,194,551"
"Nov 15, 2021",$0.2314,$0.2361,$0.2206,$0.2259,"$58,985,091","$195,446,506"
"Nov 14, 2021",$0.2387,$0.2405,$0.2294,$0.2314,"$65,975,692","$200,228,811"
"Nov 13, 2021",$0.2046,$0.2413,$0.2037,$0.2387,"$82,139,892","$206,539,291"
"Nov 12, 2021",$0.202,$0.2057,$0.1995,$0.2047,"$57,332,028","$177,169,618"
"Nov 11, 2021",$0.2018,$0.2069,$0.1984,$0.2019,"$56,851,857","$174,680,026"
"Nov 10, 2021",$0.1993,$0.2131,$0.1906,$0.2016,"$58,755,896","$174,496,014"
"Nov 09, 2021",$0.1894,$0.2272,$0.1876,$0.1997,"$62,802,194","$172,846,527"
"Nov 08, 2021",$0.1321,$0.2032,$0.1321,$0.1894,"$52,714,783","$163,847,902"
"Nov 07, 2021",$0.1326,$0.1345,$0.1312,$0.132,"$47,500,647","$113,653,036"
"Nov 06, 2021",$0.13,$0.1333,$0.1291,$0.1326,"$51,733,955","$114,157,670"
"Nov 05, 2021",$0.1278,$0.1345,$0.1267,$0.13,"$42,915,153","$111,885,946"
"Nov 04, 2021",$0.117,$0.1279,$0.1158,$0.1278,"$47,058,776","$110,074,178"
"Nov 03, 2021",$0.1171,$0.1183,$0.1155,$0.117,"$43,359,925","$100,750,921"
"Nov 02, 2021",$0.1146,$0.1203,$0.1143,$0.1171,"$43,398,961","$100,813,133"
"Nov 01, 2021",$0.1167,$0.1183,$0.113,$0.1146,"$43,565,241","$98,323,532"
"Oct 31, 2021",$0.119,$0.1216,$0.1167,$0.1167,"$41,819,077","$100,117,055"
"Oct 30, 2021",$0.1141,$0.1224,$0.1134,$0.1188,"$40,234,044","$101,970,843"
"Oct 29, 2021",$0.1118,$0.1156,$0.1107,$0.1142,"$31,620,450","$97,944,756"
"Oct 28, 2021",$0.1059,$0.1154,$0.1037,$0.1118,"$34,108,733","$95,895,766"
"Oct 27, 2021",$0.1155,$0.1173,$0.1054,$0.106,"$28,976,877","$90,929,707"
"Oct 26, 2021",$0.1187,$0.1218,$0.1143,$0.1155,"$38,446,928","$98,839,938"
"Oct 25, 2021",$0.127,$0.1283,$0.1178,$0.1187,"$32,380,943","$101,551,725"
"Oct 24, 2021",$0.1306,$0.133,$0.1236,$0.1271,"$35,384,196","$108,704,165"
"Oct 23, 2021",$0.1236,$0.1349,$0.1222,$0.1305,"$40,679,686","$111,658,207"
"Oct 22, 2021",$0.1141,$0.1286,$0.1136,$0.1236,"$34,289,071","$105,719,522"
"Oct 21, 2021",$0.1162,$0.118,$0.111,$0.1141,"$32,946,712","$97,435,326"
"Oct 20, 2021",$0.1132,$0.1177,$0.1102,$0.1162,"$32,289,062","$99,221,800"
"Oct 19, 2021",$0.1092,$0.1134,$0.1085,$0.1132,"$33,268,103","$96,603,008"
"Oct 18, 2021",$0.1127,$0.1137,$0.1079,$0.1093,"$35,217,711","$93,265,458"
"Oct 17, 2021",$0.1107,$0.1131,$0.1086,$0.1127,"$33,955,362","$96,198,572"
"Oct 16, 2021",$0.1113,$0.1137,$0.109,$0.1107,"$35,341,019","$94,516,234"
"Oct 15, 2021",$0.1123,$0.1151,$0.1109,$0.1113,"$37,346,932","$95,031,771"
"Oct 14, 2021",$0.1122,$0.1135,$0.1117,$0.1124,"$39,631,602","$95,926,985"
"Oct 13, 2021",$0.1153,$0.1155,$0.1099,$0.1122,"$38,081,799","$95,375,707"
"Oct 12, 2021",$0.1175,$0.1176,$0.113,$0.1153,"$40,917,563","$98,027,523"
"Oct 11, 2021",$0.1159,$0.1191,$0.1155,$0.1175,"$43,617,572","$99,552,794"
"Oct 10, 2021",$0.1176,$0.1189,$0.1159,$0.116,"$43,442,953","$98,308,262"
"Oct 09, 2021",$0.115,$0.1178,$0.1146,$0.1176,"$38,643,430","$99,644,074"
"Oct 08, 2021",$0.1141,$0.1174,$0.1136,$0.115,"$35,864,778","$97,410,816"
"Oct 07, 2021",$0.1164,$0.1166,$0.1123,$0.1141,"$35,864,424","$96,713,133"
"Oct 06, 2021",$0.112,$0.1178,$0.1088,$0.1164,"$35,582,148","$98,357,634"
"Oct 05, 2021",$0.1169,$0.1182,$0.1114,$0.112,"$32,202,757","$94,632,962"
"Oct 04, 2021",$0.1172,$0.1184,$0.1143,$0.1169,"$35,997,117","$98,731,750"
"Oct 03, 2021",$0.1169,$0.1183,$0.115,$0.1172,"$36,057,503","$99,024,780"
"Oct 02, 2021",$0.1144,$0.1185,$0.1131,$0.1169,"$36,101,150","$98,678,334"
"Oct 01, 2021",$0.1006,$0.1154,$0.09954,$0.1144,"$38,901,858","$96,195,013"
"Sep 30, 2021",$0.102,$0.1066,$0.09896,$0.1006,"$25,891,804","$84,551,623"
"Sep 29, 2021",$0.1011,$0.1048,$0.0993,$0.102,"$22,429,868","$85,767,029"
"Sep 28, 2021",$0.1038,$0.1043,$0.1002,$0.101,"$18,319,504","$84,924,890"
"Sep 27, 2021",$0.116,$0.1177,$0.1026,$0.1038,"$25,403,934","$87,255,420"
"Sep 26, 2021",$0.1119,$0.1183,$0.1118,$0.1161,"$31,017,447","$97,603,849"
"Sep 25, 2021",$0.1112,$0.1174,$0.1086,$0.1119,"$28,796,738","$94,093,773"
"Sep 24, 2021",$0.1235,$0.1236,$0.1076,$0.1112,"$22,607,630","$93,506,646"
"Sep 23, 2021",$0.1168,$0.1238,$0.1154,$0.1235,"$33,872,856","$103,866,614"
"Sep 22, 2021",$0.1116,$0.1176,$0.111,$0.1168,"$25,734,894","$98,213,656"
"Sep 21, 2021",$0.1188,$0.1196,$0.1103,$0.1114,"$29,639,009","$93,396,954"
"Sep 20, 2021",$0.1307,$0.1309,$0.1187,$0.1189,"$29,698,756","$105,576,009"
"Sep 19, 2021",$0.1365,$0.1367,$0.1303,$0.1307,"$26,104,367","$116,096,090"
"Sep 18, 2021",$0.1352,$0.1387,$0.1343,$0.1365,"$31,118,570","$121,230,439"
"Sep 17, 2021",$0.1383,$0.1384,$0.1346,$0.1351,"$29,853,819","$120,041,131"
"Sep 16, 2021",$0.1383,$0.1396,$0.1349,$0.1383,"$30,272,278","$122,811,130"
"Sep 15, 2021",$0.1416,$0.1422,$0.1374,$0.1382,"$34,147,064","$122,424,803"
"Sep 14, 2021",$0.1382,$0.1423,$0.1365,$0.1415,"$26,865,480","$125,348,170"
"Sep 13, 2021",$0.1421,$0.1428,$0.1358,$0.1382,"$28,637,299","$122,390,425"
"Sep 12, 2021",$0.1396,$0.1423,$0.1384,$0.1421,"$31,049,858","$125,898,493"
"Sep 11, 2021",$0.1397,$0.1414,$0.1381,$0.1396,"$30,636,491","$123,355,838"
"Sep 10, 2021",$0.1441,$0.1449,$0.1383,$0.1396,"$32,205,213","$123,380,743"
"Sep 09, 2021",$0.1428,$0.1462,$0.1418,$0.1441,"$31,982,822","$127,303,633"
"Sep 08, 2021",$0.1353,$0.1462,$0.1339,$0.1441,"$33,641,242","$127,282,031"
"Sep 07, 2021",$0.1471,$0.148,$0.1328,$0.1353,"$31,880,341","$119,532,612"
"Sep 06, 2021",$0.1478,$0.1488,$0.1451,$0.1471,"$37,824,273","$129,702,439"
"Sep 05, 2021",$0.1495,$0.1497,$0.145,$0.1478,"$36,363,894","$129,896,698"
"Sep 04, 2021",$0.1502,$0.1504,$0.1382,$0.1495,"$42,149,130","$131,350,870"
"Sep 03, 2021",$0.1504,$0.1532,$0.1483,$0.1502,"$42,104,836","$131,694,342"
"Sep 02, 2021",$0.1481,$0.1537,$0.1478,$0.1505,"$39,102,949","$131,926,024"
"Sep 01, 2021",$0.1464,$0.1487,$0.1436,$0.1481,"$32,526,280","$129,856,468"
"Aug 31, 2021",$0.1473,$0.148,$0.145,$0.1465,"$32,080,925","$128,432,970"
"Aug 30, 2021",$0.1559,$0.1566,$0.146,$0.1473,"$30,079,679","$129,140,300"
"Aug 29, 2021",$0.1527,$0.1582,$0.1526,$0.1557,"$38,960,891","$136,294,489"
"Aug 28, 2021",$0.1525,$0.1542,$0.1495,$0.1527,"$42,635,959","$133,670,899"
"Aug 27, 2021",$0.1507,$0.1536,$0.1466,$0.1524,"$49,104,629","$133,355,610"
"Aug 26, 2021",$0.1523,$0.1527,$0.1454,$0.1507,"$39,545,365","$131,899,398"
"Aug 25, 2021",$0.1522,$0.1542,$0.1446,$0.1523,"$35,872,781","$133,308,891"
"Aug 24, 2021",$0.1547,$0.1617,$0.1495,$0.1523,"$34,365,057","$133,276,738"
"Aug 23, 2021",$0.1587,$0.1606,$0.1529,$0.1547,"$31,395,248","$135,108,989"
"Aug 22, 2021",$0.1588,$0.1624,$0.1577,$0.1587,"$41,149,198","$138,627,600"
"Aug 21, 2021",$0.1627,$0.165,$0.1588,$0.1589,"$35,968,272","$138,746,422"
"Aug 20, 2021",$0.1614,$0.1672,$0.1607,$0.1627,"$35,852,490","$142,068,839"
"Aug 19, 2021",$0.1617,$0.1654,$0.158,$0.1613,"$29,157,219","$140,922,119"
"Aug 18, 2021",$0.1651,$0.1673,$0.1609,$0.1618,"$30,727,329","$141,303,614"
"Aug 17, 2021",$0.1775,$0.1804,$0.1648,$0.1651,"$31,640,564","$143,865,294"
"Aug 16, 2021",$0.1618,$0.1794,$0.1612,$0.1775,"$39,713,371","$154,722,034"
"Aug 15, 2021",$0.1634,$0.1675,$0.1595,$0.1619,"$32,008,934","$141,085,215"
"Aug 14, 2021",$0.17,$0.1716,$0.1633,$0.1633,"$39,530,169","$142,344,794"
"Aug 13, 2021",$0.1761,$0.1763,$0.1666,$0.17,"$28,343,190","$147,860,900"
"Aug 12, 2021",$0.1804,$0.1899,$0.1752,$0.1762,"$35,003,820","$153,181,864"
"Aug 11, 2021",$0.1753,$0.1826,$0.1735,$0.1806,"$41,317,195","$157,029,440"
"Aug 10, 2021",$0.1719,$0.1795,$0.1682,$0.1752,"$41,188,621","$152,368,227"
"Aug 09, 2021",$0.1713,$0.1799,$0.1654,$0.1717,"$38,229,061","$149,273,255"
"Aug 08, 2021",$0.1796,$0.1802,$0.1708,$0.1712,"$36,747,091","$148,874,416"
"Aug 07, 2021",$0.1767,$0.1834,$0.1717,$0.1799,"$36,945,666","$156,433,921"
"Aug 06, 2021",$0.1782,$0.179,$0.1707,$0.1768,"$37,991,753","$153,742,849"
"Aug 05, 2021",$0.1669,$0.189,$0.1631,$0.1782,"$28,598,250","$154,955,557"
"Aug 04, 2021",$0.1619,$0.1688,$0.1593,$0.167,"$35,621,279","$145,098,449"
"Aug 03, 2021",$0.169,$0.1704,$0.1618,$0.1618,"$32,887,778","$140,644,454"
"Aug 02, 2021",$0.1784,$0.1787,$0.1646,$0.1689,"$31,112,457","$146,827,410"
"Aug 01, 2021",$0.1891,$0.1891,$0.1773,$0.1787,"$32,847,527","$155,330,215"
"Jul 31, 2021",$0.1897,$0.1915,$0.182,$0.1894,"$37,037,142","$164,294,250"
"Jul 30, 2021",$0.2004,$0.2013,$0.1818,$0.1894,"$32,076,446","$164,325,852"
"Jul 29, 2021",$0.2138,$0.216,$0.1998,$0.2003,"$39,344,878","$173,813,262"
"Jul 28, 2021",$0.2191,$0.2209,$0.2106,$0.2139,"$42,373,933","$185,267,705"
"Jul 27, 2021",$0.2086,$0.2193,$0.1989,$0.219,"$43,559,804","$189,653,543"
"Jul 26, 2021",$0.2005,$0.2185,$0.2004,$0.2088,"$43,400,207","$180,788,061"
"Jul 25, 2021",$0.192,$0.2017,$0.1904,$0.2005,"$35,791,843","$173,642,139"
"Jul 24, 2021",$0.1867,$0.192,$0.1834,$0.192,"$37,409,792","$166,237,337"
"Jul 23, 2021",$0.1867,$0.1877,$0.1815,$0.1866,"$37,306,567","$161,597,580"
"Jul 22, 2021",$0.1898,$0.1914,$0.1855,$0.1868,"$37,314,084","$161,748,033"
"Jul 21, 2021",$0.1659,$0.1937,$0.1654,$0.1898,"$37,661,345","$164,360,462"
"Jul 20, 2021",$0.1651,$0.1675,$0.156,$0.1659,"$32,685,243","$143,670,640"
"Jul 19, 2021",$0.1736,$0.1817,$0.1651,$0.1651,"$32,743,564","$142,523,964"
"Jul 18, 2021",$0.163,$0.175,$0.1628,$0.1736,"$32,022,167","$149,832,039"
"Jul 17, 2021",$0.1536,$0.1633,$0.153,$0.163,"$27,080,882","$140,652,187"
"Jul 16, 2021",$0.1545,$0.1569,$0.1521,$0.1536,"$36,443,903","$132,570,066"
"Jul 15, 2021",$0.1579,$0.1585,$0.1528,$0.1543,"$34,866,238","$133,182,522"
"Jul 14, 2021",$0.1606,$0.1614,$0.1554,$0.1579,"$41,076,751","$136,298,660"
"Jul 13, 2021",$0.1524,$0.1612,$0.1497,$0.1606,"$37,169,126","$138,090,874"
"Jul 12, 2021",$0.1625,$0.1628,$0.1502,$0.1524,"$34,949,872","$131,099,900"
"Jul 11, 2021",$0.1642,$0.1667,$0.1613,$0.1625,"$34,147,262","$139,757,613"
"Jul 10, 2021",$0.1627,$0.1666,$0.1625,$0.1642,"$36,369,766","$141,183,293"
"Jul 09, 2021",$0.1537,$0.1637,$0.1503,$0.1629,"$34,527,862","$140,108,623"
"Jul 08, 2021",$0.1605,$0.1607,$0.151,$0.1536,"$32,265,794","$132,097,836"
"Jul 07, 2021",$0.166,$0.1683,$0.1605,$0.1605,"$34,786,200","$137,652,357"
"Jul 06, 2021",$0.1706,$0.172,$0.163,$0.1659,"$31,348,681","$142,307,909"
"Jul 05, 2021",$0.1771,$0.1772,$0.1684,$0.1709,"$34,023,404","$146,593,232"
"Jul 04, 2021",$0.1765,$0.1796,$0.1745,$0.1771,"$38,486,648","$151,461,721"
"Jul 03, 2021",$0.1789,$0.1789,$0.1742,$0.1765,"$34,853,904","$150,958,119"
"Jul 02, 2021",$0.1864,$0.1879,$0.1766,$0.1789,"$34,333,407","$152,972,869"
"Jul 01, 2021",$0.172,$0.1918,$0.1694,$0.1863,"$29,849,173","$159,322,129"
"Jun 30, 2021",$0.1791,$0.1809,$0.1687,$0.172,"$37,668,131","$147,055,567"
"Jun 29, 2021",$0.1785,$0.1846,$0.1767,$0.1793,"$39,297,905","$153,323,760"
"Jun 28, 2021",$0.1921,$0.1938,$0.1765,$0.1786,"$38,406,231","$152,709,880"
