Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 28, 2022",$0.1237,$0.1261,$0.1216,$0.1251,"$8,608,183","$125,072,077"
"Oct 27, 2022",$0.1239,$0.1303,$0.1236,$0.1236,"$12,481,449","$123,644,872"
"Oct 26, 2022",$0.1215,$0.1246,$0.1215,$0.1239,"$7,640,305","$123,887,830"
"Oct 25, 2022",$0.1177,$0.1237,$0.1176,$0.1215,"$7,140,752","$121,542,583"
"Oct 24, 2022",$0.1195,$0.1197,$0.1161,$0.1177,"$6,449,871","$117,690,887"
"Oct 23, 2022",$0.1173,$0.12,$0.1148,$0.1195,"$6,917,964","$119,497,137"
"Oct 22, 2022",$0.1155,$0.1178,$0.1145,$0.1173,"$8,094,407","$117,348,340"
"Oct 21, 2022",$0.1145,$0.1158,$0.1108,$0.1155,"$6,923,192","$115,540,915"
"Oct 20, 2022",$0.1149,$0.1177,$0.1141,$0.1145,"$5,902,986","$114,480,605"
"Oct 19, 2022",$0.1206,$0.1208,$0.1146,$0.1149,"$7,073,104","$114,862,463"
"Oct 18, 2022",$0.1216,$0.1224,$0.1186,$0.1206,"$8,032,847","$120,599,631"
"Oct 17, 2022",$0.1182,$0.1218,$0.1169,$0.1216,"$7,866,070","$121,645,406"
"Oct 16, 2022",$0.1149,$0.119,$0.1149,$0.1183,"$6,788,801","$118,292,932"
"Oct 15, 2022",$0.1151,$0.1156,$0.1139,$0.1148,"$5,534,894","$114,840,251"
"Oct 14, 2022",$0.1175,$0.1205,$0.114,$0.1151,"$6,907,123","$115,086,943"
"Oct 13, 2022",$0.1217,$0.1217,$0.1106,$0.1175,"$10,120,750","$117,517,933"
"Oct 12, 2022",$0.1223,$0.1234,$0.1211,$0.1217,"$5,396,124","$121,660,613"
"Oct 11, 2022",$0.1256,$0.1256,$0.1222,$0.1223,"$7,405,399","$122,331,121"
"Oct 10, 2022",$0.1308,$0.132,$0.1255,$0.1256,"$7,419,906","$125,576,618"
"Oct 09, 2022",$0.1309,$0.1312,$0.1294,$0.1308,"$6,826,633","$130,808,907"
"Oct 08, 2022",$0.1284,$0.1323,$0.1284,$0.1309,"$10,449,910","$130,917,772"
"Oct 07, 2022",$0.1284,$0.1291,$0.1269,$0.1284,"$7,484,232","$128,418,667"
"Oct 06, 2022",$0.1284,$0.1309,$0.1281,$0.1284,"$9,480,459","$128,357,078"
"Oct 05, 2022",$0.1289,$0.129,$0.1254,$0.1284,"$6,315,416","$128,376,717"
"Oct 04, 2022",$0.1275,$0.1309,$0.1265,$0.1288,"$9,070,906","$128,835,393"
"Oct 03, 2022",$0.1235,$0.1276,$0.1225,$0.1275,"$4,706,906","$127,477,094"
"Oct 02, 2022",$0.1276,$0.1277,$0.1232,$0.1235,"$4,502,947","$123,508,724"
"Oct 01, 2022",$0.1276,$0.1287,$0.1272,$0.1276,"$3,996,161","$127,604,862"
"Sep 30, 2022",$0.1284,$0.13,$0.127,$0.1276,"$6,813,113","$127,637,682"
"Sep 29, 2022",$0.1278,$0.1285,$0.1251,$0.1284,"$6,032,735","$128,409,753"
"Sep 28, 2022",$0.1282,$0.1287,$0.1231,$0.1278,"$8,057,878","$127,754,203"
"Sep 27, 2022",$0.1283,$0.1348,$0.1267,$0.1281,"$13,896,312","$128,126,264"
"Sep 26, 2022",$0.1292,$0.1301,$0.1239,$0.1283,"$10,031,016","$128,297,797"
"Sep 25, 2022",$0.1301,$0.1321,$0.1281,$0.1292,"$5,748,038","$129,184,625"
"Sep 24, 2022",$0.132,$0.1329,$0.13,$0.1301,"$6,672,393","$130,092,973"
"Sep 23, 2022",$0.1326,$0.1353,$0.1284,$0.132,"$10,355,104","$132,021,355"
"Sep 22, 2022",$0.1249,$0.133,$0.1245,$0.1327,"$9,009,558","$132,718,533"
"Sep 21, 2022",$0.1292,$0.135,$0.1241,$0.125,"$17,120,845","$124,961,797"
"Sep 20, 2022",$0.1311,$0.1315,$0.1275,$0.129,"$8,682,936","$129,037,910"
"Sep 19, 2022",$0.1292,$0.1313,$0.1255,$0.1311,"$10,070,264","$131,121,591"
"Sep 18, 2022",$0.1416,$0.1416,$0.1281,$0.1292,"$9,552,141","$129,181,999"
"Sep 17, 2022",$0.138,$0.1416,$0.138,$0.1416,"$4,833,574","$141,569,737"
"Sep 16, 2022",$0.1337,$0.1385,$0.1328,$0.138,"$9,910,240","$138,003,482"
"Sep 15, 2022",$0.1399,$0.1399,$0.1334,$0.1336,"$9,820,513","$133,632,673"
"Sep 14, 2022",$0.1395,$0.1414,$0.1376,$0.1398,"$8,451,418","$139,837,777"
"Sep 13, 2022",$0.1518,$0.1536,$0.1391,$0.1406,"$14,430,768","$140,550,053"
"Sep 12, 2022",$0.1519,$0.1549,$0.1491,$0.1518,"$38,795,854","$151,830,145"
"Sep 11, 2022",$0.1495,$0.1534,$0.1476,$0.1519,"$29,689,620","$151,882,437"
"Sep 10, 2022",$0.1498,$0.1511,$0.1467,$0.1495,"$9,213,071","$149,529,249"
"Sep 09, 2022",$0.1399,$0.1502,$0.1396,$0.1498,"$11,343,221","$149,775,941"
"Sep 08, 2022",$0.1356,$0.1413,$0.1338,$0.1399,"$24,583,642","$139,916,197"
"Sep 07, 2022",$0.132,$0.1368,$0.1294,$0.1356,"$7,770,321","$135,645,166"
"Sep 06, 2022",$0.1444,$0.1474,$0.1319,$0.132,"$11,962,019","$132,036,169"
"Sep 05, 2022",$0.1435,$0.1446,$0.1404,$0.1444,"$5,804,638","$144,438,944"
"Sep 04, 2022",$0.1417,$0.1435,$0.1403,$0.1435,"$4,071,057","$143,494,978"
"Sep 03, 2022",$0.1408,$0.1421,$0.1405,$0.1417,"$3,660,788","$141,672,909"
"Sep 02, 2022",$0.1435,$0.1453,$0.1392,$0.1408,"$6,478,615","$140,822,555"
"Sep 01, 2022",$0.1446,$0.1454,$0.1395,$0.1435,"$7,825,462","$143,505,168"
"Aug 31, 2022",$0.1461,$0.1497,$0.1443,$0.1446,"$7,875,182","$144,634,273"
"Aug 30, 2022",$0.148,$0.1495,$0.142,$0.1461,"$9,045,139","$146,058,191"
"Aug 29, 2022",$0.1402,$0.1482,$0.1396,$0.148,"$11,541,380","$147,995,348"
"Aug 28, 2022",$0.1421,$0.1453,$0.1401,$0.1401,"$10,343,971","$140,137,765"
"Aug 27, 2022",$0.1434,$0.1441,$0.1399,$0.1422,"$9,948,337","$142,156,323"
"Aug 26, 2022",$0.1577,$0.1577,$0.1433,$0.1434,"$24,290,683","$143,379,627"
"Aug 25, 2022",$0.1484,$0.161,$0.1481,$0.1578,"$55,140,628","$157,796,821"
"Aug 24, 2022",$0.1483,$0.1512,$0.1441,$0.1484,"$12,606,060","$148,422,855"
"Aug 23, 2022",$0.1465,$0.1485,$0.1428,$0.1483,"$10,870,108","$148,338,543"
"Aug 22, 2022",$0.15,$0.15,$0.1418,$0.1465,"$10,691,845","$146,502,858"
"Aug 21, 2022",$0.147,$0.1514,$0.1457,$0.15,"$10,529,601","$150,006,779"
"Aug 20, 2022",$0.1504,$0.1529,$0.1439,$0.147,"$17,813,454","$146,993,337"
"Aug 19, 2022",$0.1673,$0.1674,$0.1473,$0.1505,"$29,080,017","$150,469,794"
"Aug 18, 2022",$0.1769,$0.181,$0.1672,$0.1672,"$26,787,686","$167,162,156"
"Aug 17, 2022",$0.1861,$0.1866,$0.1742,$0.1768,"$32,591,903","$176,837,816"
"Aug 16, 2022",$0.1999,$0.2019,$0.1842,$0.1861,"$82,865,802","$186,133,706"
"Aug 15, 2022",$0.1718,$0.2337,$0.1705,$0.1999,"$372,446,030","$199,869,686"
"Aug 14, 2022",$0.1737,$0.1751,$0.1704,$0.1718,"$10,385,269","$171,760,298"
"Aug 13, 2022",$0.1746,$0.175,$0.1711,$0.1737,"$9,591,381","$173,691,402"
"Aug 12, 2022",$0.1702,$0.1749,$0.1681,$0.1747,"$20,908,564","$174,658,438"
"Aug 11, 2022",$0.1651,$0.1791,$0.1651,$0.1702,"$41,157,690","$170,235,279"
"Aug 10, 2022",$0.1546,$0.1656,$0.152,$0.1651,"$17,316,567","$165,119,218"
"Aug 09, 2022",$0.1627,$0.164,$0.1529,$0.1547,"$15,084,335","$154,661,740"
"Aug 08, 2022",$0.1617,$0.1661,$0.1612,$0.1626,"$10,545,988","$162,635,702"
"Aug 07, 2022",$0.1625,$0.1643,$0.1606,$0.1617,"$8,149,174","$161,676,527"
"Aug 06, 2022",$0.1639,$0.165,$0.1624,$0.1624,"$9,040,233","$162,438,484"
"Aug 05, 2022",$0.1559,$0.1639,$0.1554,$0.1639,"$11,418,648","$163,904,449"
"Aug 04, 2022",$0.1558,$0.1596,$0.1537,$0.1559,"$13,839,683","$155,872,543"
"Aug 03, 2022",$0.1657,$0.1664,$0.1554,$0.1561,"$18,511,184","$156,096,193"
"Aug 02, 2022",$0.164,$0.1674,$0.151,$0.1653,"$23,535,248","$165,308,363"
"Aug 01, 2022",$0.1506,$0.1659,$0.1501,$0.1639,"$43,151,825","$163,912,389"
"Jul 31, 2022",$0.1477,$0.1613,$0.1464,$0.1505,"$22,176,237","$150,505,127"
"Jul 30, 2022",$0.1503,$0.1569,$0.1473,$0.1477,"$12,414,977","$147,653,684"
"Jul 29, 2022",$0.1499,$0.1529,$0.1451,$0.1503,"$13,390,318","$150,282,934"
"Jul 28, 2022",$0.1442,$0.152,$0.141,$0.1499,"$12,820,010","$149,944,510"
"Jul 27, 2022",$0.1341,$0.1442,$0.1322,$0.1442,"$8,529,240","$144,216,502"
"Jul 26, 2022",$0.1325,$0.1342,$0.1296,$0.1342,"$7,146,733","$134,159,005"
"Jul 25, 2022",$0.1441,$0.1441,$0.1325,$0.1326,"$9,792,242","$132,585,807"
"Jul 24, 2022",$0.1427,$0.1459,$0.1419,$0.1441,"$7,213,490","$144,143,597"
"Jul 23, 2022",$0.1405,$0.1446,$0.139,$0.1426,"$9,279,699","$142,618,490"
"Jul 22, 2022",$0.1457,$0.1493,$0.1402,$0.1406,"$10,810,825","$140,582,139"
"Jul 21, 2022",$0.1462,$0.1475,$0.1413,$0.1457,"$11,613,296","$145,700,418"
"Jul 20, 2022",$0.155,$0.1586,$0.1455,$0.1462,"$16,182,776","$146,227,720"
"Jul 19, 2022",$0.1517,$0.1562,$0.1469,$0.155,"$15,874,290","$155,020,896"
"Jul 18, 2022",$0.1388,$0.1523,$0.1388,$0.1519,"$19,451,587","$151,923,166"
"Jul 17, 2022",$0.1423,$0.1453,$0.1388,$0.1388,"$7,839,588","$138,830,645"
"Jul 16, 2022",$0.1399,$0.1434,$0.1368,$0.1423,"$8,072,785","$142,318,862"
"Jul 15, 2022",$0.1367,$0.1412,$0.1354,$0.1399,"$9,815,700","$139,941,374"
"Jul 14, 2022",$0.1358,$0.1371,$0.1298,$0.1367,"$7,994,008","$136,697,462"
"Jul 13, 2022",$0.1316,$0.1358,$0.1261,$0.1358,"$10,000,025","$135,757,118"
"Jul 12, 2022",$0.1362,$0.1376,$0.1316,$0.1316,"$8,531,756","$131,597,184"
"Jul 11, 2022",$0.1495,$0.1508,$0.1356,$0.1362,"$13,720,067","$136,178,287"
"Jul 10, 2022",$0.1509,$0.1567,$0.1465,$0.1495,"$17,597,925","$149,494,059"
"Jul 09, 2022",$0.1476,$0.1523,$0.1472,$0.1509,"$8,202,455","$150,912,362"
"Jul 08, 2022",$0.1471,$0.151,$0.1453,$0.1476,"$12,237,513","$147,595,625"
"Jul 07, 2022",$0.1431,$0.1478,$0.1412,$0.1471,"$7,962,148","$147,088,725"
"Jul 06, 2022",$0.1434,$0.1439,$0.1398,$0.1431,"$8,628,808","$143,134,946"
"Jul 05, 2022",$0.1484,$0.1489,$0.1397,$0.1433,"$9,748,851","$143,314,291"
"Jul 04, 2022",$0.1393,$0.1493,$0.135,$0.1484,"$19,942,895","$148,393,107"
"Jul 03, 2022",$0.1401,$0.1404,$0.1349,$0.1393,"$7,976,993","$139,264,912"
"Jul 02, 2022",$0.1353,$0.1402,$0.1334,$0.1399,"$9,969,848","$139,913,554"
"Jul 01, 2022",$0.133,$0.1375,$0.1282,$0.1352,"$14,881,425","$135,241,085"
"Jun 30, 2022",$0.139,$0.1395,$0.1249,$0.1329,"$14,522,895","$132,893,580"
"Jun 29, 2022",$0.1433,$0.1445,$0.1361,$0.1389,"$12,111,887","$138,906,187"
"Jun 28, 2022",$0.1474,$0.1542,$0.1429,$0.1433,"$14,501,543","$95,999,719"
"Jun 27, 2022",$0.1423,$0.1491,$0.1416,$0.1474,"$15,926,953","$98,773,879"
"Jun 26, 2022",$0.1505,$0.1524,$0.1423,$0.1424,"$9,692,216","$95,426,513"
"Jun 25, 2022",$0.147,$0.1528,$0.1433,$0.1505,"$17,960,405","$100,819,979"
"Jun 24, 2022",$0.143,$0.1486,$0.1427,$0.1471,"$11,374,719","$98,562,941"
"Jun 23, 2022",$0.1341,$0.1434,$0.134,$0.1431,"$11,377,488","$95,855,605"
"Jun 22, 2022",$0.1397,$0.1399,$0.1325,$0.1341,"$11,278,466","$89,818,939"
"Jun 21, 2022",$0.1365,$0.1462,$0.1345,$0.1397,"$14,361,112","$93,584,712"
"Jun 20, 2022",$0.1331,$0.138,$0.1274,$0.1366,"$11,118,169","$91,495,662"
"Jun 19, 2022",$0.1229,$0.1338,$0.1186,$0.1331,"$8,770,969","$89,205,202"
"Jun 18, 2022",$0.1313,$0.1336,$0.1147,$0.1229,"$11,490,948","$82,313,609"
"Jun 17, 2022",$0.1244,$0.1333,$0.1242,$0.1313,"$10,538,841","$87,947,335"
"Jun 16, 2022",$0.134,$0.1352,$0.1234,$0.1243,"$11,958,080","$83,314,393"
"Jun 15, 2022",$0.1271,$0.134,$0.1135,$0.134,"$14,043,570","$89,759,010"
"Jun 14, 2022",$0.127,$0.1294,$0.1164,$0.1271,"$19,249,812","$85,166,383"
"Jun 13, 2022",$0.1454,$0.1454,$0.1256,$0.127,"$24,152,712","$85,086,655"
"Jun 12, 2022",$0.1606,$0.1616,$0.144,$0.1456,"$20,621,048","$97,533,512"
"Jun 11, 2022",$0.1677,$0.173,$0.1575,$0.1605,"$14,790,714","$107,561,421"
"Jun 10, 2022",$0.182,$0.1844,$0.1671,$0.1677,"$22,832,229","$112,333,583"
"Jun 09, 2022",$0.1878,$0.1878,$0.1805,$0.1817,"$13,702,146","$121,745,689"
"Jun 08, 2022",$0.1984,$0.2004,$0.1867,$0.1879,"$20,512,718","$125,867,864"
"Jun 07, 2022",$0.1939,$0.1995,$0.1772,$0.198,"$26,142,348","$132,665,039"
"Jun 06, 2022",$0.1823,$0.1945,$0.1819,$0.1937,"$22,535,486","$129,811,752"
"Jun 05, 2022",$0.1778,$0.1851,$0.1732,$0.1823,"$18,594,847","$122,121,630"
"Jun 04, 2022",$0.1751,$0.1804,$0.1701,$0.1778,"$21,098,650","$119,117,855"
"Jun 03, 2022",$0.1806,$0.1835,$0.1698,$0.1751,"$19,499,709","$117,291,158"
"Jun 02, 2022",$0.1703,$0.1939,$0.1703,$0.1806,"$59,423,773","$120,982,880"
"Jun 01, 2022",$0.1752,$0.1838,$0.1664,$0.1704,"$33,372,037","$114,170,015"
"May 31, 2022",$0.1763,$0.1792,$0.1693,$0.1753,"$17,594,278","$117,461,335"
"May 30, 2022",$0.1632,$0.1771,$0.1614,$0.1763,"$15,106,551","$118,138,654"
"May 29, 2022",$0.1577,$0.1632,$0.1539,$0.1632,"$10,619,221","$109,341,728"
"May 28, 2022",$0.1562,$0.1598,$0.1525,$0.1577,"$12,587,533","$105,651,447"
"May 27, 2022",$0.1636,$0.1801,$0.1528,$0.155,"$53,889,858","$103,867,255"
"May 26, 2022",$0.1741,$0.1761,$0.1561,$0.1637,"$16,643,479","$109,647,695"
"May 25, 2022",$0.1783,$0.1802,$0.1697,$0.174,"$12,408,354","$116,600,464"
"May 24, 2022",$0.177,$0.1801,$0.1666,$0.1782,"$14,589,448","$119,389,644"
"May 23, 2022",$0.1925,$0.1956,$0.1753,$0.1771,"$22,110,451","$118,627,655"
"May 22, 2022",$0.1823,$0.195,$0.1819,$0.1926,"$21,817,484","$129,040,152"
"May 21, 2022",$0.1813,$0.1858,$0.173,$0.1823,"$16,654,398","$122,144,763"
"May 20, 2022",$0.1773,$0.1881,$0.1725,$0.1814,"$22,832,535","$121,515,917"
"May 19, 2022",$0.1663,$0.1803,$0.1607,$0.1773,"$20,243,010","$118,822,908"
"May 18, 2022",$0.1808,$0.1965,$0.1662,$0.1663,"$44,379,596","$111,404,362"
"May 17, 2022",$0.1718,$0.1835,$0.1706,$0.1808,"$20,446,963","$121,121,645"
"May 16, 2022",$0.1872,$0.1872,$0.1681,$0.1714,"$22,769,407","$114,818,063"
"May 15, 2022",$0.1835,$0.1874,$0.1715,$0.1873,"$36,197,065","$125,458,044"
"May 14, 2022",$0.1498,$0.185,$0.1498,$0.1837,"$64,216,479","$123,067,636"
"May 13, 2022",$0.1309,$0.1626,$0.1308,$0.1498,"$29,628,713","$100,369,640"
"May 12, 2022",$0.1428,$0.1489,$0.1108,$0.1311,"$62,263,382","$87,811,479"
"May 11, 2022",$0.1885,$0.1935,$0.1357,$0.1427,"$58,707,428","$95,619,196"
"May 10, 2022",$0.1905,$0.2108,$0.1821,$0.1886,"$51,777,377","$126,362,089"
"May 09, 2022",$0.2396,$0.2416,$0.1912,$0.1912,"$46,117,164","$128,075,952"
"May 08, 2022",$0.2353,$0.2681,$0.2353,$0.2395,"$128,807,529","$160,454,424"
"May 07, 2022",$0.2474,$0.2476,$0.2298,$0.2353,"$18,222,857","$157,664,776"
"May 06, 2022",$0.2547,$0.255,$0.24,$0.2474,"$25,480,310","$165,771,258"
"May 05, 2022",$0.2829,$0.2848,$0.2495,$0.2547,"$29,628,671","$170,629,081"
"May 04, 2022",$0.2577,$0.2863,$0.2577,$0.2829,"$57,708,584","$189,561,744"
"May 03, 2022",$0.2653,$0.2683,$0.2547,$0.2577,"$17,441,345","$172,649,376"
"May 02, 2022",$0.2685,$0.271,$0.2555,$0.2653,"$22,085,740","$177,729,230"
"May 01, 2022",$0.2588,$0.2726,$0.253,$0.2685,"$29,494,155","$179,913,269"
"Apr 30, 2022",$0.2765,$0.2827,$0.251,$0.2589,"$42,664,666","$173,446,554"
"Apr 29, 2022",$0.2858,$0.3062,$0.2761,$0.2766,"$103,173,126","$185,317,377"
"Apr 28, 2022",$0.2745,$0.2903,$0.2692,$0.2859,"$44,779,068","$191,527,968"
"Apr 27, 2022",$0.268,$0.2795,$0.2671,$0.2746,"$23,892,029","$183,961,927"
"Apr 26, 2022",$0.2929,$0.2951,$0.2659,$0.268,"$43,730,271","$179,538,449"
"Apr 25, 2022",$0.3018,$0.3021,$0.2768,$0.2931,"$38,330,614","$196,363,597"
"Apr 24, 2022",$0.3211,$0.3231,$0.2996,$0.3019,"$38,337,582","$202,245,899"
"Apr 23, 2022",$0.3055,$0.3235,$0.3055,$0.3213,"$98,320,315","$215,262,135"
"Apr 22, 2022",$0.302,$0.3223,$0.2987,$0.3055,"$63,791,619","$204,714,254"
"Apr 21, 2022",$0.3014,$0.3176,$0.2994,$0.302,"$60,947,054","$202,362,099"
"Apr 20, 2022",$0.3012,$0.3076,$0.2938,$0.3014,"$43,579,439","$201,954,210"
"Apr 19, 2022",$0.2914,$0.3014,$0.286,$0.3014,"$28,643,740","$201,927,327"
"Apr 18, 2022",$0.2844,$0.2915,$0.2705,$0.2913,"$39,428,439","$195,159,186"
"Apr 17, 2022",$0.2969,$0.2978,$0.284,$0.2845,"$26,045,491","$190,605,602"
"Apr 16, 2022",$0.2914,$0.2974,$0.2875,$0.297,"$16,592,180","$198,963,094"
"Apr 15, 2022",$0.2859,$0.2952,$0.2841,$0.2914,"$21,693,987","$195,260,483"
"Apr 14, 2022",$0.2975,$0.3021,$0.2805,$0.286,"$38,211,481","$191,592,698"
"Apr 13, 2022",$0.2794,$0.3017,$0.2774,$0.2976,"$57,276,870","$199,359,802"
"Apr 12, 2022",$0.263,$0.2854,$0.2615,$0.2794,"$44,354,036","$187,193,591"
"Apr 11, 2022",$0.2936,$0.2936,$0.2571,$0.263,"$30,312,600","$176,182,302"
"Apr 10, 2022",$0.3049,$0.3062,$0.2934,$0.2936,"$23,831,715","$196,721,892"
"Apr 09, 2022",$0.2989,$0.3061,$0.297,$0.3049,"$31,273,716","$204,280,128"
"Apr 08, 2022",$0.3241,$0.3414,$0.2955,$0.2989,"$96,634,109","$200,242,247"
"Apr 07, 2022",$0.3005,$0.3236,$0.2973,$0.3236,"$40,192,369","$216,791,398"
"Apr 06, 2022",$0.3452,$0.3452,$0.3001,$0.3005,"$49,795,997","$201,319,988"
"Apr 05, 2022",$0.3609,$0.3662,$0.3448,$0.3453,"$27,194,190","$231,344,078"
"Apr 04, 2022",$0.3823,$0.3829,$0.3479,$0.3609,"$40,180,054","$241,771,705"
"Apr 03, 2022",$0.3802,$0.3939,$0.3686,$0.3821,"$75,114,727","$256,010,488"
"Apr 02, 2022",$0.3742,$0.4132,$0.3717,$0.3805,"$106,836,585","$254,907,162"
"Apr 01, 2022",$0.3598,$0.3746,$0.3408,$0.3741,"$58,913,865","$250,660,846"
"Mar 31, 2022",$0.3742,$0.384,$0.3515,$0.3595,"$66,474,911","$240,864,258"
